timestamp,open,high,low,close,volume,datetime
1757671200000,0.017448,0.024304,0.015856,0.023038,1221919180.0,2025-09-12 10:00:00
1757674800000,0.023037,0.025875,0.021601,0.022998,1891713330.0,2025-09-12 11:00:00
1757678400000,0.022997,0.023353,0.020419,0.021989,2026258194.0,2025-09-12 12:00:00
1757682000000,0.02199,0.026603,0.021214,0.02584,1967347162.0,2025-09-12 13:00:00
1757685600000,0.025856,0.026905,0.023852,0.026034,1742735446.0,2025-09-12 14:00:00
1757689200000,0.026036,0.029875,0.0243,0.028431,2128912001.0,2025-09-12 15:00:00
1757692800000,0.028433,0.03022,0.02729,0.029017,1158167091.0,2025-09-12 16:00:00
1757696400000,0.029012,0.0313,0.024062,0.027098,1694037298.0,2025-09-12 17:00:00
1757700000000,0.027098,0.0295,0.026646,0.027082,795958529.0,2025-09-12 18:00:00
1757703600000,0.027082,0.02831,0.025157,0.025606,543929181.0,2025-09-12 19:00:00
1757707200000,0.025601,0.026181,0.023614,0.024622,388048791.0,2025-09-12 20:00:00
1757710800000,0.024622,0.025857,0.023905,0.024862,284434298.0,2025-09-12 21:00:00
1757714400000,0.024855,0.026295,0.024091,0.02531,361096635.0,2025-09-12 22:00:00
1757718000000,0.025308,0.027492,0.024426,0.026419,350495942.0,2025-09-12 23:00:00
1757721600000,0.026418,0.026666,0.024022,0.02498,312348629.0,2025-09-13 00:00:00
1757725200000,0.024981,0.026769,0.024493,0.026304,315010005.0,2025-09-13 01:00:00
1757728800000,0.026307,0.028999,0.025231,0.02561,633371178.0,2025-09-13 02:00:00
1757732400000,0.025611,0.026868,0.025226,0.025869,263660187.0,2025-09-13 03:00:00
1757736000000,0.02587,0.02698,0.025125,0.025477,288505853.0,2025-09-13 04:00:00
1757739600000,0.025463,0.027348,0.025029,0.026963,333486313.0,2025-09-13 05:00:00
1757743200000,0.026963,0.027761,0.026185,0.026882,353530355.0,2025-09-13 06:00:00
1757746800000,0.026881,0.030486,0.02649,0.028418,852627839.0,2025-09-13 07:00:00
1757750400000,0.028416,0.034461,0.027637,0.03275,1520422098.0,2025-09-13 08:00:00
1757754000000,0.032756,0.0385,0.031167,0.037962,1471207583.0,2025-09-13 09:00:00
1757757600000,0.037975,0.053546,0.0377,0.044074,3258165357.0,2025-09-13 10:00:00
1757761200000,0.04407,0.05075,0.04386,0.04932,1282328545.0,2025-09-13 11:00:00
1757764800000,0.049323,0.055395,0.035665,0.038316,2783163082.0,2025-09-13 12:00:00
1757768400000,0.038304,0.042625,0.037413,0.040268,1370220547.0,2025-09-13 13:00:00
1757772000000,0.040268,0.043448,0.038745,0.041385,701162429.0,2025-09-13 14:00:00
1757775600000,0.041387,0.042092,0.038019,0.041365,522706628.0,2025-09-13 15:00:00
1757779200000,0.041358,0.043136,0.039382,0.041819,463407254.0,2025-09-13 16:00:00
1757782800000,0.041819,0.042,0.039568,0.041534,316549538.0,2025-09-13 17:00:00
1757786400000,0.04154,0.0459,0.040019,0.040776,570302607.0,2025-09-13 18:00:00
1757790000000,0.040775,0.04352,0.04057,0.042047,285184568.0,2025-09-13 19:00:00
1757793600000,0.04205,0.044993,0.04122,0.04472,249297330.0,2025-09-13 20:00:00
1757797200000,0.04472,0.044894,0.041293,0.041823,217727249.0,2025-09-13 21:00:00
1757800800000,0.041831,0.044271,0.04,0.043879,324161545.0,2025-09-13 22:00:00
1757804400000,0.043891,0.044051,0.041408,0.043672,237648435.0,2025-09-13 23:00:00
1757808000000,0.043671,0.049,0.04015,0.043893,681555631.0,2025-09-14 00:00:00
1757811600000,0.043891,0.046243,0.0425,0.045121,221254166.0,2025-09-14 01:00:00
1757815200000,0.045117,0.045519,0.042591,0.044271,248227898.0,2025-09-14 02:00:00
1757818800000,0.04427,0.044271,0.0415,0.041593,235974989.0,2025-09-14 03:00:00
1757822400000,0.041593,0.043389,0.040508,0.042291,271812995.0,2025-09-14 04:00:00
1757826000000,0.04228,0.043,0.0409,0.041992,192088795.0,2025-09-14 05:00:00
1757829600000,0.041993,0.044959,0.041512,0.044134,268156261.0,2025-09-14 06:00:00
1757833200000,0.044143,0.047731,0.043964,0.047181,410411469.0,2025-09-14 07:00:00
1757836800000,0.047181,0.050183,0.046001,0.048986,443353161.0,2025-09-14 08:00:00
1757840400000,0.048986,0.049289,0.042705,0.044026,518824474.0,2025-09-14 09:00:00
1757844000000,0.044018,0.044158,0.0413,0.041534,261725946.0,2025-09-14 10:00:00
1757847600000,0.041535,0.04214,0.03885,0.03987,382812303.0,2025-09-14 11:00:00
1757851200000,0.03987,0.040366,0.037272,0.039602,354621619.0,2025-09-14 12:00:00
1757854800000,0.039602,0.040999,0.03784,0.038142,331598824.0,2025-09-14 13:00:00
1757858400000,0.038139,0.038833,0.037304,0.038222,245867660.0,2025-09-14 14:00:00
