timestamp,open,high,low,close,volume,datetime
1757548800000,0.71,0.86,0.4173,0.4633,1487451622.0,2025-09-11
1757635200000,0.4634,0.4815,0.4046,0.43,814788151.0,2025-09-12
1757721600000,0.4299,0.448,0.4055,0.4439,479766923.0,2025-09-13
1757808000000,0.4439,0.4568,0.416,0.4325,506680495.0,2025-09-14
1757894400000,0.4325,0.4393,0.3664,0.3874,423242346.0,2025-09-15
1757980800000,0.3874,0.4005,0.3801,0.391,267437714.0,2025-09-16
1758067200000,0.3911,0.4196,0.3701,0.3925,493662876.0,2025-09-17
1758153600000,0.3926,0.4024,0.3828,0.3863,224258720.0,2025-09-18
1758240000000,0.3863,0.3868,0.3432,0.356,375239410.0,2025-09-19
1758326400000,0.3559,0.372,0.3449,0.3679,672661184.0,2025-09-20
1758412800000,0.3679,0.3975,0.3642,0.3781,257808104.0,2025-09-21
1758499200000,0.378,0.3803,0.3,0.3081,275019019.0,2025-09-22
1758585600000,0.3081,0.313,0.2837,0.309,200422835.0,2025-09-23
1758672000000,0.3089,0.3252,0.2967,0.3108,243762306.0,2025-09-24
1758758400000,0.3109,0.3112,0.2591,0.2658,367121317.0,2025-09-25
1758844800000,0.2659,0.2716,0.2528,0.2679,163901078.0,2025-09-26
1758931200000,0.2679,0.2685,0.2572,0.2638,87996765.0,2025-09-27
1759017600000,0.2639,0.2673,0.2528,0.266,95633869.0,2025-09-28
1759104000000,0.2661,0.2667,0.2177,0.2204,196768894.0,2025-09-29
1759190400000,0.2204,0.221,0.1907,0.1981,228863181.0,2025-09-30
1759276800000,0.1982,0.2046,0.1902,0.2026,169775745.0,2025-10-01
1759363200000,0.2026,0.2217,0.1976,0.2075,224069850.0,2025-10-02
1759449600000,0.2076,0.2316,0.2049,0.2264,233142918.0,2025-10-03
1759536000000,0.2265,0.2354,0.212,0.2162,122250388.0,2025-10-04
1759622400000,0.2161,0.2278,0.2147,0.2248,129084500.0,2025-10-05
1759708800000,0.2247,0.2599,0.2152,0.2356,327872628.0,2025-10-06
1759795200000,0.2355,0.2455,0.2074,0.2099,153077696.0,2025-10-07
1759881600000,0.2099,0.2165,0.2014,0.2143,93384019.0,2025-10-08
1759968000000,0.2142,0.2219,0.1895,0.1952,139676434.0,2025-10-09
1760054400000,0.1952,0.1967,0.0428,0.1293,321857487.0,2025-10-10
1760140800000,0.1292,0.1416,0.1243,0.1288,141930243.0,2025-10-11
1760227200000,0.1288,0.1459,0.1283,0.1437,194917387.0,2025-10-12
1760313600000,0.1437,0.1563,0.1409,0.1554,135947584.0,2025-10-13
1760400000000,0.1553,0.1596,0.1348,0.1457,164863362.0,2025-10-14
1760486400000,0.1456,0.1463,0.1371,0.1397,108540848.0,2025-10-15
1760572800000,0.1396,0.1482,0.135,0.1409,167959686.0,2025-10-16
1760659200000,0.141,0.1426,0.1262,0.1314,126222199.0,2025-10-17
1760745600000,0.1314,0.1345,0.1284,0.1312,47404893.0,2025-10-18
1760832000000,0.1311,0.1354,0.1281,0.1334,36445680.0,2025-10-19
1760918400000,0.1334,0.1463,0.1301,0.1424,74997563.0,2025-10-20
1761004800000,0.1423,0.1547,0.1347,0.141,170953895.0,2025-10-21
1761091200000,0.1409,0.1485,0.1294,0.1338,145147312.0,2025-10-22
1761177600000,0.1338,0.1393,0.1323,0.1386,63676470.0,2025-10-23
1761264000000,0.1386,0.1424,0.1348,0.1419,44125202.0,2025-10-24
1761350400000,0.1419,0.1689,0.1409,0.1624,162593607.0,2025-10-25
1761436800000,0.1624,0.1759,0.1503,0.171,203331196.0,2025-10-26
1761523200000,0.171,0.1786,0.1518,0.1532,165809851.0,2025-10-27
1761609600000,0.1531,0.1536,0.1375,0.1407,103850881.0,2025-10-28
1761696000000,0.1407,0.1436,0.1319,0.1354,70550885.0,2025-10-29
1761782400000,0.1355,0.1372,0.1165,0.121,86681169.0,2025-10-30
1761868800000,0.121,0.1286,0.1198,0.1249,60667270.0,2025-10-31
1761955200000,0.1249,0.1312,0.124,0.1264,42912369.0,2025-11-01
1762041600000,0.1264,0.1298,0.1224,0.127,45455533.0,2025-11-02
1762128000000,0.127,0.1275,0.1033,0.1073,114447455.0,2025-11-03
1762214400000,0.1072,0.111,0.0949,0.1031,130729306.0,2025-11-04
1762300800000,0.1031,0.1102,0.0966,0.1086,81717558.0,2025-11-05
1762387200000,0.1085,0.1086,0.0995,0.1041,62850647.0,2025-11-06
1762473600000,0.1041,0.1172,0.1011,0.1147,95043562.0,2025-11-07
1762560000000,0.1146,0.119,0.1096,0.1142,59947424.0,2025-11-08
1762646400000,0.1142,0.1182,0.1094,0.1143,45706558.0,2025-11-09
1762732800000,0.1143,0.1196,0.1134,0.1177,50670115.0,2025-11-10
1762819200000,0.1175,0.1189,0.1069,0.1075,47772756.0,2025-11-11
1762905600000,0.1075,0.1121,0.1028,0.1066,43207213.0,2025-11-12
1762992000000,0.1066,0.1108,0.0979,0.1036,49517224.0,2025-11-13
1763078400000,0.1036,0.104,0.0964,0.0983,58198800.0,2025-11-14
1763164800000,0.0984,0.1017,0.0977,0.0991,26013897.0,2025-11-15
1763251200000,0.0991,0.1017,0.0923,0.0955,47642331.0,2025-11-16
1763337600000,0.0955,0.0981,0.0904,0.0924,49241314.0,2025-11-17
1763424000000,0.0924,0.0967,0.0889,0.0931,50284290.0,2025-11-18
1763510400000,0.0932,0.0939,0.0854,0.0911,45803970.0,2025-11-19
1763596800000,0.0911,0.0952,0.0844,0.0877,79136620.0,2025-11-20
1763683200000,0.0877,0.0943,0.0757,0.0904,168733794.0,2025-11-21
1763769600000,0.0904,0.1152,0.0897,0.1013,852505809.0,2025-11-22
