timestamp,open,high,low,close,volume,datetime
1739437200000,1.0373,1.188,0.9214,1.0833,47902060.4,2025-02-13 09:00:00
1739440800000,1.0825,1.15,1.0512,1.1191,31014041.9,2025-02-13 10:00:00
1739444400000,1.1193,1.1363,1.0648,1.1096,27235157.9,2025-02-13 11:00:00
1739448000000,1.11,1.188,1.081,1.1752,31873702.2,2025-02-13 12:00:00
1739451600000,1.175,1.2801,1.0777,1.1258,70158399.6,2025-02-13 13:00:00
1739455200000,1.1262,1.1464,1.0617,1.0998,34520592.8,2025-02-13 14:00:00
1739458800000,1.0998,1.1211,1.0606,1.079,24225824.0,2025-02-13 15:00:00
1739462400000,1.0789,1.0852,0.847,0.8985,84149063.5,2025-02-13 16:00:00
1739466000000,0.8983,0.9488,0.8911,0.9083,32867908.0,2025-02-13 17:00:00
1739469600000,0.9082,0.9485,0.9022,0.9156,20478503.0,2025-02-13 18:00:00
1739473200000,0.916,0.93,0.858,0.888,23644918.7,2025-02-13 19:00:00
1739476800000,0.8888,0.9291,0.8732,0.9164,19613419.5,2025-02-13 20:00:00
1739480400000,0.9163,0.94,0.8861,0.8949,13196727.7,2025-02-13 21:00:00
1739484000000,0.8948,0.903,0.8241,0.8303,19827406.2,2025-02-13 22:00:00
1739487600000,0.8302,0.8491,0.7655,0.7787,20314205.7,2025-02-13 23:00:00
1739491200000,0.7787,0.8135,0.7435,0.7728,22194332.9,2025-02-14 00:00:00
1739494800000,0.7726,0.91,0.7721,0.857,37148031.0,2025-02-14 01:00:00
1739498400000,0.8573,0.873,0.8137,0.8199,20577312.7,2025-02-14 02:00:00
1739502000000,0.8202,0.8789,0.8101,0.8389,19004035.2,2025-02-14 03:00:00
1739505600000,0.8395,0.8447,0.8053,0.8126,15209106.2,2025-02-14 04:00:00
1739509200000,0.8126,0.8378,0.8068,0.8303,11531022.6,2025-02-14 05:00:00
1739512800000,0.8303,0.8582,0.8066,0.8189,17139226.7,2025-02-14 06:00:00
1739516400000,0.8188,0.8249,0.7735,0.7886,18015584.5,2025-02-14 07:00:00
1739520000000,0.7891,0.815,0.7711,0.802,22360714.1,2025-02-14 08:00:00
1739523600000,0.8019,0.815,0.78,0.7996,20933286.8,2025-02-14 09:00:00
1739527200000,0.7996,0.8297,0.7946,0.8085,20483529.1,2025-02-14 10:00:00
1739530800000,0.8088,0.8225,0.772,0.7833,23299497.6,2025-02-14 11:00:00
1739534400000,0.7832,0.798,0.76,0.7929,20833613.4,2025-02-14 12:00:00
1739538000000,0.7929,0.853,0.7903,0.8154,44439676.5,2025-02-14 13:00:00
1739541600000,0.8157,0.8205,0.776,0.795,28083125.4,2025-02-14 14:00:00
1739545200000,0.7952,0.8093,0.7785,0.799,15645336.7,2025-02-14 15:00:00
1739548800000,0.7992,0.8199,0.7894,0.809,16765385.5,2025-02-14 16:00:00
1739552400000,0.8091,0.8243,0.8024,0.8145,12601405.1,2025-02-14 17:00:00
1739556000000,0.8146,0.8254,0.8001,0.8026,10786577.5,2025-02-14 18:00:00
1739559600000,0.8027,0.8086,0.7936,0.8001,8582116.0,2025-02-14 19:00:00
1739563200000,0.8001,0.8184,0.783,0.7859,10529823.1,2025-02-14 20:00:00
1739566800000,0.7861,0.8015,0.7806,0.7914,9101303.3,2025-02-14 21:00:00
1739570400000,0.7914,0.8184,0.7867,0.7917,9508482.9,2025-02-14 22:00:00
1739574000000,0.7918,0.8013,0.777,0.7946,9396302.0,2025-02-14 23:00:00
1739577600000,0.7946,0.8087,0.7799,0.8036,13286876.8,2025-02-15 00:00:00
1739581200000,0.8038,0.809,0.7849,0.8009,8416141.9,2025-02-15 01:00:00
1739584800000,0.8006,0.8091,0.7976,0.8025,4539231.8,2025-02-15 02:00:00
1739588400000,0.8026,0.8153,0.7861,0.7878,7277692.0,2025-02-15 03:00:00
1739592000000,0.7876,0.7972,0.7811,0.7904,5692847.3,2025-02-15 04:00:00
1739595600000,0.7904,0.792,0.7616,0.7776,7935827.2,2025-02-15 05:00:00
1739599200000,0.7775,0.7806,0.7667,0.7768,6168273.8,2025-02-15 06:00:00
1739602800000,0.7767,0.778,0.7533,0.7652,8997753.7,2025-02-15 07:00:00
1739606400000,0.7651,0.7666,0.7183,0.7331,16911971.8,2025-02-15 08:00:00
1739610000000,0.7333,0.7473,0.7265,0.7368,12432118.0,2025-02-15 09:00:00
1739613600000,0.737,0.7391,0.7016,0.7175,13499966.0,2025-02-15 10:00:00
1739617200000,0.7176,0.7259,0.7069,0.7213,11597556.7,2025-02-15 11:00:00
1739620800000,0.7211,0.7288,0.7117,0.7197,9069219.4,2025-02-15 12:00:00
1739624400000,0.7197,0.7238,0.7111,0.7163,7371014.2,2025-02-15 13:00:00
1739628000000,0.7163,0.7185,0.6607,0.684,30390135.8,2025-02-15 14:00:00
1739631600000,0.684,0.6912,0.6662,0.669,12828562.3,2025-02-15 15:00:00
1739635200000,0.669,0.7281,0.6588,0.6969,24983240.9,2025-02-15 16:00:00
1739638800000,0.697,0.7033,0.6747,0.6824,13454429.4,2025-02-15 17:00:00
1739642400000,0.6823,0.6964,0.6778,0.6866,6471203.2,2025-02-15 18:00:00
1739646000000,0.6868,0.6949,0.6774,0.6863,4966530.4,2025-02-15 19:00:00
1739649600000,0.6865,0.6988,0.6831,0.6878,7042960.6,2025-02-15 20:00:00
1739653200000,0.6877,0.6908,0.6754,0.687,4448924.8,2025-02-15 21:00:00
1739656800000,0.687,0.697,0.6734,0.6937,7172715.6,2025-02-15 22:00:00
1739660400000,0.6937,0.7022,0.6889,0.6912,5155793.8,2025-02-15 23:00:00
1739664000000,0.691,0.7093,0.684,0.6881,9283758.0,2025-02-16 00:00:00
1739667600000,0.6882,0.6921,0.676,0.6867,6404564.6,2025-02-16 01:00:00
1739671200000,0.6866,0.7071,0.66,0.6908,15039587.1,2025-02-16 02:00:00
