timestamp,open,high,low,close,volume,datetime
1759968000000,135.0,142.21,78.79,88.3,2614114.01,2025-10-09
1760054400000,88.26,142.2,79.01,106.42,5697616.18,2025-10-10
1760140800000,106.41,149.56,95.73,131.07,3599334.96,2025-10-11
1760227200000,131.1,168.0,123.57,141.81,2144020.18,2025-10-12
1760313600000,141.81,156.31,126.38,130.07,1388418.46,2025-10-13
1760400000000,130.12,137.94,108.2,131.48,1180211.26,2025-10-14
1760486400000,131.54,141.46,103.48,103.86,772166.23,2025-10-15
1760572800000,103.91,129.57,102.5,118.33,1026835.43,2025-10-16
1760659200000,118.34,125.0,103.5,116.56,933778.13,2025-10-17
1760745600000,116.58,121.93,106.2,113.34,488928.48,2025-10-18
1760832000000,113.27,121.68,107.56,116.85,463898.87,2025-10-19
1760918400000,116.84,133.7,112.36,126.11,789975.23,2025-10-20
1761004800000,126.1,131.95,116.01,117.48,629575.23,2025-10-21
1761091200000,117.5,124.91,109.24,111.93,363942.52,2025-10-22
1761177600000,111.9,116.28,99.01,110.95,466914.57,2025-10-23
1761264000000,110.92,113.99,88.8,89.65,600771.41,2025-10-24
1761350400000,89.64,290.0,85.08,233.94,8727542.39,2025-10-25
1761436800000,234.0,255.0,182.0,186.56,3910491.77,2025-10-26
1761523200000,186.56,208.52,166.05,170.09,2509051.52,2025-10-27
1761609600000,170.08,182.13,158.0,168.09,1384210.88,2025-10-28
1761696000000,168.08,173.8,126.0,130.11,2500082.1,2025-10-29
1761782400000,130.12,135.8,99.22,104.63,4741349.48,2025-10-30
1761868800000,104.63,106.81,86.72,95.14,3758775.44,2025-10-31
1761955200000,95.14,107.84,86.9,93.49,2896166.57,2025-11-01
1762041600000,93.47,93.58,76.3,84.53,2796756.02,2025-11-02
1762128000000,84.53,113.0,56.18,59.72,11759494.5,2025-11-03
1762214400000,59.71,125.55,47.46,106.35,19990895.15,2025-11-04
1762300800000,106.36,274.0,90.8,260.17,12231137.65,2025-11-05
1762387200000,260.18,271.41,179.11,210.64,9126936.55,2025-11-06
1762473600000,210.64,222.74,143.29,158.43,4844851.26,2025-11-07
1762560000000,158.39,165.0,116.23,127.28,4172600.86,2025-11-08
1762646400000,127.29,216.5,122.93,165.69,8351817.52,2025-11-09
1762732800000,165.69,183.71,143.11,156.97,3549475.38,2025-11-10
1762819200000,156.96,176.1,138.8,153.66,2214879.43,2025-11-11
1762905600000,153.67,178.0,150.36,167.44,2389981.13,2025-11-12
1762992000000,167.44,173.87,145.48,153.15,1683168.25,2025-11-13
1763078400000,153.16,165.45,135.62,141.71,1420324.69,2025-11-14
1763164800000,141.7,155.55,140.77,143.88,898888.45,2025-11-15
1763251200000,143.89,145.15,126.9,131.18,954514.57,2025-11-16
1763337600000,131.17,143.56,128.17,131.1,991935.28,2025-11-17
1763424000000,131.11,143.53,128.15,139.98,1009898.09,2025-11-18
1763510400000,139.98,142.15,120.01,130.58,939203.08,2025-11-19
1763596800000,130.59,132.88,109.27,113.06,952607.05,2025-11-20
1763683200000,113.06,118.43,101.6,106.51,1284076.41,2025-11-21
1763769600000,106.5,107.1,94.84,102.86,905864.02,2025-11-22
1763856000000,102.86,119.99,102.51,106.06,1098184.11,2025-11-23
1763942400000,106.06,116.77,101.01,110.88,692713.17,2025-11-24
1764028800000,110.87,123.31,105.0,111.57,895500.67,2025-11-25
1764115200000,111.56,125.41,106.31,121.42,783414.73,2025-11-26
1764201600000,121.41,127.04,114.0,118.0,694317.87,2025-11-27
1764288000000,117.99,125.49,115.02,120.58,695553.52,2025-11-28
1764374400000,120.58,121.66,112.74,116.95,462019.56,2025-11-29
1764460800000,116.94,160.0,116.46,135.82,3148131.99,2025-11-30
1764547200000,135.8,136.43,89.0,93.72,3227655.66,2025-12-01
1764633600000,93.72,97.48,83.19,93.72,2445097.14,2025-12-02
1764720000000,93.72,107.57,92.25,95.95,1883831.6,2025-12-03
1764806400000,95.96,99.2,88.65,91.03,962757.34,2025-12-04
1764892800000,91.02,93.93,86.21,88.1,925698.5,2025-12-05
1764979200000,88.11,92.3,87.54,91.09,586812.26,2025-12-06
1765065600000,91.08,96.25,89.5,90.56,878575.49,2025-12-07
1765152000000,90.57,95.12,90.0,93.04,657856.17,2025-12-08
1765238400000,93.05,93.48,85.46,90.11,764005.43,2025-12-09
1765324800000,90.11,91.4,77.0,78.25,1258822.77,2025-12-10
1765411200000,78.25,80.79,72.19,75.37,1178618.5,2025-12-11
1765497600000,75.38,77.78,66.8,67.1,1205506.08,2025-12-12
1765584000000,67.11,78.32,67.11,74.23,1146768.13,2025-12-13
1765670400000,74.22,74.62,69.23,70.58,654715.3,2025-12-14
1765756800000,70.58,75.58,64.2,66.63,1264938.13,2025-12-15
1765843200000,66.63,71.55,64.63,68.73,1238491.6,2025-12-16
1765929600000,68.74,70.91,64.35,65.4,763677.57,2025-12-17
1766016000000,65.4,66.4,56.64,58.3,1110705.97,2025-12-18
1766102400000,58.31,66.57,56.61,64.15,1570585.1,2025-12-19
1766188800000,64.15,76.0,63.57,67.79,2604541.11,2025-12-20
1766275200000,67.8,71.11,64.6,66.84,1083363.39,2025-12-21
1766361600000,66.85,70.39,65.7,67.53,727866.8,2025-12-22
