timestamp,open,high,low,close,volume,datetime
1766275200000,0.2193,0.259,0.12791,0.13915,665112256.0,2025-12-21
1766361600000,0.13912,0.15459,0.13012,0.14814,389891610.0,2025-12-22
1766448000000,0.14809,0.151,0.124,0.12744,254934211.0,2025-12-23
1766534400000,0.12751,0.134,0.10564,0.10997,236450704.0,2025-12-24
1766620800000,0.10998,0.12479,0.10918,0.11211,152177176.0,2025-12-25
1766707200000,0.11209,0.13,0.11151,0.12709,119117423.0,2025-12-26
1766793600000,0.12719,0.13023,0.1125,0.12133,87712476.0,2025-12-27
1766880000000,0.12133,0.12665,0.116,0.12155,83117825.0,2025-12-28
1766966400000,0.12158,0.12184,0.112,0.11457,60815911.0,2025-12-29
1767052800000,0.11464,0.12445,0.1121,0.12259,66255724.0,2025-12-30
1767139200000,0.12258,0.12397,0.11171,0.11813,55977015.0,2025-12-31
1767225600000,0.11815,0.12326,0.11323,0.12164,31871338.0,2026-01-01
1767312000000,0.12159,0.124,0.1145,0.11926,34337735.0,2026-01-02
1767398400000,0.11936,0.12308,0.1135,0.11789,27243138.0,2026-01-03
1767484800000,0.11785,0.121,0.11556,0.11884,24903248.0,2026-01-04
1767571200000,0.1188,0.12441,0.11515,0.12307,40006208.0,2026-01-05
1767657600000,0.12308,0.12665,0.116,0.12044,58383536.0,2026-01-06
1767744000000,0.12052,0.12117,0.11475,0.11532,26861148.0,2026-01-07
1767830400000,0.11536,0.12159,0.113,0.11855,33207497.0,2026-01-08
1767916800000,0.11847,0.121,0.1168,0.12068,19783892.0,2026-01-09
1768003200000,0.12057,0.121,0.1167,0.12012,16818058.0,2026-01-10
1768089600000,0.12009,0.1253,0.11781,0.12492,30721287.0,2026-01-11
1768176000000,0.12495,0.12527,0.121,0.12489,28211364.0,2026-01-12
1768262400000,0.12482,0.12587,0.11849,0.12396,25995785.0,2026-01-13
1768348800000,0.12393,0.12784,0.119,0.11992,22557983.0,2026-01-14
1768435200000,0.11995,0.14299,0.11962,0.13588,68475426.0,2026-01-15
1768521600000,0.13583,0.14818,0.12608,0.12911,112348583.0,2026-01-16
1768608000000,0.12913,0.14136,0.12258,0.14103,28124290.0,2026-01-17
1768694400000,0.14088,0.14365,0.12851,0.13036,25809179.0,2026-01-18
1768780800000,0.13039,0.135,0.11919,0.13303,27057359.0,2026-01-19
1768867200000,0.13301,0.14476,0.13072,0.14344,39244510.0,2026-01-20
1768953600000,0.1434,0.145,0.13367,0.13843,24397258.0,2026-01-21
1769040000000,0.13843,0.1465,0.1365,0.14305,20667617.0,2026-01-22
1769126400000,0.1431,0.146,0.13767,0.14514,19419050.0,2026-01-23
1769212800000,0.14509,0.16039,0.135,0.141,39328988.0,2026-01-24
1769299200000,0.141,0.1458,0.135,0.14127,19858277.0,2026-01-25
1769385600000,0.14121,0.14548,0.12986,0.1415,18651307.0,2026-01-26
1769472000000,0.14141,0.15404,0.14,0.14884,24172785.0,2026-01-27
1769558400000,0.14882,0.16216,0.14383,0.16011,18578867.0,2026-01-28
1769644800000,0.16016,0.1614,0.15134,0.15372,23775176.0,2026-01-29
1769731200000,0.15375,0.15846,0.1476,0.15447,24465362.0,2026-01-30
1769817600000,0.1546,0.16716,0.15252,0.16254,24835037.0,2026-01-31
1769904000000,0.16262,0.164,0.15346,0.15667,18598820.0,2026-02-01
1769990400000,0.15667,0.17845,0.156,0.17588,28372144.0,2026-02-02
1770076800000,0.17594,0.18276,0.1685,0.17233,24039981.0,2026-02-03
1770163200000,0.17238,0.17414,0.169,0.17023,6628663.0,2026-02-04
1770249600000,0.17025,0.17642,0.163,0.16843,17062117.0,2026-02-05
1770336000000,0.16824,0.17516,0.16023,0.17091,11155448.0,2026-02-06
1770422400000,0.17089,0.17142,0.15026,0.15662,18048097.0,2026-02-07
1770508800000,0.15677,0.16668,0.15573,0.16157,5385302.0,2026-02-08
1770595200000,0.16157,0.1642,0.15712,0.15882,4958111.0,2026-02-09
1770681600000,0.15895,0.16215,0.14443,0.14863,12037909.0,2026-02-10
1770768000000,0.14874,0.1528,0.13551,0.14262,21823091.0,2026-02-11
1770854400000,0.14256,0.14805,0.14132,0.14487,5837859.0,2026-02-12
1770940800000,0.14487,0.1454,0.13884,0.14391,6540497.0,2026-02-13
1771027200000,0.14391,0.14491,0.13971,0.14238,3772720.0,2026-02-14
1771113600000,0.14238,0.15068,0.14105,0.14528,6067992.0,2026-02-15
1771200000000,0.14519,0.14758,0.143,0.14609,3894934.0,2026-02-16
1771286400000,0.14609,0.15,0.1443,0.14787,4219326.0,2026-02-17
1771372800000,0.14779,0.15386,0.14,0.15023,11333955.0,2026-02-18
1771459200000,0.15009,0.15961,0.14342,0.1535,8043042.0,2026-02-19
1771545600000,0.15358,0.155,0.15191,0.15403,5112511.0,2026-02-20
1771632000000,0.15417,0.15694,0.14619,0.15034,6602009.0,2026-02-21
1771718400000,0.15025,0.16841,0.14862,0.16242,21486048.0,2026-02-22
1771804800000,0.16235,0.16473,0.15825,0.16247,9316053.0,2026-02-23
1771891200000,0.1626,0.19126,0.159,0.18439,50842142.0,2026-02-24
1771977600000,0.18454,0.23741,0.18336,0.23561,105131229.0,2026-02-25
1772064000000,0.23583,0.25138,0.22053,0.24018,97760165.0,2026-02-26
1772150400000,0.24018,0.25288,0.18126,0.21656,76680710.0,2026-02-27
1772236800000,0.21655,0.22503,0.208,0.21914,23006571.0,2026-02-28
1772323200000,0.21925,0.23341,0.21166,0.21785,12826123.0,2026-03-01
1772409600000,0.21785,0.23741,0.21615,0.2302,14285550.0,2026-03-02
1772496000000,0.23044,0.25217,0.22948,0.244,19834678.0,2026-03-03
1772582400000,0.244,0.27798,0.23725,0.26965,26551517.0,2026-03-04
1772668800000,0.26964,0.28401,0.2638,0.27109,17923611.0,2026-03-05
1772755200000,0.27105,0.2742,0.25302,0.26125,13728667.0,2026-03-06
1772841600000,0.26139,0.27398,0.25939,0.26984,10236186.0,2026-03-07
1772928000000,0.26992,0.2757,0.263,0.26635,11736016.0,2026-03-08
1773014400000,0.26634,0.285,0.26523,0.27072,14310354.0,2026-03-09
1773100800000,0.2707,0.2976,0.2702,0.28577,26399770.0,2026-03-10
1773187200000,0.28557,0.28897,0.27333,0.27966,14478719.0,2026-03-11
1773273600000,0.27966,0.28421,0.27514,0.27972,9028443.0,2026-03-12
1773360000000,0.27972,0.28995,0.275,0.28355,10110571.0,2026-03-13
1773446400000,0.28359,0.289,0.28029,0.28645,7836123.0,2026-03-14
1773532800000,0.28635,0.29356,0.28569,0.28983,8680139.0,2026-03-15
1773619200000,0.28989,0.29395,0.26249,0.27893,26384840.0,2026-03-16
1773705600000,0.27876,0.28389,0.27521,0.2815,10526498.0,2026-03-17
1773792000000,0.28148,0.28349,0.27188,0.27846,9918144.0,2026-03-18
1773878400000,0.27845,0.283,0.27441,0.28271,9874297.0,2026-03-19
1773964800000,0.28271,0.34659,0.28134,0.316,115112813.0,2026-03-20
1774051200000,0.31597,0.31939,0.28801,0.29593,56323085.0,2026-03-21
1774137600000,0.2959,0.32761,0.29099,0.31621,25956240.0,2026-03-22
1774224000000,0.3162,0.32851,0.30276,0.3078,30454702.0,2026-03-23
1774310400000,0.30784,0.31473,0.29551,0.30825,24759564.0,2026-03-24
1774396800000,0.3082,0.31967,0.30432,0.30798,14146794.0,2026-03-25
1774483200000,0.30798,0.3279,0.30022,0.31351,17306963.0,2026-03-26
1774569600000,0.31346,0.31906,0.30675,0.3109,7940735.0,2026-03-27
1774656000000,0.31116,0.33297,0.30904,0.32548,6278259.0,2026-03-28
1774742400000,0.32519,0.32907,0.312,0.32485,4879776.0,2026-03-29
1774828800000,0.32495,0.36434,0.3194,0.35377,23555322.0,2026-03-30
1774915200000,0.354,0.39794,0.34475,0.38279,42973895.0,2026-03-31
1775001600000,0.38282,0.49279,0.38033,0.48178,58573181.0,2026-04-01
1775088000000,0.48132,0.51998,0.42585,0.47227,35084586.0,2026-04-02
1775174400000,0.47224,0.58873,0.46596,0.50411,44827966.0,2026-04-03
1775260800000,0.50391,0.54472,0.47408,0.48577,12495446.0,2026-04-04
1775347200000,0.486,0.5327,0.44246,0.47119,14794343.0,2026-04-05
1775433600000,0.47115,0.51132,0.45092,0.50048,10250161.0,2026-04-06
1775520000000,0.50024,0.50848,0.46317,0.47736,8989564.0,2026-04-07
1775606400000,0.4771,0.53619,0.46631,0.53027,8869506.0,2026-04-08
1775692800000,0.53021,0.54,0.46065,0.50199,11321373.0,2026-04-09
1775779200000,0.50205,0.54823,0.48464,0.52907,10005225.0,2026-04-10
1775865600000,0.52915,0.54585,0.477,0.51565,8532502.0,2026-04-11
1775952000000,0.51549,0.52675,0.48221,0.49697,5467317.0,2026-04-12
1776038400000,0.49698,0.64694,0.48457,0.58656,13386982.0,2026-04-13
1776124800000,0.58652,0.71473,0.57581,0.65117,23793042.0,2026-04-14
1776211200000,0.65104,0.67249,0.5372,0.5386,10840366.0,2026-04-15
1776297600000,0.5385,0.5951,0.5109,0.5603,9134339.0,2026-04-16
1776384000000,0.5608,0.5723,0.5187,0.5456,4094838.0,2026-04-17
1776470400000,0.5459,0.6062,0.535,0.59101,5763110.0,2026-04-18
1776556800000,0.5918,0.8842,0.5895,0.7833,95896547.0,2026-04-19
1776643200000,0.7836,0.92,0.738,0.868,38713081.0,2026-04-20
1776729600000,0.868,0.95,0.7602,0.8142,25940760.0,2026-04-21
1776816000000,0.8149,0.8991,0.7651,0.8526,16830626.0,2026-04-22
1776902400000,0.8526,0.8788,0.75,0.7628,9570298.0,2026-04-23
1776988800000,0.7632,0.8193,0.7519,0.7621,5735927.0,2026-04-24
1777075200000,0.7625,0.7833,0.751,0.7748,3345779.0,2026-04-25
1777161600000,0.7747,0.8266,0.756,0.8211,4809001.0,2026-04-26
1777248000000,0.8213,0.87,0.7746,0.8345,8004300.0,2026-04-27
1777334400000,0.8346,0.88,0.8055,0.8704,10338854.0,2026-04-28
1777420800000,0.8704,0.88,0.785,0.796,8928249.0,2026-04-29
1777507200000,0.7956,0.9433,0.7861,0.866,16257487.0,2026-04-30
1777593600000,0.8652,0.924,0.6021,0.7434,42190766.0,2026-05-01
1777680000000,0.7433,0.9,0.7362,0.8589,18565084.0,2026-05-02
1777766400000,0.8588,0.88,0.7594,0.8294,9829284.0,2026-05-03
1777852800000,0.8294,0.907,0.8072,0.8812,6878521.0,2026-05-04
1777939200000,0.8809,0.9046,0.8361,0.8524,4549816.0,2026-05-05
1778025600000,0.8525,0.9772,0.8515,0.9226,7160184.0,2026-05-06
1778112000000,0.9228,0.943,0.8531,0.8728,5589316.0,2026-05-07
1778198400000,0.8737,0.9888,0.8318,0.9132,5849149.0,2026-05-08
1778284800000,0.9134,0.9254,0.8517,0.887,3961735.0,2026-05-09
