timestamp,open,high,low,close,volume,datetime
1690509600000,0.7638,0.7991,0.7493,0.7868,1477166.0,2023-07-28 02:00:00
1690513200000,0.7868,0.7946,0.777,0.7834,1538228.0,2023-07-28 03:00:00
1690516800000,0.7836,0.8149,0.7834,0.8017,4344612.0,2023-07-28 04:00:00
1690520400000,0.8017,0.8073,0.786,0.8012,3042086.0,2023-07-28 05:00:00
1690524000000,0.8012,0.8272,0.7922,0.8235,5802067.0,2023-07-28 06:00:00
1690527600000,0.8235,0.8465,0.8151,0.8364,13702991.0,2023-07-28 07:00:00
1690531200000,0.8365,0.8395,0.8141,0.8291,12598446.0,2023-07-28 08:00:00
1690534800000,0.8291,0.8308,0.7842,0.8,13853239.0,2023-07-28 09:00:00
1690538400000,0.7999,0.8178,0.7975,0.8137,5092429.0,2023-07-28 10:00:00
1690542000000,0.8138,0.8259,0.7923,0.799,5271937.0,2023-07-28 11:00:00
1690545600000,0.799,0.813,0.7951,0.8088,4252196.0,2023-07-28 12:00:00
1690549200000,0.8088,0.8184,0.8023,0.8107,2893015.0,2023-07-28 13:00:00
1690552800000,0.811,0.8154,0.8001,0.8095,3542319.0,2023-07-28 14:00:00
1690556400000,0.8092,0.8148,0.8,0.8042,2007151.0,2023-07-28 15:00:00
1690560000000,0.8043,0.8143,0.801,0.806,2287027.0,2023-07-28 16:00:00
1690563600000,0.806,0.8117,0.8009,0.8065,1311469.0,2023-07-28 17:00:00
1690567200000,0.8065,0.8143,0.8041,0.8104,1261488.0,2023-07-28 18:00:00
1690570800000,0.8107,0.8172,0.8085,0.8102,1282219.0,2023-07-28 19:00:00
1690574400000,0.8102,0.8235,0.8081,0.8165,1379272.0,2023-07-28 20:00:00
1690578000000,0.8169,0.8189,0.8115,0.818,1193119.0,2023-07-28 21:00:00
1690581600000,0.818,0.8245,0.8086,0.8129,2743182.0,2023-07-28 22:00:00
1690585200000,0.813,0.8162,0.8106,0.8151,820314.0,2023-07-28 23:00:00
1690588800000,0.815,0.8185,0.8082,0.8093,996633.0,2023-07-29 00:00:00
1690592400000,0.8096,0.8097,0.7908,0.7959,2843804.0,2023-07-29 01:00:00
1690596000000,0.796,0.7966,0.729,0.757,12892430.0,2023-07-29 02:00:00
1690599600000,0.7567,0.7717,0.7536,0.7638,2849006.0,2023-07-29 03:00:00
1690603200000,0.7638,0.7643,0.7496,0.7573,2546760.0,2023-07-29 04:00:00
1690606800000,0.7574,0.7586,0.7503,0.7527,1421151.0,2023-07-29 05:00:00
1690610400000,0.7527,0.7607,0.74,0.7568,4591895.0,2023-07-29 06:00:00
1690614000000,0.7568,0.7572,0.7475,0.7546,2035778.0,2023-07-29 07:00:00
1690617600000,0.7545,0.7609,0.7474,0.7583,3012071.0,2023-07-29 08:00:00
1690621200000,0.7588,0.7588,0.748,0.7536,1564363.0,2023-07-29 09:00:00
1690624800000,0.7535,0.7574,0.7473,0.7536,1872130.0,2023-07-29 10:00:00
1690628400000,0.7537,0.7549,0.7504,0.753,1086944.0,2023-07-29 11:00:00
1690632000000,0.753,0.7532,0.7465,0.7492,2418266.0,2023-07-29 12:00:00
1690635600000,0.7492,0.7521,0.7272,0.7397,4207104.0,2023-07-29 13:00:00
1690639200000,0.7396,0.7522,0.7373,0.7475,2907914.0,2023-07-29 14:00:00
1690642800000,0.7475,0.7515,0.7441,0.7454,1492667.0,2023-07-29 15:00:00
1690646400000,0.7452,0.7485,0.7386,0.7458,1760090.0,2023-07-29 16:00:00
1690650000000,0.7458,0.747,0.741,0.7446,1218017.0,2023-07-29 17:00:00
1690653600000,0.7446,0.7482,0.7409,0.7451,1102618.0,2023-07-29 18:00:00
1690657200000,0.7452,0.7515,0.7452,0.7479,1056129.0,2023-07-29 19:00:00
1690660800000,0.748,0.7522,0.7441,0.7516,1093530.0,2023-07-29 20:00:00
1690664400000,0.7518,0.7518,0.7343,0.7419,2269759.0,2023-07-29 21:00:00
1690668000000,0.7419,0.7425,0.736,0.7414,1139543.0,2023-07-29 22:00:00
