timestamp,open,high,low,close,volume,datetime
1761696000000,0.05,0.3,0.05,0.14662,2466503456.0,2025-10-29
1761782400000,0.14674,0.17765,0.13133,0.16246,2545102765.0,2025-10-30
1761868800000,0.16245,0.2,0.13553,0.14838,1739193302.0,2025-10-31
1761955200000,0.14839,0.156,0.1293,0.14882,779140470.0,2025-11-01
1762041600000,0.14881,0.14987,0.133,0.14388,535141798.0,2025-11-02
1762128000000,0.1439,0.15329,0.0666,0.07505,9502697603.0,2025-11-03
1762214400000,0.07513,0.07545,0.06009,0.06867,5903148893.0,2025-11-04
1762300800000,0.06866,0.13405,0.0649,0.08663,7313472767.0,2025-11-05
1762387200000,0.08663,0.09333,0.06805,0.06867,2115859758.0,2025-11-06
1762473600000,0.06866,0.07783,0.06619,0.07664,1707060853.0,2025-11-07
1762560000000,0.07663,0.0804,0.06766,0.07609,1112267983.0,2025-11-08
1762646400000,0.07609,0.10259,0.07367,0.08869,2624742768.0,2025-11-09
1762732800000,0.08872,0.09989,0.08208,0.08343,1396905758.0,2025-11-10
1762819200000,0.08343,0.08762,0.07733,0.07983,1099128355.0,2025-11-11
1762905600000,0.07982,0.08913,0.07765,0.082,1454843990.0,2025-11-12
1762992000000,0.082,0.08826,0.07219,0.07332,958451596.0,2025-11-13
1763078400000,0.07333,0.07743,0.06928,0.0757,765099479.0,2025-11-14
1763164800000,0.0757,0.08555,0.07346,0.08191,1006956108.0,2025-11-15
1763251200000,0.0819,0.08939,0.07991,0.08649,1001285770.0,2025-11-16
1763337600000,0.08649,0.095,0.0752,0.08046,1891698210.0,2025-11-17
1763424000000,0.08045,0.08901,0.07718,0.0867,638913428.0,2025-11-18
1763510400000,0.0867,0.09394,0.08092,0.09265,776895960.0,2025-11-19
1763596800000,0.09264,0.09852,0.08775,0.08969,714476050.0,2025-11-20
1763683200000,0.08968,0.10413,0.082,0.09966,869521577.0,2025-11-21
1763769600000,0.09966,0.11581,0.09592,0.09961,1297817672.0,2025-11-22
1763856000000,0.09961,0.10537,0.09314,0.09805,444399840.0,2025-11-23
1763942400000,0.09803,0.10266,0.09329,0.10085,341559250.0,2025-11-24
1764028800000,0.10086,0.1074,0.09709,0.10509,268688304.0,2025-11-25
1764115200000,0.10508,0.11055,0.101,0.10746,316104200.0,2025-11-26
1764201600000,0.10744,0.11729,0.10545,0.10912,362582867.0,2025-11-27
1764288000000,0.10912,0.11619,0.10401,0.1085,293462332.0,2025-11-28
1764374400000,0.1085,0.11814,0.10701,0.11542,292329053.0,2025-11-29
1764460800000,0.11542,0.12363,0.10047,0.10336,640478535.0,2025-11-30
1764547200000,0.10335,0.10768,0.0941,0.09681,502354046.0,2025-12-01
1764633600000,0.09681,0.10384,0.08866,0.09765,419993443.0,2025-12-02
1764720000000,0.09763,0.10088,0.09254,0.09701,294595472.0,2025-12-03
1764806400000,0.09701,0.10269,0.09541,0.10043,224516112.0,2025-12-04
1764892800000,0.10042,0.10148,0.09014,0.09156,213044198.0,2025-12-05
1764979200000,0.09157,0.09494,0.08934,0.09079,140075966.0,2025-12-06
1765065600000,0.09078,0.09198,0.08454,0.08655,194700288.0,2025-12-07
1765152000000,0.08656,0.09074,0.074,0.08233,347066233.0,2025-12-08
1765238400000,0.08233,0.08629,0.07801,0.08177,218280074.0,2025-12-09
1765324800000,0.08176,0.08312,0.07773,0.07981,230435107.0,2025-12-10
1765411200000,0.07981,0.08363,0.07685,0.08264,208113232.0,2025-12-11
1765497600000,0.08264,0.08619,0.07801,0.0788,190433166.0,2025-12-12
1765584000000,0.0788,0.08452,0.07705,0.08341,158947163.0,2025-12-13
1765670400000,0.0834,0.08634,0.08101,0.08417,136424180.0,2025-12-14
1765756800000,0.08418,0.09109,0.08227,0.08809,274836418.0,2025-12-15
1765843200000,0.08809,0.0914,0.08491,0.08675,188744218.0,2025-12-16
1765929600000,0.08675,0.08719,0.08115,0.08187,151266813.0,2025-12-17
1766016000000,0.08186,0.08721,0.08046,0.08502,131759205.0,2025-12-18
1766102400000,0.08503,0.08938,0.08312,0.08847,115614339.0,2025-12-19
1766188800000,0.08846,0.09253,0.0876,0.09144,154091119.0,2025-12-20
1766275200000,0.09143,0.09356,0.08854,0.089,91205896.0,2025-12-21
1766361600000,0.089,0.09332,0.08779,0.092,123123798.0,2025-12-22
1766448000000,0.092,0.09352,0.08676,0.08794,94035263.0,2025-12-23
1766534400000,0.08794,0.09122,0.08382,0.08937,169967371.0,2025-12-24
1766620800000,0.08936,0.09097,0.08634,0.08658,76678268.0,2025-12-25
1766707200000,0.08657,0.09218,0.08601,0.09213,64469508.0,2025-12-26
1766793600000,0.09213,0.09372,0.08965,0.0935,67062072.0,2025-12-27
1766880000000,0.0935,0.09605,0.0908,0.09106,83563175.0,2025-12-28
1766966400000,0.09106,0.0946,0.09073,0.09396,72713998.0,2025-12-29
1767052800000,0.09395,0.09488,0.09129,0.09349,64847262.0,2025-12-30
1767139200000,0.09347,0.09439,0.08904,0.0898,53200155.0,2025-12-31
1767225600000,0.0898,0.09392,0.08948,0.09368,36623074.0,2026-01-01
1767312000000,0.09368,0.09516,0.09024,0.09464,56618789.0,2026-01-02
1767398400000,0.09464,0.09567,0.09181,0.09365,56882585.0,2026-01-03
1767484800000,0.09363,0.0966,0.09319,0.09354,53460696.0,2026-01-04
1767571200000,0.09352,0.09553,0.09141,0.09489,63685450.0,2026-01-05
1767657600000,0.09488,0.1021,0.092,0.09488,142043587.0,2026-01-06
1767744000000,0.09488,0.09584,0.08669,0.08683,115284820.0,2026-01-07
1767830400000,0.08684,0.092,0.0858,0.09177,95327079.0,2026-01-08
1767916800000,0.09176,0.09557,0.08882,0.09435,87229592.0,2026-01-09
1768003200000,0.09436,0.0944,0.08923,0.09025,46698231.0,2026-01-10
1768089600000,0.09025,0.09422,0.08927,0.09047,37708103.0,2026-01-11
1768176000000,0.09048,0.09262,0.08822,0.09018,44535439.0,2026-01-12
1768262400000,0.09018,0.09322,0.08934,0.09284,37017750.0,2026-01-13
1768348800000,0.09285,0.09947,0.09245,0.09377,74054821.0,2026-01-14
1768435200000,0.09376,0.09755,0.09247,0.09651,84438554.0,2026-01-15
1768521600000,0.09651,0.09667,0.09131,0.09546,56428394.0,2026-01-16
1768608000000,0.09547,0.09586,0.09328,0.09354,24351729.0,2026-01-17
1768694400000,0.09354,0.09723,0.09286,0.09306,36615323.0,2026-01-18
1768780800000,0.09305,0.10166,0.08658,0.10026,168378012.0,2026-01-19
1768867200000,0.10026,0.10045,0.09585,0.09961,126505901.0,2026-01-20
1768953600000,0.09961,0.11543,0.09924,0.10784,135272253.0,2026-01-21
1769040000000,0.10783,0.11555,0.10669,0.11073,157348988.0,2026-01-22
1769126400000,0.11072,0.12339,0.10999,0.11774,103727642.0,2026-01-23
1769212800000,0.11775,0.11919,0.11149,0.1162,54167724.0,2026-01-24
1769299200000,0.11622,0.12194,0.11448,0.1202,65500489.0,2026-01-25
1769385600000,0.12021,0.12045,0.11277,0.11539,61490476.0,2026-01-26
1769472000000,0.11539,0.12848,0.11405,0.12795,158407586.0,2026-01-27
1769558400000,0.12795,0.15634,0.12333,0.14207,650572945.0,2026-01-28
1769644800000,0.14206,0.16321,0.13888,0.14542,581271845.0,2026-01-29
1769731200000,0.14542,0.146,0.13059,0.14046,210747525.0,2026-01-30
1769817600000,0.14047,0.15156,0.13697,0.14212,241053854.0,2026-01-31
1769904000000,0.14212,0.14968,0.13766,0.139,158946447.0,2026-02-01
1769990400000,0.13902,0.15376,0.13355,0.15165,164421490.0,2026-02-02
1770076800000,0.15168,0.15526,0.13841,0.14213,140988918.0,2026-02-03
1770163200000,0.14213,0.15389,0.14084,0.15028,117576157.0,2026-02-04
1770249600000,0.15028,0.15065,0.12633,0.1294,177003907.0,2026-02-05
1770336000000,0.12939,0.15343,0.12483,0.14861,177636929.0,2026-02-06
1770422400000,0.14861,0.15815,0.14211,0.14758,124868682.0,2026-02-07
1770508800000,0.14758,0.17069,0.14592,0.16371,256064862.0,2026-02-08
1770595200000,0.16375,0.195,0.16208,0.1882,332665122.0,2026-02-09
1770681600000,0.18819,0.19587,0.16596,0.18838,299573764.0,2026-02-10
1770768000000,0.18838,0.19794,0.16266,0.16287,199119630.0,2026-02-11
1770854400000,0.16287,0.19956,0.15929,0.19275,306876354.0,2026-02-12
1770940800000,0.19275,0.24311,0.18381,0.23551,652315668.0,2026-02-13
1771027200000,0.23552,0.23629,0.18337,0.19417,448927040.0,2026-02-14
1771113600000,0.19414,0.23065,0.1873,0.20863,551995285.0,2026-02-15
1771200000000,0.20863,0.22149,0.20075,0.20721,265142686.0,2026-02-16
1771286400000,0.20722,0.21699,0.20317,0.20544,134897141.0,2026-02-17
1771372800000,0.20544,0.248,0.20433,0.21715,504441850.0,2026-02-18
1771459200000,0.21716,0.24708,0.21257,0.23993,274879080.0,2026-02-19
1771545600000,0.23993,0.28944,0.229,0.2624,524591830.0,2026-02-20
1771632000000,0.26242,0.27361,0.20556,0.22068,551298438.0,2026-02-21
1771718400000,0.22069,0.25969,0.20015,0.25628,714709842.0,2026-02-22
1771804800000,0.25622,0.272,0.22811,0.24258,526172571.0,2026-02-23
1771891200000,0.24262,0.26539,0.21465,0.25796,496607924.0,2026-02-24
1771977600000,0.25796,0.28603,0.25426,0.27874,355032907.0,2026-02-25
1772064000000,0.27875,0.30355,0.25046,0.25116,509378283.0,2026-02-26
1772150400000,0.25115,0.25647,0.22861,0.23469,352839336.0,2026-02-27
1772236800000,0.23469,0.2653,0.23079,0.25484,351806085.0,2026-02-28
1772323200000,0.25483,0.27757,0.2435,0.25289,237713677.0,2026-03-01
1772409600000,0.25289,0.25873,0.21703,0.21774,299749528.0,2026-03-02
1772496000000,0.21772,0.23729,0.18115,0.22953,779252039.0,2026-03-03
1772582400000,0.22954,0.239,0.22193,0.22424,361188995.0,2026-03-04
1772668800000,0.22424,0.28274,0.21683,0.27328,468005049.0,2026-03-05
1772755200000,0.27326,0.32315,0.25632,0.25718,991154096.0,2026-03-06
1772841600000,0.25717,0.28598,0.24662,0.27893,608044165.0,2026-03-07
