timestamp,open,high,low,close,volume,datetime
1747382400000,0.12941,0.13777,0.12941,0.13604,22124306.0,2025-05-16 08:00:00
1747386000000,0.13604,0.13841,0.1325,0.13519,30657012.0,2025-05-16 09:00:00
1747389600000,0.13518,0.13742,0.13333,0.13521,19390901.0,2025-05-16 10:00:00
1747393200000,0.13522,0.13529,0.13255,0.13368,17653441.0,2025-05-16 11:00:00
1747396800000,0.13364,0.13415,0.13047,0.13221,16625185.0,2025-05-16 12:00:00
1747400400000,0.13212,0.13359,0.131,0.13235,12703884.0,2025-05-16 13:00:00
1747404000000,0.13225,0.13435,0.13132,0.13261,13552072.0,2025-05-16 14:00:00
1747407600000,0.13261,0.1332,0.131,0.13192,9284606.0,2025-05-16 15:00:00
1747411200000,0.13192,0.13276,0.12878,0.13156,13887812.0,2025-05-16 16:00:00
1747414800000,0.13164,0.13257,0.129,0.12957,9414652.0,2025-05-16 17:00:00
1747418400000,0.1296,0.13069,0.1294,0.13006,7137263.0,2025-05-16 18:00:00
1747422000000,0.13011,0.13149,0.12809,0.13109,8648644.0,2025-05-16 19:00:00
1747425600000,0.13109,0.13152,0.12843,0.12978,6389894.0,2025-05-16 20:00:00
1747429200000,0.12983,0.13199,0.1292,0.1305,6318377.0,2025-05-16 21:00:00
1747432800000,0.13048,0.13173,0.128,0.13036,9159580.0,2025-05-16 22:00:00
1747436400000,0.13042,0.13136,0.12876,0.13048,5102992.0,2025-05-16 23:00:00
1747440000000,0.13048,0.1337,0.1225,0.12527,26550981.0,2025-05-17 00:00:00
1747443600000,0.12527,0.12556,0.12001,0.1222,20099865.0,2025-05-17 01:00:00
1747447200000,0.1222,0.12248,0.12072,0.12179,6786249.0,2025-05-17 02:00:00
1747450800000,0.12178,0.12291,0.1211,0.12238,4931896.0,2025-05-17 03:00:00
1747454400000,0.1224,0.12348,0.1211,0.12212,6307438.0,2025-05-17 04:00:00
1747458000000,0.12214,0.12233,0.11901,0.11956,9994634.0,2025-05-17 05:00:00
1747461600000,0.11953,0.12031,0.1191,0.11996,8062289.0,2025-05-17 06:00:00
1747465200000,0.12,0.12095,0.11722,0.11909,11119133.0,2025-05-17 07:00:00
1747468800000,0.11919,0.12012,0.11819,0.11839,6760462.0,2025-05-17 08:00:00
1747472400000,0.11835,0.11971,0.11752,0.11847,9534935.0,2025-05-17 09:00:00
1747476000000,0.11846,0.11927,0.11756,0.11816,6754015.0,2025-05-17 10:00:00
1747479600000,0.11816,0.11933,0.11754,0.11844,7251602.0,2025-05-17 11:00:00
1747483200000,0.11844,0.11923,0.11806,0.11816,3865158.0,2025-05-17 12:00:00
1747486800000,0.11818,0.11905,0.11615,0.1169,8328562.0,2025-05-17 13:00:00
1747490400000,0.1169,0.11957,0.11689,0.11907,7408248.0,2025-05-17 14:00:00
1747494000000,0.11914,0.11983,0.11867,0.11941,5291213.0,2025-05-17 15:00:00
1747497600000,0.11944,0.12106,0.11684,0.1185,12061773.0,2025-05-17 16:00:00
1747501200000,0.11849,0.11979,0.11804,0.11846,4759615.0,2025-05-17 17:00:00
1747504800000,0.11845,0.1191,0.11776,0.118,3306336.0,2025-05-17 18:00:00
1747508400000,0.118,0.11901,0.11757,0.11811,2594277.0,2025-05-17 19:00:00
1747512000000,0.1181,0.1195,0.11744,0.11929,3774848.0,2025-05-17 20:00:00
1747515600000,0.11932,0.1199,0.11834,0.11968,2953586.0,2025-05-17 21:00:00
1747519200000,0.11968,0.11973,0.11783,0.11809,2687155.0,2025-05-17 22:00:00
1747522800000,0.11812,0.11917,0.11732,0.11876,2523041.0,2025-05-17 23:00:00
1747526400000,0.11876,0.12135,0.11728,0.11845,10886021.0,2025-05-18 00:00:00
1747530000000,0.11845,0.11881,0.1176,0.11852,3138595.0,2025-05-18 01:00:00
1747533600000,0.11854,0.121,0.11834,0.12067,5620832.0,2025-05-18 02:00:00
1747537200000,0.1207,0.12691,0.12042,0.12485,27105875.0,2025-05-18 03:00:00
1747540800000,0.12487,0.12616,0.12175,0.1232,14461218.0,2025-05-18 04:00:00
1747544400000,0.12317,0.12435,0.12188,0.1238,6423497.0,2025-05-18 05:00:00
1747548000000,0.12384,0.12409,0.12169,0.1222,4787417.0,2025-05-18 06:00:00
1747551600000,0.1222,0.12337,0.12145,0.12271,6315756.0,2025-05-18 07:00:00
1747555200000,0.12277,0.12382,0.12169,0.12237,7791297.0,2025-05-18 08:00:00
1747558800000,0.12243,0.12345,0.12053,0.12124,7294154.0,2025-05-18 09:00:00
1747562400000,0.12128,0.12404,0.12114,0.12253,8002725.0,2025-05-18 10:00:00
1747566000000,0.12254,0.12627,0.12252,0.12453,13759242.0,2025-05-18 11:00:00
1747569600000,0.12457,0.12587,0.12322,0.12541,9147317.0,2025-05-18 12:00:00
1747573200000,0.12544,0.12623,0.12409,0.12605,8005290.0,2025-05-18 13:00:00
1747576800000,0.12602,0.127,0.12443,0.12606,5922291.0,2025-05-18 14:00:00
1747580400000,0.12608,0.12662,0.12518,0.12575,4755996.0,2025-05-18 15:00:00
1747584000000,0.12575,0.12635,0.12462,0.12523,4984058.0,2025-05-18 16:00:00
1747587600000,0.12517,0.12573,0.1234,0.12358,6138559.0,2025-05-18 17:00:00
1747591200000,0.12349,0.12474,0.12196,0.12325,8322720.0,2025-05-18 18:00:00
1747594800000,0.12324,0.12405,0.12208,0.12289,6905436.0,2025-05-18 19:00:00
1747598400000,0.12289,0.12289,0.1206,0.12226,6994543.0,2025-05-18 20:00:00
1747602000000,0.12226,0.12592,0.12207,0.12338,9516992.0,2025-05-18 21:00:00
1747605600000,0.12337,0.12512,0.12249,0.12505,4190729.0,2025-05-18 22:00:00
1747609200000,0.12506,0.12728,0.12425,0.12594,6284288.0,2025-05-18 23:00:00
1747612800000,0.12598,0.12636,0.12314,0.12378,6076401.0,2025-05-19 00:00:00
1747616400000,0.1238,0.12407,0.12232,0.12306,3683358.0,2025-05-19 01:00:00
1747620000000,0.12306,0.12357,0.1209,0.12119,4674856.0,2025-05-19 02:00:00
1747623600000,0.12121,0.12178,0.12057,0.12087,3916421.0,2025-05-19 03:00:00
1747627200000,0.12086,0.12171,0.11901,0.11992,7213161.0,2025-05-19 04:00:00
1747630800000,0.11994,0.12096,0.11919,0.12035,5351588.0,2025-05-19 05:00:00
1747634400000,0.12038,0.12108,0.11703,0.11733,11388713.0,2025-05-19 06:00:00
1747638000000,0.11733,0.11873,0.1167,0.11794,7157955.0,2025-05-19 07:00:00
1747641600000,0.11792,0.11879,0.11712,0.1179,4612212.0,2025-05-19 08:00:00
1747645200000,0.11787,0.11842,0.11698,0.1174,4098205.0,2025-05-19 09:00:00
1747648800000,0.11738,0.11763,0.11601,0.11704,5707476.0,2025-05-19 10:00:00
1747652400000,0.11706,0.11919,0.11699,0.11879,4218997.0,2025-05-19 11:00:00
1747656000000,0.11883,0.11886,0.1168,0.11735,5512830.0,2025-05-19 12:00:00
1747659600000,0.11736,0.12124,0.11704,0.12073,6736566.0,2025-05-19 13:00:00
1747663200000,0.1207,0.12716,0.12052,0.1253,22738393.0,2025-05-19 14:00:00
1747666800000,0.12529,0.12615,0.12403,0.12528,8006302.0,2025-05-19 15:00:00
1747670400000,0.12528,0.12928,0.12427,0.12761,29756372.0,2025-05-19 16:00:00
1747674000000,0.12763,0.12934,0.12679,0.12857,13619793.0,2025-05-19 17:00:00
1747677600000,0.12859,0.12927,0.12716,0.12769,7389998.0,2025-05-19 18:00:00
1747681200000,0.12773,0.1291,0.12695,0.12725,5937254.0,2025-05-19 19:00:00
1747684800000,0.12725,0.12776,0.12632,0.12689,3482467.0,2025-05-19 20:00:00
1747688400000,0.12689,0.12713,0.12514,0.12669,4138561.0,2025-05-19 21:00:00
1747692000000,0.12669,0.12884,0.12604,0.12778,5154490.0,2025-05-19 22:00:00
1747695600000,0.12778,0.12912,0.12759,0.12871,2914377.0,2025-05-19 23:00:00
1747699200000,0.1287,0.1295,0.12644,0.12684,6604146.0,2025-05-20 00:00:00
1747702800000,0.12684,0.12924,0.1266,0.12812,5806852.0,2025-05-20 01:00:00
1747706400000,0.12812,0.12913,0.1279,0.12846,3916415.0,2025-05-20 02:00:00
1747710000000,0.12847,0.12903,0.12755,0.12867,4311177.0,2025-05-20 03:00:00
1747713600000,0.12869,0.13074,0.12841,0.12988,7587512.0,2025-05-20 04:00:00
1747717200000,0.12985,0.13116,0.129,0.13056,6297827.0,2025-05-20 05:00:00
1747720800000,0.13051,0.13436,0.12936,0.13158,16448419.0,2025-05-20 06:00:00
1747724400000,0.13161,0.13334,0.13065,0.13195,10222542.0,2025-05-20 07:00:00
