timestamp,open,high,low,close,volume,datetime
1753056000000,0.1303,0.1817,0.1009,0.1183,1497690151.0,2025-07-21
1753142400000,0.1183,0.1183,0.0964,0.1039,981283455.0,2025-07-22
1753228800000,0.1039,0.1165,0.0911,0.1023,691894599.0,2025-07-23
1753315200000,0.1023,0.1076,0.0935,0.0949,440836410.0,2025-07-24
1753401600000,0.0949,0.1007,0.076,0.0833,441945307.0,2025-07-25
1753488000000,0.0833,0.0881,0.0813,0.0843,251727130.0,2025-07-26
1753574400000,0.0842,0.0872,0.0786,0.0824,256262943.0,2025-07-27
1753660800000,0.0824,0.0824,0.0703,0.0719,352645436.0,2025-07-28
1753747200000,0.0719,0.072,0.0604,0.0691,385268572.0,2025-07-29
1753833600000,0.0691,0.0695,0.0622,0.068,196308101.0,2025-07-30
1753920000000,0.0679,0.0711,0.0605,0.0621,244337822.0,2025-07-31
1754006400000,0.0621,0.063,0.0571,0.0605,297094152.0,2025-08-01
1754092800000,0.0605,0.0616,0.0542,0.0557,283894934.0,2025-08-02
1754179200000,0.0557,0.0586,0.054,0.0583,202749095.0,2025-08-03
1754265600000,0.0583,0.0685,0.0565,0.0615,600679680.0,2025-08-04
1754352000000,0.0615,0.0636,0.0516,0.0537,376472941.0,2025-08-05
1754438400000,0.0537,0.0618,0.0505,0.0593,314683514.0,2025-08-06
1754524800000,0.0593,0.0718,0.0526,0.063,597605868.0,2025-08-07
1754611200000,0.063,0.082,0.0568,0.0651,755105626.0,2025-08-08
1754697600000,0.0652,0.07,0.0628,0.0685,255841003.0,2025-08-09
1754784000000,0.0686,0.0729,0.0664,0.0711,263163522.0,2025-08-10
1754870400000,0.0712,0.0724,0.06332,0.06623,309306305.0,2025-08-11
1754956800000,0.06623,0.06886,0.06088,0.06237,251898590.0,2025-08-12
1755043200000,0.06236,0.06438,0.05822,0.05992,286446214.0,2025-08-13
1755129600000,0.05992,0.06013,0.05019,0.05149,238116691.0,2025-08-14
1755216000000,0.05149,0.05238,0.04891,0.05227,193623252.0,2025-08-15
1755302400000,0.05224,0.05574,0.05159,0.05441,212321718.0,2025-08-16
1755388800000,0.05439,0.05537,0.05251,0.05332,105043037.0,2025-08-17
1755475200000,0.05329,0.05356,0.04919,0.05058,149879978.0,2025-08-18
1755561600000,0.05058,0.05294,0.049,0.04972,179974579.0,2025-08-19
1755648000000,0.04971,0.05219,0.04912,0.05123,153451806.0,2025-08-20
1755734400000,0.05123,0.05188,0.04753,0.04978,205145870.0,2025-08-21
1755820800000,0.0498,0.05347,0.04621,0.05266,229837123.0,2025-08-22
1755907200000,0.05267,0.05301,0.04835,0.04905,99645050.0,2025-08-23
1755993600000,0.04906,0.05248,0.046,0.05074,145303832.0,2025-08-24
1756080000000,0.05074,0.05404,0.04617,0.0484,223201646.0,2025-08-25
1756166400000,0.04844,0.05339,0.0476,0.05124,107508027.0,2025-08-26
1756252800000,0.05127,0.05644,0.05,0.05522,132596970.0,2025-08-27
1756339200000,0.05522,0.05716,0.05265,0.05395,110558349.0,2025-08-28
1756425600000,0.05398,0.14576,0.05338,0.13967,4033137287.0,2025-08-29
1756512000000,0.13966,0.165,0.12823,0.15435,5289132044.0,2025-08-30
1756598400000,0.15434,0.16344,0.09086,0.12522,4005022939.0,2025-08-31
1756684800000,0.12523,0.12845,0.11164,0.11476,1585558430.0,2025-09-01
1756771200000,0.11476,0.38446,0.11147,0.14362,7568717029.0,2025-09-02
1756857600000,0.1436,0.20871,0.11867,0.1588,4435603359.0,2025-09-03
1756944000000,0.15882,0.17256,0.12508,0.14193,1542684060.0,2025-09-04
1757030400000,0.14193,0.15327,0.1301,0.13406,632314486.0,2025-09-05
1757116800000,0.13407,0.16473,0.09858,0.0996,1368773417.0,2025-09-06
1757203200000,0.0996,0.14,0.09712,0.13851,1723328375.0,2025-09-07
1757289600000,0.13858,0.38143,0.1295,0.15948,7529599927.0,2025-09-08
1757376000000,0.15948,0.1998,0.13039,0.15677,2329524102.0,2025-09-09
1757462400000,0.15677,0.17767,0.111,0.13023,1048531895.0,2025-09-10
1757548800000,0.13023,0.13585,0.11023,0.11632,699230747.0,2025-09-11
1757635200000,0.11636,0.12021,0.10316,0.11709,641541729.0,2025-09-12
1757721600000,0.1172,0.135,0.10646,0.1192,636290279.0,2025-09-13
1757808000000,0.11921,0.12249,0.1088,0.11249,298408027.0,2025-09-14
1757894400000,0.1125,0.12226,0.098,0.10306,457781500.0,2025-09-15
1757980800000,0.10304,0.10695,0.0994,0.10257,214644962.0,2025-09-16
1758067200000,0.10263,0.11783,0.10202,0.11231,450063866.0,2025-09-17
1758153600000,0.1123,0.1285,0.11192,0.12397,470842226.0,2025-09-18
1758240000000,0.12398,0.12484,0.11455,0.1194,274106392.0,2025-09-19
1758326400000,0.11936,0.12227,0.09778,0.10491,298812229.0,2025-09-20
1758412800000,0.10494,0.1102,0.10166,0.10646,186528074.0,2025-09-21
1758499200000,0.10644,0.10682,0.07116,0.08179,497826122.0,2025-09-22
1758585600000,0.08181,0.08352,0.06488,0.0713,343868254.0,2025-09-23
1758672000000,0.0713,0.07281,0.0661,0.07053,237297421.0,2025-09-24
1758758400000,0.07052,0.07078,0.06413,0.06703,225662281.0,2025-09-25
1758844800000,0.067,0.0732,0.065,0.06718,242040449.0,2025-09-26
1758931200000,0.06718,0.06813,0.05887,0.06615,181292086.0,2025-09-27
1759017600000,0.06616,0.07994,0.06263,0.07541,756850976.0,2025-09-28
1759104000000,0.07543,0.07655,0.06135,0.0645,356881094.0,2025-09-29
1759190400000,0.06449,0.07333,0.06038,0.06496,513187026.0,2025-09-30
1759276800000,0.06496,0.06592,0.06247,0.06354,116947240.0,2025-10-01
