timestamp,open,high,low,close,volume,datetime
1741824000000,1.6773,1.8524,1.4354,1.6002,122276391.2,2025-03-13
1741910400000,1.6,1.9447,1.4563,1.8621,108437661.9,2025-03-14
1741996800000,1.8623,1.8997,1.675,1.7095,97592375.7,2025-03-15
1742083200000,1.7097,1.727,1.5391,1.5659,50160246.0,2025-03-16
1742169600000,1.5659,1.5956,1.495,1.5323,28669051.7,2025-03-17
1742256000000,1.5322,1.5429,1.3175,1.3771,32803863.0,2025-03-18
1742342400000,1.3771,1.4745,1.3235,1.4255,21319541.0,2025-03-19
1742428800000,1.4258,1.4302,1.2703,1.295,18441743.0,2025-03-20
1742515200000,1.2951,1.322,1.2041,1.2464,17002821.1,2025-03-21
1742601600000,1.2465,1.38,1.219,1.3217,17928493.0,2025-03-22
1742688000000,1.322,1.4543,1.297,1.3442,25769770.9,2025-03-23
1742774400000,1.3442,1.4519,1.3328,1.3841,16457575.3,2025-03-24
1742860800000,1.3841,1.4337,1.35,1.3875,11230711.5,2025-03-25
1742947200000,1.3874,1.3974,1.2732,1.2907,9368490.1,2025-03-26
1743033600000,1.2909,1.38,1.2826,1.3209,7923415.0,2025-03-27
1743120000000,1.3209,1.3347,1.2204,1.2649,6774163.5,2025-03-28
1743206400000,1.2652,1.3432,1.1503,1.2448,13848123.7,2025-03-29
1743292800000,1.2447,1.3219,1.2127,1.2985,12363549.6,2025-03-30
1743379200000,1.2986,1.3258,1.2569,1.2674,6933251.6,2025-03-31
1743465600000,1.2675,1.3238,1.1666,1.1915,6475470.3,2025-04-01
1743552000000,1.1917,1.3576,1.1139,1.2507,20771278.0,2025-04-02
1743638400000,1.2506,1.315,1.2,1.2162,16902551.9,2025-04-03
1743724800000,1.2162,1.238,1.1589,1.1864,6203338.6,2025-04-04
1743811200000,1.1865,1.2155,1.1604,1.1823,2898417.0,2025-04-05
1743897600000,1.1822,1.3729,1.1608,1.335,40147237.1,2025-04-06
1743984000000,1.3351,1.491,1.2732,1.3726,33986156.3,2025-04-07
1744070400000,1.3724,1.3987,1.3129,1.338,8787897.5,2025-04-08
1744156800000,1.338,1.4731,1.2852,1.4342,9176944.9,2025-04-09
1744243200000,1.4347,1.4422,1.3021,1.3102,5260095.6,2025-04-10
1744329600000,1.3098,1.4959,1.197,1.3489,14150576.4,2025-04-11
1744416000000,1.3489,1.3997,1.2722,1.3806,4860346.2,2025-04-12
1744502400000,1.381,1.4353,1.33,1.345,4633923.6,2025-04-13
1744588800000,1.3452,1.3835,1.2992,1.3156,2793772.1,2025-04-14
1744675200000,1.3154,1.3372,1.2872,1.3337,1920495.8,2025-04-15
1744761600000,1.3328,1.3528,1.2499,1.3153,4418944.5,2025-04-16
1744848000000,1.3154,1.352,1.3032,1.335,1768579.6,2025-04-17
1744934400000,1.3352,1.4094,1.3202,1.3884,1939531.5,2025-04-18
1745020800000,1.3884,1.4786,1.386,1.4508,3196346.8,2025-04-19
1745107200000,1.451,1.5879,1.4346,1.5715,3228858.5,2025-04-20
1745193600000,1.5717,1.6492,1.2927,1.3416,12758265.2,2025-04-21
1745280000000,1.3415,1.3775,1.2784,1.3738,5012141.7,2025-04-22
1745366400000,1.3736,1.4457,1.307,1.3361,4178794.9,2025-04-23
1745452800000,1.3363,1.3665,1.2817,1.3452,4235133.9,2025-04-24
1745539200000,1.3455,1.4365,1.3422,1.4037,2651642.7,2025-04-25
1745625600000,1.4046,1.4392,1.371,1.4023,1422878.9,2025-04-26
1745712000000,1.4027,1.4067,1.2994,1.3152,2211402.2,2025-04-27
1745798400000,1.3148,1.3916,1.2766,1.3776,2984433.2,2025-04-28
1745884800000,1.3775,1.4035,1.332,1.3531,1493948.5,2025-04-29
1745971200000,1.3528,1.3772,1.3068,1.3508,1340590.7,2025-04-30
1746057600000,1.3509,1.3768,1.3151,1.3221,1247665.0,2025-05-01
1746144000000,1.3218,1.382,1.3,1.368,1713909.9,2025-05-02
1746230400000,1.3674,1.3897,1.3045,1.3386,1565882.0,2025-05-03
1746316800000,1.3391,1.3666,1.3144,1.3499,1229138.9,2025-05-04
1746403200000,1.3496,1.3772,1.2712,1.2902,3450083.9,2025-05-05
1746489600000,1.2901,1.3028,1.264,1.2797,2289104.3,2025-05-06
1746576000000,1.2798,1.2917,1.2135,1.2482,2575561.7,2025-05-07
1746662400000,1.2483,1.3598,1.2383,1.3399,2245790.2,2025-05-08
1746748800000,1.3398,1.4304,1.3333,1.4203,2730951.6,2025-05-09
1746835200000,1.4203,1.4677,1.3697,1.4654,2095570.6,2025-05-10
1746921600000,1.4651,1.61,1.4048,1.5963,4409918.3,2025-05-11
1747008000000,1.5973,1.654,1.2912,1.4735,11207609.4,2025-05-12
1747094400000,1.4734,1.55,1.3918,1.5309,4255610.0,2025-05-13
1747180800000,1.5306,1.5625,1.3324,1.5293,8639887.3,2025-05-14
1747267200000,1.5292,1.633,1.47,1.4954,19725263.7,2025-05-15
1747353600000,1.4954,1.558,1.4288,1.4362,2607526.9,2025-05-16
1747440000000,1.4362,1.4801,1.3619,1.3676,2114449.2,2025-05-17
1747526400000,1.3676,1.5954,1.3623,1.5696,4288694.4,2025-05-18
1747612800000,1.5692,1.5711,1.4821,1.5011,16530387.6,2025-05-19
1747699200000,1.5011,1.5599,1.4794,1.53,3886883.5,2025-05-20
1747785600000,1.5296,1.5303,1.42,1.4418,3178420.5,2025-05-21
1747872000000,1.4421,1.5013,1.4268,1.4533,2122595.4,2025-05-22
1747958400000,1.4534,1.4882,1.3386,1.3507,3750503.4,2025-05-23
1748044800000,1.3501,1.3723,1.3278,1.3342,1467558.2,2025-05-24
1748131200000,1.3344,1.4475,1.2937,1.4406,16849393.3,2025-05-25
1748217600000,1.4404,1.4542,1.3263,1.3851,5337928.5,2025-05-26
1748304000000,1.3845,1.41,1.35,1.3825,1579826.5,2025-05-27
1748390400000,1.3824,1.4,1.3483,1.3727,1115188.7,2025-05-28
1748476800000,1.3727,1.4033,1.3579,1.3726,1417328.9,2025-05-29
1748563200000,1.3721,1.3763,0.9805,1.1297,10808559.4,2025-05-30
1748649600000,1.1297,1.2333,1.0398,1.2015,9248856.9,2025-05-31
1748736000000,1.2016,1.2393,1.1835,1.2287,2908037.8,2025-06-01
1748822400000,1.2289,1.2329,1.1589,1.1775,2656527.8,2025-06-02
1748908800000,1.177,1.2122,1.1742,1.1871,1571190.7,2025-06-03
1748995200000,1.1872,1.2401,1.134,1.1442,3708087.8,2025-06-04
1749081600000,1.1447,1.1667,1.0946,1.1212,2507411.9,2025-06-05
1749168000000,1.121,1.1599,1.1004,1.1497,1282564.3,2025-06-06
1749254400000,1.1494,1.188,1.1318,1.1809,967388.6,2025-06-07
1749340800000,1.1808,1.22,1.1632,1.1883,1759397.7,2025-06-08
1749427200000,1.1882,1.2345,1.1729,1.2322,1050450.7,2025-06-09
1749513600000,1.2325,1.2674,1.1051,1.1482,6281793.5,2025-06-10
1749600000000,1.1484,1.1559,1.0781,1.09,2951820.5,2025-06-11
1749686400000,1.0905,1.0943,0.9745,1.0117,6003363.0,2025-06-12
1749772800000,1.0117,1.0678,0.9789,1.0317,5981417.4,2025-06-13
