timestamp,open,high,low,close,volume,datetime
1767780000000,79.88,82.4,78.57,79.48,56703.318,2026-01-07 10:00:00
1767783600000,79.48,79.84,78.61,78.98,16337.2,2026-01-07 11:00:00
1767787200000,78.98,79.2,78.21,78.71,25497.951,2026-01-07 12:00:00
1767790800000,78.69,78.92,77.19,77.67,27348.292,2026-01-07 13:00:00
1767794400000,77.69,78.19,76.8,77.93,33433.396,2026-01-07 14:00:00
1767798000000,77.95,79.99,76.5,77.24,20078.366,2026-01-07 15:00:00
1767801600000,77.3,79.1,77.3,78.96,12896.175,2026-01-07 16:00:00
1767805200000,79.01,79.03,78.01,78.19,9061.393,2026-01-07 17:00:00
1767808800000,78.19,78.4,77.56,78.33,5849.428,2026-01-07 18:00:00
1767812400000,78.33,78.62,77.96,78.57,2569.678,2026-01-07 19:00:00
1767816000000,78.6,78.75,78.3,78.46,2410.967,2026-01-07 20:00:00
1767819600000,78.46,78.5,77.9,78.24,2872.763,2026-01-07 21:00:00
1767823200000,78.24,78.86,77.4,78.35,2499.149,2026-01-07 22:00:00
1767826800000,78.35,79.01,78.19,78.92,2830.967,2026-01-07 23:00:00
1767830400000,78.86,79.73,77.4,77.93,7449.914,2026-01-08 00:00:00
1767834000000,77.88,79.2,77.08,78.68,3850.116,2026-01-08 01:00:00
1767837600000,78.68,78.71,77.72,77.97,3406.572,2026-01-08 02:00:00
1767841200000,78.05,78.58,77.7,78.11,4144.182,2026-01-08 03:00:00
1767844800000,78.16,78.16,77.5,77.66,3953.08,2026-01-08 04:00:00
1767848400000,77.66,77.67,75.61,76.25,15782.158,2026-01-08 05:00:00
1767852000000,76.2,76.9,75.7,76.4,9980.652,2026-01-08 06:00:00
1767855600000,76.42,76.9,75.82,76.06,10166.625,2026-01-08 07:00:00
1767859200000,76.06,76.5,75.4,75.9,6894.622,2026-01-08 08:00:00
1767862800000,75.94,76.46,75.74,76.4,6331.983,2026-01-08 09:00:00
1767866400000,76.36,76.38,75.7,76.17,3419.88,2026-01-08 10:00:00
1767870000000,76.19,76.19,75.62,75.62,3803.921,2026-01-08 11:00:00
1767873600000,75.6,75.71,74.71,75.44,10060.944,2026-01-08 12:00:00
1767877200000,75.4,75.56,74.4,74.53,12509.882,2026-01-08 13:00:00
1767880800000,74.51,75.0,74.04,74.78,13887.096,2026-01-08 14:00:00
1767884400000,74.78,76.12,73.01,75.85,24357.562,2026-01-08 15:00:00
1767888000000,75.87,76.56,75.6,76.37,8232.706,2026-01-08 16:00:00
1767891600000,76.37,76.55,75.87,76.28,5678.607,2026-01-08 17:00:00
1767895200000,76.25,76.25,75.3,75.85,5797.802,2026-01-08 18:00:00
1767898800000,75.85,76.1,75.71,76.01,2362.62,2026-01-08 19:00:00
1767902400000,76.0,77.11,75.97,77.03,6278.401,2026-01-08 20:00:00
1767906000000,77.03,77.21,76.84,77.08,4841.034,2026-01-08 21:00:00
1767909600000,77.01,77.19,76.58,76.58,1344.493,2026-01-08 22:00:00
1767913200000,76.58,77.21,76.3,76.85,4973.179,2026-01-08 23:00:00
1767916800000,76.85,76.95,76.05,76.15,3852.797,2026-01-09 00:00:00
1767920400000,76.15,76.81,75.78,76.7,3868.382,2026-01-09 01:00:00
1767924000000,76.71,77.65,76.7,77.18,5646.134,2026-01-09 02:00:00
1767927600000,77.17,77.17,76.39,76.76,4465.14,2026-01-09 03:00:00
1767931200000,76.76,77.09,76.6,76.85,5223.312,2026-01-09 04:00:00
1767934800000,76.85,77.24,76.52,77.08,9079.679,2026-01-09 05:00:00
1767938400000,77.08,77.63,76.77,77.38,12350.47,2026-01-09 06:00:00
1767942000000,77.38,77.58,77.18,77.27,9980.399,2026-01-09 07:00:00
1767945600000,77.27,77.97,77.1,77.55,11613.914,2026-01-09 08:00:00
1767949200000,77.59,78.45,77.58,78.19,15097.459,2026-01-09 09:00:00
1767952800000,78.17,78.33,77.7,78.14,9141.356,2026-01-09 10:00:00
1767956400000,78.14,78.34,77.7,78.05,8802.678,2026-01-09 11:00:00
1767960000000,78.05,78.49,77.3,77.5,12955.874,2026-01-09 12:00:00
1767963600000,77.52,78.78,77.38,78.3,22346.598,2026-01-09 13:00:00
1767967200000,78.32,79.8,78.3,79.4,37637.113,2026-01-09 14:00:00
1767970800000,79.4,80.31,79.01,80.19,29353.264,2026-01-09 15:00:00
1767974400000,80.19,80.53,79.61,80.46,19416.125,2026-01-09 16:00:00
1767978000000,80.46,80.49,79.26,79.53,22809.565,2026-01-09 17:00:00
1767981600000,79.52,80.3,79.36,79.96,13518.342,2026-01-09 18:00:00
1767985200000,79.95,80.15,79.67,79.97,10598.118,2026-01-09 19:00:00
1767988800000,79.95,80.29,79.64,79.92,8824.873,2026-01-09 20:00:00
1767992400000,79.91,80.22,79.78,79.98,3982.517,2026-01-09 21:00:00
1767996000000,79.98,80.24,79.76,79.98,2849.247,2026-01-09 22:00:00
1767999600000,80.03,80.24,79.67,79.86,3278.127,2026-01-09 23:00:00
1768003200000,79.85,79.89,79.22,79.84,5033.781,2026-01-10 00:00:00
1768006800000,79.84,80.2,79.8,79.96,3332.631,2026-01-10 01:00:00
1768010400000,79.92,80.18,79.87,80.08,3008.201,2026-01-10 02:00:00
1768014000000,80.1,80.16,79.99,79.99,3467.998,2026-01-10 03:00:00
1768017600000,79.99,80.07,79.87,79.95,3323.562,2026-01-10 04:00:00
1768021200000,79.95,80.03,79.87,79.89,2147.049,2026-01-10 05:00:00
1768024800000,79.89,79.98,79.87,79.94,2642.627,2026-01-10 06:00:00
1768028400000,79.91,79.93,79.87,79.89,2406.243,2026-01-10 07:00:00
1768032000000,79.89,79.97,79.87,79.9,2363.577,2026-01-10 08:00:00
1768035600000,79.88,79.98,79.8,79.81,3438.437,2026-01-10 09:00:00
1768039200000,79.81,80.07,79.8,80.06,2342.489,2026-01-10 10:00:00
1768042800000,80.07,80.1,79.9,79.96,1450.556,2026-01-10 11:00:00
1768046400000,79.96,80.0,79.79,79.88,2919.938,2026-01-10 12:00:00
1768050000000,79.88,80.0,79.83,80.0,2023.887,2026-01-10 13:00:00
1768053600000,80.0,80.09,79.92,80.03,3459.872,2026-01-10 14:00:00
1768057200000,80.03,80.11,79.95,80.04,78565.037,2026-01-10 15:00:00
1768060800000,80.04,80.32,79.95,80.08,30782.319,2026-01-10 16:00:00
1768064400000,80.08,82.0,80.02,80.23,23015.623,2026-01-10 17:00:00
