timestamp,open,high,low,close,volume,datetime
1747526400000,0.17228,0.1918,0.1302,0.16866,453413571.0,2025-05-18
1747612800000,0.16866,0.17462,0.14407,0.15013,181343804.0,2025-05-19
1747699200000,0.15013,0.1535,0.141,0.14832,68394418.0,2025-05-20
1747785600000,0.14836,0.16,0.14316,0.15867,53341762.0,2025-05-21
1747872000000,0.15867,0.16536,0.15531,0.15705,39468021.0,2025-05-22
1747958400000,0.15712,0.16004,0.14032,0.14123,52377946.0,2025-05-23
1748044800000,0.14129,0.14428,0.13986,0.14238,19784315.0,2025-05-24
1748131200000,0.1423,0.15353,0.13718,0.1516,86608255.0,2025-05-25
1748217600000,0.1516,0.15542,0.14887,0.15073,36456395.0,2025-05-26
1748304000000,0.15072,0.15601,0.14896,0.15333,19919146.0,2025-05-27
1748390400000,0.15331,0.15504,0.15216,0.15411,22511102.0,2025-05-28
1748476800000,0.15406,0.15783,0.14831,0.15486,33114392.0,2025-05-29
1748563200000,0.15491,0.16169,0.1421,0.14435,66801966.0,2025-05-30
1748649600000,0.14444,0.15568,0.13928,0.15178,46616605.0,2025-05-31
1748736000000,0.15173,0.1544,0.14814,0.154,14504150.0,2025-06-01
1748822400000,0.15399,0.15524,0.14777,0.15141,13702602.0,2025-06-02
1748908800000,0.15143,0.15936,0.15031,0.15723,28679033.0,2025-06-03
1748995200000,0.15722,0.16042,0.1548,0.15524,19369683.0,2025-06-04
1749081600000,0.15524,0.15721,0.14405,0.14993,28084581.0,2025-06-05
1749168000000,0.15004,0.15379,0.14932,0.15249,10269934.0,2025-06-06
1749254400000,0.15244,0.15357,0.1401,0.14574,40159831.0,2025-06-07
1749340800000,0.14578,0.14714,0.14264,0.14393,17048670.0,2025-06-08
1749427200000,0.14393,0.15594,0.14,0.15469,34604802.0,2025-06-09
1749513600000,0.15465,0.16783,0.15026,0.1503,58294957.0,2025-06-10
1749600000000,0.15036,0.15519,0.13464,0.15268,75678395.0,2025-06-11
1749686400000,0.15256,0.15378,0.14127,0.14255,33766094.0,2025-06-12
1749772800000,0.1426,0.149,0.13462,0.14766,42483643.0,2025-06-13
1749859200000,0.14769,0.14888,0.14142,0.14482,10951946.0,2025-06-14
1749945600000,0.14481,0.14662,0.14254,0.14557,9986926.0,2025-06-15
1750032000000,0.14555,0.15019,0.14299,0.14313,12754847.0,2025-06-16
1750118400000,0.14318,0.14565,0.1367,0.14141,33140482.0,2025-06-17
1750204800000,0.1413,0.1464,0.12437,0.13605,163056799.0,2025-06-18
1750291200000,0.13596,0.13896,0.13386,0.13483,26909110.0,2025-06-19
1750377600000,0.13484,0.135,0.10779,0.11399,422766365.0,2025-06-20
1750464000000,0.114,0.11605,0.047,0.05161,3639203179.0,2025-06-21
1750550400000,0.05161,0.05387,0.04563,0.05351,1120459135.0,2025-06-22
1750636800000,0.05353,0.05579,0.04485,0.04795,566715744.0,2025-06-23
1750723200000,0.04795,0.04855,0.04401,0.04479,432740708.0,2025-06-24
1750809600000,0.04482,0.04715,0.04403,0.04682,177515586.0,2025-06-25
1750896000000,0.04684,0.04864,0.04507,0.04743,138402799.0,2025-06-26
1750982400000,0.04745,0.05493,0.04724,0.04944,709884827.0,2025-06-27
1751068800000,0.04944,0.05109,0.04903,0.05081,91938290.0,2025-06-28
1751155200000,0.05082,0.05646,0.0501,0.05551,143974446.0,2025-06-29
1751241600000,0.0555,0.05646,0.05191,0.05208,77015225.0,2025-06-30
1751328000000,0.05207,0.05224,0.04528,0.04607,78184957.0,2025-07-01
1751414400000,0.04608,0.04659,0.0438,0.04523,133405481.0,2025-07-02
1751500800000,0.04523,0.04575,0.0406,0.04205,131071699.0,2025-07-03
1751587200000,0.04205,0.04485,0.04119,0.04396,153009925.0,2025-07-04
1751673600000,0.04394,0.04762,0.04317,0.04592,309019284.0,2025-07-05
1751760000000,0.04592,0.04772,0.04542,0.04694,78112184.0,2025-07-06
1751846400000,0.04695,0.04756,0.04537,0.04598,30267738.0,2025-07-07
1751932800000,0.04598,0.04743,0.04594,0.0474,28282803.0,2025-07-08
1752019200000,0.04739,0.049,0.04675,0.04872,50158775.0,2025-07-09
1752105600000,0.04873,0.05151,0.04778,0.05123,51736466.0,2025-07-10
1752192000000,0.05123,0.05292,0.04918,0.04994,69110846.0,2025-07-11
1752278400000,0.04992,0.05099,0.04727,0.04847,31833592.0,2025-07-12
1752364800000,0.04847,0.05145,0.04842,0.04999,28709469.0,2025-07-13
1752451200000,0.05004,0.05214,0.04922,0.04985,36028878.0,2025-07-14
1752537600000,0.04989,0.05011,0.04702,0.04921,25148711.0,2025-07-15
1752624000000,0.0492,0.05191,0.04828,0.05127,34292009.0,2025-07-16
1752710400000,0.05127,0.0531,0.04987,0.05105,46212997.0,2025-07-17
1752796800000,0.05102,0.0549,0.05071,0.05397,55982635.0,2025-07-18
1752883200000,0.05397,0.05632,0.05167,0.05293,65936115.0,2025-07-19
1752969600000,0.05294,0.05451,0.05237,0.05433,24299434.0,2025-07-20
1753056000000,0.05431,0.05698,0.05301,0.05592,45171099.0,2025-07-21
1753142400000,0.05593,0.05677,0.05329,0.05498,45807378.0,2025-07-22
1753228800000,0.05497,0.0565,0.0519,0.05421,41293429.0,2025-07-23
1753315200000,0.05421,0.05547,0.05114,0.05359,36906099.0,2025-07-24
1753401600000,0.05362,0.05363,0.05013,0.05182,28978239.0,2025-07-25
1753488000000,0.05181,0.05254,0.0514,0.05172,15099241.0,2025-07-26
1753574400000,0.05172,0.05397,0.05092,0.05323,19882312.0,2025-07-27
1753660800000,0.05324,0.06888,0.05252,0.05779,759002670.0,2025-07-28
1753747200000,0.05774,0.06188,0.05484,0.06081,268491284.0,2025-07-29
1753833600000,0.06081,0.06318,0.05639,0.05989,124445899.0,2025-07-30
1753920000000,0.05989,0.06059,0.05721,0.05816,33352787.0,2025-07-31
1754006400000,0.05817,0.0603,0.05343,0.05503,67517493.0,2025-08-01
1754092800000,0.05505,0.05518,0.05179,0.05271,28876918.0,2025-08-02
1754179200000,0.0527,0.05406,0.05245,0.05313,14390678.0,2025-08-03
1754265600000,0.05313,0.05569,0.05252,0.05517,25811761.0,2025-08-04
1754352000000,0.05519,0.05859,0.05372,0.05838,42919141.0,2025-08-05
1754438400000,0.05843,0.06145,0.05521,0.06113,60884751.0,2025-08-06
1754524800000,0.06113,0.07971,0.05975,0.07775,438480913.0,2025-08-07
1754611200000,0.07778,0.10972,0.07086,0.07419,1991409629.0,2025-08-08
1754697600000,0.07417,0.11401,0.07128,0.113,554243137.0,2025-08-09
1754784000000,0.11297,0.13586,0.09801,0.11596,1425844988.0,2025-08-10
1754870400000,0.11596,0.12162,0.09549,0.09649,234631429.0,2025-08-11
1754956800000,0.09654,0.10239,0.09022,0.09058,122548933.0,2025-08-12
1755043200000,0.09054,0.0965,0.08818,0.09042,83617021.0,2025-08-13
1755129600000,0.09043,0.09106,0.07745,0.0828,73304899.0,2025-08-14
1755216000000,0.0828,0.08498,0.08002,0.08144,34832060.0,2025-08-15
1755302400000,0.08142,0.09376,0.08123,0.08412,116442584.0,2025-08-16
1755388800000,0.08411,0.08484,0.08078,0.08113,42092909.0,2025-08-17
1755475200000,0.08112,0.08145,0.07447,0.07838,68071260.0,2025-08-18
1755561600000,0.07843,0.07939,0.07514,0.07664,44440715.0,2025-08-19
1755648000000,0.07664,0.097,0.07618,0.09165,344048880.0,2025-08-20
1755734400000,0.09158,0.09662,0.09086,0.09537,194215574.0,2025-08-21
1755820800000,0.09539,0.09607,0.08824,0.09376,88670891.0,2025-08-22
1755907200000,0.09376,0.09389,0.07394,0.08549,101399560.0,2025-08-23
1755993600000,0.08552,0.09338,0.08431,0.09189,64987656.0,2025-08-24
1756080000000,0.09193,0.09198,0.08403,0.08483,44888164.0,2025-08-25
1756166400000,0.08481,0.09283,0.08446,0.09067,43170501.0,2025-08-26
1756252800000,0.09068,0.09127,0.08806,0.08905,24554699.0,2025-08-27
1756339200000,0.08904,0.10428,0.08838,0.09294,134467564.0,2025-08-28
1756425600000,0.09292,0.09335,0.08486,0.09051,55464413.0,2025-08-29
1756512000000,0.09055,0.09236,0.08827,0.09162,22783803.0,2025-08-30
1756598400000,0.09166,0.09403,0.09055,0.09229,19322373.0,2025-08-31
1756684800000,0.09237,0.09257,0.08823,0.09044,22041514.0,2025-09-01
1756771200000,0.09045,0.0971,0.09028,0.09486,34574739.0,2025-09-02
1756857600000,0.09486,0.09566,0.09065,0.09149,20538663.0,2025-09-03
1756944000000,0.0915,0.09323,0.0888,0.09168,22873551.0,2025-09-04
1757030400000,0.09165,0.09313,0.08997,0.09074,17838933.0,2025-09-05
1757116800000,0.09073,0.09169,0.08381,0.08559,29783543.0,2025-09-06
1757203200000,0.08558,0.08865,0.08458,0.0878,17477258.0,2025-09-07
1757289600000,0.0878,0.09457,0.08684,0.0892,39181458.0,2025-09-08
1757376000000,0.08919,0.09062,0.08504,0.08729,22003046.0,2025-09-09
1757462400000,0.08729,0.09524,0.08626,0.09257,35380826.0,2025-09-10
1757548800000,0.09257,0.10266,0.09178,0.09629,71157126.0,2025-09-11
1757635200000,0.0963,0.10166,0.0928,0.09908,41193548.0,2025-09-12
1757721600000,0.09907,0.10044,0.09553,0.09778,17392523.0,2025-09-13
1757808000000,0.09778,0.10677,0.09299,0.09691,71040056.0,2025-09-14
1757894400000,0.09692,0.09912,0.09187,0.09904,25781924.0,2025-09-15
1757980800000,0.09904,0.10875,0.09836,0.10356,115573658.0,2025-09-16
1758067200000,0.10355,0.11542,0.10082,0.11353,57774477.0,2025-09-17
1758153600000,0.11346,0.11764,0.10668,0.10763,30918758.0,2025-09-18
1758240000000,0.10758,0.1079,0.08799,0.09392,45352037.0,2025-09-19
1758326400000,0.09392,0.09919,0.09163,0.09779,20165587.0,2025-09-20
1758412800000,0.09777,0.10018,0.09299,0.09574,13733477.0,2025-09-21
1758499200000,0.09574,0.09658,0.08639,0.09321,18430817.0,2025-09-22
1758585600000,0.09321,0.10025,0.09124,0.09795,13732676.0,2025-09-23
1758672000000,0.09803,0.10095,0.09573,0.10043,13096622.0,2025-09-24
1758758400000,0.10053,0.10122,0.09078,0.09222,19205638.0,2025-09-25
1758844800000,0.0923,0.0964,0.09208,0.09567,11293252.0,2025-09-26
1758931200000,0.09576,0.10374,0.09234,0.10289,21806676.0,2025-09-27
1759017600000,0.10289,0.10751,0.09905,0.10342,43845022.0,2025-09-28
1759104000000,0.10349,0.10361,0.09723,0.09913,10248114.0,2025-09-29
1759190400000,0.09906,0.10256,0.09636,0.10234,9167750.0,2025-09-30
1759276800000,0.10233,0.10352,0.0949,0.09638,12314613.0,2025-10-01
1759363200000,0.09638,0.10047,0.09563,0.0991,9600653.0,2025-10-02
1759449600000,0.09913,0.10392,0.09586,0.10179,10882104.0,2025-10-03
1759536000000,0.10184,0.10355,0.09883,0.1008,10253120.0,2025-10-04
1759622400000,0.10079,0.10163,0.09744,0.10059,9834407.0,2025-10-05
1759708800000,0.10069,0.12178,0.1001,0.11503,56968451.0,2025-10-06
1759795200000,0.11496,0.12513,0.11191,0.11586,47481210.0,2025-10-07
1759881600000,0.11598,0.12352,0.11211,0.11272,24342031.0,2025-10-08
1759968000000,0.11271,0.11433,0.09788,0.09957,16818989.0,2025-10-09
1760054400000,0.09974,0.1044,0.05356,0.09091,37740643.0,2025-10-10
1760140800000,0.09091,0.09878,0.08712,0.09268,39646491.0,2025-10-11
1760227200000,0.09264,0.1051,0.08963,0.10226,25611615.0,2025-10-12
1760313600000,0.10231,0.11652,0.09962,0.11523,27485013.0,2025-10-13
1760400000000,0.11535,0.1204,0.1009,0.10707,33658092.0,2025-10-14
1760486400000,0.10724,0.1078,0.09752,0.09846,14745430.0,2025-10-15
1760572800000,0.09833,0.10321,0.09323,0.0955,14539089.0,2025-10-16
1760659200000,0.09559,0.09752,0.08555,0.09052,13646425.0,2025-10-17
1760745600000,0.0907,0.09407,0.08877,0.08917,8203741.0,2025-10-18
1760832000000,0.08915,0.09193,0.08634,0.08899,7076285.0,2025-10-19
1760918400000,0.0889,0.09258,0.08502,0.088,13816218.0,2025-10-20
1761004800000,0.08806,0.09322,0.08358,0.08457,24953229.0,2025-10-21
1761091200000,0.08457,0.0875,0.08319,0.08624,10036235.0,2025-10-22
1761177600000,0.08628,0.09082,0.08621,0.08842,13006559.0,2025-10-23
1761264000000,0.08842,0.09042,0.08497,0.08566,7772973.0,2025-10-24
1761350400000,0.08566,0.08676,0.08303,0.08555,8473120.0,2025-10-25
1761436800000,0.08557,0.09,0.08494,0.08725,12643827.0,2025-10-26
1761523200000,0.08733,0.08983,0.08426,0.08529,10059240.0,2025-10-27
1761609600000,0.08519,0.09037,0.08413,0.08612,17343857.0,2025-10-28
1761696000000,0.08607,0.08607,0.07902,0.08346,15179725.0,2025-10-29
1761782400000,0.08346,0.08519,0.07724,0.08245,13596469.0,2025-10-30
1761868800000,0.08245,0.08995,0.08212,0.08816,15551794.0,2025-10-31
1761955200000,0.08816,0.0887,0.08569,0.08798,7935453.0,2025-11-01
1762041600000,0.08795,0.08885,0.08393,0.08684,7608603.0,2025-11-02
1762128000000,0.08659,0.0871,0.07716,0.08085,14277178.0,2025-11-03
1762214400000,0.08087,0.08211,0.07263,0.07829,20940358.0,2025-11-04
1762300800000,0.07828,0.07863,0.074,0.07823,11017447.0,2025-11-05
1762387200000,0.07829,0.08,0.07539,0.07964,8496973.0,2025-11-06
1762473600000,0.07955,0.08767,0.07825,0.08542,11190452.0,2025-11-07
1762560000000,0.08546,0.08665,0.08136,0.0814,7141055.0,2025-11-08
1762646400000,0.08148,0.08726,0.07954,0.0818,30362739.0,2025-11-09
1762732800000,0.08182,0.09217,0.08069,0.08899,26031567.0,2025-11-10
1762819200000,0.08913,0.10199,0.08819,0.09434,102817754.0,2025-11-11
1762905600000,0.09434,0.09642,0.08046,0.08206,34661518.0,2025-11-12
1762992000000,0.08205,0.08352,0.07441,0.07844,22899865.0,2025-11-13
1763078400000,0.07843,0.08053,0.07521,0.07811,12565765.0,2025-11-14
1763164800000,0.07802,0.08035,0.07679,0.07844,18231519.0,2025-11-15
1763251200000,0.07845,0.07977,0.07359,0.07537,14374509.0,2025-11-16
1763337600000,0.07541,0.07595,0.06884,0.06988,15233028.0,2025-11-17
1763424000000,0.06984,0.07318,0.06937,0.07003,12218694.0,2025-11-18
1763510400000,0.07003,0.07162,0.06476,0.06798,18826687.0,2025-11-19
1763596800000,0.06795,0.07,0.06535,0.06638,21574856.0,2025-11-20
1763683200000,0.06641,0.06736,0.06018,0.06385,22310045.0,2025-11-21
1763769600000,0.06393,0.06497,0.06238,0.06386,16446846.0,2025-11-22
1763856000000,0.06388,0.06523,0.06344,0.06377,8948390.0,2025-11-23
1763942400000,0.06375,0.06797,0.06357,0.06695,6790266.0,2025-11-24
1764028800000,0.06692,0.06797,0.06541,0.06767,4558073.0,2025-11-25
1764115200000,0.06767,0.07003,0.06573,0.06972,5969726.0,2025-11-26
1764201600000,0.06971,0.07349,0.06886,0.07231,9213516.0,2025-11-27
1764288000000,0.07224,0.08484,0.07084,0.08091,109739957.0,2025-11-28
1764374400000,0.08097,0.085,0.07934,0.08323,27650838.0,2025-11-29
1764460800000,0.08325,0.08869,0.08169,0.08508,18919507.0,2025-11-30
1764547200000,0.08524,0.08867,0.08304,0.08752,22124405.0,2025-12-01
1764633600000,0.08741,0.09139,0.08308,0.08468,18226618.0,2025-12-02
1764720000000,0.08472,0.09663,0.08326,0.09559,22903554.0,2025-12-03
1764806400000,0.09563,0.098,0.09039,0.09365,14751498.0,2025-12-04
1764892800000,0.0937,0.09643,0.08869,0.09339,13064437.0,2025-12-05
1764979200000,0.09343,0.0939,0.08898,0.08959,4579164.0,2025-12-06
1765065600000,0.08965,0.09294,0.08707,0.09072,9036541.0,2025-12-07
1765152000000,0.09086,0.09107,0.08727,0.0888,3931083.0,2025-12-08
1765238400000,0.08879,0.08996,0.0828,0.08306,8264728.0,2025-12-09
1765324800000,0.08303,0.0949,0.08094,0.08935,45581140.0,2025-12-10
1765411200000,0.08924,0.0906,0.08555,0.08599,17367639.0,2025-12-11
1765497600000,0.0861,0.08638,0.07928,0.081,13779339.0,2025-12-12
1765584000000,0.08106,0.08171,0.072,0.07252,25820378.0,2025-12-13
1765670400000,0.07259,0.07608,0.07111,0.07203,11807418.0,2025-12-14
1765756800000,0.07209,0.0734,0.06941,0.07015,9751641.0,2025-12-15
1765843200000,0.07023,0.07051,0.06792,0.06901,5244964.0,2025-12-16
1765929600000,0.06898,0.07042,0.06626,0.06772,7285196.0,2025-12-17
1766016000000,0.06774,0.0703,0.06465,0.06887,12344926.0,2025-12-18
1766102400000,0.06881,0.07578,0.06669,0.07166,33787276.0,2025-12-19
1766188800000,0.07159,0.07272,0.07058,0.07169,7259515.0,2025-12-20
1766275200000,0.07173,0.07245,0.06943,0.07047,3458325.0,2025-12-21
1766361600000,0.07054,0.07536,0.06876,0.07429,19975654.0,2025-12-22
1766448000000,0.07429,0.07464,0.06917,0.06984,6691173.0,2025-12-23
1766534400000,0.06981,0.07063,0.06818,0.06966,3911168.0,2025-12-24
1766620800000,0.06955,0.07053,0.06789,0.06818,4116532.0,2025-12-25
1766707200000,0.06819,0.0696,0.06764,0.06822,2789632.0,2025-12-26
1766793600000,0.06819,0.07138,0.06806,0.06999,4056934.0,2025-12-27
1766880000000,0.06999,0.07108,0.0693,0.06985,4604287.0,2025-12-28
1766966400000,0.06989,0.0708,0.06836,0.06933,3673871.0,2025-12-29
1767052800000,0.06932,0.07,0.06724,0.06776,3016190.0,2025-12-30
1767139200000,0.06774,0.07004,0.06663,0.0685,5220168.0,2025-12-31
1767225600000,0.0685,0.07158,0.06838,0.07067,7487383.0,2026-01-01
1767312000000,0.07067,0.0742,0.07016,0.07256,10139130.0,2026-01-02
1767398400000,0.07253,0.07561,0.0716,0.07445,7124720.0,2026-01-03
1767484800000,0.07438,0.07654,0.07337,0.07584,8288197.0,2026-01-04
1767571200000,0.07582,0.0843,0.07517,0.08162,26842829.0,2026-01-05
1767657600000,0.08162,0.08477,0.07996,0.08297,11021877.0,2026-01-06
1767744000000,0.08297,0.09031,0.08251,0.08963,26911275.0,2026-01-07
1767830400000,0.08956,0.09042,0.0801,0.08075,23938283.0,2026-01-08
1767916800000,0.08059,0.0822,0.07746,0.07994,18223670.0,2026-01-09
1768003200000,0.07995,0.08127,0.07902,0.07939,5643112.0,2026-01-10
1768089600000,0.07941,0.07961,0.07698,0.07763,3376283.0,2026-01-11
1768176000000,0.07763,0.08049,0.07683,0.07929,5042736.0,2026-01-12
1768262400000,0.07932,0.08441,0.07841,0.08373,8652602.0,2026-01-13
1768348800000,0.08373,0.08382,0.0789,0.08104,9694227.0,2026-01-14
1768435200000,0.08102,0.08147,0.07226,0.07711,12624793.0,2026-01-15
1768521600000,0.07718,0.07751,0.07455,0.0764,4545237.0,2026-01-16
1768608000000,0.07647,0.07839,0.07615,0.07776,5797840.0,2026-01-17
1768694400000,0.07773,0.07819,0.07469,0.07519,4345826.0,2026-01-18
1768780800000,0.07514,0.07574,0.0705,0.07396,5169109.0,2026-01-19
1768867200000,0.07396,0.07471,0.07,0.07092,4167620.0,2026-01-20
1768953600000,0.07084,0.07581,0.07037,0.07434,5619072.0,2026-01-21
1769040000000,0.0744,0.08646,0.07424,0.08457,25350853.0,2026-01-22
1769126400000,0.08459,0.09485,0.0821,0.09076,41303652.0,2026-01-23
1769212800000,0.09078,0.09372,0.089,0.09053,20756836.0,2026-01-24
1769299200000,0.09053,0.09083,0.08199,0.08382,16886808.0,2026-01-25
1769385600000,0.08382,0.08855,0.08371,0.08579,9302098.0,2026-01-26
1769472000000,0.08578,0.09184,0.08544,0.08909,19552879.0,2026-01-27
1769558400000,0.08917,0.09048,0.085,0.08777,11211539.0,2026-01-28
1769644800000,0.08779,0.09377,0.08625,0.08998,19588198.0,2026-01-29
1769731200000,0.08998,0.09816,0.08653,0.09506,21265519.0,2026-01-30
1769817600000,0.09513,0.09619,0.07385,0.07983,23234468.0,2026-01-31
1769904000000,0.0798,0.08058,0.07381,0.07688,9081846.0,2026-02-01
1769990400000,0.07699,0.083,0.07438,0.08287,13563607.0,2026-02-02
1770076800000,0.0829,0.09432,0.08174,0.09207,76167814.0,2026-02-03
1770163200000,0.09201,0.09566,0.08854,0.08914,37699504.0,2026-02-04
1770249600000,0.08918,0.09142,0.07902,0.08375,39855951.0,2026-02-05
1770336000000,0.08379,0.0982,0.07821,0.09165,61885755.0,2026-02-06
1770422400000,0.09163,0.38888,0.05139,0.26338,4144511540.0,2026-02-07
1770508800000,0.26342,0.305,0.07211,0.09224,7197263021.0,2026-02-08
1770595200000,0.09224,0.12388,0.081,0.10312,3163359154.0,2026-02-09
1770681600000,0.1031,0.10792,0.09693,0.10076,763982171.0,2026-02-10
1770768000000,0.10077,0.11716,0.09465,0.10048,529208064.0,2026-02-11
1770854400000,0.10047,0.15192,0.09509,0.12693,996619089.0,2026-02-12
1770940800000,0.12693,0.13081,0.11105,0.12411,504542375.0,2026-02-13
1771027200000,0.12416,0.16847,0.12096,0.1444,819963021.0,2026-02-14
1771113600000,0.14442,0.15772,0.1347,0.14069,311780587.0,2026-02-15
1771200000000,0.1407,0.24912,0.13892,0.21696,2251853603.0,2026-02-16
1771286400000,0.21693,0.2495,0.196,0.21962,820840147.0,2026-02-17
1771372800000,0.21962,0.24137,0.20194,0.21507,415966899.0,2026-02-18
1771459200000,0.21508,0.23181,0.17343,0.21989,437057833.0,2026-02-19
1771545600000,0.21989,0.237,0.21041,0.22975,165246611.0,2026-02-20
1771632000000,0.22975,0.27862,0.18402,0.26422,593213363.0,2026-02-21
1771718400000,0.26422,0.3,0.25836,0.26976,639411160.0,2026-02-22
1771804800000,0.26978,0.32929,0.26263,0.29235,307619084.0,2026-02-23
1771891200000,0.29237,0.37538,0.25275,0.3296,462856534.0,2026-02-24
1771977600000,0.32961,0.39766,0.30714,0.35112,461803041.0,2026-02-25
1772064000000,0.35111,0.61043,0.3018,0.32963,969145039.0,2026-02-26
1772150400000,0.32963,0.40336,0.2865,0.35324,395134530.0,2026-02-27
1772236800000,0.35324,0.35927,0.27255,0.2873,322386940.0,2026-02-28
1772323200000,0.2873,0.30298,0.24123,0.25038,316457703.0,2026-03-01
1772409600000,0.25038,0.45678,0.22404,0.42142,1015740307.0,2026-03-02
1772496000000,0.42141,0.46888,0.36679,0.39549,859445352.0,2026-03-03
1772582400000,0.39549,0.458,0.29286,0.36673,545859553.0,2026-03-04
1772668800000,0.36675,0.5484,0.35654,0.46551,670742803.0,2026-03-05
1772755200000,0.46555,0.49998,0.44847,0.47939,205753766.0,2026-03-06
1772841600000,0.47939,0.4829,0.38586,0.4094,189968723.0,2026-03-07
1772928000000,0.40941,0.44995,0.36123,0.42997,178030125.0,2026-03-08
1773014400000,0.42998,0.505,0.42941,0.46109,207165807.0,2026-03-09
1773100800000,0.46109,0.51273,0.45511,0.48382,110436292.0,2026-03-10
1773187200000,0.48381,0.54,0.47568,0.50514,126041208.0,2026-03-11
1773273600000,0.50514,0.58888,0.50409,0.55993,191804120.0,2026-03-12
1773360000000,0.55996,0.64888,0.54626,0.57956,202429299.0,2026-03-13
1773446400000,0.57959,0.62916,0.56817,0.58696,123986039.0,2026-03-14
