timestamp,open,high,low,close,volume,datetime
1761868800000,0.1022,0.36,0.056,0.1385,774944192.0,2025-10-31
1761955200000,0.1386,0.1656,0.131,0.158,328413677.0,2025-11-01
1762041600000,0.158,0.1766,0.1503,0.1677,284581509.0,2025-11-02
1762128000000,0.1678,0.1717,0.1394,0.1464,198726502.0,2025-11-03
1762214400000,0.1464,0.1827,0.1321,0.1642,171118807.0,2025-11-04
1762300800000,0.1642,0.1699,0.1364,0.1492,107358894.0,2025-11-05
1762387200000,0.1493,0.1734,0.1414,0.1602,95084298.0,2025-11-06
1762473600000,0.1602,0.1647,0.14,0.1568,67601233.0,2025-11-07
1762560000000,0.1568,0.168,0.1428,0.1446,38595422.0,2025-11-08
1762646400000,0.1445,0.1618,0.1403,0.1596,51275443.0,2025-11-09
1762732800000,0.1595,0.179,0.1057,0.118,522222945.0,2025-11-10
1762819200000,0.1179,0.1384,0.0942,0.1172,599224401.0,2025-11-11
1762905600000,0.1173,0.1393,0.1148,0.1328,462132961.0,2025-11-12
1762992000000,0.1328,0.1363,0.1089,0.1099,177941048.0,2025-11-13
1763078400000,0.1099,0.125,0.1081,0.1185,129901151.0,2025-11-14
1763164800000,0.1185,0.1188,0.1095,0.1137,64198343.0,2025-11-15
1763251200000,0.1136,0.1175,0.1095,0.1115,86537677.0,2025-11-16
1763337600000,0.1115,0.1136,0.0976,0.1126,142938491.0,2025-11-17
1763424000000,0.1126,0.114,0.1038,0.1096,71367611.0,2025-11-18
1763510400000,0.1095,0.1105,0.0983,0.0997,89463729.0,2025-11-19
1763596800000,0.0997,0.101,0.0855,0.0941,140037303.0,2025-11-20
1763683200000,0.0942,0.0946,0.0721,0.0817,324318280.0,2025-11-21
1763769600000,0.0817,0.0826,0.0745,0.0751,86007282.0,2025-11-22
1763856000000,0.075,0.0814,0.0743,0.0788,106870454.0,2025-11-23
1763942400000,0.0788,0.0989,0.0783,0.0968,282227397.0,2025-11-24
1764028800000,0.0969,0.0969,0.0875,0.0898,127783945.0,2025-11-25
