timestamp,open,high,low,close,volume,datetime
1764633600000,0.03075,0.03332,0.02726,0.03141,14627384807.0,2025-12-02
1764720000000,0.0314,0.03179,0.02795,0.03053,7070252055.0,2025-12-03
1764806400000,0.03052,0.03314,0.02733,0.02768,5177901345.0,2025-12-04
1764892800000,0.02769,0.02799,0.02551,0.02722,7591488092.0,2025-12-05
1764979200000,0.02723,0.02766,0.02565,0.02719,2185631049.0,2025-12-06
1765065600000,0.0272,0.02741,0.02477,0.02557,2736624129.0,2025-12-07
1765152000000,0.02557,0.02991,0.02545,0.02811,3676917939.0,2025-12-08
1765238400000,0.0281,0.02941,0.02601,0.02735,3482765506.0,2025-12-09
1765324800000,0.02735,0.02893,0.02622,0.02693,2579142419.0,2025-12-10
1765411200000,0.02692,0.02703,0.02545,0.02621,1908081692.0,2025-12-11
1765497600000,0.02622,0.0266,0.0236,0.02405,2339710623.0,2025-12-12
1765584000000,0.02406,0.02418,0.023,0.02346,1410354050.0,2025-12-13
1765670400000,0.02346,0.02356,0.02005,0.02064,2992984717.0,2025-12-14
1765756800000,0.02065,0.02206,0.01925,0.01989,3481359919.0,2025-12-15
1765843200000,0.01988,0.0227,0.01928,0.02154,2880901405.0,2025-12-16
1765929600000,0.02154,0.02169,0.01831,0.01871,2931732714.0,2025-12-17
1766016000000,0.01871,0.01886,0.01648,0.0169,2928273987.0,2025-12-18
1766102400000,0.0169,0.01943,0.01675,0.01907,2565195691.0,2025-12-19
1766188800000,0.01907,0.01952,0.01843,0.0188,1449554847.0,2025-12-20
1766275200000,0.01879,0.02066,0.01846,0.02052,1961047954.0,2025-12-21
1766361600000,0.02051,0.0219,0.01915,0.01921,3354890773.0,2025-12-22
1766448000000,0.01921,0.02067,0.01848,0.01977,2051001835.0,2025-12-23
1766534400000,0.01977,0.0228,0.01975,0.02172,2741094147.0,2025-12-24
1766620800000,0.02172,0.02455,0.02138,0.02316,4407657470.0,2025-12-25
1766707200000,0.02316,0.02539,0.02198,0.02336,3905781081.0,2025-12-26
1766793600000,0.02336,0.02431,0.02222,0.02312,1776848871.0,2025-12-27
1766880000000,0.02313,0.02316,0.02053,0.02247,2157706955.0,2025-12-28
1766966400000,0.02246,0.02455,0.02121,0.02146,2910479599.0,2025-12-29
1767052800000,0.02145,0.0232,0.02063,0.02262,1617751319.0,2025-12-30
1767139200000,0.02262,0.02408,0.02231,0.02277,2033343873.0,2025-12-31
1767225600000,0.02277,0.0245,0.02187,0.02375,1466254906.0,2026-01-01
1767312000000,0.02375,0.0285,0.02316,0.02791,5038683110.0,2026-01-02
1767398400000,0.02791,0.03,0.02716,0.02931,3270409227.0,2026-01-03
1767484800000,0.0293,0.02985,0.02757,0.02876,1874327507.0,2026-01-04
1767571200000,0.02876,0.02985,0.02737,0.02828,2321418167.0,2026-01-05
1767657600000,0.02827,0.0305,0.02709,0.02983,2854822121.0,2026-01-06
1767744000000,0.02983,0.031,0.02663,0.02681,2269970754.0,2026-01-07
1767830400000,0.02681,0.02861,0.02554,0.0278,2004280831.0,2026-01-08
1767916800000,0.02778,0.02792,0.0254,0.02613,1614927507.0,2026-01-09
1768003200000,0.02613,0.02619,0.024,0.02425,1498875818.0,2026-01-10
1768089600000,0.02424,0.02524,0.02329,0.0239,1115699807.0,2026-01-11
1768176000000,0.0239,0.02513,0.02282,0.02307,2051863111.0,2026-01-12
1768262400000,0.02307,0.02526,0.0224,0.0248,1316273552.0,2026-01-13
1768348800000,0.0248,0.02533,0.02306,0.02319,1201153758.0,2026-01-14
1768435200000,0.02319,0.02325,0.02189,0.02213,1208733721.0,2026-01-15
1768521600000,0.02214,0.02256,0.02107,0.02228,1034600892.0,2026-01-16
1768608000000,0.02229,0.02315,0.02208,0.02212,598687982.0,2026-01-17
1768694400000,0.02211,0.02309,0.02166,0.02177,615004460.0,2026-01-18
1768780800000,0.02177,0.02177,0.01888,0.0201,1268854654.0,2026-01-19
1768867200000,0.0201,0.02024,0.01778,0.01788,1427357059.0,2026-01-20
1768953600000,0.01788,0.01946,0.01765,0.01877,1442238968.0,2026-01-21
1769040000000,0.01877,0.01916,0.01774,0.0181,866791707.0,2026-01-22
1769126400000,0.0181,0.01904,0.01794,0.01834,973979446.0,2026-01-23
1769212800000,0.01833,0.01944,0.0182,0.01912,950593924.0,2026-01-24
1769299200000,0.01911,0.01934,0.01746,0.01779,1216473631.0,2026-01-25
1769385600000,0.01779,0.01908,0.01773,0.0188,996821290.0,2026-01-26
1769472000000,0.0188,0.0223,0.01865,0.02219,3471076541.0,2026-01-27
1769558400000,0.02219,0.02284,0.02106,0.0213,2128236716.0,2026-01-28
1769644800000,0.02131,0.0216,0.01904,0.02003,1633921407.0,2026-01-29
1769731200000,0.02002,0.02168,0.01926,0.0202,2267315982.0,2026-01-30
1769817600000,0.02021,0.02051,0.0163,0.01805,2149225218.0,2026-01-31
1769904000000,0.01805,0.01907,0.01715,0.01782,1577475126.0,2026-02-01
1769990400000,0.01783,0.0199,0.01698,0.01847,1591179779.0,2026-02-02
1770076800000,0.01848,0.01858,0.01706,0.01755,1343859410.0,2026-02-03
1770163200000,0.01754,0.01993,0.01738,0.01976,1834156397.0,2026-02-04
1770249600000,0.01975,0.01997,0.01671,0.01725,4060147922.0,2026-02-05
1770336000000,0.01725,0.01893,0.01578,0.01856,2733453222.0,2026-02-06
1770422400000,0.01856,0.019,0.0176,0.01862,1220920525.0,2026-02-07
1770508800000,0.01863,0.019,0.01797,0.01813,705391109.0,2026-02-08
1770595200000,0.01813,0.01857,0.01719,0.01794,889808538.0,2026-02-09
1770681600000,0.01794,0.02098,0.01632,0.0197,3896345402.0,2026-02-10
1770768000000,0.01969,0.02019,0.01813,0.01906,2229415174.0,2026-02-11
1770854400000,0.01905,0.02028,0.01893,0.02015,1253245749.0,2026-02-12
1770940800000,0.02015,0.02371,0.01984,0.02277,2295247823.0,2026-02-13
1771027200000,0.02278,0.02515,0.02219,0.02338,1550361452.0,2026-02-14
1771113600000,0.02339,0.0248,0.02206,0.02402,1491503082.0,2026-02-15
1771200000000,0.02402,0.02497,0.02263,0.02351,909600119.0,2026-02-16
1771286400000,0.02352,0.02356,0.02155,0.02212,1011212129.0,2026-02-17
1771372800000,0.02213,0.02224,0.01987,0.02014,1163147114.0,2026-02-18
1771459200000,0.02014,0.02113,0.01952,0.02045,878505388.0,2026-02-19
1771545600000,0.02046,0.02153,0.02014,0.02106,807935455.0,2026-02-20
1771632000000,0.02105,0.02149,0.02042,0.0206,505791008.0,2026-02-21
1771718400000,0.0206,0.02073,0.01954,0.01985,492479040.0,2026-02-22
1771804800000,0.01984,0.02082,0.01853,0.0205,1223662712.0,2026-02-23
1771891200000,0.02051,0.02104,0.01985,0.02002,1182717598.0,2026-02-24
1771977600000,0.02002,0.02259,0.01999,0.02154,1222369256.0,2026-02-25
1772064000000,0.02153,0.02268,0.02034,0.02103,1087874424.0,2026-02-26
1772150400000,0.02104,0.02153,0.02034,0.02064,559498637.0,2026-02-27
1772236800000,0.02063,0.0212,0.01936,0.0211,676848723.0,2026-02-28
1772323200000,0.0211,0.02245,0.02059,0.02083,649849482.0,2026-03-01
1772409600000,0.02083,0.0222,0.02023,0.0212,807316816.0,2026-03-02
1772496000000,0.0212,0.02137,0.02021,0.02037,446114045.0,2026-03-03
1772582400000,0.02037,0.02364,0.02013,0.02256,1112009931.0,2026-03-04
1772668800000,0.02257,0.02314,0.02163,0.02172,570735529.0,2026-03-05
1772755200000,0.02173,0.02271,0.02124,0.02172,467146819.0,2026-03-06
1772841600000,0.02172,0.02277,0.02147,0.02167,468116201.0,2026-03-07
1772928000000,0.02167,0.02181,0.02012,0.0204,385414783.0,2026-03-08
1773014400000,0.0204,0.02166,0.02005,0.0212,501137266.0,2026-03-09
1773100800000,0.0212,0.02226,0.02107,0.02154,430738805.0,2026-03-10
1773187200000,0.02153,0.02168,0.02092,0.02139,258288044.0,2026-03-11
1773273600000,0.02139,0.02198,0.02111,0.02117,320859575.0,2026-03-12
1773360000000,0.02117,0.02294,0.02108,0.02192,577428007.0,2026-03-13
1773446400000,0.02191,0.02219,0.02148,0.02217,252249496.0,2026-03-14
1773532800000,0.02216,0.02353,0.022,0.02344,384737182.0,2026-03-15
1773619200000,0.02344,0.02502,0.02322,0.02474,864238101.0,2026-03-16
1773705600000,0.02474,0.0251,0.02334,0.02357,449550711.0,2026-03-17
1773792000000,0.02356,0.02429,0.02237,0.023,628775217.0,2026-03-18
1773878400000,0.02301,0.02346,0.02169,0.02193,562145932.0,2026-03-19
1773964800000,0.02194,0.02249,0.02173,0.02241,304855542.0,2026-03-20
1774051200000,0.0224,0.02248,0.02119,0.02135,221785380.0,2026-03-21
1774137600000,0.02137,0.02157,0.02043,0.02049,265412675.0,2026-03-22
1774224000000,0.02049,0.02194,0.02038,0.02152,612829195.0,2026-03-23
1774310400000,0.02152,0.02359,0.02118,0.0233,864687436.0,2026-03-24
1774396800000,0.02331,0.02696,0.02263,0.0264,2420589774.0,2026-03-25
1774483200000,0.02639,0.02732,0.02339,0.0243,1979332512.0,2026-03-26
1774569600000,0.0243,0.02436,0.02181,0.02235,847457139.0,2026-03-27
1774656000000,0.02235,0.02411,0.02192,0.02324,761882984.0,2026-03-28
1774742400000,0.02325,0.02365,0.0215,0.02206,953324153.0,2026-03-29
1774828800000,0.02206,0.02429,0.022,0.02232,998069010.0,2026-03-30
1774915200000,0.02232,0.02497,0.02218,0.0249,984834913.0,2026-03-31
1775001600000,0.02491,0.02569,0.02368,0.02384,1063872459.0,2026-04-01
1775088000000,0.02384,0.0257,0.02261,0.02495,985170168.0,2026-04-02
1775174400000,0.02495,0.02756,0.02449,0.02728,2020436783.0,2026-04-03
1775260800000,0.02727,0.02825,0.02669,0.02724,1263432764.0,2026-04-04
1775347200000,0.02725,0.02851,0.02615,0.02829,958144416.0,2026-04-05
1775433600000,0.02828,0.02958,0.02671,0.02706,1388558433.0,2026-04-06
1775520000000,0.02706,0.03149,0.02577,0.03039,1730051548.0,2026-04-07
1775606400000,0.03039,0.03352,0.02948,0.03111,3035301522.0,2026-04-08
1775692800000,0.03111,0.03492,0.02904,0.03296,2282512503.0,2026-04-09
1775779200000,0.03295,0.03736,0.0327,0.0351,2525687564.0,2026-04-10
1775865600000,0.03511,0.03697,0.03432,0.03552,1168507158.0,2026-04-11
1775952000000,0.03552,0.03585,0.03151,0.03271,1443501200.0,2026-04-12
1776038400000,0.0327,0.03619,0.03188,0.03599,1427992197.0,2026-04-13
1776124800000,0.036,0.03751,0.03384,0.03444,1456657992.0,2026-04-14
1776211200000,0.03445,0.03593,0.03295,0.03512,1300400818.0,2026-04-15
1776297600000,0.03512,0.03755,0.03346,0.03422,1317620605.0,2026-04-16
1776384000000,0.03423,0.03735,0.03281,0.03472,1159218817.0,2026-04-17
1776470400000,0.03471,0.03514,0.03187,0.0324,791614400.0,2026-04-18
1776556800000,0.0324,0.03368,0.02946,0.02999,1246267469.0,2026-04-19
1776643200000,0.03,0.03334,0.02929,0.03186,941342462.0,2026-04-20
1776729600000,0.03186,0.03408,0.03091,0.0327,1020999067.0,2026-04-21
1776816000000,0.0327,0.03519,0.03251,0.03364,961929000.0,2026-04-22
1776902400000,0.03364,0.03418,0.03185,0.03245,783598666.0,2026-04-23
1776988800000,0.03246,0.03256,0.03032,0.03063,825134957.0,2026-04-24
1777075200000,0.03063,0.03166,0.02953,0.03125,608829789.0,2026-04-25
1777161600000,0.03126,0.03234,0.03022,0.03204,482164565.0,2026-04-26
1777248000000,0.03205,0.0335,0.02982,0.03059,773170328.0,2026-04-27
1777334400000,0.03058,0.03081,0.02793,0.02909,949898255.0,2026-04-28
1777420800000,0.0291,0.02979,0.02502,0.02696,1637254997.0,2026-04-29
1777507200000,0.02696,0.02789,0.02613,0.02716,645534952.0,2026-04-30
1777593600000,0.02716,0.03038,0.02707,0.03004,1053926869.0,2026-05-01
1777680000000,0.03004,0.03115,0.0297,0.03008,547308914.0,2026-05-02
1777766400000,0.03008,0.03058,0.02903,0.02912,440086361.0,2026-05-03
1777852800000,0.02912,0.03128,0.02866,0.02945,818478088.0,2026-05-04
1777939200000,0.02945,0.03318,0.02919,0.03131,946325837.0,2026-05-05
1778025600000,0.03131,0.03384,0.03066,0.03229,1026870291.0,2026-05-06
1778112000000,0.03229,0.03364,0.03118,0.03236,703683336.0,2026-05-07
1778198400000,0.03237,0.03436,0.03138,0.03426,780616728.0,2026-05-08
1778284800000,0.03425,0.035,0.03334,0.0347,486990282.0,2026-05-09
1778371200000,0.03471,0.03657,0.03393,0.03549,674700091.0,2026-05-10
1778457600000,0.0355,0.03606,0.0331,0.03364,512289149.0,2026-05-11
1778544000000,0.03363,0.03464,0.03034,0.0308,823550249.0,2026-05-12
1778630400000,0.0308,0.0316,0.02876,0.03019,942952610.0,2026-05-13
1778716800000,0.03019,0.03077,0.02834,0.02971,910775092.0,2026-05-14
1778803200000,0.0297,0.03026,0.02706,0.02822,725310034.0,2026-05-15
1778889600000,0.02823,0.02851,0.02722,0.02774,313730125.0,2026-05-16
1778976000000,0.02773,0.02905,0.02632,0.02775,407490340.0,2026-05-17
1779062400000,0.02775,0.02776,0.02555,0.02697,686687773.0,2026-05-18
1779148800000,0.02697,0.02742,0.02573,0.02592,436439354.0,2026-05-19
1779235200000,0.02591,0.02706,0.02546,0.02689,424265717.0,2026-05-20
1779321600000,0.02691,0.03023,0.02671,0.02865,693063954.0,2026-05-21
1779408000000,0.02865,0.0291,0.02603,0.02613,488138093.0,2026-05-22
1779494400000,0.02613,0.02649,0.02416,0.02575,629755676.0,2026-05-23
1779580800000,0.02576,0.02636,0.0248,0.02523,341392823.0,2026-05-24
1779667200000,0.02523,0.02678,0.02513,0.02626,360275260.0,2026-05-25
1779753600000,0.02627,0.02688,0.02481,0.02502,476845220.0,2026-05-26
1779840000000,0.02502,0.02523,0.02305,0.02329,413207118.0,2026-05-27
1779926400000,0.02329,0.02417,0.02265,0.02365,734059835.0,2026-05-28
1780012800000,0.02366,0.02462,0.02301,0.02329,527295770.0,2026-05-29
1780099200000,0.0233,0.02384,0.02293,0.02322,259457093.0,2026-05-30
1780185600000,0.02323,0.02404,0.02263,0.0238,322039089.0,2026-05-31
1780272000000,0.02381,0.024,0.02211,0.02254,661176099.0,2026-06-01
1780358400000,0.02255,0.02271,0.02007,0.02043,758271477.0,2026-06-02
1780444800000,0.02044,0.02136,0.01983,0.02042,574465857.0,2026-06-03
1780531200000,0.02041,0.0221,0.01802,0.02149,1398832217.0,2026-06-04
1780617600000,0.02148,0.02193,0.01771,0.02098,1783274250.0,2026-06-05
1780704000000,0.02098,0.0213,0.01969,0.02107,399435566.0,2026-06-06
1780790400000,0.02107,0.02354,0.02095,0.02289,277957687.0,2026-06-07
