timestamp,open,high,low,close,volume,datetime
1749114000000,1.039,1.206,0.988,1.135,31568627.8,2025-06-05 09:00:00
1749117600000,1.135,1.32,1.112,1.302,40067503.8,2025-06-05 10:00:00
1749121200000,1.301,1.425,1.295,1.379,55536765.6,2025-06-05 11:00:00
1749124800000,1.379,1.477,1.312,1.462,82080273.1,2025-06-05 12:00:00
1749128400000,1.462,1.464,1.303,1.395,51416628.1,2025-06-05 13:00:00
1749132000000,1.396,1.399,1.275,1.32,40215322.4,2025-06-05 14:00:00
1749135600000,1.32,1.348,1.223,1.309,56346372.7,2025-06-05 15:00:00
1749139200000,1.309,1.324,1.244,1.29,34734818.6,2025-06-05 16:00:00
1749142800000,1.29,1.291,1.234,1.264,25271761.4,2025-06-05 17:00:00
1749146400000,1.264,1.306,1.216,1.279,25253961.9,2025-06-05 18:00:00
1749150000000,1.279,1.296,1.245,1.256,16539426.0,2025-06-05 19:00:00
1749153600000,1.256,1.284,1.212,1.257,22619032.9,2025-06-05 20:00:00
1749157200000,1.257,1.442,1.242,1.391,31709153.3,2025-06-05 21:00:00
1749160800000,1.39,1.439,1.317,1.327,21862274.3,2025-06-05 22:00:00
1749164400000,1.327,1.356,1.292,1.345,14104439.3,2025-06-05 23:00:00
1749168000000,1.345,1.61,1.326,1.56,57967816.1,2025-06-06 00:00:00
1749171600000,1.56,1.794,1.521,1.633,70267706.8,2025-06-06 01:00:00
1749175200000,1.634,1.685,1.533,1.616,45781812.8,2025-06-06 02:00:00
1749178800000,1.617,1.643,1.57,1.594,25182195.2,2025-06-06 03:00:00
1749182400000,1.594,1.594,1.485,1.519,29577282.6,2025-06-06 04:00:00
1749186000000,1.519,1.536,1.46,1.47,22774238.0,2025-06-06 05:00:00
1749189600000,1.47,1.509,1.42,1.489,28018440.4,2025-06-06 06:00:00
1749193200000,1.489,1.55,1.437,1.47,33214729.1,2025-06-06 07:00:00
1749196800000,1.47,1.529,1.448,1.514,20759647.4,2025-06-06 08:00:00
1749200400000,1.514,1.524,1.473,1.498,20395810.8,2025-06-06 09:00:00
1749204000000,1.498,1.56,1.483,1.545,23945666.1,2025-06-06 10:00:00
1749207600000,1.545,1.559,1.505,1.534,20784043.6,2025-06-06 11:00:00
1749211200000,1.534,1.579,1.518,1.559,18528717.4,2025-06-06 12:00:00
1749214800000,1.559,1.56,1.441,1.455,26376160.9,2025-06-06 13:00:00
1749218400000,1.455,1.488,1.432,1.463,15157010.8,2025-06-06 14:00:00
1749222000000,1.462,1.506,1.334,1.39,28054316.7,2025-06-06 15:00:00
1749225600000,1.39,1.422,1.314,1.353,20631592.8,2025-06-06 16:00:00
1749229200000,1.353,1.365,1.303,1.339,15394769.5,2025-06-06 17:00:00
1749232800000,1.339,1.348,1.246,1.29,16737751.5,2025-06-06 18:00:00
1749236400000,1.29,1.363,1.28,1.337,13284128.6,2025-06-06 19:00:00
1749240000000,1.337,1.366,1.302,1.308,9896114.8,2025-06-06 20:00:00
1749243600000,1.307,1.34,1.261,1.312,10565745.2,2025-06-06 21:00:00
1749247200000,1.312,1.317,1.248,1.268,8455053.6,2025-06-06 22:00:00
1749250800000,1.268,1.317,1.242,1.29,9033289.6,2025-06-06 23:00:00
1749254400000,1.289,1.331,1.276,1.322,8831918.4,2025-06-07 00:00:00
1749258000000,1.321,1.349,1.264,1.266,9920605.6,2025-06-07 01:00:00
1749261600000,1.266,1.314,1.25,1.3,10041150.2,2025-06-07 02:00:00
1749265200000,1.3,1.306,1.224,1.241,11744960.9,2025-06-07 03:00:00
1749268800000,1.241,1.258,1.21,1.253,13078342.1,2025-06-07 04:00:00
1749272400000,1.253,1.254,1.157,1.2,16961182.9,2025-06-07 05:00:00
1749276000000,1.199,1.212,1.169,1.174,11155105.7,2025-06-07 06:00:00
1749279600000,1.174,1.198,1.153,1.19,10003926.5,2025-06-07 07:00:00
1749283200000,1.189,1.211,1.178,1.188,8285371.6,2025-06-07 08:00:00
1749286800000,1.188,1.188,1.128,1.136,16708509.8,2025-06-07 09:00:00
1749290400000,1.136,1.146,1.108,1.125,14246940.6,2025-06-07 10:00:00
1749294000000,1.125,1.145,1.123,1.129,7816129.6,2025-06-07 11:00:00
1749297600000,1.129,1.16,1.113,1.128,13918027.1,2025-06-07 12:00:00
1749301200000,1.128,1.142,1.086,1.098,17414111.1,2025-06-07 13:00:00
1749304800000,1.098,1.105,1.077,1.1,14408162.9,2025-06-07 14:00:00
1749308400000,1.099,1.132,1.06,1.11,20928742.8,2025-06-07 15:00:00
1749312000000,1.109,1.137,1.092,1.098,13337898.7,2025-06-07 16:00:00
1749315600000,1.097,1.116,1.076,1.089,8553963.9,2025-06-07 17:00:00
1749319200000,1.089,1.091,1.031,1.041,15390488.4,2025-06-07 18:00:00
1749322800000,1.042,1.056,1.035,1.051,8924586.5,2025-06-07 19:00:00
1749326400000,1.051,1.067,1.004,1.018,17705763.1,2025-06-07 20:00:00
1749330000000,1.017,1.068,0.994,1.056,17650996.3,2025-06-07 21:00:00
1749333600000,1.055,1.062,1.037,1.058,6897870.7,2025-06-07 22:00:00
1749337200000,1.057,1.075,1.045,1.073,8645212.1,2025-06-07 23:00:00
1749340800000,1.072,1.084,1.053,1.071,9000570.8,2025-06-08 00:00:00
1749344400000,1.07,1.07,1.033,1.051,9926724.4,2025-06-08 01:00:00
1749348000000,1.05,1.054,1.023,1.048,10747630.8,2025-06-08 02:00:00
1749351600000,1.047,1.093,1.046,1.06,16010354.5,2025-06-08 03:00:00
1749355200000,1.06,1.084,1.057,1.071,10456983.1,2025-06-08 04:00:00
1749358800000,1.071,1.083,1.051,1.069,9330154.6,2025-06-08 05:00:00
1749362400000,1.069,1.081,1.055,1.059,9720508.4,2025-06-08 06:00:00
1749366000000,1.058,1.072,1.007,1.033,17793638.0,2025-06-08 07:00:00
1749369600000,1.034,1.037,0.988,1.029,21262853.0,2025-06-08 08:00:00
1749373200000,1.028,1.032,0.973,1.014,20384092.5,2025-06-08 09:00:00
1749376800000,1.014,1.033,1.008,1.019,11248320.6,2025-06-08 10:00:00
1749380400000,1.018,1.026,1.005,1.015,7390160.6,2025-06-08 11:00:00
1749384000000,1.014,1.018,0.988,1.0,11560146.6,2025-06-08 12:00:00
1749387600000,0.999,1.008,0.987,0.997,11914278.3,2025-06-08 13:00:00
1749391200000,0.996,1.047,0.989,1.023,17633433.3,2025-06-08 14:00:00
1749394800000,1.022,1.039,1.012,1.023,11479087.7,2025-06-08 15:00:00
1749398400000,1.022,1.035,1.01,1.03,10797581.2,2025-06-08 16:00:00
1749402000000,1.029,1.041,1.017,1.019,8428738.8,2025-06-08 17:00:00
1749405600000,1.019,1.039,1.016,1.035,6739240.6,2025-06-08 18:00:00
1749409200000,1.034,1.076,1.027,1.043,13597274.0,2025-06-08 19:00:00
1749412800000,1.043,1.097,1.042,1.082,11256593.2,2025-06-08 20:00:00
1749416400000,1.082,1.18,1.062,1.174,22139409.5,2025-06-08 21:00:00
1749420000000,1.174,1.205,1.133,1.152,26474434.6,2025-06-08 22:00:00
1749423600000,1.152,1.158,1.118,1.144,15967639.7,2025-06-08 23:00:00
1749427200000,1.145,1.193,1.141,1.186,21834386.9,2025-06-09 00:00:00
1749430800000,1.185,1.211,1.166,1.187,17600473.7,2025-06-09 01:00:00
1749434400000,1.187,1.191,1.146,1.174,17013964.4,2025-06-09 02:00:00
1749438000000,1.174,1.188,1.135,1.142,13646573.6,2025-06-09 03:00:00
1749441600000,1.141,1.15,1.12,1.134,11657763.8,2025-06-09 04:00:00
1749445200000,1.134,1.14,1.073,1.086,15446438.4,2025-06-09 05:00:00
1749448800000,1.085,1.108,1.079,1.085,11722398.4,2025-06-09 06:00:00
1749452400000,1.085,1.093,1.035,1.04,13939953.8,2025-06-09 07:00:00
1749456000000,1.04,1.058,1.022,1.047,11993357.9,2025-06-09 08:00:00
1749459600000,1.047,1.08,1.04,1.068,14676212.0,2025-06-09 09:00:00
1749463200000,1.067,1.075,1.052,1.068,9739352.1,2025-06-09 10:00:00
1749466800000,1.067,1.069,1.042,1.055,8668003.7,2025-06-09 11:00:00
1749470400000,1.055,1.067,1.041,1.064,7939398.5,2025-06-09 12:00:00
1749474000000,1.063,1.074,1.051,1.066,7621989.7,2025-06-09 13:00:00
1749477600000,1.065,1.069,1.011,1.019,14145887.0,2025-06-09 14:00:00
1749481200000,1.018,1.038,0.997,1.01,10773976.9,2025-06-09 15:00:00
1749484800000,1.01,1.026,0.998,1.016,8306988.2,2025-06-09 16:00:00
1749488400000,1.015,1.032,1.006,1.013,5910696.0,2025-06-09 17:00:00
1749492000000,1.012,1.028,1.002,1.017,4302737.3,2025-06-09 18:00:00
1749495600000,1.016,1.023,0.972,0.984,10621500.8,2025-06-09 19:00:00
1749499200000,0.984,1.02,0.983,1.006,6735085.6,2025-06-09 20:00:00
1749502800000,1.005,1.032,1.004,1.019,4908283.3,2025-06-09 21:00:00
1749506400000,1.018,1.047,1.013,1.038,5592184.6,2025-06-09 22:00:00
1749510000000,1.037,1.056,1.022,1.031,6981041.1,2025-06-09 23:00:00
1749513600000,1.03,1.032,1.011,1.028,6593702.0,2025-06-10 00:00:00
1749517200000,1.028,1.043,0.982,0.997,8654395.6,2025-06-10 01:00:00
1749520800000,0.996,1.033,0.989,1.004,8442304.1,2025-06-10 02:00:00
1749524400000,1.004,1.012,0.987,0.998,6646121.4,2025-06-10 03:00:00
1749528000000,0.998,1.007,0.988,0.991,6086323.2,2025-06-10 04:00:00
1749531600000,0.991,1.006,0.939,0.954,13403268.7,2025-06-10 05:00:00
1749535200000,0.953,0.96,0.943,0.951,7380188.6,2025-06-10 06:00:00
1749538800000,0.95,0.965,0.935,0.952,7156481.8,2025-06-10 07:00:00
1749542400000,0.952,0.965,0.944,0.949,4418437.8,2025-06-10 08:00:00
1749546000000,0.95,0.961,0.94,0.951,4280949.1,2025-06-10 09:00:00
1749549600000,0.951,0.958,0.939,0.941,3544671.3,2025-06-10 10:00:00
1749553200000,0.941,0.966,0.94,0.949,6824144.1,2025-06-10 11:00:00
1749556800000,0.949,0.974,0.948,0.965,4998415.5,2025-06-10 12:00:00
1749560400000,0.964,0.968,0.943,0.957,5720140.8,2025-06-10 13:00:00
1749564000000,0.957,0.965,0.942,0.949,3686067.6,2025-06-10 14:00:00
1749567600000,0.948,0.98,0.932,0.96,8289810.7,2025-06-10 15:00:00
1749571200000,0.96,0.971,0.946,0.946,3543505.7,2025-06-10 16:00:00
1749574800000,0.946,0.948,0.921,0.94,6776483.8,2025-06-10 17:00:00
1749578400000,0.94,0.966,0.939,0.96,4825390.3,2025-06-10 18:00:00
1749582000000,0.96,0.974,0.942,0.951,4018946.2,2025-06-10 19:00:00
1749585600000,0.951,0.957,0.943,0.946,2363503.0,2025-06-10 20:00:00
1749589200000,0.947,0.948,0.898,0.918,4671850.7,2025-06-10 21:00:00
1749592800000,0.919,0.929,0.904,0.912,5401192.9,2025-06-10 22:00:00
1749596400000,0.912,0.924,0.9,0.92,3720880.4,2025-06-10 23:00:00
1749600000000,0.92,0.934,0.911,0.914,4558400.2,2025-06-11 00:00:00
1749603600000,0.914,0.932,0.906,0.909,2799560.1,2025-06-11 01:00:00
1749607200000,0.909,0.923,0.898,0.907,3653418.9,2025-06-11 02:00:00
1749610800000,0.908,0.919,0.903,0.915,3003577.3,2025-06-11 03:00:00
1749614400000,0.914,0.928,0.906,0.91,4298749.6,2025-06-11 04:00:00
1749618000000,0.91,0.921,0.906,0.913,2754959.6,2025-06-11 05:00:00
1749621600000,0.913,0.922,0.913,0.917,2215344.5,2025-06-11 06:00:00
1749625200000,0.917,0.921,0.907,0.908,3028102.6,2025-06-11 07:00:00
1749628800000,0.908,0.916,0.9,0.906,2795349.4,2025-06-11 08:00:00
1749632400000,0.906,0.91,0.886,0.897,6439059.0,2025-06-11 09:00:00
1749636000000,0.897,0.915,0.888,0.898,6178202.2,2025-06-11 10:00:00
1749639600000,0.898,0.901,0.89,0.897,2438529.8,2025-06-11 11:00:00
1749643200000,0.897,0.945,0.857,0.903,20564500.2,2025-06-11 12:00:00
1749646800000,0.903,0.922,0.888,0.911,9377512.5,2025-06-11 13:00:00
1749650400000,0.911,0.947,0.911,0.941,6921779.5,2025-06-11 14:00:00
1749654000000,0.94,0.946,0.927,0.939,3239163.7,2025-06-11 15:00:00
1749657600000,0.94,0.941,0.916,0.925,3593013.4,2025-06-11 16:00:00
1749661200000,0.925,0.943,0.923,0.931,2347600.7,2025-06-11 17:00:00
1749664800000,0.931,0.939,0.925,0.933,1648553.2,2025-06-11 18:00:00
1749668400000,0.933,0.935,0.922,0.926,1398101.0,2025-06-11 19:00:00
1749672000000,0.926,0.934,0.918,0.922,1760007.7,2025-06-11 20:00:00
1749675600000,0.922,0.926,0.889,0.892,2914400.9,2025-06-11 21:00:00
1749679200000,0.892,0.898,0.877,0.894,4489700.0,2025-06-11 22:00:00
1749682800000,0.894,0.898,0.874,0.883,3841048.9,2025-06-11 23:00:00
1749686400000,0.883,0.888,0.866,0.874,4024314.5,2025-06-12 00:00:00
1749690000000,0.874,0.876,0.858,0.872,4113995.2,2025-06-12 01:00:00
1749693600000,0.871,0.874,0.86,0.866,3421964.4,2025-06-12 02:00:00
1749697200000,0.866,0.867,0.855,0.861,2955121.3,2025-06-12 03:00:00
1749700800000,0.861,0.869,0.843,0.855,4485100.1,2025-06-12 04:00:00
