timestamp,open,high,low,close,volume,datetime
1762905600000,1.082,1.2105,1.0753,1.1107,756448307.0,2025-11-12
1762992000000,1.1107,1.1507,1.0123,1.0702,604107630.0,2025-11-13
1763078400000,1.0702,1.1235,0.99,1.1042,647039719.0,2025-11-14
1763164800000,1.1043,1.16,1.1012,1.1242,393739212.0,2025-11-15
1763251200000,1.1242,1.2888,1.1085,1.2807,723246468.0,2025-11-16
1763337600000,1.2807,1.305,1.1368,1.1806,728449452.0,2025-11-17
1763424000000,1.1806,1.4,1.1743,1.3805,767576489.0,2025-11-18
1763510400000,1.3805,1.407,1.2551,1.3638,642815131.0,2025-11-19
1763596800000,1.3637,1.3801,1.1488,1.1956,720890761.0,2025-11-20
1763683200000,1.1955,1.2542,1.1,1.2156,743360337.0,2025-11-21
1763769600000,1.2157,1.2293,1.1458,1.1568,319781139.0,2025-11-22
1763856000000,1.1569,1.2197,1.0663,1.1173,436064041.0,2025-11-23
1763942400000,1.1174,1.1713,1.0885,1.1705,327949387.0,2025-11-24
1764028800000,1.1705,1.2058,1.1323,1.1741,271185149.0,2025-11-25
1764115200000,1.1742,1.1874,1.0561,1.107,419598997.0,2025-11-26
1764201600000,1.1069,1.1349,1.0742,1.0913,202433789.0,2025-11-27
1764288000000,1.0913,1.1269,1.06,1.0929,254154789.0,2025-11-28
1764374400000,1.093,1.1119,1.0173,1.0455,209004008.0,2025-11-29
1764460800000,1.0456,1.0867,1.0265,1.053,175644422.0,2025-11-30
1764547200000,1.053,1.0579,0.8823,0.9537,591727723.0,2025-12-01
1764633600000,0.9537,1.0406,0.9525,1.0114,380878430.0,2025-12-02
1764720000000,1.0114,1.0853,1.0059,1.0642,336406159.0,2025-12-03
1764806400000,1.0643,1.0825,1.0207,1.0232,231060334.0,2025-12-04
1764892800000,1.0232,1.0617,0.992,1.0139,242351508.0,2025-12-05
1764979200000,1.0139,1.0155,0.9621,0.9725,164562551.0,2025-12-06
1765065600000,0.9725,0.9847,0.8931,0.9129,319719551.0,2025-12-07
1765152000000,0.9129,0.983,0.908,0.9461,260084829.0,2025-12-08
1765238400000,0.9461,0.9893,0.9237,0.9635,279027174.0,2025-12-09
1765324800000,0.9634,0.985,0.9426,0.9508,274939834.0,2025-12-10
1765411200000,0.9508,0.9545,0.9127,0.9392,224355333.0,2025-12-11
1765497600000,0.9392,0.967,0.9241,0.9491,211355189.0,2025-12-12
1765584000000,0.9492,0.978,0.9427,0.9547,144235535.0,2025-12-13
1765670400000,0.9546,0.965,0.91,0.9272,176999005.0,2025-12-14
1765756800000,0.9272,0.9494,0.761,0.8044,632212573.0,2025-12-15
1765843200000,0.8043,0.8356,0.7361,0.7975,513165795.0,2025-12-16
1765929600000,0.7976,0.7978,0.7022,0.7119,575054332.0,2025-12-17
1766016000000,0.7119,0.7185,0.6579,0.6686,598024653.0,2025-12-18
1766102400000,0.6686,0.7463,0.6556,0.7146,502103315.0,2025-12-19
1766188800000,0.7147,0.7339,0.71,0.7219,203318006.0,2025-12-20
1766275200000,0.722,0.7384,0.6856,0.7079,277673206.0,2025-12-21
1766361600000,0.7078,0.7373,0.6863,0.7035,339740688.0,2025-12-22
1766448000000,0.7035,0.7188,0.6475,0.6896,299091516.0,2025-12-23
1766534400000,0.6897,0.6995,0.6642,0.6938,194105406.0,2025-12-24
1766620800000,0.6937,0.7073,0.6688,0.6722,179667090.0,2025-12-25
1766707200000,0.6722,0.7124,0.6713,0.7079,181008096.0,2025-12-26
1766793600000,0.7079,0.7237,0.7049,0.7206,126290873.0,2025-12-27
1766880000000,0.7205,0.7285,0.7062,0.7139,144872562.0,2025-12-28
1766966400000,0.7139,0.7349,0.6831,0.6965,253450000.0,2025-12-29
1767052800000,0.6965,0.7036,0.6803,0.6892,145495610.0,2025-12-30
1767139200000,0.6893,0.6999,0.67,0.6923,137517105.0,2025-12-31
1767225600000,0.6923,0.7126,0.6889,0.7103,108717331.0,2026-01-01
1767312000000,0.7102,0.7623,0.7042,0.7527,288890035.0,2026-01-02
1767398400000,0.7528,0.768,0.7254,0.7466,193595298.0,2026-01-03
1767484800000,0.7466,0.7934,0.7359,0.7793,282330889.0,2026-01-04
1767571200000,0.7792,0.8115,0.75,0.7803,337865662.0,2026-01-05
1767657600000,0.7804,0.8044,0.7404,0.7917,313768194.0,2026-01-06
1767744000000,0.7917,0.7917,0.7309,0.7422,185128830.0,2026-01-07
1767830400000,0.7422,0.7499,0.7,0.715,237632545.0,2026-01-08
1767916800000,0.715,0.7271,0.7026,0.7165,174069270.0,2026-01-09
1768003200000,0.7164,0.744,0.7058,0.7192,110531044.0,2026-01-10
1768089600000,0.7192,0.7298,0.7031,0.7152,133236429.0,2026-01-11
1768176000000,0.7152,0.7262,0.6807,0.6851,224658101.0,2026-01-12
1768262400000,0.685,0.7393,0.6844,0.7287,251628728.0,2026-01-13
1768348800000,0.7286,0.795,0.7257,0.7411,481830445.0,2026-01-14
1768435200000,0.7411,0.7593,0.7019,0.7178,271795429.0,2026-01-15
1768521600000,0.7177,0.7242,0.6969,0.7176,186314808.0,2026-01-16
1768608000000,0.7176,0.7344,0.7116,0.7173,106421835.0,2026-01-17
1768694400000,0.7172,0.7231,0.68,0.6837,138830795.0,2026-01-18
1768780800000,0.6836,0.6836,0.537,0.6177,500921795.0,2026-01-19
1768867200000,0.6177,0.6294,0.5655,0.5736,317719253.0,2026-01-20
1768953600000,0.5737,0.6232,0.5735,0.6057,266071710.0,2026-01-21
1769040000000,0.6057,0.6258,0.5987,0.6093,144069226.0,2026-01-22
1769126400000,0.6092,0.666,0.6083,0.6415,273492999.0,2026-01-23
1769212800000,0.6414,0.6736,0.6312,0.6593,192055677.0,2026-01-24
1769299200000,0.6593,0.6646,0.5961,0.605,241923723.0,2026-01-25
1769385600000,0.605,0.6446,0.6005,0.6399,176133986.0,2026-01-26
1769472000000,0.6399,0.6831,0.6334,0.6772,245982983.0,2026-01-27
1769558400000,0.6773,0.7098,0.6595,0.671,281484707.0,2026-01-28
1769644800000,0.6709,0.6741,0.6039,0.6202,268699691.0,2026-01-29
1769731200000,0.6203,0.6269,0.5818,0.6057,256381000.0,2026-01-30
1769817600000,0.6057,0.6077,0.5052,0.5492,500663738.0,2026-01-31
1769904000000,0.5492,0.5625,0.5209,0.5353,224024080.0,2026-02-01
1769990400000,0.5353,0.5778,0.5207,0.5669,279428755.0,2026-02-02
1770076800000,0.5669,0.6004,0.5395,0.5667,347834875.0,2026-02-03
1770163200000,0.5668,0.5779,0.5331,0.5472,243619527.0,2026-02-04
1770249600000,0.5472,0.5643,0.4568,0.4672,589152077.0,2026-02-05
1770336000000,0.4673,0.565,0.4029,0.5563,517375916.0,2026-02-06
1770422400000,0.5562,0.5677,0.5328,0.5622,220302902.0,2026-02-07
1770508800000,0.5622,0.6542,0.5599,0.6239,517365837.0,2026-02-08
1770595200000,0.6239,0.6513,0.5903,0.602,368052554.0,2026-02-09
1770681600000,0.602,0.671,0.598,0.6495,443506415.0,2026-02-10
1770768000000,0.6495,0.723,0.6342,0.6901,450464610.0,2026-02-11
1770854400000,0.6902,0.7632,0.6822,0.7147,397800183.0,2026-02-12
1770940800000,0.7147,0.7455,0.6977,0.7256,234505867.0,2026-02-13
1771027200000,0.7256,0.7394,0.7056,0.7335,179636780.0,2026-02-14
1771113600000,0.7334,0.7447,0.7086,0.7305,206551085.0,2026-02-15
1771200000000,0.7304,0.7717,0.6949,0.7286,269287525.0,2026-02-16
1771286400000,0.7285,0.7364,0.6975,0.708,162099222.0,2026-02-17
1771372800000,0.7081,0.7208,0.686,0.7061,147325285.0,2026-02-18
1771459200000,0.7061,0.7218,0.6798,0.7184,144446167.0,2026-02-19
1771545600000,0.7184,0.7341,0.6915,0.7269,147323720.0,2026-02-20
1771632000000,0.7269,0.7394,0.7157,0.7176,100213927.0,2026-02-21
1771718400000,0.7177,0.719,0.6909,0.695,90915234.0,2026-02-22
1771804800000,0.695,0.7097,0.6642,0.7016,179312984.0,2026-02-23
1771891200000,0.7016,0.7048,0.6761,0.6946,134001445.0,2026-02-24
1771977600000,0.6946,0.7325,0.6895,0.7081,164106708.0,2026-02-25
1772064000000,0.7081,0.7218,0.6863,0.6968,143429922.0,2026-02-26
1772150400000,0.6968,0.7144,0.6836,0.7023,115263997.0,2026-02-27
1772236800000,0.7022,0.723,0.665,0.7217,166349358.0,2026-02-28
1772323200000,0.7217,0.739,0.6975,0.7088,153422862.0,2026-03-01
1772409600000,0.7088,0.7226,0.6751,0.694,185350679.0,2026-03-02
1772496000000,0.694,0.7058,0.6872,0.6952,105745662.0,2026-03-03
1772582400000,0.6951,0.7335,0.6937,0.7204,134428239.0,2026-03-04
1772668800000,0.7203,0.7661,0.7013,0.7038,262919752.0,2026-03-05
1772755200000,0.7038,0.7151,0.6853,0.7012,152654387.0,2026-03-06
1772841600000,0.7013,0.7045,0.685,0.691,61728784.0,2026-03-07
1772928000000,0.691,0.693,0.6728,0.6849,90730872.0,2026-03-08
1773014400000,0.685,0.7099,0.6847,0.7006,105957118.0,2026-03-09
1773100800000,0.7006,0.7113,0.6928,0.7015,104229884.0,2026-03-10
1773187200000,0.7016,0.7075,0.6864,0.6987,80716353.0,2026-03-11
1773273600000,0.6987,0.7178,0.6981,0.7011,94637083.0,2026-03-12
1773360000000,0.7012,0.7261,0.6922,0.6981,117968386.0,2026-03-13
1773446400000,0.6981,0.7147,0.6908,0.7133,63555795.0,2026-03-14
1773532800000,0.7133,0.7203,0.7061,0.718,75532507.0,2026-03-15
1773619200000,0.7179,0.751,0.715,0.7462,135683145.0,2026-03-16
1773705600000,0.7461,0.7926,0.7174,0.755,374420070.0,2026-03-17
1773792000000,0.755,0.7639,0.674,0.6908,292043994.0,2026-03-18
1773878400000,0.6908,0.6982,0.6689,0.6844,145244970.0,2026-03-19
1773964800000,0.6844,0.6912,0.6766,0.6884,89580246.0,2026-03-20
1774051200000,0.6884,0.695,0.6544,0.6684,65984132.0,2026-03-21
1774137600000,0.6684,0.6791,0.6301,0.6653,125870004.0,2026-03-22
1774224000000,0.6654,0.6864,0.6472,0.6639,127669937.0,2026-03-23
1774310400000,0.6638,0.6742,0.6215,0.6662,147354451.0,2026-03-24
1774396800000,0.6662,0.6798,0.6587,0.6636,90709170.0,2026-03-25
1774483200000,0.6635,0.6689,0.6555,0.6681,54659890.0,2026-03-26
1774569600000,0.6681,0.6749,0.6487,0.6611,66145694.0,2026-03-27
1774656000000,0.6612,0.6678,0.6526,0.6554,46956912.0,2026-03-28
1774742400000,0.6554,0.662,0.6489,0.6594,36157336.0,2026-03-29
1774828800000,0.6594,0.6937,0.6592,0.6723,89879869.0,2026-03-30
1774915200000,0.6723,0.6809,0.653,0.6697,66749769.0,2026-03-31
1775001600000,0.6697,0.684,0.6638,0.6671,45512680.0,2026-04-01
1775088000000,0.6671,0.6785,0.6495,0.6617,91670220.0,2026-04-02
1775174400000,0.6617,0.6673,0.6508,0.6552,49543239.0,2026-04-03
1775260800000,0.6551,0.6705,0.654,0.6654,40885308.0,2026-04-04
1775347200000,0.6654,0.6698,0.6577,0.6661,42520686.0,2026-04-05
1775433600000,0.6661,0.673,0.648,0.6609,54279760.0,2026-04-06
1775520000000,0.6608,0.6871,0.6583,0.6807,68178219.0,2026-04-07
1775606400000,0.6807,0.6841,0.6612,0.664,54529964.0,2026-04-08
1775692800000,0.6639,0.6744,0.6588,0.6624,42182154.0,2026-04-09
1775779200000,0.6623,0.6673,0.6596,0.6642,39147547.0,2026-04-10
1775865600000,0.6643,0.6858,0.6622,0.675,57527363.0,2026-04-11
1775952000000,0.675,0.6751,0.6561,0.6595,58530930.0,2026-04-12
1776038400000,0.6595,0.6843,0.6544,0.6756,63957846.0,2026-04-13
1776124800000,0.6757,0.7016,0.6589,0.6657,128351673.0,2026-04-14
1776211200000,0.6656,0.6742,0.6551,0.6656,65413281.0,2026-04-15
1776297600000,0.6656,0.6905,0.6595,0.688,97602728.0,2026-04-16
1776384000000,0.6879,0.7004,0.6743,0.6813,108619370.0,2026-04-17
1776470400000,0.6813,0.6956,0.6621,0.6702,115551847.0,2026-04-18
1776556800000,0.6701,0.6789,0.6636,0.6686,73751375.0,2026-04-19
1776643200000,0.6686,0.6857,0.6681,0.6775,60943997.0,2026-04-20
1776729600000,0.6776,0.6882,0.6691,0.6789,83570201.0,2026-04-21
1776816000000,0.679,0.7012,0.6693,0.6701,91990440.0,2026-04-22
1776902400000,0.6701,0.6759,0.6623,0.6736,58328197.0,2026-04-23
1776988800000,0.6736,0.6748,0.664,0.6667,47466458.0,2026-04-24
1777075200000,0.6667,0.6683,0.6308,0.651,96709403.0,2026-04-25
1777161600000,0.6509,0.6623,0.6491,0.6595,53670813.0,2026-04-26
1777248000000,0.6596,0.664,0.6406,0.6461,53801970.0,2026-04-27
1777334400000,0.6461,0.6554,0.6255,0.6525,82581677.0,2026-04-28
1777420800000,0.6525,0.6811,0.647,0.6611,123949527.0,2026-04-29
1777507200000,0.6611,0.6646,0.651,0.6523,41311145.0,2026-04-30
1777593600000,0.6524,0.6616,0.6492,0.6557,38648639.0,2026-05-01
1777680000000,0.6556,0.6911,0.6513,0.682,64514922.0,2026-05-02
1777766400000,0.682,0.6896,0.664,0.6678,59540875.0,2026-05-03
1777852800000,0.6678,0.6883,0.6668,0.6697,73036357.0,2026-05-04
1777939200000,0.6698,0.6815,0.6688,0.6742,52433792.0,2026-05-05
1778025600000,0.6742,0.6965,0.6721,0.6792,110749535.0,2026-05-06
1778112000000,0.6792,0.6817,0.6545,0.6611,79051660.0,2026-05-07
1778198400000,0.6612,0.6994,0.6581,0.6948,83110574.0,2026-05-08
1778284800000,0.6948,0.7291,0.6901,0.6986,199730028.0,2026-05-09
1778371200000,0.6986,0.7308,0.6935,0.7101,164438758.0,2026-05-10
1778457600000,0.7101,0.7124,0.6758,0.6898,133490886.0,2026-05-11
1778544000000,0.6897,0.6911,0.6622,0.6732,87956566.0,2026-05-12
1778630400000,0.6731,0.6835,0.6624,0.6724,71983521.0,2026-05-13
1778716800000,0.6725,0.6849,0.6657,0.6839,63985716.0,2026-05-14
1778803200000,0.6839,0.6941,0.6525,0.6697,92453339.0,2026-05-15
1778889600000,0.6696,0.6722,0.6527,0.6654,45993172.0,2026-05-16
1778976000000,0.6655,0.6687,0.6256,0.6474,48703028.0,2026-05-17
1779062400000,0.6475,0.6567,0.6418,0.6552,62181617.0,2026-05-18
1779148800000,0.6552,0.6594,0.6463,0.6494,33065765.0,2026-05-19
1779235200000,0.6493,0.7012,0.6476,0.6853,114050767.0,2026-05-20
1779321600000,0.6853,0.7469,0.6806,0.6934,344471486.0,2026-05-21
1779408000000,0.6935,0.7125,0.6621,0.6693,158648585.0,2026-05-22
1779494400000,0.6693,0.6884,0.656,0.6823,77518618.0,2026-05-23
1779580800000,0.6824,0.7365,0.6709,0.7044,210367462.0,2026-05-24
1779667200000,0.7045,0.7228,0.6851,0.6913,114364196.0,2026-05-25
1779753600000,0.6912,0.699,0.6763,0.6833,83773074.0,2026-05-26
1779840000000,0.6832,0.6984,0.6728,0.68,59564596.0,2026-05-27
1779926400000,0.6801,0.6816,0.6592,0.6755,73357102.0,2026-05-28
1780012800000,0.6755,0.7057,0.6624,0.6733,72379709.0,2026-05-29
1780099200000,0.6733,0.7778,0.6722,0.7455,274860217.0,2026-05-30
1780185600000,0.7456,0.7828,0.7076,0.7259,353670618.0,2026-05-31
1780272000000,0.7259,0.7367,0.677,0.691,220395676.0,2026-06-01
1780358400000,0.691,0.7013,0.648,0.6699,173681583.0,2026-06-02
1780444800000,0.6699,0.7089,0.6679,0.6855,146677499.0,2026-06-03
1780531200000,0.6855,0.694,0.6433,0.6665,153270028.0,2026-06-04
1780617600000,0.6665,0.6764,0.5888,0.6167,292330162.0,2026-06-05
1780704000000,0.6168,0.6279,0.5902,0.6199,130826779.0,2026-06-06
1780790400000,0.6198,0.6492,0.6192,0.6381,43286504.0,2026-06-07
