timestamp,open,high,low,close,volume,datetime
1749513600000,0.025,0.03514,0.018363,0.031774,14023503038.0,2025-06-10
1749600000000,0.031775,0.03574,0.0277,0.031796,14684425240.0,2025-06-11
1749686400000,0.031794,0.042688,0.02788,0.029174,18205694193.0,2025-06-12
1749772800000,0.029175,0.029193,0.0231,0.026332,17180488272.0,2025-06-13
1749859200000,0.02633,0.031489,0.025954,0.027376,15995847984.0,2025-06-14
1749945600000,0.027375,0.02858,0.025165,0.026264,7625575092.0,2025-06-15
1750032000000,0.026264,0.027861,0.025617,0.025798,4576915320.0,2025-06-16
1750118400000,0.025798,0.026139,0.022716,0.023588,3588057838.0,2025-06-17
1750204800000,0.023587,0.024249,0.022033,0.02415,3073947476.0,2025-06-18
1750291200000,0.024148,0.024456,0.020175,0.020513,2680206119.0,2025-06-19
1750377600000,0.020518,0.02167,0.018209,0.018262,3450247513.0,2025-06-20
1750464000000,0.018263,0.020567,0.018231,0.019864,3865725730.0,2025-06-21
1750550400000,0.019863,0.020154,0.017836,0.018261,3498122829.0,2025-06-22
1750636800000,0.01826,0.021846,0.018013,0.021071,3838108135.0,2025-06-23
1750723200000,0.021072,0.02505,0.019396,0.019579,4968427078.0,2025-06-24
1750809600000,0.01958,0.0206,0.0186,0.018996,3082987834.0,2025-06-25
1750896000000,0.018998,0.020391,0.018559,0.019683,3030813930.0,2025-06-26
1750982400000,0.01968,0.020139,0.018802,0.01936,1419385904.0,2025-06-27
1751068800000,0.019361,0.020773,0.01915,0.020314,1153220245.0,2025-06-28
1751155200000,0.020313,0.022487,0.02011,0.022026,1499185632.0,2025-06-29
1751241600000,0.022024,0.02241,0.020895,0.02145,1145117312.0,2025-06-30
1751328000000,0.021448,0.02146,0.019884,0.020347,1036547562.0,2025-07-01
1751414400000,0.020344,0.020555,0.019627,0.020019,747379405.0,2025-07-02
1751500800000,0.02002,0.020455,0.019668,0.020218,770804307.0,2025-07-03
1751587200000,0.020219,0.020584,0.01906,0.019262,692181220.0,2025-07-04
1751673600000,0.019262,0.019808,0.018706,0.019456,648224724.0,2025-07-05
1751760000000,0.019457,0.020347,0.01915,0.020041,680783424.0,2025-07-06
1751846400000,0.020042,0.020154,0.0194,0.01982,488969480.0,2025-07-07
1751932800000,0.019816,0.020235,0.019177,0.019973,636907954.0,2025-07-08
1752019200000,0.019973,0.020272,0.019423,0.020135,518930855.0,2025-07-09
1752105600000,0.020134,0.022235,0.020001,0.022139,907726804.0,2025-07-10
1752192000000,0.02214,0.023994,0.021734,0.023725,1458386159.0,2025-07-11
1752278400000,0.023724,0.024381,0.022039,0.023195,893466778.0,2025-07-12
1752364800000,0.023193,0.027402,0.022805,0.02425,2089766146.0,2025-07-13
1752451200000,0.024252,0.025473,0.023391,0.024028,720934784.0,2025-07-14
1752537600000,0.024028,0.024304,0.023132,0.024004,459541705.0,2025-07-15
1752624000000,0.024004,0.024667,0.02365,0.024481,313854535.0,2025-07-16
1752710400000,0.024477,0.024713,0.023428,0.024069,380311785.0,2025-07-17
1752796800000,0.024079,0.0277,0.024078,0.026645,830429512.0,2025-07-18
1752883200000,0.026645,0.027692,0.025091,0.025589,727902007.0,2025-07-19
