timestamp,open,high,low,close,volume,datetime
1602748800000,1.0625,1.1872,1.0625,1.1169,1449407.0,2020-10-15 08:00:00
1602752400000,1.1169,1.1301,1.0778,1.1179,1616432.0,2020-10-15 09:00:00
1602756000000,1.1176,1.165,1.1136,1.157,1270406.0,2020-10-15 10:00:00
1602759600000,1.1572,1.1575,1.121,1.1279,481575.0,2020-10-15 11:00:00
1602763200000,1.1286,1.1812,1.1025,1.1536,1835160.0,2020-10-15 12:00:00
1602766800000,1.1532,1.2231,1.1521,1.2192,2608201.0,2020-10-15 13:00:00
1602770400000,1.2188,1.2208,1.1631,1.1687,1868465.0,2020-10-15 14:00:00
1602774000000,1.1688,1.189,1.1672,1.1777,922284.0,2020-10-15 15:00:00
1602777600000,1.1772,1.18,1.1124,1.135,1700663.0,2020-10-15 16:00:00
1602781200000,1.1351,1.167,1.1255,1.1521,745226.0,2020-10-15 17:00:00
1602784800000,1.1521,1.1549,1.1267,1.141,418098.0,2020-10-15 18:00:00
1602788400000,1.1412,1.1615,1.1412,1.1609,218586.0,2020-10-15 19:00:00
1602792000000,1.1614,1.1676,1.1424,1.146,412310.0,2020-10-15 20:00:00
1602795600000,1.1458,1.1469,1.1276,1.1367,418410.0,2020-10-15 21:00:00
1602799200000,1.1349,1.1369,1.1143,1.1214,356148.0,2020-10-15 22:00:00
1602802800000,1.1202,1.1356,1.1202,1.122,164111.0,2020-10-15 23:00:00
1602806400000,1.121,1.1511,1.1148,1.1374,429304.0,2020-10-16 00:00:00
1602810000000,1.136,1.1585,1.1357,1.1502,437605.0,2020-10-16 01:00:00
1602813600000,1.151,1.1519,1.1166,1.131,394656.0,2020-10-16 02:00:00
1602817200000,1.1305,1.1313,1.1,1.1082,416687.0,2020-10-16 03:00:00
1602820800000,1.1086,1.1087,0.9389,1.0035,3820071.0,2020-10-16 04:00:00
1602824400000,1.0028,1.0273,0.9875,0.9924,935453.0,2020-10-16 05:00:00
1602828000000,0.9925,0.9953,0.9524,0.9532,553273.0,2020-10-16 06:00:00
1602831600000,0.9532,0.9829,0.9274,0.9359,1131723.0,2020-10-16 07:00:00
1602835200000,0.9352,0.977,0.93,0.943,1292218.0,2020-10-16 08:00:00
1602838800000,0.9431,0.9523,0.86,0.877,2623552.0,2020-10-16 09:00:00
1602842400000,0.877,0.9299,0.8765,0.9103,1985881.0,2020-10-16 10:00:00
1602846000000,0.9103,0.9346,0.8902,0.9213,2045229.0,2020-10-16 11:00:00
1602849600000,0.923,0.948,0.9099,0.9394,1829770.0,2020-10-16 12:00:00
1602853200000,0.9387,0.9469,0.9181,0.9342,1059673.0,2020-10-16 13:00:00
1602856800000,0.9341,0.9448,0.8935,0.9071,1703851.0,2020-10-16 14:00:00
1602860400000,0.9071,0.9096,0.87,0.883,1620975.0,2020-10-16 15:00:00
1602864000000,0.8836,0.9142,0.8649,0.8761,1938096.0,2020-10-16 16:00:00
1602867600000,0.8755,0.8975,0.8755,0.8892,1467097.0,2020-10-16 17:00:00
1602871200000,0.8885,0.9,0.885,0.8866,623904.0,2020-10-16 18:00:00
1602874800000,0.8865,0.8875,0.8707,0.8718,297496.0,2020-10-16 19:00:00
1602878400000,0.8718,0.8721,0.8112,0.8204,2374022.0,2020-10-16 20:00:00
1602882000000,0.8204,0.8394,0.8178,0.8303,908692.0,2020-10-16 21:00:00
1602885600000,0.8299,0.8417,0.8219,0.832,461551.0,2020-10-16 22:00:00
1602889200000,0.8321,0.8327,0.8155,0.8156,380107.0,2020-10-16 23:00:00
1602892800000,0.8175,0.8184,0.7195,0.7483,3772045.0,2020-10-17 00:00:00
1602896400000,0.7473,0.7649,0.7457,0.7625,1782831.0,2020-10-17 01:00:00
1602900000000,0.7625,0.7723,0.7471,0.7537,911567.0,2020-10-17 02:00:00
1602903600000,0.7537,0.866,0.753,0.8438,4217472.0,2020-10-17 03:00:00
1602907200000,0.8452,0.858,0.817,0.8305,1843927.0,2020-10-17 04:00:00
1602910800000,0.8304,0.8316,0.8018,0.8117,1397091.0,2020-10-17 05:00:00
1602914400000,0.8126,0.8194,0.8033,0.8076,713812.0,2020-10-17 06:00:00
1602918000000,0.8077,0.8587,0.807,0.8399,1349846.0,2020-10-17 07:00:00
1602921600000,0.8399,0.8421,0.8124,0.8127,637510.0,2020-10-17 08:00:00
1602925200000,0.8135,0.82,0.7732,0.7786,1767918.0,2020-10-17 09:00:00
1602928800000,0.7785,0.807,0.7756,0.7983,1585840.0,2020-10-17 10:00:00
1602932400000,0.7982,0.823,0.797,0.7995,742794.0,2020-10-17 11:00:00
1602936000000,0.7994,0.8073,0.7857,0.7935,783374.0,2020-10-17 12:00:00
1602939600000,0.7935,0.804,0.7744,0.7841,1139354.0,2020-10-17 13:00:00
1602943200000,0.784,0.8036,0.7752,0.7978,1905833.0,2020-10-17 14:00:00
1602946800000,0.7967,0.813,0.7887,0.79,984310.0,2020-10-17 15:00:00
1602950400000,0.7899,0.7977,0.756,0.7609,1452344.0,2020-10-17 16:00:00
1602954000000,0.7615,0.7788,0.7536,0.7777,855622.0,2020-10-17 17:00:00
1602957600000,0.7775,0.779,0.7597,0.7616,616505.0,2020-10-17 18:00:00
1602961200000,0.7616,0.7658,0.7524,0.7542,386038.0,2020-10-17 19:00:00
1602964800000,0.7548,0.779,0.7521,0.776,644525.0,2020-10-17 20:00:00
1602968400000,0.7763,0.7775,0.7598,0.7687,396275.0,2020-10-17 21:00:00
1602972000000,0.7683,0.803,0.7675,0.8004,708359.0,2020-10-17 22:00:00
1602975600000,0.8004,0.8108,0.7927,0.8079,530395.0,2020-10-17 23:00:00
1602979200000,0.8079,0.8525,0.7988,0.8285,1665124.0,2020-10-18 00:00:00
1602982800000,0.828,0.8356,0.8169,0.8181,810784.0,2020-10-18 01:00:00
1602986400000,0.8181,0.8274,0.8035,0.8059,658164.0,2020-10-18 02:00:00
1602990000000,0.8059,0.8171,0.8011,0.8121,537901.0,2020-10-18 03:00:00
1602993600000,0.8123,0.8144,0.8006,0.8028,283847.0,2020-10-18 04:00:00
1602997200000,0.803,0.81,0.8012,0.8044,213990.0,2020-10-18 05:00:00
1603000800000,0.8055,0.8249,0.8044,0.8208,477271.0,2020-10-18 06:00:00
