timestamp,open,high,low,close,volume,datetime
1763942400000,0.01476,0.01717,0.01449,0.01682,746382340.0,2025-11-24
1764028800000,0.01681,0.01749,0.01503,0.01625,604769826.0,2025-11-25
1764115200000,0.01624,0.01731,0.01542,0.01629,422808884.0,2025-11-26
1764201600000,0.01629,0.01665,0.01493,0.01514,328933061.0,2025-11-27
1764288000000,0.01514,0.0158,0.01439,0.01515,389830827.0,2025-11-28
1764374400000,0.01514,0.01592,0.01416,0.01437,303800156.0,2025-11-29
1764460800000,0.01439,0.01544,0.01357,0.01475,391569463.0,2025-11-30
1764547200000,0.01475,0.01507,0.01212,0.01396,1068802889.0,2025-12-01
1764633600000,0.01397,0.01546,0.01301,0.01396,1309956639.0,2025-12-02
1764720000000,0.01396,0.01506,0.01378,0.01467,484860739.0,2025-12-03
1764806400000,0.01467,0.01688,0.01451,0.0162,1217297120.0,2025-12-04
1764892800000,0.01618,0.01689,0.01407,0.01454,592301242.0,2025-12-05
1764979200000,0.01453,0.01726,0.01419,0.016,623242284.0,2025-12-06
1765065600000,0.016,0.01664,0.01474,0.01519,704900806.0,2025-12-07
1765152000000,0.01519,0.01572,0.01459,0.01498,269886423.0,2025-12-08
1765238400000,0.01498,0.01547,0.01426,0.0144,274757770.0,2025-12-09
1765324800000,0.01438,0.01471,0.01337,0.01357,263207896.0,2025-12-10
1765411200000,0.01358,0.01423,0.01281,0.01396,318408785.0,2025-12-11
1765497600000,0.01395,0.01421,0.01268,0.0135,263285131.0,2025-12-12
1765584000000,0.01351,0.01494,0.01315,0.01398,281425129.0,2025-12-13
1765670400000,0.01397,0.0145,0.01322,0.01375,330072769.0,2025-12-14
1765756800000,0.01375,0.01482,0.01301,0.01401,443507550.0,2025-12-15
1765843200000,0.01402,0.0147,0.01357,0.01428,363821168.0,2025-12-16
1765929600000,0.01428,0.01429,0.01233,0.01238,278822313.0,2025-12-17
1766016000000,0.01239,0.01261,0.01016,0.01049,707326838.0,2025-12-18
1766102400000,0.0105,0.01103,0.0099,0.01083,471724047.0,2025-12-19
1766188800000,0.01083,0.01195,0.01066,0.01122,527845168.0,2025-12-20
1766275200000,0.01122,0.01183,0.01028,0.01082,485764363.0,2025-12-21
1766361600000,0.01081,0.01147,0.01047,0.01088,240985512.0,2025-12-22
1766448000000,0.01088,0.01092,0.0102,0.01072,258194456.0,2025-12-23
1766534400000,0.01072,0.01135,0.01059,0.011,341156423.0,2025-12-24
1766620800000,0.01099,0.01231,0.01056,0.01079,452427699.0,2025-12-25
1766707200000,0.01079,0.01241,0.01062,0.01189,452313496.0,2025-12-26
1766793600000,0.01187,0.01199,0.01112,0.01165,165998650.0,2025-12-27
1766880000000,0.01166,0.01219,0.0114,0.01201,192707596.0,2025-12-28
1766966400000,0.01203,0.0126,0.0114,0.01188,327575161.0,2025-12-29
1767052800000,0.01187,0.01328,0.01142,0.01286,459037309.0,2025-12-30
1767139200000,0.01287,0.01316,0.01176,0.01218,243753851.0,2025-12-31
1767225600000,0.01217,0.0128,0.01202,0.01264,129958636.0,2026-01-01
1767312000000,0.01264,0.01323,0.01215,0.01314,186808444.0,2026-01-02
1767398400000,0.01313,0.01592,0.0127,0.01353,812783285.0,2026-01-03
1767484800000,0.01353,0.014,0.01285,0.01312,228407838.0,2026-01-04
1767571200000,0.01312,0.01359,0.01231,0.01318,220044992.0,2026-01-05
1767657600000,0.01318,0.01362,0.01284,0.01339,159019445.0,2026-01-06
1767744000000,0.0134,0.01415,0.01301,0.01379,237116692.0,2026-01-07
1767830400000,0.0138,0.01472,0.01076,0.01206,1286799665.0,2026-01-08
1767916800000,0.01206,0.01243,0.01162,0.01202,288591305.0,2026-01-09
1768003200000,0.01201,0.0135,0.01149,0.01232,508883893.0,2026-01-10
1768089600000,0.01231,0.01293,0.01207,0.01222,229051164.0,2026-01-11
1768176000000,0.01222,0.01252,0.01144,0.01169,154186119.0,2026-01-12
1768262400000,0.01168,0.01224,0.01147,0.01181,150022338.0,2026-01-13
1768348800000,0.01182,0.01213,0.01131,0.01142,175249490.0,2026-01-14
1768435200000,0.01142,0.01161,0.01042,0.01081,179569524.0,2026-01-15
1768521600000,0.01081,0.01145,0.01058,0.01126,135082757.0,2026-01-16
1768608000000,0.01125,0.01149,0.01094,0.01142,135667484.0,2026-01-17
1768694400000,0.01141,0.01164,0.01038,0.01044,138401520.0,2026-01-18
1768780800000,0.01046,0.01046,0.0071,0.00899,718053139.0,2026-01-19
1768867200000,0.00899,0.00908,0.00766,0.00777,376261880.0,2026-01-20
1768953600000,0.00777,0.00949,0.00777,0.00917,395969024.0,2026-01-21
1769040000000,0.00917,0.00998,0.00855,0.00884,594255618.0,2026-01-22
1769126400000,0.00884,0.00942,0.00859,0.00889,201991571.0,2026-01-23
1769212800000,0.00888,0.00899,0.0084,0.00857,106860291.0,2026-01-24
1769299200000,0.00856,0.00863,0.00722,0.00749,255174022.0,2026-01-25
1769385600000,0.00748,0.00797,0.00747,0.00778,150806350.0,2026-01-26
1769472000000,0.00778,0.0082,0.00761,0.00807,177008746.0,2026-01-27
1769558400000,0.00807,0.00839,0.00768,0.00809,238473891.0,2026-01-28
1769644800000,0.00809,0.00813,0.00705,0.00746,259967322.0,2026-01-29
1769731200000,0.00746,0.00755,0.00703,0.00732,229119625.0,2026-01-30
1769817600000,0.00732,0.00735,0.00508,0.00568,788763494.0,2026-01-31
1769904000000,0.00568,0.00614,0.00563,0.00594,320381913.0,2026-02-01
1769990400000,0.00593,0.0062,0.00557,0.00603,304360244.0,2026-02-02
1770076800000,0.00603,0.00606,0.00534,0.00579,320401230.0,2026-02-03
1770163200000,0.00579,0.00598,0.00533,0.0056,236837213.0,2026-02-04
1770249600000,0.0056,0.00565,0.00438,0.00441,630435308.0,2026-02-05
1770336000000,0.00441,0.0052,0.00407,0.00512,592651321.0,2026-02-06
1770422400000,0.00512,0.00527,0.00474,0.00524,282937228.0,2026-02-07
1770508800000,0.00524,0.00529,0.00484,0.00491,165836331.0,2026-02-08
1770595200000,0.00491,0.00504,0.004707,0.004914,235951574.0,2026-02-09
1770681600000,0.004914,0.004955,0.004598,0.004879,226472145.0,2026-02-10
1770768000000,0.00488,0.006909,0.004493,0.00651,5114251802.0,2026-02-11
1770854400000,0.006509,0.0074,0.005534,0.005791,5147267111.0,2026-02-12
1770940800000,0.005792,0.006269,0.005606,0.006011,891269867.0,2026-02-13
1771027200000,0.006009,0.006164,0.00581,0.005919,386226204.0,2026-02-14
1771113600000,0.005923,0.006068,0.005352,0.005589,321255773.0,2026-02-15
1771200000000,0.005589,0.005825,0.005442,0.005739,277676668.0,2026-02-16
1771286400000,0.005739,0.005794,0.00545,0.005594,246093465.0,2026-02-17
1771372800000,0.005594,0.005636,0.005081,0.005156,221653001.0,2026-02-18
1771459200000,0.005155,0.005781,0.005139,0.005571,705420542.0,2026-02-19
1771545600000,0.00557,0.005709,0.005346,0.005476,415303743.0,2026-02-20
1771632000000,0.005476,0.005521,0.005208,0.005229,200103145.0,2026-02-21
1771718400000,0.005222,0.005317,0.00502,0.005099,283728716.0,2026-02-22
1771804800000,0.005102,0.005131,0.004707,0.004952,453877474.0,2026-02-23
1771891200000,0.004949,0.004981,0.004648,0.0047,212328687.0,2026-02-24
1771977600000,0.0047,0.005092,0.004681,0.00488,388461060.0,2026-02-25
1772064000000,0.004881,0.004916,0.004575,0.004699,312165403.0,2026-02-26
1772150400000,0.004706,0.0049,0.004342,0.004475,462933884.0,2026-02-27
1772236800000,0.004474,0.004563,0.004094,0.004559,517012433.0,2026-02-28
1772323200000,0.004562,0.004721,0.004194,0.004355,395771257.0,2026-03-01
1772409600000,0.004356,0.004633,0.004232,0.004454,330412168.0,2026-03-02
1772496000000,0.004456,0.004483,0.004226,0.004432,265006661.0,2026-03-03
1772582400000,0.004432,0.00494,0.00432,0.004771,427119347.0,2026-03-04
1772668800000,0.004766,0.00538,0.004758,0.00501,1679900729.0,2026-03-05
1772755200000,0.005009,0.00533,0.004913,0.00505,484073684.0,2026-03-06
1772841600000,0.005049,0.005055,0.004624,0.004699,239531189.0,2026-03-07
1772928000000,0.0047,0.004953,0.004631,0.004791,224592307.0,2026-03-08
1773014400000,0.004798,0.005004,0.004761,0.004877,201915346.0,2026-03-09
1773100800000,0.004877,0.005474,0.004824,0.005175,609462281.0,2026-03-10
1773187200000,0.005173,0.005812,0.005031,0.005189,1398768265.0,2026-03-11
1773273600000,0.005189,0.005224,0.004447,0.004821,2169433508.0,2026-03-12
1773360000000,0.004821,0.005265,0.004539,0.004919,1549109640.0,2026-03-13
1773446400000,0.004919,0.00644,0.004819,0.006156,5636784815.0,2026-03-14
1773532800000,0.006152,0.006731,0.005576,0.005977,3701010149.0,2026-03-15
1773619200000,0.005977,0.00651,0.005713,0.005856,697371248.0,2026-03-16
1773705600000,0.005856,0.006465,0.005751,0.005888,750866579.0,2026-03-17
1773792000000,0.00589,0.005964,0.005352,0.005669,420633335.0,2026-03-18
1773878400000,0.005669,0.00581,0.005465,0.005585,170966199.0,2026-03-19
1773964800000,0.005583,0.005646,0.005439,0.005512,143730453.0,2026-03-20
1774051200000,0.00551,0.005663,0.005335,0.005454,176091341.0,2026-03-21
1774137600000,0.005461,0.005865,0.005302,0.005784,479040633.0,2026-03-22
1774224000000,0.005786,0.006391,0.005784,0.005924,662796437.0,2026-03-23
1774310400000,0.005929,0.005954,0.005519,0.005832,183208090.0,2026-03-24
1774396800000,0.005835,0.006383,0.005828,0.006209,290704947.0,2026-03-25
1774483200000,0.006213,0.0072,0.005332,0.005502,2188424948.0,2026-03-26
1774569600000,0.005499,0.005623,0.005061,0.005116,549482362.0,2026-03-27
1774656000000,0.005116,0.005177,0.004728,0.004977,359550347.0,2026-03-28
1774742400000,0.00498,0.005167,0.004768,0.005087,519055706.0,2026-03-29
1774828800000,0.005081,0.00561,0.004871,0.00554,825142025.0,2026-03-30
1774915200000,0.005541,0.005718,0.005112,0.005247,446991842.0,2026-03-31
1775001600000,0.005246,0.005592,0.004968,0.00553,332116376.0,2026-04-01
1775088000000,0.005532,0.005906,0.005394,0.005725,442700458.0,2026-04-02
1775174400000,0.005728,0.006242,0.005647,0.006022,321050547.0,2026-04-03
1775260800000,0.006023,0.006064,0.005259,0.00574,448358561.0,2026-04-04
1775347200000,0.005744,0.005753,0.005267,0.005664,302831159.0,2026-04-05
1775433600000,0.005664,0.005969,0.005452,0.005754,789743976.0,2026-04-06
1775520000000,0.005755,0.005791,0.005455,0.005748,176286899.0,2026-04-07
1775606400000,0.005747,0.006036,0.005646,0.005706,223819501.0,2026-04-08
1775692800000,0.005707,0.006555,0.00562,0.006008,644929386.0,2026-04-09
1775779200000,0.006014,0.006619,0.005865,0.00629,472171971.0,2026-04-10
1775865600000,0.006288,0.008076,0.006169,0.007911,1525649033.0,2026-04-11
1775952000000,0.007912,0.009444,0.007412,0.008557,3196733822.0,2026-04-12
1776038400000,0.008568,0.034666,0.008404,0.02977,16757052618.0,2026-04-13
1776124800000,0.029771,0.03773,0.015122,0.02019,25146579800.0,2026-04-14
1776211200000,0.0202,0.034346,0.0065,0.009914,28521714048.0,2026-04-15
1776297600000,0.009909,0.013064,0.0088,0.011132,12934365242.0,2026-04-16
1776384000000,0.011133,0.011423,0.007274,0.008132,6751778496.0,2026-04-17
1776470400000,0.008135,0.008499,0.00557,0.006216,5163371355.0,2026-04-18
1776556800000,0.006216,0.006786,0.005,0.005349,5072040127.0,2026-04-19
1776643200000,0.00535,0.005998,0.005053,0.005712,3127332170.0,2026-04-20
1776729600000,0.005711,0.007165,0.005694,0.006131,4957603491.0,2026-04-21
1776816000000,0.006132,0.00632,0.005709,0.005969,1748123579.0,2026-04-22
1776902400000,0.005968,0.006607,0.005832,0.006356,1410466338.0,2026-04-23
1776988800000,0.006354,0.006523,0.006131,0.006153,998599163.0,2026-04-24
1777075200000,0.006151,0.00682,0.005555,0.006659,2248967080.0,2026-04-25
1777161600000,0.006658,0.006779,0.006104,0.006438,1058722036.0,2026-04-26
1777248000000,0.006439,0.006623,0.005846,0.006005,810694682.0,2026-04-27
1777334400000,0.006006,0.006227,0.005801,0.006195,507143500.0,2026-04-28
1777420800000,0.006194,0.006277,0.0056,0.005829,711475501.0,2026-04-29
1777507200000,0.00583,0.006021,0.00573,0.005909,604031073.0,2026-04-30
1777593600000,0.005911,0.007,0.005845,0.006681,1467637408.0,2026-05-01
1777680000000,0.00668,0.00733,0.006303,0.006381,2813997256.0,2026-05-02
1777766400000,0.006381,0.006413,0.005917,0.005932,887774638.0,2026-05-03
1777852800000,0.005931,0.006263,0.00586,0.006144,855303623.0,2026-05-04
1777939200000,0.006145,0.006312,0.006024,0.006187,488155795.0,2026-05-05
1778025600000,0.006185,0.006526,0.005875,0.006288,723945154.0,2026-05-06
1778112000000,0.006288,0.007777,0.006177,0.006665,4111283539.0,2026-05-07
1778198400000,0.006666,0.007849,0.006661,0.007783,1721898463.0,2026-05-08
1778284800000,0.007783,0.0079,0.007122,0.007182,1091903446.0,2026-05-09
1778371200000,0.007182,0.007216,0.00668,0.006943,643205622.0,2026-05-10
1778457600000,0.006944,0.007147,0.006572,0.006791,656018051.0,2026-05-11
1778544000000,0.006792,0.006943,0.006388,0.006477,599370471.0,2026-05-12
1778630400000,0.006477,0.006673,0.0057,0.005903,897067870.0,2026-05-13
1778716800000,0.005902,0.006775,0.00576,0.006313,1231069755.0,2026-05-14
1778803200000,0.006316,0.006436,0.005708,0.006041,830024775.0,2026-05-15
1778889600000,0.006042,0.00605,0.005555,0.005728,458336299.0,2026-05-16
1778976000000,0.005728,0.0059,0.00502,0.005302,645379376.0,2026-05-17
1779062400000,0.005302,0.005422,0.00515,0.005281,587405467.0,2026-05-18
1779148800000,0.005287,0.005469,0.005178,0.005297,395084016.0,2026-05-19
1779235200000,0.0053,0.005332,0.005075,0.005157,406655582.0,2026-05-20
1779321600000,0.005157,0.005356,0.005011,0.005292,482079440.0,2026-05-21
1779408000000,0.005292,0.005373,0.00481,0.005127,560150544.0,2026-05-22
1779494400000,0.005128,0.005232,0.004772,0.005184,580920617.0,2026-05-23
1779580800000,0.005185,0.005286,0.004923,0.005118,412762661.0,2026-05-24
1779667200000,0.00512,0.005521,0.005105,0.005356,619241077.0,2026-05-25
1779753600000,0.005357,0.005357,0.004946,0.005051,467354684.0,2026-05-26
1779840000000,0.005051,0.005288,0.004868,0.004976,479547009.0,2026-05-27
1779926400000,0.004977,0.005014,0.004483,0.004778,740883414.0,2026-05-28
1780012800000,0.004782,0.004904,0.004536,0.004703,373255583.0,2026-05-29
1780099200000,0.004703,0.00533,0.004682,0.00515,689646416.0,2026-05-30
1780185600000,0.00515,0.005253,0.004928,0.005054,425453371.0,2026-05-31
1780272000000,0.005053,0.005367,0.004965,0.005131,522380748.0,2026-06-01
1780358400000,0.005133,0.005197,0.004681,0.004898,626769576.0,2026-06-02
1780444800000,0.004899,0.005291,0.004892,0.00509,523945002.0,2026-06-03
1780531200000,0.005089,0.005183,0.004002,0.004377,1550979151.0,2026-06-04
1780617600000,0.004376,0.004415,0.003942,0.004133,1006139500.0,2026-06-05
1780704000000,0.004132,0.00636,0.004132,0.006281,3331941073.0,2026-06-06
1780790400000,0.006289,0.007265,0.005559,0.006207,7964223929.0,2026-06-07
