timestamp,funding_rate,datetime
1760716800003,-0.00606611,2025-10-17 16:00:00.003
1760731200004,0.00054806,2025-10-17 20:00:00.004
1760745600000,0.00117316,2025-10-18 00:00:00.000
1760760000000,0.00132858,2025-10-18 04:00:00.000
1760774400002,0.00112414,2025-10-18 08:00:00.002
1760788800007,-0.00016614,2025-10-18 12:00:00.007
1760803200001,-0.00999876,2025-10-18 16:00:00.001
1760817600000,0.002545,2025-10-18 20:00:00.000
1760832000001,0.0011494,2025-10-19 00:00:00.001
1760846400000,0.0007442,2025-10-19 04:00:00.000
1760860800001,5e-05,2025-10-19 08:00:00.001
1760875200000,6.121e-05,2025-10-19 12:00:00.000
1760889600001,0.00046428,2025-10-19 16:00:00.001
1760904000000,5e-05,2025-10-19 20:00:00.000
1760918400004,0.00093018,2025-10-20 00:00:00.004
1760932800000,0.0003817,2025-10-20 04:00:00.000
1760947200001,0.00040764,2025-10-20 08:00:00.001
1760961600000,0.00068044,2025-10-20 12:00:00.000
1760976000000,0.00079723,2025-10-20 16:00:00.000
1760990400000,0.0003361,2025-10-20 20:00:00.000
1761004800009,0.00039675,2025-10-21 00:00:00.009
1761019200003,0.00044675,2025-10-21 04:00:00.003
1761033600000,0.00017605,2025-10-21 08:00:00.000
1761048000000,0.00020674,2025-10-21 12:00:00.000
1761062400000,0.00034156,2025-10-21 16:00:00.000
1761076800001,9.009e-05,2025-10-21 20:00:00.001
1761091200004,0.00114159,2025-10-22 00:00:00.004
1761105600000,0.00137639,2025-10-22 04:00:00.000
1761120000000,0.00031216,2025-10-22 08:00:00.000
1761134400000,5e-05,2025-10-22 12:00:00.000
1761148800000,5e-05,2025-10-22 16:00:00.000
1761163200004,5e-05,2025-10-22 20:00:00.004
1761177600000,5e-05,2025-10-23 00:00:00.000
1761192000000,5e-05,2025-10-23 04:00:00.000
1761206400001,5e-05,2025-10-23 08:00:00.001
1761220800000,7.134e-05,2025-10-23 12:00:00.000
1761235200004,0.00045621,2025-10-23 16:00:00.004
1761249600000,0.00028227,2025-10-23 20:00:00.000
1761264000000,0.00024896,2025-10-24 00:00:00.000
1761278400002,0.00023165,2025-10-24 04:00:00.002
1761292800000,0.00035311,2025-10-24 08:00:00.000
1761307200002,0.00033526,2025-10-24 12:00:00.002
1761321600009,5e-05,2025-10-24 16:00:00.009
1761336000000,5e-05,2025-10-24 20:00:00.000
1761350400000,5e-05,2025-10-25 00:00:00.000
1761364800000,5e-05,2025-10-25 04:00:00.000
1761379200001,5e-05,2025-10-25 08:00:00.001
1761393600000,5e-05,2025-10-25 12:00:00.000
1761408000001,5e-05,2025-10-25 16:00:00.001
1761422400002,5e-05,2025-10-25 20:00:00.002
1761436800001,5e-05,2025-10-26 00:00:00.001
