timestamp,funding_rate,datetime
1699027200000,5e-05,2023-11-03 16:00:00.000
1699041600001,5e-05,2023-11-03 20:00:00.001
1699056000000,9.717e-05,2023-11-04 00:00:00.000
1699070400000,5e-05,2023-11-04 04:00:00.000
1699084800000,0.00035083,2023-11-04 08:00:00.000
1699099200000,0.0002925,2023-11-04 12:00:00.000
1699113600000,0.00020632,2023-11-04 16:00:00.000
1699128000001,0.00019343,2023-11-04 20:00:00.001
1699142400000,0.00036028,2023-11-05 00:00:00.000
1699156800000,0.00052198,2023-11-05 04:00:00.000
1699171200000,0.00038489,2023-11-05 08:00:00.000
1699185600000,0.00055306,2023-11-05 12:00:00.000
1699200000000,0.00031745,2023-11-05 16:00:00.000
1699214400001,0.00010629,2023-11-05 20:00:00.001
1699228800000,0.00028874,2023-11-06 00:00:00.000
1699243200000,5e-05,2023-11-06 04:00:00.000
1699257600001,5e-05,2023-11-06 08:00:00.001
1699272000000,0.00014848,2023-11-06 12:00:00.000
1699286400000,0.00014888,2023-11-06 16:00:00.000
1699300800000,0.00024155,2023-11-06 20:00:00.000
1699315200001,0.00036086,2023-11-07 00:00:00.001
1699329600000,5.112e-05,2023-11-07 04:00:00.000
1699344000000,0.0001222,2023-11-07 08:00:00.000
1699358400000,6.361e-05,2023-11-07 12:00:00.000
1699372800000,0.00011281,2023-11-07 16:00:00.000
1699387200001,5e-05,2023-11-07 20:00:00.001
1699401600000,5e-05,2023-11-08 00:00:00.000
1699416000000,0.00013347,2023-11-08 04:00:00.000
1699430400000,0.00016513,2023-11-08 08:00:00.000
1699444800000,0.00012995,2023-11-08 12:00:00.000
1699459200000,0.00017293,2023-11-08 16:00:00.000
1699473600001,6.437e-05,2023-11-08 20:00:00.001
1699488000000,0.00016183,2023-11-09 00:00:00.000
1699502400000,0.00020855,2023-11-09 04:00:00.000
1699516800000,0.00038093,2023-11-09 08:00:00.000
1699531200000,0.00023063,2023-11-09 12:00:00.000
1699545600000,0.00035697,2023-11-09 16:00:00.000
1699560000000,5e-05,2023-11-09 20:00:00.000
1699574400000,5e-05,2023-11-10 00:00:00.000
1699588800000,5e-05,2023-11-10 04:00:00.000
1699603200000,0.00036223,2023-11-10 08:00:00.000
1699617600000,5.406e-05,2023-11-10 12:00:00.000
1699632000000,6.808e-05,2023-11-10 16:00:00.000
1699646400000,0.00036138,2023-11-10 20:00:00.000
1699660800000,0.00055353,2023-11-11 00:00:00.000
1699675200000,0.00036671,2023-11-11 04:00:00.000
1699689600000,0.00015905,2023-11-11 08:00:00.000
1699704000000,0.00034648,2023-11-11 12:00:00.000
1699718400000,0.00054731,2023-11-11 16:00:00.000
1699732800000,0.00044754,2023-11-11 20:00:00.000
1699747200000,0.00042714,2023-11-12 00:00:00.000
1699761600000,0.00016816,2023-11-12 04:00:00.000
1699776000000,0.00017427,2023-11-12 08:00:00.000
1699790400000,0.0004057,2023-11-12 12:00:00.000
1699804800001,0.00025026,2023-11-12 16:00:00.001
1699819200000,0.00037806,2023-11-12 20:00:00.000
1699833600000,0.00050035,2023-11-13 00:00:00.000
1699848000000,0.00019459,2023-11-13 04:00:00.000
1699862400000,0.00023191,2023-11-13 08:00:00.000
1699876800000,0.00022414,2023-11-13 12:00:00.000
1699891200000,5e-05,2023-11-13 16:00:00.000
1699905600000,0.00021494,2023-11-13 20:00:00.000
1699920000000,0.00047416,2023-11-14 00:00:00.000
1699934400000,0.00013187,2023-11-14 04:00:00.000
1699948800000,5e-05,2023-11-14 08:00:00.000
1699963200000,0.00021558,2023-11-14 12:00:00.000
1699977600001,0.00016798,2023-11-14 16:00:00.001
1699992000001,0.00013178,2023-11-14 20:00:00.001
1700006400000,0.00021662,2023-11-15 00:00:00.000
1700020800000,5e-05,2023-11-15 04:00:00.000
1700035200000,0.00022578,2023-11-15 08:00:00.000
1700049600000,0.00025813,2023-11-15 12:00:00.000
1700064000000,0.00026857,2023-11-15 16:00:00.000
1700078400000,0.00011952,2023-11-15 20:00:00.000
1700092800000,0.00043928,2023-11-16 00:00:00.000
1700107200000,0.00034144,2023-11-16 04:00:00.000
1700121600000,0.00036981,2023-11-16 08:00:00.000
1700136000000,0.00025488,2023-11-16 12:00:00.000
1700150400001,5e-05,2023-11-16 16:00:00.001
1700164800000,0.00011299,2023-11-16 20:00:00.000
1700179200000,5e-05,2023-11-17 00:00:00.000
1700193600000,5e-05,2023-11-17 04:00:00.000
1700208000001,0.00015939,2023-11-17 08:00:00.001
1700222400000,5e-05,2023-11-17 12:00:00.000
1700236800001,5e-05,2023-11-17 16:00:00.001
1700251200000,5e-05,2023-11-17 20:00:00.000
1700265600000,5e-05,2023-11-18 00:00:00.000
1700280000000,5e-05,2023-11-18 04:00:00.000
1700294400000,5e-05,2023-11-18 08:00:00.000
1700308800000,5e-05,2023-11-18 12:00:00.000
1700323200000,5e-05,2023-11-18 16:00:00.000
1700337600000,5e-05,2023-11-18 20:00:00.000
1700352000000,5e-05,2023-11-19 00:00:00.000
1700366400000,5e-05,2023-11-19 04:00:00.000
1700380800000,5e-05,2023-11-19 08:00:00.000
1700395200000,5e-05,2023-11-19 12:00:00.000
1700409600000,5e-05,2023-11-19 16:00:00.000
1700424000000,5e-05,2023-11-19 20:00:00.000
1700438400000,5e-05,2023-11-20 00:00:00.000
1700452800000,5e-05,2023-11-20 04:00:00.000
1700467200000,9.964e-05,2023-11-20 08:00:00.000
1700481600000,5e-05,2023-11-20 12:00:00.000
1700496000000,7.269e-05,2023-11-20 16:00:00.000
1700510400000,0.00013765,2023-11-20 20:00:00.000
1700524800000,0.0001545,2023-11-21 00:00:00.000
1700539200000,6.346e-05,2023-11-21 04:00:00.000
1700553600000,7.077e-05,2023-11-21 08:00:00.000
1700568000000,5.663e-05,2023-11-21 12:00:00.000
1700582400000,5.063e-05,2023-11-21 16:00:00.000
1700596800000,5e-05,2023-11-21 20:00:00.000
1700611200000,5e-05,2023-11-22 00:00:00.000
1700625600000,5e-05,2023-11-22 04:00:00.000
1700640000000,5e-05,2023-11-22 08:00:00.000
1700654400000,5e-05,2023-11-22 12:00:00.000
1700668800000,5e-05,2023-11-22 16:00:00.000
1700683200000,5e-05,2023-11-22 20:00:00.000
1700697600000,5e-05,2023-11-23 00:00:00.000
1700712000000,5e-05,2023-11-23 04:00:00.000
1700726400000,5e-05,2023-11-23 08:00:00.000
1700740800001,5e-05,2023-11-23 12:00:00.001
1700755200001,5e-05,2023-11-23 16:00:00.001
1700769600000,5e-05,2023-11-23 20:00:00.000
1700784000000,5e-05,2023-11-24 00:00:00.000
1700798400000,5e-05,2023-11-24 04:00:00.000
1700812800000,5e-05,2023-11-24 08:00:00.000
