timestamp,funding_rate,datetime
1762948800000,5e-05,2025-11-12 12:00:00.000
1762963200000,0.00148567,2025-11-12 16:00:00.000
1762977600001,0.00050166,2025-11-12 20:00:00.001
1762992000002,0.00057334,2025-11-13 00:00:00.002
1763006400000,0.00038102,2025-11-13 04:00:00.000
1763020800000,0.00044492,2025-11-13 08:00:00.000
1763035200001,5e-05,2025-11-13 12:00:00.001
1763049600001,0.00017589,2025-11-13 16:00:00.001
1763064000004,0.00010193,2025-11-13 20:00:00.004
1763078400000,8.441e-05,2025-11-14 00:00:00.000
1763092800000,5e-05,2025-11-14 04:00:00.000
1763107200000,0.00019652,2025-11-14 08:00:00.000
1763121600001,0.0002168,2025-11-14 12:00:00.001
1763136000001,0.0001254,2025-11-14 16:00:00.001
1763150400000,0.00035263,2025-11-14 20:00:00.000
1763164800005,0.00038792,2025-11-15 00:00:00.005
1763179200015,0.00014408,2025-11-15 04:00:00.015
1763193600000,0.00013809,2025-11-15 08:00:00.000
1763208000008,0.0003357,2025-11-15 12:00:00.008
1763222400001,0.00013201,2025-11-15 16:00:00.001
1763236800003,5e-05,2025-11-15 20:00:00.003
1763251200001,5e-05,2025-11-16 00:00:00.001
1763265600003,5e-05,2025-11-16 04:00:00.003
1763280000000,5e-05,2025-11-16 08:00:00.000
1763294400003,5.83e-05,2025-11-16 12:00:00.003
1763308800000,5e-05,2025-11-16 16:00:00.000
1763323200000,5e-05,2025-11-16 20:00:00.000
1763337600003,5e-05,2025-11-17 00:00:00.003
1763352000001,5e-05,2025-11-17 04:00:00.001
1763366400003,5e-05,2025-11-17 08:00:00.003
1763380800000,5e-05,2025-11-17 12:00:00.000
1763395200000,0.0002916,2025-11-17 16:00:00.000
1763409600003,0.00018607,2025-11-17 20:00:00.003
1763424000002,0.00015023,2025-11-18 00:00:00.002
1763438400000,0.00012367,2025-11-18 04:00:00.000
1763452800004,0.00016625,2025-11-18 08:00:00.004
1763467200000,0.00040502,2025-11-18 12:00:00.000
1763481600000,0.00030623,2025-11-18 16:00:00.000
1763496000002,0.00034154,2025-11-18 20:00:00.002
1763510400000,0.00072327,2025-11-19 00:00:00.000
1763524800000,5e-05,2025-11-19 04:00:00.000
1763539200000,0.00057898,2025-11-19 08:00:00.000
1763553600000,6.318e-05,2025-11-19 12:00:00.000
1763568000008,0.00010335,2025-11-19 16:00:00.008
1763582400000,5e-05,2025-11-19 20:00:00.000
1763596800000,5e-05,2025-11-20 00:00:00.000
1763611200006,5e-05,2025-11-20 04:00:00.006
1763625600000,5.185e-05,2025-11-20 08:00:00.000
1763640000003,5e-05,2025-11-20 12:00:00.003
