timestamp,funding_rate,datetime
1576771200000,0.0001,2019-12-19 16:00:00.000
1576800000000,0.0001,2019-12-20 00:00:00.000
1576828800000,0.0001,2019-12-20 08:00:00.000
1576857600000,0.0001,2019-12-20 16:00:00.000
1576886400000,0.0001,2019-12-21 00:00:00.000
1576915200000,0.0001,2019-12-21 08:00:00.000
1576944000000,0.0001,2019-12-21 16:00:00.000
1576972800000,-0.00016926,2019-12-22 00:00:00.000
1577001600001,0.0001,2019-12-22 08:00:00.001
1577030400000,0.0001,2019-12-22 16:00:00.000
1577059200000,0.0001,2019-12-23 00:00:00.000
1577088000000,-0.00018167,2019-12-23 08:00:00.000
1577116800000,0.0001,2019-12-23 16:00:00.000
1577145600000,0.0001,2019-12-24 00:00:00.000
1577174400000,0.0001,2019-12-24 08:00:00.000
1577203200000,0.0001,2019-12-24 16:00:00.000
1577232000000,0.0001,2019-12-25 00:00:00.000
1577260800000,0.0001,2019-12-25 08:00:00.000
1577289600000,0.0001,2019-12-25 16:00:00.000
1577318400000,0.00023006,2019-12-26 00:00:00.000
1577347200000,0.0001,2019-12-26 08:00:00.000
1577376000000,0.0001,2019-12-26 16:00:00.000
1577404800001,0.0001,2019-12-27 00:00:00.001
1577433600000,0.0001,2019-12-27 08:00:00.000
1577462400000,0.0001,2019-12-27 16:00:00.000
1577491200000,0.0001,2019-12-28 00:00:00.000
1577520000000,0.00039413,2019-12-28 08:00:00.000
1577548800000,-0.00080496,2019-12-28 16:00:00.000
1577577600000,-0.00029137,2019-12-29 00:00:00.000
1577606400000,-0.00156267,2019-12-29 08:00:00.000
1577635200000,-0.00061619,2019-12-29 16:00:00.000
1577664000000,9.745e-05,2019-12-30 00:00:00.000
1577692800000,0.0001,2019-12-30 08:00:00.000
1577721600000,-0.00075363,2019-12-30 16:00:00.000
1577750400000,0.0001,2019-12-31 00:00:00.000
1577779200000,0.0001,2019-12-31 08:00:00.000
1577808000000,0.0001,2019-12-31 16:00:00.000
1577836800000,0.0001,2020-01-01 00:00:00.000
1577865600000,0.00120555,2020-01-01 08:00:00.000
1577894400000,0.00019195,2020-01-01 16:00:00.000
1577923200002,0.0001,2020-01-02 00:00:00.002
1577952000000,4.309e-05,2020-01-02 08:00:00.000
1577980800000,0.00045092,2020-01-02 16:00:00.000
1578009600000,0.0001,2020-01-03 00:00:00.000
1578038400000,0.0002686,2020-01-03 08:00:00.000
1578067200001,-0.00099838,2020-01-03 16:00:00.001
1578096000000,-0.00139397,2020-01-04 00:00:00.000
1578124800000,0.0001,2020-01-04 08:00:00.000
1578153600000,-0.00014575,2020-01-04 16:00:00.000
1578182400000,0.0001,2020-01-05 00:00:00.000
1578211200000,0.0001,2020-01-05 08:00:00.000
1578240000000,-1.922e-05,2020-01-05 16:00:00.000
1578268800000,0.0001,2020-01-06 00:00:00.000
1578297600000,0.0001,2020-01-06 08:00:00.000
1578326400000,0.0001,2020-01-06 16:00:00.000
1578355200000,0.0001,2020-01-07 00:00:00.000
1578384000001,0.0001,2020-01-07 08:00:00.001
1578412800000,0.0001,2020-01-07 16:00:00.000
1578441600000,0.0001,2020-01-08 00:00:00.000
1578470400000,-0.00025868,2020-01-08 08:00:00.000
1578499200001,0.0001,2020-01-08 16:00:00.001
1578528000000,0.00149111,2020-01-09 00:00:00.000
1578556800000,0.00085969,2020-01-09 08:00:00.000
1578585600000,0.0001,2020-01-09 16:00:00.000
1578614400000,0.00033597,2020-01-10 00:00:00.000
1578643200000,-4.665e-05,2020-01-10 08:00:00.000
1578672000000,0.0001,2020-01-10 16:00:00.000
1578700800000,0.0001,2020-01-11 00:00:00.000
1578729600000,-5.919e-05,2020-01-11 08:00:00.000
1578758400000,-0.00030778,2020-01-11 16:00:00.000
1578787200000,-0.00023558,2020-01-12 00:00:00.000
1578816000000,0.0001,2020-01-12 08:00:00.000
1578844800000,0.0001,2020-01-12 16:00:00.000
1578873600001,0.0001,2020-01-13 00:00:00.001
1578902400000,0.0001,2020-01-13 08:00:00.000
1578931200000,0.0001,2020-01-13 16:00:00.000
1578960000000,0.0001,2020-01-14 00:00:00.000
1578988800000,0.0001,2020-01-14 08:00:00.000
1579017600001,0.0001,2020-01-14 16:00:00.001
1579046400000,0.00051712,2020-01-15 00:00:00.000
1579075200000,0.00034113,2020-01-15 08:00:00.000
1579104000000,0.0001,2020-01-15 16:00:00.000
1579132800000,0.0001,2020-01-16 00:00:00.000
1579161600000,0.00067611,2020-01-16 08:00:00.000
1579190400000,0.00125921,2020-01-16 16:00:00.000
1579219200000,0.00063919,2020-01-17 00:00:00.000
1579248000000,0.00032284,2020-01-17 08:00:00.000
1579276800000,0.00033436,2020-01-17 16:00:00.000
1579305600001,0.0002167,2020-01-18 00:00:00.001
1579334400001,0.0005077,2020-01-18 08:00:00.001
1579363200000,0.00057618,2020-01-18 16:00:00.000
1579392000000,0.0010457,2020-01-19 00:00:00.000
1579420800000,0.00074375,2020-01-19 08:00:00.000
1579449600000,0.00076384,2020-01-19 16:00:00.000
1579478400000,0.0003576,2020-01-20 00:00:00.000
1579507200000,-0.00044651,2020-01-20 08:00:00.000
1579536000000,0.0026141,2020-01-20 16:00:00.000
1579564800000,0.00012561,2020-01-21 00:00:00.000
1579593600000,0.00111475,2020-01-21 08:00:00.000
1579622400000,0.00103792,2020-01-21 16:00:00.000
1579651200000,0.00121083,2020-01-22 00:00:00.000
1579680000001,0.00047554,2020-01-22 08:00:00.001
1579708800000,0.0001,2020-01-22 16:00:00.000
1579737600000,0.0001,2020-01-23 00:00:00.000
1579766400000,0.0001,2020-01-23 08:00:00.000
1579795200000,0.00043063,2020-01-23 16:00:00.000
1579824000000,0.00028212,2020-01-24 00:00:00.000
1579852800000,0.00027852,2020-01-24 08:00:00.000
1579881600001,0.00017888,2020-01-24 16:00:00.001
1579910400000,0.00025134,2020-01-25 00:00:00.000
1579939200000,0.0001,2020-01-25 08:00:00.000
1579968000001,0.00014535,2020-01-25 16:00:00.001
1579996800000,0.00013011,2020-01-26 00:00:00.000
1580025600000,0.0001,2020-01-26 08:00:00.000
1580054400000,7.036e-05,2020-01-26 16:00:00.000
1580083200000,0.0001,2020-01-27 00:00:00.000
1580112000001,0.0001,2020-01-27 08:00:00.001
1580140800000,0.0001,2020-01-27 16:00:00.000
1580169600000,0.0001,2020-01-28 00:00:00.000
1580198400000,0.0001,2020-01-28 08:00:00.000
1580227200000,0.0001,2020-01-28 16:00:00.000
1580256000001,0.0001,2020-01-29 00:00:00.001
1580284800000,0.0001,2020-01-29 08:00:00.000
1580313600002,0.0001,2020-01-29 16:00:00.002
1580342400000,0.0001,2020-01-30 00:00:00.000
1580371200000,0.0001,2020-01-30 08:00:00.000
1580400000000,0.0001,2020-01-30 16:00:00.000
1580428800000,0.00024604,2020-01-31 00:00:00.000
1580457600000,0.00042048,2020-01-31 08:00:00.000
1580486400000,0.00030254,2020-01-31 16:00:00.000
1580515200000,0.00048232,2020-02-01 00:00:00.000
1580544000000,0.0004103,2020-02-01 08:00:00.000
1580572800000,0.00021097,2020-02-01 16:00:00.000
1580601600000,0.00032438,2020-02-02 00:00:00.000
1580630400000,0.00042793,2020-02-02 08:00:00.000
1580659200000,0.00031351,2020-02-02 16:00:00.000
1580688000000,0.0001,2020-02-03 00:00:00.000
1580716800000,0.00012047,2020-02-03 08:00:00.000
1580745600000,0.00046286,2020-02-03 16:00:00.000
1580774400000,0.00011499,2020-02-04 00:00:00.000
1580803200001,0.00025089,2020-02-04 08:00:00.001
1580832000000,0.00029743,2020-02-04 16:00:00.000
1580860800002,0.00025594,2020-02-05 00:00:00.002
1580889600000,0.0001,2020-02-05 08:00:00.000
1580918400000,0.0001,2020-02-05 16:00:00.000
1580947200000,0.0001155,2020-02-06 00:00:00.000
1580976000000,0.0001,2020-02-06 08:00:00.000
1581004800000,0.00079137,2020-02-06 16:00:00.000
1581033600000,0.00079957,2020-02-07 00:00:00.000
1581062400000,0.00061801,2020-02-07 08:00:00.000
1581091200001,0.00076384,2020-02-07 16:00:00.001
1581120000000,0.00101674,2020-02-08 00:00:00.000
1581148800000,0.00057452,2020-02-08 08:00:00.000
1581177600000,0.00070315,2020-02-08 16:00:00.000
1581206400000,0.00070937,2020-02-09 00:00:00.000
1581235200000,0.00111813,2020-02-09 08:00:00.000
1581264000000,0.00173654,2020-02-09 16:00:00.000
1581292800000,0.00161209,2020-02-10 00:00:00.000
1581321600000,0.00109097,2020-02-10 08:00:00.000
1581350400009,0.00147827,2020-02-10 16:00:00.009
1581379200000,0.00096557,2020-02-11 00:00:00.000
1581408000000,0.00142499,2020-02-11 08:00:00.000
1581436800000,0.00099173,2020-02-11 16:00:00.000
1581465600000,0.00265081,2020-02-12 00:00:00.000
1581494400001,0.00277386,2020-02-12 08:00:00.001
1581523200000,0.00232965,2020-02-12 16:00:00.000
1581552000001,0.00167715,2020-02-13 00:00:00.001
1581580800000,0.00224262,2020-02-13 08:00:00.000
1581609600000,0.00107646,2020-02-13 16:00:00.000
1581638400000,0.00061474,2020-02-14 00:00:00.000
1581667200000,0.00050105,2020-02-14 08:00:00.000
1581696000000,0.00058651,2020-02-14 16:00:00.000
