timestamp,funding_rate,datetime
1762862400002,5e-05,2025-11-11 12:00:00.002
1762876800009,-0.0062593,2025-11-11 16:00:00.009
1762891200000,-0.00853447,2025-11-11 20:00:00.000
1762905600000,-0.00500877,2025-11-12 00:00:00.000
1762920000000,-0.00246875,2025-11-12 04:00:00.000
1762934400002,-0.0056818,2025-11-12 08:00:00.002
1762948800000,-0.00155005,2025-11-12 12:00:00.000
1762963200000,5e-05,2025-11-12 16:00:00.000
1762977600001,-0.00022682,2025-11-12 20:00:00.001
1762992000002,-6.18e-05,2025-11-13 00:00:00.002
1763006400000,5e-05,2025-11-13 04:00:00.000
1763020800000,-1.266e-05,2025-11-13 08:00:00.000
1763035200001,2.322e-05,2025-11-13 12:00:00.001
1763049600001,4.115e-05,2025-11-13 16:00:00.001
1763064000004,-9.96e-06,2025-11-13 20:00:00.004
1763078400000,-0.00015221,2025-11-14 00:00:00.000
1763092800000,-0.00014124,2025-11-14 04:00:00.000
1763107200000,-4.175e-05,2025-11-14 08:00:00.000
1763121600001,5e-05,2025-11-14 12:00:00.001
1763136000001,5e-05,2025-11-14 16:00:00.001
1763150400000,5e-05,2025-11-14 20:00:00.000
1763164800005,5e-05,2025-11-15 00:00:00.005
1763179200015,5e-05,2025-11-15 04:00:00.015
1763193600000,-2.35e-06,2025-11-15 08:00:00.000
1763208000008,-0.00129307,2025-11-15 12:00:00.008
1763222400001,2.388e-05,2025-11-15 16:00:00.001
1763236800003,-1.242e-05,2025-11-15 20:00:00.003
1763251200001,-0.00072792,2025-11-16 00:00:00.001
1763265600003,-0.00015199,2025-11-16 04:00:00.003
1763280000000,-0.0001275,2025-11-16 08:00:00.000
1763294400003,-0.00031466,2025-11-16 12:00:00.003
1763308800000,-0.00030079,2025-11-16 16:00:00.000
1763323200000,5e-05,2025-11-16 20:00:00.000
1763337600003,5e-05,2025-11-17 00:00:00.003
1763352000001,5e-05,2025-11-17 04:00:00.001
1763366400003,3.186e-05,2025-11-17 08:00:00.003
1763380800000,5e-05,2025-11-17 12:00:00.000
1763395200000,-7.967e-05,2025-11-17 16:00:00.000
1763409600003,5e-05,2025-11-17 20:00:00.003
1763424000002,5e-05,2025-11-18 00:00:00.002
1763438400000,3.685e-05,2025-11-18 04:00:00.000
1763452800004,-2.205e-05,2025-11-18 08:00:00.004
1763467200000,-7.53e-06,2025-11-18 12:00:00.000
1763481600000,5e-05,2025-11-18 16:00:00.000
1763496000002,5e-05,2025-11-18 20:00:00.002
1763510400000,5e-05,2025-11-19 00:00:00.000
1763524800000,5e-05,2025-11-19 04:00:00.000
