timestamp,funding_rate,datetime
1769529600001,0.0,2026-01-27 16:00:00.001
1769544000001,0.0,2026-01-27 20:00:00.001
1769558400001,0.0,2026-01-28 00:00:00.001
1769572800002,0.0,2026-01-28 04:00:00.002
1769587200001,0.0,2026-01-28 08:00:00.001
1769601600001,0.0,2026-01-28 12:00:00.001
1769616000001,0.00037535,2026-01-28 16:00:00.001
1769630400001,0.00015583,2026-01-28 20:00:00.001
1769644800001,0.0,2026-01-29 00:00:00.001
1769659200001,5.541e-05,2026-01-29 04:00:00.001
1769673600001,0.0,2026-01-29 08:00:00.001
1769688000001,0.00021527,2026-01-29 12:00:00.001
1769702400001,0.00011267,2026-01-29 16:00:00.001
1769716800001,0.00012878,2026-01-29 20:00:00.001
1769731200001,0.0001651,2026-01-30 00:00:00.001
1769745600002,7.617e-05,2026-01-30 04:00:00.002
1769760000001,4.902e-05,2026-01-30 08:00:00.001
1769774400001,0.00024496,2026-01-30 12:00:00.001
1769788800001,0.00016319,2026-01-30 16:00:00.001
1769817600001,5.263e-05,2026-01-31 00:00:00.001
1769846400001,0.00037709,2026-01-31 08:00:00.001
1769875200001,-0.00096535,2026-01-31 16:00:00.001
1769904000001,-0.00115034,2026-02-01 00:00:00.001
1769932800002,-0.00249619,2026-02-01 08:00:00.002
1769961600001,-0.00222818,2026-02-01 16:00:00.001
1769990400001,-0.00314303,2026-02-02 00:00:00.001
1770019200001,0.00015235,2026-02-02 08:00:00.001
1770048000001,0.0,2026-02-02 16:00:00.001
1770076800001,0.00020239,2026-02-03 00:00:00.001
1770105600001,0.00012822,2026-02-03 08:00:00.001
1770134400001,0.0002943,2026-02-03 16:00:00.001
1770163200002,0.00020475,2026-02-04 00:00:00.002
1770192000001,0.0,2026-02-04 08:00:00.001
1770220800001,0.00018017,2026-02-04 16:00:00.001
1770249600001,0.0001607,2026-02-05 00:00:00.001
1770278400001,4.85e-05,2026-02-05 08:00:00.001
1770307200001,7.483e-05,2026-02-05 16:00:00.001
1770336000001,0.0,2026-02-06 00:00:00.001
1770364800001,0.0,2026-02-06 08:00:00.001
1770393600001,0.0002597,2026-02-06 16:00:00.001
1770422400001,0.0,2026-02-07 00:00:00.001
1770451200001,0.0,2026-02-07 08:00:00.001
1770480000002,-0.00018995,2026-02-07 16:00:00.002
1770508800001,0.00018051,2026-02-08 00:00:00.001
1770537600002,0.00018416,2026-02-08 08:00:00.002
1770566400001,0.00119044,2026-02-08 16:00:00.001
1770595200001,0.00165716,2026-02-09 00:00:00.001
1770624000001,2.453e-05,2026-02-09 08:00:00.001
1770652800001,0.0,2026-02-09 16:00:00.001
1770681600002,0.0,2026-02-10 00:00:00.002
1770710400001,0.0,2026-02-10 08:00:00.001
1770739200001,3.893e-05,2026-02-10 16:00:00.001
1770768000001,0.0,2026-02-11 00:00:00.001
1770796800001,0.0,2026-02-11 08:00:00.001
1770825600001,0.0,2026-02-11 16:00:00.001
1770854400001,0.0,2026-02-12 00:00:00.001
1770883200001,0.0,2026-02-12 08:00:00.001
1770912000001,0.0,2026-02-12 16:00:00.001
