timestamp,funding_rate,datetime
1749556800005,-0.01658437,2025-06-10 12:00:00.005
1749571200003,-0.00419108,2025-06-10 16:00:00.003
1749585600010,5e-05,2025-06-10 20:00:00.010
1749600000000,-0.0008474,2025-06-11 00:00:00.000
1749614400006,-0.00193734,2025-06-11 04:00:00.006
1749628800000,5e-05,2025-06-11 08:00:00.000
1749643200007,5e-05,2025-06-11 12:00:00.007
1749657600010,-0.00311827,2025-06-11 16:00:00.010
1749672000012,-0.00746086,2025-06-11 20:00:00.012
1749686400002,-0.00179026,2025-06-12 00:00:00.002
1749700800000,-0.00462034,2025-06-12 04:00:00.000
1749715200003,-0.00264387,2025-06-12 08:00:00.003
1749729600001,-0.0019383,2025-06-12 12:00:00.001
1749744000001,-0.00466647,2025-06-12 16:00:00.001
1749758400003,-0.0015802,2025-06-12 20:00:00.003
1749772800000,-0.00301082,2025-06-13 00:00:00.000
1749787200002,-0.00155892,2025-06-13 04:00:00.002
1749801600001,-0.00100676,2025-06-13 08:00:00.001
1749816000000,-0.00226552,2025-06-13 12:00:00.000
1749830400004,-0.00842983,2025-06-13 16:00:00.004
1749844800001,-0.00491952,2025-06-13 20:00:00.001
1749859200000,-0.00141384,2025-06-14 00:00:00.000
1749873600000,-0.00170036,2025-06-14 04:00:00.000
1749888000000,-0.002847,2025-06-14 08:00:00.000
1749902400007,-0.00412363,2025-06-14 12:00:00.007
1749916800000,-0.00306393,2025-06-14 16:00:00.000
1749931200005,-0.00173447,2025-06-14 20:00:00.005
1749945600005,-0.00218643,2025-06-15 00:00:00.005
1749960000004,-0.00156644,2025-06-15 04:00:00.004
1749974400009,-0.00211839,2025-06-15 08:00:00.009
1749988800000,-0.00248341,2025-06-15 12:00:00.000
1750003200000,-0.00211693,2025-06-15 16:00:00.000
1750017600000,-0.00292737,2025-06-15 20:00:00.000
1750032000000,-0.00113809,2025-06-16 00:00:00.000
1750046400009,-0.00107513,2025-06-16 04:00:00.009
1750060800000,-0.00086071,2025-06-16 08:00:00.000
1750075200000,-0.00063898,2025-06-16 12:00:00.000
1750089600003,-0.00028776,2025-06-16 16:00:00.003
1750104000000,-0.00019407,2025-06-16 20:00:00.000
1750118400000,-0.00029512,2025-06-17 00:00:00.000
1750132800000,-0.00021224,2025-06-17 04:00:00.000
1750147200006,-2.125e-05,2025-06-17 08:00:00.006
1750161600001,-0.00047635,2025-06-17 12:00:00.001
1750176000001,-0.00020597,2025-06-17 16:00:00.001
1750190400000,-0.00038976,2025-06-17 20:00:00.000
1750204800001,-0.00022362,2025-06-18 00:00:00.001
1750219200001,-8.399e-05,2025-06-18 04:00:00.001
1750233600001,1.897e-05,2025-06-18 08:00:00.001
1750248000003,-0.00039354,2025-06-18 12:00:00.003
1750262400001,-2.527e-05,2025-06-18 16:00:00.001
1750276800000,-0.0003114,2025-06-18 20:00:00.000
1750291200005,-0.00086006,2025-06-19 00:00:00.005
1750305600005,-0.00051289,2025-06-19 04:00:00.005
1750320000003,-0.00024248,2025-06-19 08:00:00.003
1750334400000,-9.17e-05,2025-06-19 12:00:00.000
1750348800000,3.594e-05,2025-06-19 16:00:00.000
1750363200000,3.151e-05,2025-06-19 20:00:00.000
1750377600000,-0.00015579,2025-06-20 00:00:00.000
1750392000017,5e-05,2025-06-20 04:00:00.017
1750406400002,5e-05,2025-06-20 08:00:00.002
1750420800002,-0.00043392,2025-06-20 12:00:00.002
1750435200001,-0.00041109,2025-06-20 16:00:00.001
1750449600000,-0.00022535,2025-06-20 20:00:00.000
1750464000002,-0.00029366,2025-06-21 00:00:00.002
1750478400003,-0.00019227,2025-06-21 04:00:00.003
1750492800005,-8.644e-05,2025-06-21 08:00:00.005
1750507200000,-0.00026376,2025-06-21 12:00:00.000
1750521600000,-0.00012708,2025-06-21 16:00:00.000
1750536000002,-0.000213,2025-06-21 20:00:00.002
1750550400005,-3.131e-05,2025-06-22 00:00:00.005
1750564800000,-0.00052661,2025-06-22 04:00:00.000
1750579200000,-0.00017928,2025-06-22 08:00:00.000
1750593600003,-0.00051797,2025-06-22 12:00:00.003
1750608000003,-3.898e-05,2025-06-22 16:00:00.003
1750622400005,-7.668e-05,2025-06-22 20:00:00.005
1750636800000,-0.00022769,2025-06-23 00:00:00.000
1750651200007,-7.881e-05,2025-06-23 04:00:00.007
1750665600004,2.979e-05,2025-06-23 08:00:00.004
1750680000001,5e-05,2025-06-23 12:00:00.001
1750694400013,5e-05,2025-06-23 16:00:00.013
1750708800000,5e-05,2025-06-23 20:00:00.000
1750723200003,5e-05,2025-06-24 00:00:00.003
1750737600001,-0.00014938,2025-06-24 04:00:00.001
1750752000000,-0.00125086,2025-06-24 08:00:00.000
1750766400001,-0.00190447,2025-06-24 12:00:00.001
1750780800000,-0.00031049,2025-06-24 16:00:00.000
1750795200000,-0.00038942,2025-06-24 20:00:00.000
1750809600005,-0.00089196,2025-06-25 00:00:00.005
1750824000000,-0.00110347,2025-06-25 04:00:00.000
1750838400000,-0.00094632,2025-06-25 08:00:00.000
1750852800003,-0.00064283,2025-06-25 12:00:00.003
1750867200005,-0.00124076,2025-06-25 16:00:00.005
1750881600002,-0.00034852,2025-06-25 20:00:00.002
1750896000000,-0.000466,2025-06-26 00:00:00.000
1750910400000,-0.00052482,2025-06-26 04:00:00.000
1750924800006,-0.00072103,2025-06-26 08:00:00.006
1750939200005,-0.00043547,2025-06-26 12:00:00.005
1750953600007,-0.00087679,2025-06-26 16:00:00.007
1750968000000,-0.00050798,2025-06-26 20:00:00.000
1750982400000,-0.000258,2025-06-27 00:00:00.000
1750996800001,-0.00055575,2025-06-27 04:00:00.001
1751011200000,-0.00033362,2025-06-27 08:00:00.000
1751025600003,-0.00026821,2025-06-27 12:00:00.003
1751040000009,-0.00065562,2025-06-27 16:00:00.009
1751054400002,-0.0006767,2025-06-27 20:00:00.002
1751068800001,-0.00030002,2025-06-28 00:00:00.001
1751083200000,-0.00042394,2025-06-28 04:00:00.000
1751097600002,-0.00021063,2025-06-28 08:00:00.002
1751112000000,-4.094e-05,2025-06-28 12:00:00.000
1751126400000,-1.911e-05,2025-06-28 16:00:00.000
1751140800007,2.712e-05,2025-06-28 20:00:00.007
1751155200004,-6.467e-05,2025-06-29 00:00:00.004
1751169600003,1.717e-05,2025-06-29 04:00:00.003
1751184000001,5e-05,2025-06-29 08:00:00.001
1751198400003,-0.00032046,2025-06-29 12:00:00.003
1751212800001,5e-05,2025-06-29 16:00:00.001
1751227200003,-0.00012258,2025-06-29 20:00:00.003
1751241600000,3.705e-05,2025-06-30 00:00:00.000
1751256000003,-0.00020014,2025-06-30 04:00:00.003
1751270400005,-1.397e-05,2025-06-30 08:00:00.005
1751284800000,5e-05,2025-06-30 12:00:00.000
1751299200002,-4.78e-05,2025-06-30 16:00:00.002
1751313600000,-7.005e-05,2025-06-30 20:00:00.000
1751328000007,1.908e-05,2025-07-01 00:00:00.007
1751342400000,-0.00013013,2025-07-01 04:00:00.000
1751356800002,-0.00024185,2025-07-01 08:00:00.002
1751371200000,8.97e-06,2025-07-01 12:00:00.000
1751385600000,-8.633e-05,2025-07-01 16:00:00.000
1751400000000,-0.00019241,2025-07-01 20:00:00.000
1751414400001,5e-05,2025-07-02 00:00:00.001
1751428800001,-0.00033539,2025-07-02 04:00:00.001
1751443200000,-8.741e-05,2025-07-02 08:00:00.000
1751457600001,5e-05,2025-07-02 12:00:00.001
1751472000003,1.561e-05,2025-07-02 16:00:00.003
1751486400000,-0.00021901,2025-07-02 20:00:00.000
1751500800006,-0.00015028,2025-07-03 00:00:00.006
1751515200002,-0.00022097,2025-07-03 04:00:00.002
1751529600003,-0.00015164,2025-07-03 08:00:00.003
1751544000001,-0.00075804,2025-07-03 12:00:00.001
1751558400003,-0.00044823,2025-07-03 16:00:00.003
1751572800000,-7.45e-05,2025-07-03 20:00:00.000
1751587200005,5e-05,2025-07-04 00:00:00.005
1751601600002,-0.0002997,2025-07-04 04:00:00.002
1751616000003,-0.00047942,2025-07-04 08:00:00.003
1751630400000,-0.00052453,2025-07-04 12:00:00.000
1751644800001,-0.00027153,2025-07-04 16:00:00.001
1751659200000,-0.00013613,2025-07-04 20:00:00.000
1751673600004,-0.00047084,2025-07-05 00:00:00.004
1751688000005,-0.00071153,2025-07-05 04:00:00.005
1751702400009,-0.00064807,2025-07-05 08:00:00.009
1751716800000,-0.00033407,2025-07-05 12:00:00.000
1751731200006,-0.00032155,2025-07-05 16:00:00.006
1751745600000,-0.00105287,2025-07-05 20:00:00.000
1751760000001,-0.0003882,2025-07-06 00:00:00.001
1751774400000,-0.00057469,2025-07-06 04:00:00.000
1751788800002,-0.00062269,2025-07-06 08:00:00.002
1751803200001,-0.00019092,2025-07-06 12:00:00.001
1751817600004,-0.00022969,2025-07-06 16:00:00.004
1751832000006,5e-05,2025-07-06 20:00:00.006
1751846400000,-0.00027573,2025-07-07 00:00:00.000
1751860800000,-0.00018063,2025-07-07 04:00:00.000
1751875200007,-0.00021082,2025-07-07 08:00:00.007
1751889600000,-0.00049081,2025-07-07 12:00:00.000
1751904000000,-0.00016848,2025-07-07 16:00:00.000
1751918400013,-0.0001021,2025-07-07 20:00:00.013
1751932800010,-0.00031106,2025-07-08 00:00:00.010
1751947200000,-0.00084352,2025-07-08 04:00:00.000
1751961600003,-0.00040081,2025-07-08 08:00:00.003
1751976000004,-0.0002399,2025-07-08 12:00:00.004
