timestamp,funding_rate,datetime
1765728000005,-0.01313238,2025-12-14 16:00:00.005
1765742400000,-0.01587779,2025-12-14 20:00:00.000
1765756800000,0.00384686,2025-12-15 00:00:00.000
1765771200001,7.513e-05,2025-12-15 04:00:00.001
1765785600000,0.00037206,2025-12-15 08:00:00.000
1765800000000,0.00085549,2025-12-15 12:00:00.000
1765814400000,0.00043122,2025-12-15 16:00:00.000
1765828800000,0.00047799,2025-12-15 20:00:00.000
1765843200002,0.00052642,2025-12-16 00:00:00.002
1765857600000,0.00029326,2025-12-16 04:00:00.000
1765872000000,-0.00090678,2025-12-16 08:00:00.000
1765886400008,2.551e-05,2025-12-16 12:00:00.008
1765900800002,5e-05,2025-12-16 16:00:00.002
1765915200000,5e-05,2025-12-16 20:00:00.000
1765929600004,5e-05,2025-12-17 00:00:00.004
1765944000002,5e-05,2025-12-17 04:00:00.002
1765958400000,5e-05,2025-12-17 08:00:00.000
1765972800000,5e-05,2025-12-17 12:00:00.000
1765987200000,5e-05,2025-12-17 16:00:00.000
1766001600001,0.00011465,2025-12-17 20:00:00.001
1766016000005,5e-05,2025-12-18 00:00:00.005
1766030400000,5e-05,2025-12-18 04:00:00.000
1766044800007,5e-05,2025-12-18 08:00:00.007
1766059200000,5e-05,2025-12-18 12:00:00.000
1766073600001,5e-05,2025-12-18 16:00:00.001
1766088000000,5e-05,2025-12-18 20:00:00.000
1766102400000,5e-05,2025-12-19 00:00:00.000
1766116800000,5e-05,2025-12-19 04:00:00.000
1766131200001,0.00040039,2025-12-19 08:00:00.001
1766145600000,5e-05,2025-12-19 12:00:00.000
1766160000000,0.00023231,2025-12-19 16:00:00.000
1766174400000,0.00014307,2025-12-19 20:00:00.000
1766188800005,0.00038081,2025-12-20 00:00:00.005
1766203200001,5.456e-05,2025-12-20 04:00:00.001
1766217600000,5e-05,2025-12-20 08:00:00.000
1766232000000,5e-05,2025-12-20 12:00:00.000
1766246400002,5e-05,2025-12-20 16:00:00.002
1766260800009,5e-05,2025-12-20 20:00:00.009
1766275200000,5e-05,2025-12-21 00:00:00.000
1766289600003,5e-05,2025-12-21 04:00:00.003
1766304000009,5e-05,2025-12-21 08:00:00.009
1766318400000,5e-05,2025-12-21 12:00:00.000
1766332800000,5e-05,2025-12-21 16:00:00.000
1766347200009,5e-05,2025-12-21 20:00:00.009
1766361600000,0.00064035,2025-12-22 00:00:00.000
1766376000000,0.00024487,2025-12-22 04:00:00.000
1766390400005,8.254e-05,2025-12-22 08:00:00.005
1766404800002,-7.083e-05,2025-12-22 12:00:00.002
1766419200009,-8.601e-05,2025-12-22 16:00:00.009
1766433600001,0.0003751,2025-12-22 20:00:00.001
1766448000000,0.00026205,2025-12-23 00:00:00.000
1766462400000,0.00018985,2025-12-23 04:00:00.000
1766476800000,0.00046915,2025-12-23 08:00:00.000
1766491200000,0.00041156,2025-12-23 12:00:00.000
1766505600001,0.00016693,2025-12-23 16:00:00.001
1766520000005,0.0007616,2025-12-23 20:00:00.005
1766534400001,0.00036338,2025-12-24 00:00:00.001
1766548800000,5e-05,2025-12-24 04:00:00.000
1766563200001,5e-05,2025-12-24 08:00:00.001
