timestamp,funding_rate,datetime
1775548800002,0.0,2026-04-07 08:00:00.002
1775577600002,0.0,2026-04-07 16:00:00.002
1775606400001,0.00011397,2026-04-08 00:00:00.001
1775635200002,0.0,2026-04-08 08:00:00.002
1775664000002,0.0,2026-04-08 16:00:00.002
1775692800001,0.0,2026-04-09 00:00:00.001
1775721600001,0.0,2026-04-09 08:00:00.001
1775750400001,0.0,2026-04-09 16:00:00.001
1775779200001,-0.00025411,2026-04-10 00:00:00.001
1775808000001,0.0,2026-04-10 08:00:00.001
1775836800001,0.0,2026-04-10 16:00:00.001
1775865600001,0.0,2026-04-11 00:00:00.001
1775894400001,0.0,2026-04-11 08:00:00.001
1775923200001,0.0,2026-04-11 16:00:00.001
1775952000002,0.00015696,2026-04-12 00:00:00.002
1775980800001,-0.00152721,2026-04-12 08:00:00.001
1776009600001,-0.00708302,2026-04-12 16:00:00.001
1776038400001,-0.00711015,2026-04-13 00:00:00.001
1776067200001,0.0,2026-04-13 08:00:00.001
1776096000001,0.0,2026-04-13 16:00:00.001
1776124800001,3.63e-06,2026-04-14 00:00:00.001
1776153600001,7.851e-05,2026-04-14 08:00:00.001
1776182400001,0.00025119,2026-04-14 16:00:00.001
1776211200001,6.516e-05,2026-04-15 00:00:00.001
1776240000001,0.0,2026-04-15 08:00:00.001
1776268800001,5.527e-05,2026-04-15 16:00:00.001
1776297600001,0.0005138,2026-04-16 00:00:00.001
1776326400001,0.00023526,2026-04-16 08:00:00.001
1776355200001,0.00041469,2026-04-16 16:00:00.001
1776384000001,0.00075658,2026-04-17 00:00:00.001
1776412800001,0.00058751,2026-04-17 08:00:00.001
1776441600001,0.0004287,2026-04-17 16:00:00.001
1776470400002,0.00012962,2026-04-18 00:00:00.002
1776499200001,0.00023872,2026-04-18 08:00:00.001
1776528000001,0.0,2026-04-18 16:00:00.001
1776556800001,9.253e-05,2026-04-19 00:00:00.001
1776585600002,0.0,2026-04-19 08:00:00.002
1776614400001,0.00027463,2026-04-19 16:00:00.001
1776643200001,-0.0022478,2026-04-20 00:00:00.001
1776672000002,0.0007963,2026-04-20 08:00:00.002
1776700800002,0.00015632,2026-04-20 16:00:00.002
1776729600001,0.0,2026-04-21 00:00:00.001
1776758400001,0.0,2026-04-21 08:00:00.001
1776787200001,0.00018319,2026-04-21 16:00:00.001
1776816000001,0.0,2026-04-22 00:00:00.001
1776844800001,0.0,2026-04-22 08:00:00.001
1776873600002,0.00029946,2026-04-22 16:00:00.002
1776902400002,0.0,2026-04-23 00:00:00.002
1776931200002,0.0,2026-04-23 08:00:00.002
1776960000002,0.0,2026-04-23 16:00:00.002
1776988800001,0.00017438,2026-04-24 00:00:00.001
1777017600001,0.00104176,2026-04-24 08:00:00.001
1777046400002,0.0,2026-04-24 16:00:00.002
1777075200001,-0.00034733,2026-04-25 00:00:00.001
1777104000002,-0.00036784,2026-04-25 08:00:00.002
1777132800001,0.0,2026-04-25 16:00:00.001
1777161600002,-0.00097156,2026-04-26 00:00:00.002
1777190400001,-9.946e-05,2026-04-26 08:00:00.001
1777219200001,0.0,2026-04-26 16:00:00.001
1777248000001,0.00086017,2026-04-27 00:00:00.001
1777276800002,0.0,2026-04-27 08:00:00.002
1777305600002,0.000217,2026-04-27 16:00:00.002
1777334400001,0.0,2026-04-28 00:00:00.001
1777363200001,0.0,2026-04-28 08:00:00.001
1777392000001,0.00029019,2026-04-28 16:00:00.001
1777420800001,0.0003032,2026-04-29 00:00:00.001
1777449600001,0.0,2026-04-29 08:00:00.001
1777478400002,0.0,2026-04-29 16:00:00.002
1777507200001,0.00041562,2026-04-30 00:00:00.001
1777536000001,0.0,2026-04-30 08:00:00.001
1777564800002,0.0002037,2026-04-30 16:00:00.002
1777593600001,0.00092544,2026-05-01 00:00:00.001
1777622400001,0.00013982,2026-05-01 08:00:00.001
1777651200001,0.0,2026-05-01 16:00:00.001
1777680000001,-0.0001446,2026-05-02 00:00:00.001
1777708800001,0.0,2026-05-02 08:00:00.001
1777737600001,0.00010592,2026-05-02 16:00:00.001
1777766400001,0.00164325,2026-05-03 00:00:00.001
1777795200001,0.00192691,2026-05-03 08:00:00.001
1777824000001,0.00474489,2026-05-03 16:00:00.001
