timestamp,funding_rate,datetime
1775203200001,0.0,2026-04-03 08:00:00.001
1775232000002,0.0,2026-04-03 16:00:00.002
1775260800002,0.0,2026-04-04 00:00:00.002
1775289600001,0.0,2026-04-04 08:00:00.001
1775318400001,0.0,2026-04-04 16:00:00.001
1775347200001,0.0,2026-04-05 00:00:00.001
1775376000002,0.0,2026-04-05 08:00:00.002
1775404800001,0.0,2026-04-05 16:00:00.001
1775433600001,0.0,2026-04-06 00:00:00.001
1775462400001,0.0,2026-04-06 08:00:00.001
1775491200001,0.0,2026-04-06 16:00:00.001
1775520000001,0.00101978,2026-04-07 00:00:00.001
1775548800002,0.0,2026-04-07 08:00:00.002
1775577600002,5.359e-05,2026-04-07 16:00:00.002
1775606400001,0.00063959,2026-04-08 00:00:00.001
1775635200002,1.322e-05,2026-04-08 08:00:00.002
1775664000002,0.0,2026-04-08 16:00:00.002
1775692800001,0.0,2026-04-09 00:00:00.001
1775721600001,0.0,2026-04-09 08:00:00.001
1775750400001,0.0,2026-04-09 16:00:00.001
1775779200001,0.0,2026-04-10 00:00:00.001
1775808000001,-8.69e-06,2026-04-10 08:00:00.001
1775836800001,-1.41e-05,2026-04-10 16:00:00.001
1775865600001,-3.509e-05,2026-04-11 00:00:00.001
1775894400001,-0.00110966,2026-04-11 08:00:00.001
1775923200001,-0.00084129,2026-04-11 16:00:00.001
1775952000002,0.0,2026-04-12 00:00:00.002
1775980800001,-0.00277117,2026-04-12 08:00:00.001
1776009600001,-0.0039508,2026-04-12 16:00:00.001
1776038400001,-0.00506799,2026-04-13 00:00:00.001
1776067200001,0.0,2026-04-13 08:00:00.001
1776096000001,0.0,2026-04-13 16:00:00.001
1776124800001,-0.00014316,2026-04-14 00:00:00.001
1776153600001,-4.345e-05,2026-04-14 08:00:00.001
1776182400001,-0.00022546,2026-04-14 16:00:00.001
1776211200001,-0.00047505,2026-04-15 00:00:00.001
1776240000001,-0.00056877,2026-04-15 08:00:00.001
1776268800001,-0.00029605,2026-04-15 16:00:00.001
1776297600001,-0.00049667,2026-04-16 00:00:00.001
1776326400001,-0.00024098,2026-04-16 08:00:00.001
1776355200001,-0.00016773,2026-04-16 16:00:00.001
1776384000001,-0.00021294,2026-04-17 00:00:00.001
1776412800001,-0.00032077,2026-04-17 08:00:00.001
1776441600001,0.0,2026-04-17 16:00:00.001
1776470400002,0.0,2026-04-18 00:00:00.002
1776499200001,-0.00070351,2026-04-18 08:00:00.001
1776528000001,-0.00126807,2026-04-18 16:00:00.001
1776556800001,-0.00215893,2026-04-19 00:00:00.001
1776585600002,-0.00265614,2026-04-19 08:00:00.002
1776614400001,-0.00190323,2026-04-19 16:00:00.001
1776643200001,-0.0033594,2026-04-20 00:00:00.001
1776672000002,0.0,2026-04-20 08:00:00.002
1776700800002,0.0,2026-04-20 16:00:00.002
1776729600001,0.0,2026-04-21 00:00:00.001
1776758400001,0.0,2026-04-21 08:00:00.001
1776787200001,0.0,2026-04-21 16:00:00.001
1776816000001,0.0,2026-04-22 00:00:00.001
1776844800001,0.0,2026-04-22 08:00:00.001
1776873600002,0.0,2026-04-22 16:00:00.002
