timestamp,funding_rate,datetime
1735920000000,5e-05,2025-01-03 16:00:00.000
1735934400001,5e-05,2025-01-03 20:00:00.001
1735948800000,6.724e-05,2025-01-04 00:00:00.000
1735963200000,0.00017975,2025-01-04 04:00:00.000
1735977600000,5e-05,2025-01-04 08:00:00.000
1735992000000,5e-05,2025-01-04 12:00:00.000
1736006400000,5e-05,2025-01-04 16:00:00.000
1736020800001,5e-05,2025-01-04 20:00:00.001
1736035200000,5e-05,2025-01-05 00:00:00.000
1736049600000,5e-05,2025-01-05 04:00:00.000
1736064000000,5e-05,2025-01-05 08:00:00.000
1736078400000,5e-05,2025-01-05 12:00:00.000
1736092800000,5e-05,2025-01-05 16:00:00.000
1736107200000,5e-05,2025-01-05 20:00:00.000
1736121600000,5e-05,2025-01-06 00:00:00.000
1736136000000,5e-05,2025-01-06 04:00:00.000
1736150400001,5e-05,2025-01-06 08:00:00.001
1736164800000,5e-05,2025-01-06 12:00:00.000
1736179200000,5e-05,2025-01-06 16:00:00.000
1736193600000,5e-05,2025-01-06 20:00:00.000
1736208000000,5e-05,2025-01-07 00:00:00.000
1736222400000,5e-05,2025-01-07 04:00:00.000
1736236800000,5e-05,2025-01-07 08:00:00.000
1736251200001,5e-05,2025-01-07 12:00:00.001
1736265600008,5e-05,2025-01-07 16:00:00.008
1736280000000,5e-05,2025-01-07 20:00:00.000
1736294400001,5e-05,2025-01-08 00:00:00.001
1736308800006,5e-05,2025-01-08 04:00:00.006
1736323200000,5e-05,2025-01-08 08:00:00.000
1736337600000,5e-05,2025-01-08 12:00:00.000
1736352000000,5e-05,2025-01-08 16:00:00.000
1736366400000,5e-05,2025-01-08 20:00:00.000
1736380800000,5e-05,2025-01-09 00:00:00.000
1736395200001,5e-05,2025-01-09 04:00:00.001
1736409600000,5e-05,2025-01-09 08:00:00.000
1736424000000,5e-05,2025-01-09 12:00:00.000
1736438400000,5e-05,2025-01-09 16:00:00.000
1736452800000,5e-05,2025-01-09 20:00:00.000
1736467200000,5e-05,2025-01-10 00:00:00.000
1736481600000,5e-05,2025-01-10 04:00:00.000
1736496000000,5e-05,2025-01-10 08:00:00.000
1736510400000,5e-05,2025-01-10 12:00:00.000
1736524800000,5e-05,2025-01-10 16:00:00.000
1736539200001,5e-05,2025-01-10 20:00:00.001
1736553600000,9.95e-06,2025-01-11 00:00:00.000
1736568000000,5e-05,2025-01-11 04:00:00.000
1736582400000,5e-05,2025-01-11 08:00:00.000
1736596800000,5e-05,2025-01-11 12:00:00.000
1736611200000,5e-05,2025-01-11 16:00:00.000
1736625600000,5e-05,2025-01-11 20:00:00.000
1736640000000,5e-05,2025-01-12 00:00:00.000
1736654400000,5e-05,2025-01-12 04:00:00.000
1736668800000,5e-05,2025-01-12 08:00:00.000
1736683200000,5e-05,2025-01-12 12:00:00.000
1736697600000,5e-05,2025-01-12 16:00:00.000
1736712000000,5e-05,2025-01-12 20:00:00.000
1736726400000,5e-05,2025-01-13 00:00:00.000
1736740800000,5e-05,2025-01-13 04:00:00.000
1736755200000,5e-05,2025-01-13 08:00:00.000
1736769600000,-0.00025674,2025-01-13 12:00:00.000
