timestamp,funding_rate,datetime
1773230400003,0.00140471,2026-03-11 12:00:00.003
1773244800010,0.00040402,2026-03-11 16:00:00.010
1773259200004,0.00059449,2026-03-11 20:00:00.004
1773273600000,0.0002663,2026-03-12 00:00:00.000
1773288000001,5e-05,2026-03-12 04:00:00.001
1773302400000,0.00024021,2026-03-12 08:00:00.000
1773316800006,0.00060139,2026-03-12 12:00:00.006
1773331200000,0.00024182,2026-03-12 16:00:00.000
1773345600006,5e-05,2026-03-12 20:00:00.006
1773360000006,5e-05,2026-03-13 00:00:00.006
1773374400005,0.00016281,2026-03-13 04:00:00.005
1773388800001,0.00042863,2026-03-13 08:00:00.001
1773403200003,0.00021656,2026-03-13 12:00:00.003
1773417600000,0.00013845,2026-03-13 16:00:00.000
1773432000000,0.00011189,2026-03-13 20:00:00.000
1773446400001,0.00026714,2026-03-14 00:00:00.001
1773460800002,0.00010983,2026-03-14 04:00:00.002
1773475200000,0.00023805,2026-03-14 08:00:00.000
1773489600000,5e-05,2026-03-14 12:00:00.000
1773504000007,5e-05,2026-03-14 16:00:00.007
1773518400000,5e-05,2026-03-14 20:00:00.000
1773532800000,5e-05,2026-03-15 00:00:00.000
1773547200000,5e-05,2026-03-15 04:00:00.000
1773561600000,0.00027784,2026-03-15 08:00:00.000
1773576000002,9.971e-05,2026-03-15 12:00:00.002
1773590400000,0.00021968,2026-03-15 16:00:00.000
1773604800000,0.00019926,2026-03-15 20:00:00.000
1773619200000,0.00017399,2026-03-16 00:00:00.000
1773633600006,0.00043671,2026-03-16 04:00:00.006
1773648000010,0.00024495,2026-03-16 08:00:00.010
1773662400002,0.00051597,2026-03-16 12:00:00.002
1773676800000,0.00028026,2026-03-16 16:00:00.000
1773691200001,0.00020779,2026-03-16 20:00:00.001
1773705600000,0.00021111,2026-03-17 00:00:00.000
1773720000008,5e-05,2026-03-17 04:00:00.008
1773734400002,0.00020383,2026-03-17 08:00:00.002
1773748800012,0.00034547,2026-03-17 12:00:00.012
1773763200011,0.00026461,2026-03-17 16:00:00.011
1773777600000,5e-05,2026-03-17 20:00:00.000
1773792000002,5e-05,2026-03-18 00:00:00.002
1773806400000,9.095e-05,2026-03-18 04:00:00.000
1773820800002,5e-05,2026-03-18 08:00:00.002
1773835200001,8.389e-05,2026-03-18 12:00:00.001
1773849600005,5e-05,2026-03-18 16:00:00.005
1773864000008,5e-05,2026-03-18 20:00:00.008
1773878400000,5e-05,2026-03-19 00:00:00.000
1773892800000,5e-05,2026-03-19 04:00:00.000
1773907200003,5e-05,2026-03-19 08:00:00.003
1773921600002,0.0001856,2026-03-19 12:00:00.002
1773936000003,0.00028301,2026-03-19 16:00:00.003
1773950400000,0.00050774,2026-03-19 20:00:00.000
1773964800002,0.00024723,2026-03-20 00:00:00.002
1773979200008,0.00033309,2026-03-20 04:00:00.008
1773993600000,0.00015825,2026-03-20 08:00:00.000
1774008000000,0.00041841,2026-03-20 12:00:00.000
1774022400000,0.00056462,2026-03-20 16:00:00.000
1774036800007,0.00039748,2026-03-20 20:00:00.007
1774051200000,0.0003323,2026-03-21 00:00:00.000
1774065600002,0.00036525,2026-03-21 04:00:00.002
1774080000000,0.00039278,2026-03-21 08:00:00.000
1774094400003,0.0004359,2026-03-21 12:00:00.003
1774108800014,0.00040638,2026-03-21 16:00:00.014
1774123200000,9.238e-05,2026-03-21 20:00:00.000
1774137600012,0.00050639,2026-03-22 00:00:00.012
1774152000003,5.427e-05,2026-03-22 04:00:00.003
1774166400007,5e-05,2026-03-22 08:00:00.007
1774180800000,5e-05,2026-03-22 12:00:00.000
1774195200002,5e-05,2026-03-22 16:00:00.002
1774209600000,5e-05,2026-03-22 20:00:00.000
1774224000000,5e-05,2026-03-23 00:00:00.000
1774238400000,-6.513e-05,2026-03-23 04:00:00.000
1774252800003,5e-05,2026-03-23 08:00:00.003
1774267200000,0.00016914,2026-03-23 12:00:00.000
1774281600002,5e-05,2026-03-23 16:00:00.002
1774296000000,5e-05,2026-03-23 20:00:00.000
1774310400000,5e-05,2026-03-24 00:00:00.000
1774324800001,0.00021892,2026-03-24 04:00:00.001
1774339200000,0.00043604,2026-03-24 08:00:00.000
1774353600000,0.00035023,2026-03-24 12:00:00.000
1774368000003,0.00010434,2026-03-24 16:00:00.003
1774382400000,0.00017419,2026-03-24 20:00:00.000
1774396800000,0.00029329,2026-03-25 00:00:00.000
1774411200000,9.87e-05,2026-03-25 04:00:00.000
1774425600000,0.00015395,2026-03-25 08:00:00.000
1774440000005,5e-05,2026-03-25 12:00:00.005
1774454400013,0.00029534,2026-03-25 16:00:00.013
1774468800001,0.00062433,2026-03-25 20:00:00.001
1774483200001,0.00044934,2026-03-26 00:00:00.001
1774497600002,0.00019618,2026-03-26 04:00:00.002
1774512000001,0.00052956,2026-03-26 08:00:00.001
1774526400000,0.00049893,2026-03-26 12:00:00.000
1774540800000,0.00015908,2026-03-26 16:00:00.000
1774555200003,0.00026696,2026-03-26 20:00:00.003
1774569600006,5.13e-05,2026-03-27 00:00:00.006
1774584000001,0.00015279,2026-03-27 04:00:00.001
1774598400000,0.0003928,2026-03-27 08:00:00.000
1774612800002,0.00036369,2026-03-27 12:00:00.002
1774627200000,0.00029839,2026-03-27 16:00:00.000
1774641600000,0.0003865,2026-03-27 20:00:00.000
1774656000005,0.00040178,2026-03-28 00:00:00.005
1774670400003,9.565e-05,2026-03-28 04:00:00.003
1774684800005,0.00010443,2026-03-28 08:00:00.005
1774699200006,0.00047127,2026-03-28 12:00:00.006
1774713600000,0.00021258,2026-03-28 16:00:00.000
1774728000003,9.702e-05,2026-03-28 20:00:00.003
1774742400003,5e-05,2026-03-29 00:00:00.003
1774756800000,0.00026478,2026-03-29 04:00:00.000
1774771200001,0.0003924,2026-03-29 08:00:00.001
1774785600000,0.00027531,2026-03-29 12:00:00.000
1774800000000,0.00030609,2026-03-29 16:00:00.000
1774814400000,0.00019323,2026-03-29 20:00:00.000
1774828800000,0.00020152,2026-03-30 00:00:00.000
1774843200012,0.00037174,2026-03-30 04:00:00.012
