timestamp,funding_rate,datetime
1649952000006,0.0001,2022-04-14 16:00:00.006
1649980800008,0.0001,2022-04-15 00:00:00.008
1650009600002,0.0001,2022-04-15 08:00:00.002
1650038400000,0.0001,2022-04-15 16:00:00.000
1650067200011,0.0001,2022-04-16 00:00:00.011
1650096000007,0.0001,2022-04-16 08:00:00.007
1650124800007,0.0001,2022-04-16 16:00:00.007
1650153600000,7.735e-05,2022-04-17 00:00:00.000
1650182400004,0.0001,2022-04-17 08:00:00.004
1650211200000,0.0001,2022-04-17 16:00:00.000
1650240000008,0.0001,2022-04-18 00:00:00.008
1650268800012,0.0001,2022-04-18 08:00:00.012
1650297600000,0.0001,2022-04-18 16:00:00.000
1650326400021,0.0001,2022-04-19 00:00:00.021
1650355200031,8.371e-05,2022-04-19 08:00:00.031
1650384000000,0.0001,2022-04-19 16:00:00.000
1650412800025,0.0001,2022-04-20 00:00:00.025
1650441600003,0.0001,2022-04-20 08:00:00.003
1650470400000,0.0001,2022-04-20 16:00:00.000
1650499200000,0.0001,2022-04-21 00:00:00.000
1650528000000,0.0001,2022-04-21 08:00:00.000
1650556800024,0.0001,2022-04-21 16:00:00.024
1650585600008,0.0001,2022-04-22 00:00:00.008
1650614400008,0.0001,2022-04-22 08:00:00.008
1650643200008,0.0001,2022-04-22 16:00:00.008
1650672000000,0.0001,2022-04-23 00:00:00.000
1650700800000,0.0001,2022-04-23 08:00:00.000
1650729600012,0.0001,2022-04-23 16:00:00.012
1650758400004,0.0001,2022-04-24 00:00:00.004
1650787200003,0.0001,2022-04-24 08:00:00.003
1650816000000,0.0001,2022-04-24 16:00:00.000
1650844800008,0.0001,2022-04-25 00:00:00.008
1650873600018,0.0001,2022-04-25 08:00:00.018
1650902400000,0.0001,2022-04-25 16:00:00.000
1650931200014,0.0001,2022-04-26 00:00:00.014
1650960000000,0.0001,2022-04-26 08:00:00.000
1650988800017,0.0001,2022-04-26 16:00:00.017
1651017600012,3.706e-05,2022-04-27 00:00:00.012
1651046400000,0.0001,2022-04-27 08:00:00.000
1651075200002,0.0001,2022-04-27 16:00:00.002
1651104000000,0.0001,2022-04-28 00:00:00.000
1651132800004,0.0001,2022-04-28 08:00:00.004
1651161600030,0.0001,2022-04-28 16:00:00.030
1651190400000,3.951e-05,2022-04-29 00:00:00.000
1651219200016,4.41e-06,2022-04-29 08:00:00.016
1651248000010,4.053e-05,2022-04-29 16:00:00.010
1651276800000,7.747e-05,2022-04-30 00:00:00.000
1651305600005,3.164e-05,2022-04-30 08:00:00.005
1651334400015,0.0001,2022-04-30 16:00:00.015
1651363200000,0.0001,2022-05-01 00:00:00.000
1651392000000,0.0001,2022-05-01 08:00:00.000
1651420800010,0.0001,2022-05-01 16:00:00.010
1651449600018,0.0001,2022-05-02 00:00:00.018
1651478400007,0.0001,2022-05-02 08:00:00.007
1651507200000,0.0001,2022-05-02 16:00:00.000
1651536000006,0.0001,2022-05-03 00:00:00.006
1651564800000,8.921e-05,2022-05-03 08:00:00.000
1651593600021,-8.496e-05,2022-05-03 16:00:00.021
1651622400007,-0.00026599,2022-05-04 00:00:00.007
1651651200011,-8.647e-05,2022-05-04 08:00:00.011
1651680000000,-0.00015428,2022-05-04 16:00:00.000
1651708800005,-6.91e-05,2022-05-05 00:00:00.005
1651737600019,4.388e-05,2022-05-05 08:00:00.019
1651766400005,-0.00016059,2022-05-05 16:00:00.005
1651795200005,-1.361e-05,2022-05-06 00:00:00.005
1651824000001,-9.334e-05,2022-05-06 08:00:00.001
1651852800010,-2.459e-05,2022-05-06 16:00:00.010
1651881600004,8.397e-05,2022-05-07 00:00:00.004
1651910400016,0.0001,2022-05-07 08:00:00.016
1651939200011,5.144e-05,2022-05-07 16:00:00.011
1651968000000,-0.00011036,2022-05-08 00:00:00.000
1651996800007,-0.00014995,2022-05-08 08:00:00.007
1652025600015,-7.045e-05,2022-05-08 16:00:00.015
1652054400000,-4.22e-06,2022-05-09 00:00:00.000
1652083200001,8.274e-05,2022-05-09 08:00:00.001
1652112000000,6.706e-05,2022-05-09 16:00:00.000
1652140800000,-0.00033275,2022-05-10 00:00:00.000
1652169600007,-0.00040378,2022-05-10 08:00:00.007
1652198400008,-0.0004187,2022-05-10 16:00:00.008
1652227200004,-0.00028377,2022-05-11 00:00:00.004
1652256000007,-0.00010264,2022-05-11 08:00:00.007
1652284800008,2.87e-06,2022-05-11 16:00:00.008
1652313600014,-0.00071637,2022-05-12 00:00:00.014
1652342400000,-0.00238626,2022-05-12 08:00:00.000
1652371200007,-0.00046019,2022-05-12 16:00:00.007
1652400000014,-0.00028307,2022-05-13 00:00:00.014
1652428800001,0.0001,2022-05-13 08:00:00.001
1652457600000,8.826e-05,2022-05-13 16:00:00.000
1652486400000,-0.00016443,2022-05-14 00:00:00.000
1652515200000,-5.528e-05,2022-05-14 08:00:00.000
1652544000001,-0.00010163,2022-05-14 16:00:00.001
1652572800000,-2.872e-05,2022-05-15 00:00:00.000
1652601600000,-1.859e-05,2022-05-15 08:00:00.000
1652630400000,-0.00022374,2022-05-15 16:00:00.000
1652659200021,-0.00029362,2022-05-16 00:00:00.021
1652688000013,-7.033e-05,2022-05-16 08:00:00.013
1652716800006,6.848e-05,2022-05-16 16:00:00.006
1652745600000,-0.00017669,2022-05-17 00:00:00.000
1652774400010,-0.00013176,2022-05-17 08:00:00.010
1652803200023,-0.00015174,2022-05-17 16:00:00.023
1652832000003,-6.469e-05,2022-05-18 00:00:00.003
1652860800024,-0.0001009,2022-05-18 08:00:00.024
1652889600014,-7.882e-05,2022-05-18 16:00:00.014
1652918400000,-0.00014825,2022-05-19 00:00:00.000
1652947200008,0.0001,2022-05-19 08:00:00.008
1652976000015,-0.00014532,2022-05-19 16:00:00.015
1653004800001,-0.00010893,2022-05-20 00:00:00.001
1653033600003,-0.00012631,2022-05-20 08:00:00.003
1653062400012,-0.0002438,2022-05-20 16:00:00.012
1653091200008,-0.00030296,2022-05-21 00:00:00.008
1653120000001,-0.00019117,2022-05-21 08:00:00.001
1653148800007,-0.00012355,2022-05-21 16:00:00.007
1653177600003,-0.00029708,2022-05-22 00:00:00.003
1653206400016,-0.00022847,2022-05-22 08:00:00.016
1653235200000,-0.00023323,2022-05-22 16:00:00.000
1653264000011,-9.206e-05,2022-05-23 00:00:00.011
1653292800000,-0.00013467,2022-05-23 08:00:00.000
1653321600023,-9.387e-05,2022-05-23 16:00:00.023
1653350400011,-0.0001206,2022-05-24 00:00:00.011
1653379200000,-9e-06,2022-05-24 08:00:00.000
1653408000009,-9.84e-06,2022-05-24 16:00:00.009
1653436800001,4.524e-05,2022-05-25 00:00:00.001
1653465600000,-6.874e-05,2022-05-25 08:00:00.000
1653494400015,-4.957e-05,2022-05-25 16:00:00.015
1653523200005,-0.00013179,2022-05-26 00:00:00.005
1653552000001,-0.00010913,2022-05-26 08:00:00.001
1653580800000,6.435e-05,2022-05-26 16:00:00.000
1653609600007,8.775e-05,2022-05-27 00:00:00.007
1653638400008,-2.068e-05,2022-05-27 08:00:00.008
1653667200000,-5.12e-05,2022-05-27 16:00:00.000
1653696000018,-3.191e-05,2022-05-28 00:00:00.018
1653724800016,-3.9e-05,2022-05-28 08:00:00.016
1653753600013,8.403e-05,2022-05-28 16:00:00.013
1653782400000,-4.801e-05,2022-05-29 00:00:00.000
1653811200025,1.435e-05,2022-05-29 08:00:00.025
1653840000002,7.322e-05,2022-05-29 16:00:00.002
1653868800000,4.946e-05,2022-05-30 00:00:00.000
1653897600013,7.252e-05,2022-05-30 08:00:00.013
1653926400005,7.518e-05,2022-05-30 16:00:00.005
1653955200016,9.999e-05,2022-05-31 00:00:00.016
1653984000000,6.402e-05,2022-05-31 08:00:00.000
1654012800000,6.368e-05,2022-05-31 16:00:00.000
1654041600000,5.484e-05,2022-06-01 00:00:00.000
1654070400011,-2.309e-05,2022-06-01 08:00:00.011
1654099200000,-4.02e-05,2022-06-01 16:00:00.000
1654128000000,-5.531e-05,2022-06-02 00:00:00.000
1654156800006,-0.00012541,2022-06-02 08:00:00.006
1654185600021,-1.059e-05,2022-06-02 16:00:00.021
1654214400016,-5.13e-05,2022-06-03 00:00:00.016
1654243200016,-0.000117,2022-06-03 08:00:00.016
1654272000012,-8.147e-05,2022-06-03 16:00:00.012
1654300800005,-9.203e-05,2022-06-04 00:00:00.005
1654329600000,-0.00023951,2022-06-04 08:00:00.000
1654358400007,-0.00010822,2022-06-04 16:00:00.007
