timestamp,funding_rate,datetime
1770393600001,0.0,2026-02-06 16:00:00.001
1770422400001,0.0,2026-02-07 00:00:00.001
1770451200001,0.0,2026-02-07 08:00:00.001
1770480000002,0.0,2026-02-07 16:00:00.002
1770508800001,0.0,2026-02-08 00:00:00.001
1770537600002,0.0,2026-02-08 08:00:00.002
1770566400001,0.0,2026-02-08 16:00:00.001
1770595200001,0.0,2026-02-09 00:00:00.001
1770624000001,0.0,2026-02-09 08:00:00.001
1770652800001,0.0,2026-02-09 16:00:00.001
1770681600002,0.00134672,2026-02-10 00:00:00.002
1770710400001,0.00043222,2026-02-10 08:00:00.001
1770739200001,0.00056139,2026-02-10 16:00:00.001
1770768000001,0.00117914,2026-02-11 00:00:00.001
1770796800001,0.00025896,2026-02-11 08:00:00.001
1770825600001,0.0,2026-02-11 16:00:00.001
1770854400001,0.0,2026-02-12 00:00:00.001
1770883200001,0.0,2026-02-12 08:00:00.001
1770912000001,5.533e-05,2026-02-12 16:00:00.001
1770940800001,6.406e-05,2026-02-13 00:00:00.001
1770969600001,0.00051941,2026-02-13 08:00:00.001
1770998400001,0.00159321,2026-02-13 16:00:00.001
1771027200001,0.00053827,2026-02-14 00:00:00.001
1771056000001,-0.00018364,2026-02-14 08:00:00.001
1771084800001,0.00293295,2026-02-14 16:00:00.001
1771113600001,0.00310111,2026-02-15 00:00:00.001
1771142400001,0.00502694,2026-02-15 08:00:00.001
1771171200001,0.00118981,2026-02-15 16:00:00.001
1771200000001,-8.803e-05,2026-02-16 00:00:00.001
1771228800001,-0.00042491,2026-02-16 08:00:00.001
1771257600001,-0.00056531,2026-02-16 16:00:00.001
1771286400001,-0.00143188,2026-02-17 00:00:00.001
1771315200001,0.00075489,2026-02-17 08:00:00.001
1771344000001,0.00018971,2026-02-17 16:00:00.001
1771372800001,0.0,2026-02-18 00:00:00.001
1771401600001,0.0,2026-02-18 08:00:00.001
1771430400001,0.0,2026-02-18 16:00:00.001
1771459200001,0.0,2026-02-19 00:00:00.001
