timestamp,funding_rate,datetime
1605081600009,-0.0075,2020-11-11 08:00:00.009
1605110400003,-0.0075,2020-11-11 16:00:00.003
1605139200001,-0.00024693,2020-11-12 00:00:00.001
1605168000001,9.206e-05,2020-11-12 08:00:00.001
1605196800000,-0.00202592,2020-11-12 16:00:00.000
1605225600000,-0.00322592,2020-11-13 00:00:00.000
1605254400000,-0.0075,2020-11-13 08:00:00.000
1605283200000,-0.00272531,2020-11-13 16:00:00.000
1605312000005,0.0001,2020-11-14 00:00:00.005
1605340800004,-0.00255896,2020-11-14 08:00:00.004
1605369600001,-0.00226723,2020-11-14 16:00:00.001
1605398400001,3.261e-05,2020-11-15 00:00:00.001
1605427200000,-0.0001899,2020-11-15 08:00:00.000
1605456000003,0.0001,2020-11-15 16:00:00.003
1605484800000,-0.00093637,2020-11-16 00:00:00.000
1605513600010,2.822e-05,2020-11-16 08:00:00.010
1605542400001,7.709e-05,2020-11-16 16:00:00.001
1605571200002,0.0001,2020-11-17 00:00:00.002
1605600000003,0.0001,2020-11-17 08:00:00.003
1605628800003,0.00019115,2020-11-17 16:00:00.003
1605657600005,0.0001,2020-11-18 00:00:00.005
1605686400006,0.0004782,2020-11-18 08:00:00.006
1605715200000,0.0001,2020-11-18 16:00:00.000
1605744000008,0.0001,2020-11-19 00:00:00.008
1605772800000,0.0001,2020-11-19 08:00:00.000
1605801600001,0.0001,2020-11-19 16:00:00.001
1605830400003,0.0001,2020-11-20 00:00:00.003
1605859200005,0.0001,2020-11-20 08:00:00.005
1605888000000,0.00093346,2020-11-20 16:00:00.000
1605916800000,0.00038846,2020-11-21 00:00:00.000
1605945600000,0.00053209,2020-11-21 08:00:00.000
1605974400001,0.00289428,2020-11-21 16:00:00.001
1606003200005,0.00140626,2020-11-22 00:00:00.005
1606032000000,0.0001,2020-11-22 08:00:00.000
1606060800000,0.0001,2020-11-22 16:00:00.000
1606089600005,0.00049596,2020-11-23 00:00:00.005
1606118400000,0.00017661,2020-11-23 08:00:00.000
1606147200003,0.00277246,2020-11-23 16:00:00.003
1606176000000,0.00081947,2020-11-24 00:00:00.000
1606204800000,0.00275593,2020-11-24 08:00:00.000
1606233600005,0.00031629,2020-11-24 16:00:00.005
1606262400005,0.00023555,2020-11-25 00:00:00.005
1606291200005,0.00037749,2020-11-25 08:00:00.005
1606320000015,0.00217174,2020-11-25 16:00:00.015
1606348800012,0.00015736,2020-11-26 00:00:00.012
1606377600002,0.0001,2020-11-26 08:00:00.002
1606406400001,0.0001,2020-11-26 16:00:00.001
1606435200001,0.0001,2020-11-27 00:00:00.001
1606464000000,0.0001,2020-11-27 08:00:00.000
1606492800007,0.0001,2020-11-27 16:00:00.007
1606521600007,0.0001,2020-11-28 00:00:00.007
1606550400012,0.0001,2020-11-28 08:00:00.012
1606579200000,0.0001,2020-11-28 16:00:00.000
1606608000007,0.0001,2020-11-29 00:00:00.007
1606636800000,0.0001,2020-11-29 08:00:00.000
1606665600000,0.0001,2020-11-29 16:00:00.000
1606694400004,0.0001,2020-11-30 00:00:00.004
1606723200007,0.0001,2020-11-30 08:00:00.007
1606752000000,0.0001,2020-11-30 16:00:00.000
1606780800000,0.00036128,2020-12-01 00:00:00.000
1606809600003,0.00023038,2020-12-01 08:00:00.003
1606838400000,0.0001,2020-12-01 16:00:00.000
1606867200001,0.0001,2020-12-02 00:00:00.001
1606896000011,0.0001,2020-12-02 08:00:00.011
1606924800005,-0.00132185,2020-12-02 16:00:00.005
1606953600001,-0.00090348,2020-12-03 00:00:00.001
1606982400031,0.0001,2020-12-03 08:00:00.031
1607011200000,-0.00164687,2020-12-03 16:00:00.000
1607040000006,0.0001,2020-12-04 00:00:00.006
1607068800009,0.00012466,2020-12-04 08:00:00.009
1607097600000,0.0001,2020-12-04 16:00:00.000
1607126400000,0.0001,2020-12-05 00:00:00.000
1607155200000,0.0001,2020-12-05 08:00:00.000
1607184000000,0.0001,2020-12-05 16:00:00.000
1607212800004,0.0001,2020-12-06 00:00:00.004
1607241600000,0.0001,2020-12-06 08:00:00.000
1607270400001,0.0001,2020-12-06 16:00:00.001
1607299200000,0.0001,2020-12-07 00:00:00.000
1607328000008,0.0001,2020-12-07 08:00:00.008
1607356800000,0.00065344,2020-12-07 16:00:00.000
1607385600003,0.00049382,2020-12-08 00:00:00.003
1607414400003,0.00055932,2020-12-08 08:00:00.003
1607443200033,0.0001,2020-12-08 16:00:00.033
1607472000000,0.0001,2020-12-09 00:00:00.000
1607500800010,0.0001,2020-12-09 08:00:00.010
1607529600000,0.0001,2020-12-09 16:00:00.000
1607558400000,0.0001,2020-12-10 00:00:00.000
1607587200000,0.0001,2020-12-10 08:00:00.000
1607616000007,0.0001,2020-12-10 16:00:00.007
1607644800000,0.0001,2020-12-11 00:00:00.000
1607673600016,0.0001,2020-12-11 08:00:00.016
1607702400010,0.0001,2020-12-11 16:00:00.010
1607731200009,0.0001,2020-12-12 00:00:00.009
1607760000002,0.0001,2020-12-12 08:00:00.002
1607788800000,0.0001,2020-12-12 16:00:00.000
1607817600007,0.0001,2020-12-13 00:00:00.007
1607846400000,0.0001,2020-12-13 08:00:00.000
1607875200000,0.0001,2020-12-13 16:00:00.000
1607904000000,0.0001,2020-12-14 00:00:00.000
1607932800000,0.0001,2020-12-14 08:00:00.000
1607961600000,0.0001,2020-12-14 16:00:00.000
1607990400006,0.0001,2020-12-15 00:00:00.006
1608019200001,0.0001,2020-12-15 08:00:00.001
1608048000000,0.0001,2020-12-15 16:00:00.000
1608076800001,0.0001,2020-12-16 00:00:00.001
1608105600000,0.0001,2020-12-16 08:00:00.000
1608134400000,0.00042599,2020-12-16 16:00:00.000
1608163200000,0.00112232,2020-12-17 00:00:00.000
1608192000000,0.00072754,2020-12-17 08:00:00.000
1608220800011,0.00136465,2020-12-17 16:00:00.011
1608249600000,0.00016988,2020-12-18 00:00:00.000
1608278400000,0.0010042,2020-12-18 08:00:00.000
1608307200000,0.00041149,2020-12-18 16:00:00.000
1608336000000,0.00045592,2020-12-19 00:00:00.000
1608364800018,0.0001,2020-12-19 08:00:00.018
1608393600000,0.00149007,2020-12-19 16:00:00.000
1608422400001,0.00124969,2020-12-20 00:00:00.001
1608451200011,0.00065998,2020-12-20 08:00:00.011
1608480000023,0.00058955,2020-12-20 16:00:00.023
1608508800011,0.00021631,2020-12-21 00:00:00.011
1608537600000,0.0001,2020-12-21 08:00:00.000
1608566400000,-0.00134055,2020-12-21 16:00:00.000
