timestamp,funding_rate,datetime
1744473600000,8.823e-05,2025-04-12 16:00:00.000
1744488000000,0.00033829,2025-04-12 20:00:00.000
1744502400000,5e-05,2025-04-13 00:00:00.000
1744516800000,5e-05,2025-04-13 04:00:00.000
1744531200000,5e-05,2025-04-13 08:00:00.000
1744545600000,5e-05,2025-04-13 12:00:00.000
1744560000000,5e-05,2025-04-13 16:00:00.000
1744574400000,5e-05,2025-04-13 20:00:00.000
1744588800000,5e-05,2025-04-14 00:00:00.000
1744603200000,6.644e-05,2025-04-14 04:00:00.000
1744617600000,5e-05,2025-04-14 08:00:00.000
1744632000002,5e-05,2025-04-14 12:00:00.002
1744646400000,5e-05,2025-04-14 16:00:00.000
1744660800000,5e-05,2025-04-14 20:00:00.000
1744675200000,5e-05,2025-04-15 00:00:00.000
1744689600001,5e-05,2025-04-15 04:00:00.001
1744704000000,5e-05,2025-04-15 08:00:00.000
1744718400000,5e-05,2025-04-15 12:00:00.000
1744732800001,5e-05,2025-04-15 16:00:00.001
1744747200000,5e-05,2025-04-15 20:00:00.000
1744761600000,5e-05,2025-04-16 00:00:00.000
1744776000000,5e-05,2025-04-16 04:00:00.000
1744790400000,5e-05,2025-04-16 08:00:00.000
1744804800000,5e-05,2025-04-16 12:00:00.000
1744819200000,5e-05,2025-04-16 16:00:00.000
1744833600000,5e-05,2025-04-16 20:00:00.000
1744848000001,5e-05,2025-04-17 00:00:00.001
1744862400000,5e-05,2025-04-17 04:00:00.000
1744876800000,5e-05,2025-04-17 08:00:00.000
1744891200000,5e-05,2025-04-17 12:00:00.000
1744905600001,5e-05,2025-04-17 16:00:00.001
1744920000001,-0.00010596,2025-04-17 20:00:00.001
1744934400000,5e-05,2025-04-18 00:00:00.000
1744948800000,5e-05,2025-04-18 04:00:00.000
1744963200000,5e-05,2025-04-18 08:00:00.000
1744977600000,5e-05,2025-04-18 12:00:00.000
1744992000000,5e-05,2025-04-18 16:00:00.000
1745006400000,5e-05,2025-04-18 20:00:00.000
1745020800000,5e-05,2025-04-19 00:00:00.000
1745035200000,0.00013098,2025-04-19 04:00:00.000
1745049600000,5e-05,2025-04-19 08:00:00.000
1745064000000,0.00021121,2025-04-19 12:00:00.000
1745078400000,5e-05,2025-04-19 16:00:00.000
1745092800000,5e-05,2025-04-19 20:00:00.000
1745107200000,5e-05,2025-04-20 00:00:00.000
1745121600000,0.0001032,2025-04-20 04:00:00.000
1745136000000,5e-05,2025-04-20 08:00:00.000
1745150400001,5e-05,2025-04-20 12:00:00.001
1745164800000,5e-05,2025-04-20 16:00:00.000
1745179200000,5e-05,2025-04-20 20:00:00.000
1745193600000,0.00016199,2025-04-21 00:00:00.000
1745208000000,5e-05,2025-04-21 04:00:00.000
1745222400005,5e-05,2025-04-21 08:00:00.005
1745236800002,0.00068238,2025-04-21 12:00:00.002
1745251200003,0.00014033,2025-04-21 16:00:00.003
1745265600006,7.943e-05,2025-04-21 20:00:00.006
1745280000008,5e-05,2025-04-22 00:00:00.008
1745294400000,0.00057968,2025-04-22 04:00:00.000
1745308800000,-9.181e-05,2025-04-22 08:00:00.000
1745323200001,-0.00028816,2025-04-22 12:00:00.001
1745337600000,5e-05,2025-04-22 16:00:00.000
1745352000004,5e-05,2025-04-22 20:00:00.004
1745366400000,0.00010716,2025-04-23 00:00:00.000
1745380800000,0.00032438,2025-04-23 04:00:00.000
1745395200002,-0.00416261,2025-04-23 08:00:00.002
1745409600005,-0.00048908,2025-04-23 12:00:00.005
1745424000000,5e-05,2025-04-23 16:00:00.000
1745438400001,5e-05,2025-04-23 20:00:00.001
1745452800000,-7.342e-05,2025-04-24 00:00:00.000
1745467200003,-0.00222919,2025-04-24 04:00:00.003
1745481600001,-0.00581101,2025-04-24 08:00:00.001
1745496000001,-0.00332252,2025-04-24 12:00:00.001
1745510400001,-0.0019905,2025-04-24 16:00:00.001
1745524800006,-0.00125184,2025-04-24 20:00:00.006
1745539200007,-0.00133307,2025-04-25 00:00:00.007
1745553600001,-0.00044196,2025-04-25 04:00:00.001
1745568000002,5e-05,2025-04-25 08:00:00.002
1745582400000,5e-05,2025-04-25 12:00:00.000
1745596800003,-0.00011775,2025-04-25 16:00:00.003
1745611200001,5e-05,2025-04-25 20:00:00.001
1745625600002,-6.89e-06,2025-04-26 00:00:00.002
1745640000001,-0.00034923,2025-04-26 04:00:00.001
1745654400000,5e-05,2025-04-26 08:00:00.000
1745668800000,5e-05,2025-04-26 12:00:00.000
1745683200002,5e-05,2025-04-26 16:00:00.002
1745697600000,5e-05,2025-04-26 20:00:00.000
1745712000001,5e-05,2025-04-27 00:00:00.001
1745726400001,5e-05,2025-04-27 04:00:00.001
1745740800000,5e-05,2025-04-27 08:00:00.000
1745755200000,5e-05,2025-04-27 12:00:00.000
1745769600000,5e-05,2025-04-27 16:00:00.000
1745784000003,5e-05,2025-04-27 20:00:00.003
1745798400001,5e-05,2025-04-28 00:00:00.001
1745812800001,5e-05,2025-04-28 04:00:00.001
1745827200003,5e-05,2025-04-28 08:00:00.003
1745841600000,5e-05,2025-04-28 12:00:00.000
1745856000005,5e-05,2025-04-28 16:00:00.005
1745870400002,5e-05,2025-04-28 20:00:00.002
1745884800000,5e-05,2025-04-29 00:00:00.000
1745899200000,5e-05,2025-04-29 04:00:00.000
1745913600000,5e-05,2025-04-29 08:00:00.000
1745928000001,5e-05,2025-04-29 12:00:00.001
1745942400010,5e-05,2025-04-29 16:00:00.010
1745956800002,5e-05,2025-04-29 20:00:00.002
1745971200001,5e-05,2025-04-30 00:00:00.001
1745985600001,5e-05,2025-04-30 04:00:00.001
1746000000000,5.284e-05,2025-04-30 08:00:00.000
1746014400001,5e-05,2025-04-30 12:00:00.001
1746028800003,5e-05,2025-04-30 16:00:00.003
1746043200002,5e-05,2025-04-30 20:00:00.002
1746057600000,5e-05,2025-05-01 00:00:00.000
1746072000008,0.0001711,2025-05-01 04:00:00.008
1746086400000,0.00041952,2025-05-01 08:00:00.000
1746100800001,0.00018356,2025-05-01 12:00:00.001
1746115200001,5e-05,2025-05-01 16:00:00.001
1746129600000,5e-05,2025-05-01 20:00:00.000
1746144000000,5e-05,2025-05-02 00:00:00.000
1746158400000,5e-05,2025-05-02 04:00:00.000
1746172800000,0.00015914,2025-05-02 08:00:00.000
1746187200005,0.0001674,2025-05-02 12:00:00.005
1746201600003,5e-05,2025-05-02 16:00:00.003
1746216000003,5e-05,2025-05-02 20:00:00.003
1746230400000,0.00021079,2025-05-03 00:00:00.000
1746244800001,0.0001254,2025-05-03 04:00:00.001
1746259200000,0.00011668,2025-05-03 08:00:00.000
1746273600006,0.00031825,2025-05-03 12:00:00.006
1746288000000,5e-05,2025-05-03 16:00:00.000
1746302400000,8.652e-05,2025-05-03 20:00:00.000
1746316800001,0.00029393,2025-05-04 00:00:00.001
1746331200004,5e-05,2025-05-04 04:00:00.004
1746345600001,7.936e-05,2025-05-04 08:00:00.001
1746360000006,5e-05,2025-05-04 12:00:00.006
1746374400002,5e-05,2025-05-04 16:00:00.002
1746388800000,5e-05,2025-05-04 20:00:00.000
1746403200000,5e-05,2025-05-05 00:00:00.000
1746417600000,5e-05,2025-05-05 04:00:00.000
1746432000000,0.00019462,2025-05-05 08:00:00.000
1746446400000,0.00016713,2025-05-05 12:00:00.000
1746460800006,5e-05,2025-05-05 16:00:00.006
1746475200000,5e-05,2025-05-05 20:00:00.000
1746489600002,5e-05,2025-05-06 00:00:00.002
1746504000000,5e-05,2025-05-06 04:00:00.000
1746518400005,0.00024219,2025-05-06 08:00:00.005
1746532800000,5e-05,2025-05-06 12:00:00.000
1746547200000,5e-05,2025-05-06 16:00:00.000
1746561600000,5e-05,2025-05-06 20:00:00.000
1746576000002,0.00023164,2025-05-07 00:00:00.002
1746590400004,0.00025041,2025-05-07 04:00:00.004
1746604800000,5e-05,2025-05-07 08:00:00.000
1746619200000,5e-05,2025-05-07 12:00:00.000
1746633600006,5e-05,2025-05-07 16:00:00.006
1746648000000,5e-05,2025-05-07 20:00:00.000
1746662400000,5e-05,2025-05-08 00:00:00.000
1746676800005,0.00023106,2025-05-08 04:00:00.005
1746691200001,0.00011021,2025-05-08 08:00:00.001
1746705600000,0.0001827,2025-05-08 12:00:00.000
1746720000002,0.00015375,2025-05-08 16:00:00.002
1746734400006,0.00020553,2025-05-08 20:00:00.006
1746748800001,0.00018842,2025-05-09 00:00:00.001
1746763200000,0.00016403,2025-05-09 04:00:00.000
1746777600006,0.00043091,2025-05-09 08:00:00.006
1746792000000,0.00040268,2025-05-09 12:00:00.000
1746806400000,9.073e-05,2025-05-09 16:00:00.000
1746820800000,0.00014185,2025-05-09 20:00:00.000
1746835200001,0.00048201,2025-05-10 00:00:00.001
1746849600003,5e-05,2025-05-10 04:00:00.003
1746864000000,0.00019342,2025-05-10 08:00:00.000
1746878400000,5e-05,2025-05-10 12:00:00.000
1746892800001,0.00011553,2025-05-10 16:00:00.001
1746907200000,0.0002823,2025-05-10 20:00:00.000
1746921600000,0.0010681,2025-05-11 00:00:00.000
1746936000000,0.0005622,2025-05-11 04:00:00.000
1746950400001,0.0001304,2025-05-11 08:00:00.001
1746964800001,8.881e-05,2025-05-11 12:00:00.001
1746979200001,5e-05,2025-05-11 16:00:00.001
1746993600000,0.00017154,2025-05-11 20:00:00.000
1747008000004,0.00026176,2025-05-12 00:00:00.004
1747022400003,0.00033717,2025-05-12 04:00:00.003
1747036800000,0.00023156,2025-05-12 08:00:00.000
1747051200000,5e-05,2025-05-12 12:00:00.000
1747065600000,0.00012217,2025-05-12 16:00:00.000
1747080000004,0.00032992,2025-05-12 20:00:00.004
1747094400000,0.00062651,2025-05-13 00:00:00.000
1747108800000,5e-05,2025-05-13 04:00:00.000
1747123200008,5e-05,2025-05-13 08:00:00.008
1747137600000,0.00019807,2025-05-13 12:00:00.000
1747152000001,5e-05,2025-05-13 16:00:00.001
1747166400006,0.00021344,2025-05-13 20:00:00.006
1747180800007,0.00029727,2025-05-14 00:00:00.007
1747195200000,0.00025694,2025-05-14 04:00:00.000
1747209600000,0.0003297,2025-05-14 08:00:00.000
1747224000000,0.00024729,2025-05-14 12:00:00.000
1747238400002,5e-05,2025-05-14 16:00:00.002
1747252800007,0.00016922,2025-05-14 20:00:00.007
1747267200000,5e-05,2025-05-15 00:00:00.000
1747281600000,9.957e-05,2025-05-15 04:00:00.000
1747296000003,5e-05,2025-05-15 08:00:00.003
1747310400000,5e-05,2025-05-15 12:00:00.000
1747324800000,5e-05,2025-05-15 16:00:00.000
1747339200001,5e-05,2025-05-15 20:00:00.001
1747353600001,5e-05,2025-05-16 00:00:00.001
1747368000001,5e-05,2025-05-16 04:00:00.001
1747382400000,5e-05,2025-05-16 08:00:00.000
1747396800006,0.00031646,2025-05-16 12:00:00.006
1747411200000,5e-05,2025-05-16 16:00:00.000
1747425600002,0.00016531,2025-05-16 20:00:00.002
1747440000000,5e-05,2025-05-17 00:00:00.000
1747454400000,5e-05,2025-05-17 04:00:00.000
1747468800001,5e-05,2025-05-17 08:00:00.001
