timestamp,funding_rate,datetime
1742918400000,-0.00058519,2025-03-25 16:00:00.000
1742932800000,-0.00108621,2025-03-25 20:00:00.000
1742947200000,-0.00240593,2025-03-26 00:00:00.000
1742961600001,-0.00166615,2025-03-26 04:00:00.001
1742976000000,-0.00077053,2025-03-26 08:00:00.000
1742990400000,-0.00041966,2025-03-26 12:00:00.000
1743004800001,-8.241e-05,2025-03-26 16:00:00.001
1743019200000,-0.00123974,2025-03-26 20:00:00.000
1743033600001,-0.00100284,2025-03-27 00:00:00.001
1743048000000,-0.00117807,2025-03-27 04:00:00.000
1743062400001,-0.00025262,2025-03-27 08:00:00.001
1743076800000,5e-05,2025-03-27 12:00:00.000
1743091200002,5e-05,2025-03-27 16:00:00.002
1743105600000,5e-05,2025-03-27 20:00:00.000
1743120000001,5e-05,2025-03-28 00:00:00.001
1743134400000,-0.00125188,2025-03-28 04:00:00.000
1743148800001,-0.00032989,2025-03-28 08:00:00.001
1743163200000,-0.00072711,2025-03-28 12:00:00.000
1743177600000,5e-05,2025-03-28 16:00:00.000
1743192000000,5e-05,2025-03-28 20:00:00.000
1743206400000,5e-05,2025-03-29 00:00:00.000
1743220800001,5e-05,2025-03-29 04:00:00.001
1743235200000,5e-05,2025-03-29 08:00:00.000
1743249600000,5e-05,2025-03-29 12:00:00.000
1743264000000,5e-05,2025-03-29 16:00:00.000
1743278400000,8.89e-06,2025-03-29 20:00:00.000
1743292800000,5e-05,2025-03-30 00:00:00.000
1743307200000,-7.04e-05,2025-03-30 04:00:00.000
1743321600000,5e-05,2025-03-30 08:00:00.000
1743336000000,5e-05,2025-03-30 12:00:00.000
1743350400000,4.246e-05,2025-03-30 16:00:00.000
1743364800000,5e-05,2025-03-30 20:00:00.000
1743379200000,5e-05,2025-03-31 00:00:00.000
1743393600000,5e-05,2025-03-31 04:00:00.000
1743408000000,5e-05,2025-03-31 08:00:00.000
1743422400000,-2.373e-05,2025-03-31 12:00:00.000
1743436800000,5e-05,2025-03-31 16:00:00.000
1743451200000,5e-05,2025-03-31 20:00:00.000
1743465600000,5e-05,2025-04-01 00:00:00.000
1743480000001,5e-05,2025-04-01 04:00:00.001
1743494400001,-0.00012655,2025-04-01 08:00:00.001
1743508800000,3.26e-05,2025-04-01 12:00:00.000
1743523200000,5e-05,2025-04-01 16:00:00.000
1743537600003,5e-05,2025-04-01 20:00:00.003
1743552000001,5e-05,2025-04-02 00:00:00.001
1743566400001,5e-05,2025-04-02 04:00:00.001
1743580800000,5e-05,2025-04-02 08:00:00.000
1743595200002,5e-05,2025-04-02 12:00:00.002
