timestamp,funding_rate,datetime
1749110400000,0.0001,2025-06-05 08:00:00.000
1749124800003,-0.02,2025-06-05 12:00:00.003
1749128400000,-0.0115327,2025-06-05 13:00:00.000
1749132000003,-0.0141579,2025-06-05 14:00:00.003
1749135600005,-0.00472228,2025-06-05 15:00:00.005
1749139200000,-0.01292955,2025-06-05 16:00:00.000
1749142800003,-0.00761588,2025-06-05 17:00:00.003
1749146400001,-0.00535536,2025-06-05 18:00:00.001
1749150000002,-0.00943353,2025-06-05 19:00:00.002
1749153600002,-0.00067825,2025-06-05 20:00:00.002
1749157200000,-0.01061536,2025-06-05 21:00:00.000
1749160800000,-0.00691787,2025-06-05 22:00:00.000
1749164400007,-0.00156758,2025-06-05 23:00:00.007
1749168000002,-0.01014709,2025-06-06 00:00:00.002
1749171600002,-0.01397097,2025-06-06 01:00:00.002
1749175200000,-0.00854999,2025-06-06 02:00:00.000
1749178800000,-0.00981355,2025-06-06 03:00:00.000
1749182400000,-0.00558169,2025-06-06 04:00:00.000
1749186000002,-0.00178828,2025-06-06 05:00:00.002
1749189600005,-0.0001509,2025-06-06 06:00:00.005
1749193200003,-0.00345288,2025-06-06 07:00:00.003
1749196800000,-0.00631604,2025-06-06 08:00:00.000
1749200400001,-0.00564619,2025-06-06 09:00:00.001
1749204000014,-0.00432664,2025-06-06 10:00:00.014
1749207600003,-0.00390084,2025-06-06 11:00:00.003
1749211200002,-0.00345529,2025-06-06 12:00:00.002
1749214800001,-0.00644357,2025-06-06 13:00:00.001
1749218400002,-0.00433716,2025-06-06 14:00:00.002
1749222000000,-0.0041183,2025-06-06 15:00:00.000
1749225600006,-0.00482763,2025-06-06 16:00:00.006
1749229200000,-0.00587257,2025-06-06 17:00:00.000
1749232800004,-0.00254889,2025-06-06 18:00:00.004
1749236400000,-0.00130514,2025-06-06 19:00:00.000
1749240000000,-0.00274258,2025-06-06 20:00:00.000
1749243600001,-0.00164074,2025-06-06 21:00:00.001
1749247200006,-8.745e-05,2025-06-06 22:00:00.006
1749250800004,-0.00010602,2025-06-06 23:00:00.004
1749254400000,1.25e-05,2025-06-07 00:00:00.000
1749258000006,-0.00185864,2025-06-07 01:00:00.006
1749261600001,-0.00283047,2025-06-07 02:00:00.001
