timestamp,funding_rate,datetime
1758283200000,5e-05,2025-09-19 12:00:00.000
1758297600000,0.00226888,2025-09-19 16:00:00.000
1758312000004,0.00372261,2025-09-19 20:00:00.004
1758326400000,0.00119292,2025-09-20 00:00:00.000
1758340800000,0.00108412,2025-09-20 04:00:00.000
1758355200000,0.00155481,2025-09-20 08:00:00.000
1758369600008,0.00174874,2025-09-20 12:00:00.008
1758384000002,0.00150967,2025-09-20 16:00:00.002
1758398400000,0.0038658,2025-09-20 20:00:00.000
1758412800000,0.00186924,2025-09-21 00:00:00.000
1758427200002,0.0020093,2025-09-21 04:00:00.002
1758441600000,0.00149714,2025-09-21 08:00:00.000
1758456000002,0.00133049,2025-09-21 12:00:00.002
1758470400000,0.00079504,2025-09-21 16:00:00.000
1758484800000,0.00122329,2025-09-21 20:00:00.000
1758499200005,0.00070636,2025-09-22 00:00:00.005
1758513600000,0.00120734,2025-09-22 04:00:00.000
1758528000003,0.00075695,2025-09-22 08:00:00.003
1758542400005,0.00048963,2025-09-22 12:00:00.005
1758556800000,0.00085605,2025-09-22 16:00:00.000
1758571200001,0.00052387,2025-09-22 20:00:00.001
1758585600000,0.00035097,2025-09-23 00:00:00.000
1758600000012,0.00019454,2025-09-23 04:00:00.012
1758614400001,0.00044727,2025-09-23 08:00:00.001
1758628800000,0.00011326,2025-09-23 12:00:00.000
1758643200000,0.00105744,2025-09-23 16:00:00.000
1758657600001,0.00068131,2025-09-23 20:00:00.001
1758672000003,0.00037735,2025-09-24 00:00:00.003
1758686400000,8.76e-05,2025-09-24 04:00:00.000
1758700800001,0.00015475,2025-09-24 08:00:00.001
1758715200001,0.00058968,2025-09-24 12:00:00.001
1758729600002,0.00024782,2025-09-24 16:00:00.002
1758744000001,0.00049907,2025-09-24 20:00:00.001
1758758400000,0.00028291,2025-09-25 00:00:00.000
1758772800000,0.00062264,2025-09-25 04:00:00.000
1758787200001,0.00077064,2025-09-25 08:00:00.001
1758801600000,0.00068108,2025-09-25 12:00:00.000
1758816000000,0.00064467,2025-09-25 16:00:00.000
1758830400000,0.00083185,2025-09-25 20:00:00.000
1758844800000,0.00070037,2025-09-26 00:00:00.000
1758859200002,0.00049336,2025-09-26 04:00:00.002
1758873600000,0.00034057,2025-09-26 08:00:00.000
1758888000000,0.00020292,2025-09-26 12:00:00.000
1758902400008,0.00014083,2025-09-26 16:00:00.008
1758916800005,0.00010348,2025-09-26 20:00:00.005
1758931200000,0.00019707,2025-09-27 00:00:00.000
1758945600000,0.00030162,2025-09-27 04:00:00.000
1758960000010,0.00015694,2025-09-27 08:00:00.010
1758974400003,0.00010622,2025-09-27 12:00:00.003
1758988800003,0.00042248,2025-09-27 16:00:00.003
1759003200002,0.00034755,2025-09-27 20:00:00.002
1759017600000,0.00030783,2025-09-28 00:00:00.000
1759032000002,0.00032046,2025-09-28 04:00:00.002
1759046400000,0.00034815,2025-09-28 08:00:00.000
1759060800000,0.00021592,2025-09-28 12:00:00.000
1759075200000,0.00014891,2025-09-28 16:00:00.000
1759089600004,0.00016905,2025-09-28 20:00:00.004
1759104000000,5e-05,2025-09-29 00:00:00.000
1759118400000,0.00020442,2025-09-29 04:00:00.000
1759132800002,6.273e-05,2025-09-29 08:00:00.002
1759147200000,5e-05,2025-09-29 12:00:00.000
1759161600001,5e-05,2025-09-29 16:00:00.001
1759176000000,0.00010011,2025-09-29 20:00:00.000
1759190400002,9.641e-05,2025-09-30 00:00:00.002
1759204800000,5e-05,2025-09-30 04:00:00.000
1759219200005,0.00011161,2025-09-30 08:00:00.005
1759233600000,0.00022121,2025-09-30 12:00:00.000
1759248000000,0.00018326,2025-09-30 16:00:00.000
1759262400000,5e-05,2025-09-30 20:00:00.000
1759276800000,8.535e-05,2025-10-01 00:00:00.000
1759291200008,5e-05,2025-10-01 04:00:00.008
1759305600000,5e-05,2025-10-01 08:00:00.000
1759320000007,5e-05,2025-10-01 12:00:00.007
1759334400000,5e-05,2025-10-01 16:00:00.000
1759348800001,5e-05,2025-10-01 20:00:00.001
1759363200000,5e-05,2025-10-02 00:00:00.000
1759377600001,0.00023207,2025-10-02 04:00:00.001
1759392000013,0.00010685,2025-10-02 08:00:00.013
1759406400000,5e-05,2025-10-02 12:00:00.000
1759420800000,5e-05,2025-10-02 16:00:00.000
1759435200000,0.00018797,2025-10-02 20:00:00.000
1759449600006,0.00013739,2025-10-03 00:00:00.006
1759464000000,0.00014728,2025-10-03 04:00:00.000
