timestamp,funding_rate,datetime
1742486400000,0.0001,2025-03-20 16:00:00.000
1742515200000,0.0001,2025-03-21 00:00:00.000
1742544000000,0.0001,2025-03-21 08:00:00.000
1742572800000,0.0001,2025-03-21 16:00:00.000
1742601600000,0.0001,2025-03-22 00:00:00.000
1742630400004,0.0001,2025-03-22 08:00:00.004
1742644800013,-0.00720061,2025-03-22 12:00:00.013
1742659200000,-0.00328596,2025-03-22 16:00:00.000
1742673600001,-0.00225097,2025-03-22 20:00:00.001
1742688000000,5e-05,2025-03-23 00:00:00.000
1742702400000,5e-05,2025-03-23 04:00:00.000
1742716800000,5e-05,2025-03-23 08:00:00.000
1742731200000,5e-05,2025-03-23 12:00:00.000
1742745600000,5e-05,2025-03-23 16:00:00.000
1742760000000,5e-05,2025-03-23 20:00:00.000
1742774400000,5e-05,2025-03-24 00:00:00.000
1742788800000,5e-05,2025-03-24 04:00:00.000
1742803200000,5e-05,2025-03-24 08:00:00.000
1742817600000,5e-05,2025-03-24 12:00:00.000
1742832000000,0.0005907,2025-03-24 16:00:00.000
1742846400004,5e-05,2025-03-24 20:00:00.004
1742860800001,8.695e-05,2025-03-25 00:00:00.001
1742875200000,5e-05,2025-03-25 04:00:00.000
1742889600000,5.933e-05,2025-03-25 08:00:00.000
1742904000000,0.00094546,2025-03-25 12:00:00.000
1742918400000,0.00064849,2025-03-25 16:00:00.000
1742932800000,5e-05,2025-03-25 20:00:00.000
1742947200000,-0.00018165,2025-03-26 00:00:00.000
1742961600001,5e-05,2025-03-26 04:00:00.001
1742976000000,-0.00038416,2025-03-26 08:00:00.000
1742990400000,-0.00141896,2025-03-26 12:00:00.000
1743004800001,5e-05,2025-03-26 16:00:00.001
1743019200000,5e-05,2025-03-26 20:00:00.000
1743033600001,-0.00671907,2025-03-27 00:00:00.001
1743048000000,-0.00212213,2025-03-27 04:00:00.000
1743062400001,-0.00973312,2025-03-27 08:00:00.001
1743076800000,-0.00783671,2025-03-27 12:00:00.000
1743091200002,-0.00365059,2025-03-27 16:00:00.002
1743105600000,5e-05,2025-03-27 20:00:00.000
1743120000001,5e-05,2025-03-28 00:00:00.001
1743134400000,5e-05,2025-03-28 04:00:00.000
1743148800001,5e-05,2025-03-28 08:00:00.001
1743163200000,5e-05,2025-03-28 12:00:00.000
1743177600000,5e-05,2025-03-28 16:00:00.000
1743192000000,5e-05,2025-03-28 20:00:00.000
1743206400000,-0.00229837,2025-03-29 00:00:00.000
1743220800001,-0.00046205,2025-03-29 04:00:00.001
1743235200000,-0.00056458,2025-03-29 08:00:00.000
1743249600000,-9.56e-05,2025-03-29 12:00:00.000
1743264000000,5e-05,2025-03-29 16:00:00.000
1743278400000,5e-05,2025-03-29 20:00:00.000
1743292800000,5e-05,2025-03-30 00:00:00.000
1743307200000,5e-05,2025-03-30 04:00:00.000
1743321600000,5e-05,2025-03-30 08:00:00.000
1743336000000,5e-05,2025-03-30 12:00:00.000
1743350400000,5e-05,2025-03-30 16:00:00.000
1743364800000,5e-05,2025-03-30 20:00:00.000
1743379200000,5e-05,2025-03-31 00:00:00.000
1743393600000,5e-05,2025-03-31 04:00:00.000
1743408000000,5e-05,2025-03-31 08:00:00.000
1743422400000,5e-05,2025-03-31 12:00:00.000
1743436800000,5e-05,2025-03-31 16:00:00.000
1743451200000,5e-05,2025-03-31 20:00:00.000
1743465600000,5e-05,2025-04-01 00:00:00.000
1743480000001,5e-05,2025-04-01 04:00:00.001
1743494400001,5e-05,2025-04-01 08:00:00.001
1743508800000,5e-05,2025-04-01 12:00:00.000
1743523200000,5e-05,2025-04-01 16:00:00.000
1743537600003,5e-05,2025-04-01 20:00:00.003
1743552000001,5e-05,2025-04-02 00:00:00.001
1743566400001,5e-05,2025-04-02 04:00:00.001
1743580800000,5e-05,2025-04-02 08:00:00.000
1743595200002,-0.00028005,2025-04-02 12:00:00.002
1743609600000,-0.00063051,2025-04-02 16:00:00.000
1743624000000,5e-05,2025-04-02 20:00:00.000
1743638400000,5e-05,2025-04-03 00:00:00.000
1743652800000,2.798e-05,2025-04-03 04:00:00.000
1743667200000,-1.174e-05,2025-04-03 08:00:00.000
1743681600000,-0.00102263,2025-04-03 12:00:00.000
1743696000000,5e-05,2025-04-03 16:00:00.000
1743710400000,5e-05,2025-04-03 20:00:00.000
1743724800000,5e-05,2025-04-04 00:00:00.000
1743739200000,5e-05,2025-04-04 04:00:00.000
1743753600000,-0.00024804,2025-04-04 08:00:00.000
1743768000000,-0.0001831,2025-04-04 12:00:00.000
1743782400000,5e-05,2025-04-04 16:00:00.000
1743796800001,5e-05,2025-04-04 20:00:00.001
1743811200000,0.00012012,2025-04-05 00:00:00.000
1743825600000,-0.00015664,2025-04-05 04:00:00.000
1743840000000,5e-05,2025-04-05 08:00:00.000
1743854400000,-0.00018907,2025-04-05 12:00:00.000
1743868800000,5e-05,2025-04-05 16:00:00.000
1743883200000,5e-05,2025-04-05 20:00:00.000
1743897600000,5e-05,2025-04-06 00:00:00.000
1743912000000,-6.713e-05,2025-04-06 04:00:00.000
1743926400000,0.0001437,2025-04-06 08:00:00.000
1743940800001,5e-05,2025-04-06 12:00:00.001
1743955200002,-0.0012423,2025-04-06 16:00:00.002
1743969600001,5e-05,2025-04-06 20:00:00.001
1743984000000,5e-05,2025-04-07 00:00:00.000
1743998400000,5e-05,2025-04-07 04:00:00.000
1744012800000,5e-05,2025-04-07 08:00:00.000
1744027200000,5e-05,2025-04-07 12:00:00.000
1744041600000,5e-05,2025-04-07 16:00:00.000
1744056000000,5e-05,2025-04-07 20:00:00.000
1744070400000,5e-05,2025-04-08 00:00:00.000
1744084800000,0.00012197,2025-04-08 04:00:00.000
1744099200000,5e-05,2025-04-08 08:00:00.000
1744113600000,-3.854e-05,2025-04-08 12:00:00.000
1744128000000,-0.00025651,2025-04-08 16:00:00.000
1744142400000,5e-05,2025-04-08 20:00:00.000
1744156800000,5.36e-06,2025-04-09 00:00:00.000
1744171200000,5e-05,2025-04-09 04:00:00.000
1744185600001,5e-05,2025-04-09 08:00:00.001
1744200000000,5e-05,2025-04-09 12:00:00.000
1744214400000,5e-05,2025-04-09 16:00:00.000
1744228800000,5e-05,2025-04-09 20:00:00.000
1744243200000,5e-05,2025-04-10 00:00:00.000
1744257600000,-0.0001929,2025-04-10 04:00:00.000
1744272000000,5e-05,2025-04-10 08:00:00.000
1744286400000,0.00022878,2025-04-10 12:00:00.000
1744300800000,5e-05,2025-04-10 16:00:00.000
1744315200000,5e-05,2025-04-10 20:00:00.000
1744329600001,5e-05,2025-04-11 00:00:00.001
1744344000001,5e-05,2025-04-11 04:00:00.001
1744358400000,5e-05,2025-04-11 08:00:00.000
1744372800000,0.00025805,2025-04-11 12:00:00.000
1744387200000,0.00057341,2025-04-11 16:00:00.000
1744401600001,5e-05,2025-04-11 20:00:00.001
1744416000000,0.00050214,2025-04-12 00:00:00.000
1744430400000,9.395e-05,2025-04-12 04:00:00.000
1744444800001,5e-05,2025-04-12 08:00:00.001
1744459200001,0.00024941,2025-04-12 12:00:00.001
1744473600000,5e-05,2025-04-12 16:00:00.000
1744488000000,5e-05,2025-04-12 20:00:00.000
1744502400000,5e-05,2025-04-13 00:00:00.000
1744516800000,5e-05,2025-04-13 04:00:00.000
1744531200000,5e-05,2025-04-13 08:00:00.000
1744545600000,5e-05,2025-04-13 12:00:00.000
1744560000000,0.00018272,2025-04-13 16:00:00.000
1744574400000,5e-05,2025-04-13 20:00:00.000
1744588800000,5e-05,2025-04-14 00:00:00.000
1744603200000,5e-05,2025-04-14 04:00:00.000
1744617600000,5e-05,2025-04-14 08:00:00.000
1744632000002,0.00019052,2025-04-14 12:00:00.002
1744646400000,5e-05,2025-04-14 16:00:00.000
1744660800000,0.00028113,2025-04-14 20:00:00.000
1744675200000,5e-05,2025-04-15 00:00:00.000
1744689600001,0.00079617,2025-04-15 04:00:00.001
1744704000000,5e-05,2025-04-15 08:00:00.000
1744718400000,5e-05,2025-04-15 12:00:00.000
1744732800001,5e-05,2025-04-15 16:00:00.001
1744747200000,5e-05,2025-04-15 20:00:00.000
1744761600000,5e-05,2025-04-16 00:00:00.000
1744776000000,5e-05,2025-04-16 04:00:00.000
1744790400000,5e-05,2025-04-16 08:00:00.000
1744804800000,5e-05,2025-04-16 12:00:00.000
1744819200000,5e-05,2025-04-16 16:00:00.000
1744833600000,5e-05,2025-04-16 20:00:00.000
1744848000001,5e-05,2025-04-17 00:00:00.001
1744862400000,5e-05,2025-04-17 04:00:00.000
1744876800000,5e-05,2025-04-17 08:00:00.000
1744891200000,5e-05,2025-04-17 12:00:00.000
1744905600001,5e-05,2025-04-17 16:00:00.001
1744920000001,5e-05,2025-04-17 20:00:00.001
1744934400000,-0.00067344,2025-04-18 00:00:00.000
1744948800000,-0.00059312,2025-04-18 04:00:00.000
1744963200000,-0.00037814,2025-04-18 08:00:00.000
1744977600000,-0.00123654,2025-04-18 12:00:00.000
1744992000000,-0.00052928,2025-04-18 16:00:00.000
1745006400000,-0.00080764,2025-04-18 20:00:00.000
