timestamp,funding_rate,datetime
1761739200011,5e-05,2025-10-29 12:00:00.011
1761753600000,5e-05,2025-10-29 16:00:00.000
1761768000008,5e-05,2025-10-29 20:00:00.008
1761782400004,5e-05,2025-10-30 00:00:00.004
1761796800001,5e-05,2025-10-30 04:00:00.001
1761811200008,5e-05,2025-10-30 08:00:00.008
1761825600006,5e-05,2025-10-30 12:00:00.006
1761840000001,5e-05,2025-10-30 16:00:00.001
1761854400000,5e-05,2025-10-30 20:00:00.000
1761868800000,5e-05,2025-10-31 00:00:00.000
1761883200000,5e-05,2025-10-31 04:00:00.000
1761897600008,5e-05,2025-10-31 08:00:00.008
1761912000008,5e-05,2025-10-31 12:00:00.008
1761926400007,5e-05,2025-10-31 16:00:00.007
1761940800001,5e-05,2025-10-31 20:00:00.001
1761955200001,5e-05,2025-11-01 00:00:00.001
1761969600000,5e-05,2025-11-01 04:00:00.000
1761984000000,5e-05,2025-11-01 08:00:00.000
1761998400000,5e-05,2025-11-01 12:00:00.000
1762012800000,5e-05,2025-11-01 16:00:00.000
1762027200003,5e-05,2025-11-01 20:00:00.003
1762041600007,5e-05,2025-11-02 00:00:00.007
1762056000002,5e-05,2025-11-02 04:00:00.002
1762070400000,5e-05,2025-11-02 08:00:00.000
1762084800001,5e-05,2025-11-02 12:00:00.001
1762099200001,5e-05,2025-11-02 16:00:00.001
1762113600001,5e-05,2025-11-02 20:00:00.001
1762128000000,5e-05,2025-11-03 00:00:00.000
1762142400003,5e-05,2025-11-03 04:00:00.003
1762156800010,5e-05,2025-11-03 08:00:00.010
1762171200002,5e-05,2025-11-03 12:00:00.002
1762185600000,-0.01899541,2025-11-03 16:00:00.000
1762200000008,-0.00585218,2025-11-03 20:00:00.008
1762214400002,-0.01350509,2025-11-04 00:00:00.002
1762228800000,-0.01156975,2025-11-04 04:00:00.000
1762243200004,-0.00987277,2025-11-04 08:00:00.004
1762257600000,-0.0083369,2025-11-04 12:00:00.000
1762272000000,-0.0038068,2025-11-04 16:00:00.000
1762286400001,-0.0012934,2025-11-04 20:00:00.001
1762300800000,5e-05,2025-11-05 00:00:00.000
1762315200005,-0.0002536,2025-11-05 04:00:00.005
1762329600000,4.967e-05,2025-11-05 08:00:00.000
1762344000000,1.299e-05,2025-11-05 12:00:00.000
1762358400004,-0.00032826,2025-11-05 16:00:00.004
1762372800001,5e-05,2025-11-05 20:00:00.001
1762387200001,3.743e-05,2025-11-06 00:00:00.001
1762401600009,1.494e-05,2025-11-06 04:00:00.009
1762416000000,1.576e-05,2025-11-06 08:00:00.000
1762430400001,5e-05,2025-11-06 12:00:00.001
1762444800001,-0.0002001,2025-11-06 16:00:00.001
1762459200006,-0.0001925,2025-11-06 20:00:00.006
1762473600005,-0.00036835,2025-11-07 00:00:00.005
1762488000000,-0.00022206,2025-11-07 04:00:00.000
1762502400003,-0.00044121,2025-11-07 08:00:00.003
1762516800005,-2.215e-05,2025-11-07 12:00:00.005
1762531200005,3.411e-05,2025-11-07 16:00:00.005
1762545600000,5e-05,2025-11-07 20:00:00.000
1762560000011,5e-05,2025-11-08 00:00:00.011
1762574400001,5e-05,2025-11-08 04:00:00.001
1762588800015,5e-05,2025-11-08 08:00:00.015
1762603200000,5e-05,2025-11-08 12:00:00.000
1762617600001,-0.00011611,2025-11-08 16:00:00.001
1762632000006,5e-05,2025-11-08 20:00:00.006
1762646400004,5e-05,2025-11-09 00:00:00.004
1762660800000,1.496e-05,2025-11-09 04:00:00.000
1762675200000,3.887e-05,2025-11-09 08:00:00.000
1762689600000,-2.01e-06,2025-11-09 12:00:00.000
1762704000005,3.77e-06,2025-11-09 16:00:00.005
1762718400010,-5.534e-05,2025-11-09 20:00:00.010
1762732800000,5e-05,2025-11-10 00:00:00.000
1762747200005,-6.073e-05,2025-11-10 04:00:00.005
1762761600000,5e-05,2025-11-10 08:00:00.000
1762776000003,5e-05,2025-11-10 12:00:00.003
1762790400003,5e-05,2025-11-10 16:00:00.003
1762804800000,5e-05,2025-11-10 20:00:00.000
