timestamp,funding_rate,datetime
1760011200002,5e-05,2025-10-09 12:00:00.002
1760025600000,5e-05,2025-10-09 16:00:00.000
1760040000010,5e-05,2025-10-09 20:00:00.010
1760054400005,7.008e-05,2025-10-10 00:00:00.005
1760068800001,5e-05,2025-10-10 04:00:00.001
1760083200002,5e-05,2025-10-10 08:00:00.002
1760097600004,5e-05,2025-10-10 12:00:00.004
1760112000014,5e-05,2025-10-10 16:00:00.014
1760126400003,5e-05,2025-10-10 20:00:00.003
1760140800000,7.902e-05,2025-10-11 00:00:00.000
1760155200000,5e-05,2025-10-11 04:00:00.000
1760169600003,5e-05,2025-10-11 08:00:00.003
1760184000003,5e-05,2025-10-11 12:00:00.003
1760198400000,7.219e-05,2025-10-11 16:00:00.000
1760212800001,5.955e-05,2025-10-11 20:00:00.001
1760227200004,8.489e-05,2025-10-12 00:00:00.004
1760241600001,8.066e-05,2025-10-12 04:00:00.001
1760256000002,9.076e-05,2025-10-12 08:00:00.002
1760270400001,8.371e-05,2025-10-12 12:00:00.001
1760284800000,5.612e-05,2025-10-12 16:00:00.000
1760299200000,0.00011708,2025-10-12 20:00:00.000
1760313600003,9.848e-05,2025-10-13 00:00:00.003
1760328000000,7.398e-05,2025-10-13 04:00:00.000
1760342400002,5e-05,2025-10-13 08:00:00.002
1760356800001,5e-05,2025-10-13 12:00:00.001
1760371200003,7.119e-05,2025-10-13 16:00:00.003
1760385600002,9.28e-05,2025-10-13 20:00:00.002
1760400000000,5e-05,2025-10-14 00:00:00.000
1760414400000,5e-05,2025-10-14 04:00:00.000
1760428800000,5e-05,2025-10-14 08:00:00.000
1760443200000,8.406e-05,2025-10-14 12:00:00.000
1760457600000,5e-05,2025-10-14 16:00:00.000
1760472000000,5e-05,2025-10-14 20:00:00.000
1760486400006,5e-05,2025-10-15 00:00:00.006
1760500800001,5e-05,2025-10-15 04:00:00.001
1760515200002,5e-05,2025-10-15 08:00:00.002
1760529600005,5e-05,2025-10-15 12:00:00.005
1760544000000,5e-05,2025-10-15 16:00:00.000
1760558400004,5e-05,2025-10-15 20:00:00.004
1760572800000,5e-05,2025-10-16 00:00:00.000
1760587200000,5e-05,2025-10-16 04:00:00.000
1760601600003,5e-05,2025-10-16 08:00:00.003
1760616000000,5e-05,2025-10-16 12:00:00.000
1760630400002,5e-05,2025-10-16 16:00:00.002
1760644800003,5e-05,2025-10-16 20:00:00.003
1760659200001,5e-05,2025-10-17 00:00:00.001
1760673600001,5e-05,2025-10-17 04:00:00.001
1760688000005,5e-05,2025-10-17 08:00:00.005
1760702400000,5e-05,2025-10-17 12:00:00.000
1760716800003,5e-05,2025-10-17 16:00:00.003
1760731200004,5e-05,2025-10-17 20:00:00.004
1760745600000,5e-05,2025-10-18 00:00:00.000
1760760000000,5e-05,2025-10-18 04:00:00.000
1760774400002,5e-05,2025-10-18 08:00:00.002
1760788800007,5e-05,2025-10-18 12:00:00.007
1760803200001,5e-05,2025-10-18 16:00:00.001
1760817600000,5e-05,2025-10-18 20:00:00.000
1760832000001,5e-05,2025-10-19 00:00:00.001
1760846400000,5e-05,2025-10-19 04:00:00.000
1760860800001,5e-05,2025-10-19 08:00:00.001
1760875200000,5e-05,2025-10-19 12:00:00.000
1760889600001,5e-05,2025-10-19 16:00:00.001
1760904000000,5e-05,2025-10-19 20:00:00.000
1760918400004,5e-05,2025-10-20 00:00:00.004
1760932800000,5e-05,2025-10-20 04:00:00.000
1760947200001,5e-05,2025-10-20 08:00:00.001
1760961600000,5e-05,2025-10-20 12:00:00.000
1760976000000,5e-05,2025-10-20 16:00:00.000
1760990400000,5e-05,2025-10-20 20:00:00.000
1761004800009,5e-05,2025-10-21 00:00:00.009
1761019200003,5e-05,2025-10-21 04:00:00.003
1761033600000,5e-05,2025-10-21 08:00:00.000
1761048000000,5e-05,2025-10-21 12:00:00.000
1761062400000,5e-05,2025-10-21 16:00:00.000
1761076800001,5e-05,2025-10-21 20:00:00.001
1761091200004,5e-05,2025-10-22 00:00:00.004
1761105600000,5.121e-05,2025-10-22 04:00:00.000
1761120000000,5e-05,2025-10-22 08:00:00.000
1761134400000,5e-05,2025-10-22 12:00:00.000
1761148800000,5e-05,2025-10-22 16:00:00.000
1761163200004,5e-05,2025-10-22 20:00:00.004
1761177600000,8.623e-05,2025-10-23 00:00:00.000
1761192000000,5e-05,2025-10-23 04:00:00.000
1761206400001,7.296e-05,2025-10-23 08:00:00.001
1761220800000,5e-05,2025-10-23 12:00:00.000
1761235200004,7.927e-05,2025-10-23 16:00:00.004
1761249600000,5.332e-05,2025-10-23 20:00:00.000
1761264000000,8.92e-05,2025-10-24 00:00:00.000
1761278400002,5.43e-05,2025-10-24 04:00:00.002
1761292800000,5e-05,2025-10-24 08:00:00.000
1761307200002,5e-05,2025-10-24 12:00:00.002
1761321600009,5e-05,2025-10-24 16:00:00.009
1761336000000,5e-05,2025-10-24 20:00:00.000
1761350400000,5e-05,2025-10-25 00:00:00.000
1761364800000,5e-05,2025-10-25 04:00:00.000
1761379200001,5e-05,2025-10-25 08:00:00.001
1761393600000,5e-05,2025-10-25 12:00:00.000
1761408000001,5e-05,2025-10-25 16:00:00.001
1761422400002,5e-05,2025-10-25 20:00:00.002
1761436800001,5e-05,2025-10-26 00:00:00.001
1761451200000,5e-05,2025-10-26 04:00:00.000
1761465600001,5e-05,2025-10-26 08:00:00.001
1761480000002,5e-05,2025-10-26 12:00:00.002
1761494400000,5e-05,2025-10-26 16:00:00.000
1761508800000,5e-05,2025-10-26 20:00:00.000
1761523200000,5e-05,2025-10-27 00:00:00.000
1761537600000,5e-05,2025-10-27 04:00:00.000
1761552000005,5e-05,2025-10-27 08:00:00.005
1761566400003,5e-05,2025-10-27 12:00:00.003
1761580800000,5e-05,2025-10-27 16:00:00.000
1761595200001,5e-05,2025-10-27 20:00:00.001
1761609600000,5e-05,2025-10-28 00:00:00.000
1761624000004,5e-05,2025-10-28 04:00:00.004
1761638400000,5e-05,2025-10-28 08:00:00.000
1761652800000,5e-05,2025-10-28 12:00:00.000
1761667200004,5e-05,2025-10-28 16:00:00.004
1761681600004,5e-05,2025-10-28 20:00:00.004
1761696000004,5e-05,2025-10-29 00:00:00.004
1761710400005,5e-05,2025-10-29 04:00:00.005
1761724800005,5e-05,2025-10-29 08:00:00.005
1761739200011,5e-05,2025-10-29 12:00:00.011
1761753600000,5e-05,2025-10-29 16:00:00.000
1761768000008,5e-05,2025-10-29 20:00:00.008
1761782400004,5e-05,2025-10-30 00:00:00.004
1761796800001,5e-05,2025-10-30 04:00:00.001
1761811200008,5e-05,2025-10-30 08:00:00.008
1761825600006,5e-05,2025-10-30 12:00:00.006
1761840000001,5e-05,2025-10-30 16:00:00.001
1761854400000,5e-05,2025-10-30 20:00:00.000
1761868800000,5e-05,2025-10-31 00:00:00.000
1761883200000,5e-05,2025-10-31 04:00:00.000
1761897600008,5e-05,2025-10-31 08:00:00.008
1761912000008,5e-05,2025-10-31 12:00:00.008
1761926400007,5e-05,2025-10-31 16:00:00.007
1761940800001,5e-05,2025-10-31 20:00:00.001
1761955200001,5e-05,2025-11-01 00:00:00.001
1761969600000,5e-05,2025-11-01 04:00:00.000
1761984000000,5e-05,2025-11-01 08:00:00.000
1761998400000,5e-05,2025-11-01 12:00:00.000
1762012800000,5e-05,2025-11-01 16:00:00.000
1762027200003,5e-05,2025-11-01 20:00:00.003
1762041600007,5e-05,2025-11-02 00:00:00.007
1762056000002,5e-05,2025-11-02 04:00:00.002
1762070400000,5e-05,2025-11-02 08:00:00.000
1762084800001,5e-05,2025-11-02 12:00:00.001
1762099200001,5e-05,2025-11-02 16:00:00.001
1762113600001,5e-05,2025-11-02 20:00:00.001
1762128000000,5e-05,2025-11-03 00:00:00.000
1762142400003,5e-05,2025-11-03 04:00:00.003
1762156800010,5e-05,2025-11-03 08:00:00.010
1762171200002,5e-05,2025-11-03 12:00:00.002
1762185600000,5e-05,2025-11-03 16:00:00.000
1762200000008,5e-05,2025-11-03 20:00:00.008
1762214400002,5e-05,2025-11-04 00:00:00.002
1762228800000,5e-05,2025-11-04 04:00:00.000
1762243200004,5e-05,2025-11-04 08:00:00.004
1762257600000,5e-05,2025-11-04 12:00:00.000
1762272000000,5e-05,2025-11-04 16:00:00.000
1762286400001,5e-05,2025-11-04 20:00:00.001
1762300800000,5e-05,2025-11-05 00:00:00.000
1762315200005,5e-05,2025-11-05 04:00:00.005
1762329600000,5e-05,2025-11-05 08:00:00.000
1762344000000,5e-05,2025-11-05 12:00:00.000
1762358400004,5e-05,2025-11-05 16:00:00.004
1762372800001,5e-05,2025-11-05 20:00:00.001
1762387200001,5e-05,2025-11-06 00:00:00.001
1762401600009,5e-05,2025-11-06 04:00:00.009
1762416000000,5e-05,2025-11-06 08:00:00.000
1762430400001,5e-05,2025-11-06 12:00:00.001
1762444800001,5e-05,2025-11-06 16:00:00.001
1762459200006,5e-05,2025-11-06 20:00:00.006
1762473600005,5e-05,2025-11-07 00:00:00.005
1762488000000,5.812e-05,2025-11-07 04:00:00.000
1762502400003,5e-05,2025-11-07 08:00:00.003
1762516800005,5e-05,2025-11-07 12:00:00.005
1762531200005,5e-05,2025-11-07 16:00:00.005
1762545600000,5e-05,2025-11-07 20:00:00.000
1762560000011,5e-05,2025-11-08 00:00:00.011
1762574400001,5e-05,2025-11-08 04:00:00.001
1762588800015,5e-05,2025-11-08 08:00:00.015
1762603200000,5e-05,2025-11-08 12:00:00.000
1762617600001,5e-05,2025-11-08 16:00:00.001
1762632000006,5e-05,2025-11-08 20:00:00.006
1762646400004,5e-05,2025-11-09 00:00:00.004
1762660800000,5e-05,2025-11-09 04:00:00.000
1762675200000,5e-05,2025-11-09 08:00:00.000
1762689600000,5e-05,2025-11-09 12:00:00.000
1762704000005,5e-05,2025-11-09 16:00:00.005
1762718400010,5e-05,2025-11-09 20:00:00.010
1762732800000,5e-05,2025-11-10 00:00:00.000
1762747200005,5e-05,2025-11-10 04:00:00.005
1762761600000,5e-05,2025-11-10 08:00:00.000
1762776000003,5e-05,2025-11-10 12:00:00.003
1762790400003,5e-05,2025-11-10 16:00:00.003
1762804800000,5e-05,2025-11-10 20:00:00.000
1762819200007,5e-05,2025-11-11 00:00:00.007
1762833600003,5e-05,2025-11-11 04:00:00.003
1762848000000,5e-05,2025-11-11 08:00:00.000
1762862400002,5e-05,2025-11-11 12:00:00.002
1762876800009,5e-05,2025-11-11 16:00:00.009
1762891200000,5e-05,2025-11-11 20:00:00.000
1762905600000,5e-05,2025-11-12 00:00:00.000
1762920000000,5e-05,2025-11-12 04:00:00.000
1762934400002,5e-05,2025-11-12 08:00:00.002
1762948800000,5e-05,2025-11-12 12:00:00.000
1762963200000,5e-05,2025-11-12 16:00:00.000
1762977600001,5e-05,2025-11-12 20:00:00.001
1762992000002,5e-05,2025-11-13 00:00:00.002
1763006400000,5e-05,2025-11-13 04:00:00.000
1763020800000,5e-05,2025-11-13 08:00:00.000
1763035200001,5e-05,2025-11-13 12:00:00.001
1763049600001,5e-05,2025-11-13 16:00:00.001
1763064000004,5e-05,2025-11-13 20:00:00.004
1763078400000,5e-05,2025-11-14 00:00:00.000
1763092800000,5e-05,2025-11-14 04:00:00.000
1763107200000,5e-05,2025-11-14 08:00:00.000
1763121600001,5e-05,2025-11-14 12:00:00.001
1763136000001,5e-05,2025-11-14 16:00:00.001
1763150400000,5e-05,2025-11-14 20:00:00.000
1763164800005,5e-05,2025-11-15 00:00:00.005
1763179200015,7.883e-05,2025-11-15 04:00:00.015
1763193600000,5e-05,2025-11-15 08:00:00.000
1763208000008,5e-05,2025-11-15 12:00:00.008
1763222400001,5e-05,2025-11-15 16:00:00.001
1763236800003,5e-05,2025-11-15 20:00:00.003
1763251200001,5e-05,2025-11-16 00:00:00.001
1763265600003,5e-05,2025-11-16 04:00:00.003
1763280000000,5e-05,2025-11-16 08:00:00.000
1763294400003,5e-05,2025-11-16 12:00:00.003
1763308800000,5e-05,2025-11-16 16:00:00.000
1763323200000,5e-05,2025-11-16 20:00:00.000
1763337600003,5e-05,2025-11-17 00:00:00.003
1763352000001,5e-05,2025-11-17 04:00:00.001
1763366400003,5e-05,2025-11-17 08:00:00.003
1763380800000,5.608e-05,2025-11-17 12:00:00.000
1763395200000,5e-05,2025-11-17 16:00:00.000
1763409600003,5e-05,2025-11-17 20:00:00.003
1763424000002,5e-05,2025-11-18 00:00:00.002
1763438400000,5e-05,2025-11-18 04:00:00.000
1763452800004,5e-05,2025-11-18 08:00:00.004
1763467200000,6.625e-05,2025-11-18 12:00:00.000
1763481600000,5e-05,2025-11-18 16:00:00.000
1763496000002,9.456e-05,2025-11-18 20:00:00.002
1763510400000,5.63e-05,2025-11-19 00:00:00.000
1763524800000,5e-05,2025-11-19 04:00:00.000
1763539200000,5e-05,2025-11-19 08:00:00.000
1763553600000,5e-05,2025-11-19 12:00:00.000
1763568000008,5e-05,2025-11-19 16:00:00.008
1763582400000,5e-05,2025-11-19 20:00:00.000
1763596800000,5e-05,2025-11-20 00:00:00.000
1763611200006,5e-05,2025-11-20 04:00:00.006
1763625600000,5e-05,2025-11-20 08:00:00.000
1763640000003,5e-05,2025-11-20 12:00:00.003
1763654400000,5e-05,2025-11-20 16:00:00.000
1763668800002,5e-05,2025-11-20 20:00:00.002
1763683200001,5e-05,2025-11-21 00:00:00.001
1763697600000,5e-05,2025-11-21 04:00:00.000
1763712000000,5e-05,2025-11-21 08:00:00.000
1763726400001,0.00011395,2025-11-21 12:00:00.001
1763740800001,8.132e-05,2025-11-21 16:00:00.001
1763755200000,0.00011223,2025-11-21 20:00:00.000
1763769600004,7.881e-05,2025-11-22 00:00:00.004
1763784000000,0.00011102,2025-11-22 04:00:00.000
1763798400000,5e-05,2025-11-22 08:00:00.000
1763812800000,9.97e-05,2025-11-22 12:00:00.000
1763827200000,0.00010329,2025-11-22 16:00:00.000
1763841600001,0.00014656,2025-11-22 20:00:00.001
1763856000000,7.261e-05,2025-11-23 00:00:00.000
1763870400000,0.00014826,2025-11-23 04:00:00.000
1763884800008,9.248e-05,2025-11-23 08:00:00.008
1763899200000,0.00022165,2025-11-23 12:00:00.000
1763913600003,0.00022695,2025-11-23 16:00:00.003
1763928000003,0.00033103,2025-11-23 20:00:00.003
1763942400004,0.00028204,2025-11-24 00:00:00.004
1763956800000,9.915e-05,2025-11-24 04:00:00.000
1763971200000,0.00010902,2025-11-24 08:00:00.000
1763985600000,0.00023887,2025-11-24 12:00:00.000
1764000000006,0.00029549,2025-11-24 16:00:00.006
1764014400003,5e-05,2025-11-24 20:00:00.003
1764028800000,6.579e-05,2025-11-25 00:00:00.000
1764043200000,0.00011844,2025-11-25 04:00:00.000
1764057600009,0.00019836,2025-11-25 08:00:00.009
1764072000002,0.00022293,2025-11-25 12:00:00.002
1764086400007,0.00020222,2025-11-25 16:00:00.007
1764100800009,0.00023686,2025-11-25 20:00:00.009
1764115200001,0.00033932,2025-11-26 00:00:00.001
1764129600006,0.00020422,2025-11-26 04:00:00.006
1764144000001,5e-05,2025-11-26 08:00:00.001
1764158400001,5e-05,2025-11-26 12:00:00.001
1764172800000,7.979e-05,2025-11-26 16:00:00.000
1764187200001,5e-05,2025-11-26 20:00:00.001
1764201600013,5e-05,2025-11-27 00:00:00.013
1764216000007,0.00016215,2025-11-27 04:00:00.007
1764230400000,0.0002009,2025-11-27 08:00:00.000
1764244800002,0.00024362,2025-11-27 12:00:00.002
1764259200004,5e-05,2025-11-27 16:00:00.004
1764273600004,5e-05,2025-11-27 20:00:00.004
1764288000008,0.00010811,2025-11-28 00:00:00.008
1764302400000,0.00022363,2025-11-28 04:00:00.000
1764316800000,6.027e-05,2025-11-28 08:00:00.000
1764331200004,5e-05,2025-11-28 12:00:00.004
1764345600008,5e-05,2025-11-28 16:00:00.008
1764360000010,5e-05,2025-11-28 20:00:00.010
1764374400000,5e-05,2025-11-29 00:00:00.000
1764388800002,5e-05,2025-11-29 04:00:00.002
1764403200005,5e-05,2025-11-29 08:00:00.005
1764417600003,5e-05,2025-11-29 12:00:00.003
1764432000001,-2.13e-06,2025-11-29 16:00:00.001
1764446400000,-0.00203885,2025-11-29 20:00:00.000
1764460800003,-0.00146515,2025-11-30 00:00:00.003
1764475200004,-0.00170789,2025-11-30 04:00:00.004
1764489600000,-0.00023899,2025-11-30 08:00:00.000
1764504000000,-0.00117581,2025-11-30 12:00:00.000
1764518400004,-0.00216696,2025-11-30 16:00:00.004
1764532800006,-0.00084054,2025-11-30 20:00:00.006
1764547200000,-0.00144769,2025-12-01 00:00:00.000
1764561600000,-0.00359913,2025-12-01 04:00:00.000
1764576000004,-0.00014792,2025-12-01 08:00:00.004
1764590400000,-0.00134935,2025-12-01 12:00:00.000
1764604800000,-0.0015242,2025-12-01 16:00:00.000
1764619200000,-0.00152446,2025-12-01 20:00:00.000
1764633600004,-0.00240592,2025-12-02 00:00:00.004
1764648000000,-0.00170879,2025-12-02 04:00:00.000
1764662400000,-0.00126393,2025-12-02 08:00:00.000
1764676800004,-0.00141492,2025-12-02 12:00:00.004
1764691200000,-0.00170851,2025-12-02 16:00:00.000
1764705600000,-0.0018354,2025-12-02 20:00:00.000
1764720000000,-0.00180065,2025-12-03 00:00:00.000
1764734400004,-0.00103379,2025-12-03 04:00:00.004
1764748800000,-0.00091176,2025-12-03 08:00:00.000
1764763200001,-0.0012963,2025-12-03 12:00:00.001
1764777600005,-0.00045744,2025-12-03 16:00:00.005
1764792000002,-0.00039296,2025-12-03 20:00:00.002
1764806400012,-0.00032128,2025-12-04 00:00:00.012
1764820800000,-0.00020608,2025-12-04 04:00:00.000
1764835200000,-0.00030219,2025-12-04 08:00:00.000
1764849600005,-0.00132075,2025-12-04 12:00:00.005
1764864000011,-0.00022561,2025-12-04 16:00:00.011
1764878400000,-2.754e-05,2025-12-04 20:00:00.000
1764892800000,-0.00030634,2025-12-05 00:00:00.000
1764907200000,-0.00038033,2025-12-05 04:00:00.000
1764921600000,-0.00040744,2025-12-05 08:00:00.000
1764936000001,-0.00048791,2025-12-05 12:00:00.001
1764950400010,-0.0002674,2025-12-05 16:00:00.010
1764964800001,-0.00056125,2025-12-05 20:00:00.001
1764979200001,-0.00018438,2025-12-06 00:00:00.001
1764993600000,-0.00054331,2025-12-06 04:00:00.000
1765008000001,-0.00043879,2025-12-06 08:00:00.001
1765022400000,-0.00074201,2025-12-06 12:00:00.000
1765036800008,-0.00052264,2025-12-06 16:00:00.008
1765051200000,-0.00058718,2025-12-06 20:00:00.000
1765065600000,-0.00051685,2025-12-07 00:00:00.000
1765080000000,-0.00134835,2025-12-07 04:00:00.000
1765094400004,-0.00024614,2025-12-07 08:00:00.004
1765108800004,-0.00028878,2025-12-07 12:00:00.004
1765123200000,-0.0002966,2025-12-07 16:00:00.000
1765137600000,-0.00059504,2025-12-07 20:00:00.000
1765152000000,-0.00095184,2025-12-08 00:00:00.000
1765166400000,-0.00158212,2025-12-08 04:00:00.000
1765180800000,-0.00065994,2025-12-08 08:00:00.000
1765195200001,-0.00111756,2025-12-08 12:00:00.001
1765209600001,-0.00120657,2025-12-08 16:00:00.001
1765224000000,-0.00103509,2025-12-08 20:00:00.000
1765238400001,-0.00070118,2025-12-09 00:00:00.001
1765252800004,-0.00097374,2025-12-09 04:00:00.004
1765267200001,-0.0005334,2025-12-09 08:00:00.001
1765281600000,-0.00041352,2025-12-09 12:00:00.000
1765296000007,-0.00025965,2025-12-09 16:00:00.007
1765310400001,-0.00056736,2025-12-09 20:00:00.001
1765324800007,-0.000664,2025-12-10 00:00:00.007
1765339200012,-8.384e-05,2025-12-10 04:00:00.012
1765353600002,2.86e-06,2025-12-10 08:00:00.002
1765368000000,-0.0001257,2025-12-10 12:00:00.000
1765382400012,-3.502e-05,2025-12-10 16:00:00.012
1765396800000,5e-05,2025-12-10 20:00:00.000
1765411200001,-8.086e-05,2025-12-11 00:00:00.001
1765425600000,-3.205e-05,2025-12-11 04:00:00.000
1765440000000,5e-05,2025-12-11 08:00:00.000
1765454400000,-9.981e-05,2025-12-11 12:00:00.000
1765468800000,-0.00017616,2025-12-11 16:00:00.000
1765483200001,4.39e-05,2025-12-11 20:00:00.001
1765497600005,-0.00011944,2025-12-12 00:00:00.005
1765512000000,-0.00020226,2025-12-12 04:00:00.000
1765526400007,6.59e-06,2025-12-12 08:00:00.007
1765540800000,2.82e-05,2025-12-12 12:00:00.000
1765555200002,-0.00019605,2025-12-12 16:00:00.002
1765569600004,-7.62e-05,2025-12-12 20:00:00.004
1765584000001,-7.705e-05,2025-12-13 00:00:00.001
1765598400006,5e-05,2025-12-13 04:00:00.006
1765612800006,5e-05,2025-12-13 08:00:00.006
1765627200002,3.399e-05,2025-12-13 12:00:00.002
1765641600000,3.707e-05,2025-12-13 16:00:00.000
1765656000000,5e-05,2025-12-13 20:00:00.000
1765670400000,5e-05,2025-12-14 00:00:00.000
1765684800001,-2.225e-05,2025-12-14 04:00:00.001
1765699200003,-0.00053765,2025-12-14 08:00:00.003
1765713600000,-0.00038893,2025-12-14 12:00:00.000
1765728000005,-5.037e-05,2025-12-14 16:00:00.005
1765742400000,4.5e-05,2025-12-14 20:00:00.000
1765756800000,-3.915e-05,2025-12-15 00:00:00.000
1765771200001,5e-05,2025-12-15 04:00:00.001
1765785600000,5e-05,2025-12-15 08:00:00.000
1765800000000,5e-05,2025-12-15 12:00:00.000
1765814400000,5e-05,2025-12-15 16:00:00.000
1765828800000,-2.181e-05,2025-12-15 20:00:00.000
1765843200002,-5.089e-05,2025-12-16 00:00:00.002
1765857600000,5e-05,2025-12-16 04:00:00.000
1765872000000,5e-05,2025-12-16 08:00:00.000
1765886400008,5e-05,2025-12-16 12:00:00.008
1765900800002,5e-05,2025-12-16 16:00:00.002
1765915200000,5e-05,2025-12-16 20:00:00.000
1765929600004,5e-05,2025-12-17 00:00:00.004
1765944000002,5e-05,2025-12-17 04:00:00.002
1765958400000,5e-05,2025-12-17 08:00:00.000
1765972800000,-0.00102598,2025-12-17 12:00:00.000
1765987200000,-0.00045072,2025-12-17 16:00:00.000
1766001600001,-0.00045739,2025-12-17 20:00:00.001
1766016000005,-0.0002854,2025-12-18 00:00:00.005
1766030400000,-0.00309428,2025-12-18 04:00:00.000
1766044800007,-0.00241107,2025-12-18 08:00:00.007
1766059200000,-0.00211108,2025-12-18 12:00:00.000
1766073600001,-0.00060231,2025-12-18 16:00:00.001
1766088000000,-0.00040996,2025-12-18 20:00:00.000
1766102400000,-0.00091625,2025-12-19 00:00:00.000
1766116800000,-0.0007928,2025-12-19 04:00:00.000
1766131200001,-0.00063587,2025-12-19 08:00:00.001
1766145600000,-0.00020268,2025-12-19 12:00:00.000
1766160000000,-4.06e-06,2025-12-19 16:00:00.000
1766174400000,-0.00010671,2025-12-19 20:00:00.000
1766188800005,5e-05,2025-12-20 00:00:00.005
1766203200001,-0.00075847,2025-12-20 04:00:00.001
1766217600000,-0.00105551,2025-12-20 08:00:00.000
1766232000000,-0.00135673,2025-12-20 12:00:00.000
1766246400002,-0.0005108,2025-12-20 16:00:00.002
1766260800009,-0.0008048,2025-12-20 20:00:00.009
1766275200000,-0.00053448,2025-12-21 00:00:00.000
1766289600003,-0.00039461,2025-12-21 04:00:00.003
1766304000009,-0.00033747,2025-12-21 08:00:00.009
1766318400000,-0.00039602,2025-12-21 12:00:00.000
1766332800000,-0.00048868,2025-12-21 16:00:00.000
1766347200009,-0.00014342,2025-12-21 20:00:00.009
1766361600000,-0.00044012,2025-12-22 00:00:00.000
1766376000000,-5.466e-05,2025-12-22 04:00:00.000
1766390400005,1.55e-05,2025-12-22 08:00:00.005
1766404800002,5e-05,2025-12-22 12:00:00.002
1766419200009,5e-05,2025-12-22 16:00:00.009
1766433600001,3.488e-05,2025-12-22 20:00:00.001
1766448000000,5e-05,2025-12-23 00:00:00.000
1766462400000,5e-05,2025-12-23 04:00:00.000
1766476800000,5e-05,2025-12-23 08:00:00.000
1766491200000,4.789e-05,2025-12-23 12:00:00.000
1766505600001,5e-05,2025-12-23 16:00:00.001
1766520000005,5e-05,2025-12-23 20:00:00.005
1766534400001,5e-05,2025-12-24 00:00:00.001
1766548800000,5e-05,2025-12-24 04:00:00.000
1766563200001,5e-05,2025-12-24 08:00:00.001
1766577600002,5e-05,2025-12-24 12:00:00.002
1766592000000,5e-05,2025-12-24 16:00:00.000
1766606400003,5e-05,2025-12-24 20:00:00.003
1766620800000,5e-05,2025-12-25 00:00:00.000
1766635200000,5e-05,2025-12-25 04:00:00.000
1766649600001,5e-05,2025-12-25 08:00:00.001
1766664000008,5e-05,2025-12-25 12:00:00.008
1766678400005,5e-05,2025-12-25 16:00:00.005
1766692800001,5e-05,2025-12-25 20:00:00.001
1766707200004,3.567e-05,2025-12-26 00:00:00.004
1766721600005,-0.00024012,2025-12-26 04:00:00.005
1766736000001,4.333e-05,2025-12-26 08:00:00.001
1766750400000,5e-05,2025-12-26 12:00:00.000
1766764800007,-1.107e-05,2025-12-26 16:00:00.007
1766779200000,5e-05,2025-12-26 20:00:00.000
1766793600000,-0.00014288,2025-12-27 00:00:00.000
1766808000000,7.99e-06,2025-12-27 04:00:00.000
1766822400000,5e-05,2025-12-27 08:00:00.000
1766836800000,5e-05,2025-12-27 12:00:00.000
1766851200011,5e-05,2025-12-27 16:00:00.011
1766865600003,4.04e-05,2025-12-27 20:00:00.003
1766880000008,-9.63e-05,2025-12-28 00:00:00.008
1766894400000,5e-05,2025-12-28 04:00:00.000
1766908800000,-3.604e-05,2025-12-28 08:00:00.000
1766923200010,-1.598e-05,2025-12-28 12:00:00.010
1766937600000,5e-05,2025-12-28 16:00:00.000
1766952000002,-0.00020425,2025-12-28 20:00:00.002
1766966400016,-0.00018956,2025-12-29 00:00:00.016
1766980800000,5e-05,2025-12-29 04:00:00.000
1766995200001,5e-05,2025-12-29 08:00:00.001
1767009600001,-0.00010754,2025-12-29 12:00:00.001
1767024000000,-0.00038777,2025-12-29 16:00:00.000
1767038400000,-0.00030353,2025-12-29 20:00:00.000
1767052800005,-1.515e-05,2025-12-30 00:00:00.005
1767067200012,-0.00012056,2025-12-30 04:00:00.012
1767081600001,-5.62e-05,2025-12-30 08:00:00.001
1767096000000,5e-05,2025-12-30 12:00:00.000
1767110400003,5e-05,2025-12-30 16:00:00.003
1767124800001,5e-05,2025-12-30 20:00:00.001
1767139200004,5e-05,2025-12-31 00:00:00.004
1767153600008,1.474e-05,2025-12-31 04:00:00.008
1767168000001,5e-05,2025-12-31 08:00:00.001
1767182400007,5e-05,2025-12-31 12:00:00.007
1767196800001,5e-05,2025-12-31 16:00:00.001
1767211200009,3.902e-05,2025-12-31 20:00:00.009
1767225600008,5e-05,2026-01-01 00:00:00.008
1767240000000,5e-05,2026-01-01 04:00:00.000
1767254400002,5e-05,2026-01-01 08:00:00.002
1767268800007,5e-05,2026-01-01 12:00:00.007
1767283200001,5e-05,2026-01-01 16:00:00.001
1767297600005,5e-05,2026-01-01 20:00:00.005
1767312000006,5e-05,2026-01-02 00:00:00.006
1767326400000,5e-05,2026-01-02 04:00:00.000
1767340800007,5e-05,2026-01-02 08:00:00.007
1767355200000,5e-05,2026-01-02 12:00:00.000
1767369600000,5e-05,2026-01-02 16:00:00.000
1767384000000,5e-05,2026-01-02 20:00:00.000
1767398400001,5e-05,2026-01-03 00:00:00.001
1767412800000,5e-05,2026-01-03 04:00:00.000
1767427200000,5e-05,2026-01-03 08:00:00.000
1767441600008,5e-05,2026-01-03 12:00:00.008
1767456000000,5e-05,2026-01-03 16:00:00.000
1767470400001,5e-05,2026-01-03 20:00:00.001
1767484800000,5e-05,2026-01-04 00:00:00.000
1767499200000,5e-05,2026-01-04 04:00:00.000
1767513600000,5e-05,2026-01-04 08:00:00.000
