timestamp,funding_rate,datetime
1765440000001,5e-05,2025-12-11 08:00:00.001
1765454400001,0.00031048,2025-12-11 12:00:00.001
1765468800002,-0.00029142,2025-12-11 16:00:00.002
1765483200001,-0.00038851,2025-12-11 20:00:00.001
1765497600002,5e-05,2025-12-12 00:00:00.002
1765512000002,-0.00019295,2025-12-12 04:00:00.002
1765526400002,-0.00030606,2025-12-12 08:00:00.002
1765540800001,6.004e-05,2025-12-12 12:00:00.001
1765555200001,0.00019024,2025-12-12 16:00:00.001
1765569600002,5e-05,2025-12-12 20:00:00.002
1765584000002,0.00039303,2025-12-13 00:00:00.002
1765598400002,0.00053518,2025-12-13 04:00:00.002
1765612800001,5e-05,2025-12-13 08:00:00.001
1765627200002,5e-05,2025-12-13 12:00:00.002
1765641600002,5e-05,2025-12-13 16:00:00.002
1765656000002,5e-05,2025-12-13 20:00:00.002
1765670400002,5e-05,2025-12-14 00:00:00.002
1765684800002,8.344e-05,2025-12-14 04:00:00.002
1765699200001,0.00023137,2025-12-14 08:00:00.001
1765713600002,8.608e-05,2025-12-14 12:00:00.002
1765728000002,5e-05,2025-12-14 16:00:00.002
1765742400002,5e-05,2025-12-14 20:00:00.002
1765756800002,5e-05,2025-12-15 00:00:00.002
1765771200001,5e-05,2025-12-15 04:00:00.001
1765785600002,0.00011441,2025-12-15 08:00:00.002
1765800000001,0.00017896,2025-12-15 12:00:00.001
1765814400001,5e-05,2025-12-15 16:00:00.001
1765828800001,5e-05,2025-12-15 20:00:00.001
1765843200001,5e-05,2025-12-16 00:00:00.001
1765857600002,5e-05,2025-12-16 04:00:00.002
1765872000001,5e-05,2025-12-16 08:00:00.001
1765886400001,5e-05,2025-12-16 12:00:00.001
1765900800002,5.718e-05,2025-12-16 16:00:00.002
1765915200001,5e-05,2025-12-16 20:00:00.001
1765929600002,5e-05,2025-12-17 00:00:00.002
1765944000002,5.574e-05,2025-12-17 04:00:00.002
1765958400001,0.00023021,2025-12-17 08:00:00.001
1765972800002,0.00044862,2025-12-17 12:00:00.002
1765987200001,0.0004169,2025-12-17 16:00:00.001
1766001600002,0.0003943,2025-12-17 20:00:00.002
1766016000002,0.00075528,2025-12-18 00:00:00.002
1766030400002,0.00051244,2025-12-18 04:00:00.002
1766044800002,0.00010769,2025-12-18 08:00:00.002
1766059200001,0.00031407,2025-12-18 12:00:00.001
1766073600001,5e-05,2025-12-18 16:00:00.001
1766088000000,3.602e-05,2025-12-18 20:00:00.000
1766102400001,-7.26e-05,2025-12-19 00:00:00.001
1766116800001,5e-05,2025-12-19 04:00:00.001
1766131200002,-5.613e-05,2025-12-19 08:00:00.002
1766145600001,-0.00014332,2025-12-19 12:00:00.001
1766160000002,-0.00015353,2025-12-19 16:00:00.002
1766174400002,-5.98e-06,2025-12-19 20:00:00.002
1766188800002,5e-05,2025-12-20 00:00:00.002
1766203200002,5e-05,2025-12-20 04:00:00.002
1766217600002,5e-05,2025-12-20 08:00:00.002
1766232000002,5e-05,2025-12-20 12:00:00.002
1766246400002,5e-05,2025-12-20 16:00:00.002
1766260800001,5e-05,2025-12-20 20:00:00.001
1766275200002,5e-05,2025-12-21 00:00:00.002
1766289600002,5e-05,2025-12-21 04:00:00.002
1766304000002,5e-05,2025-12-21 08:00:00.002
1766318400001,5e-05,2025-12-21 12:00:00.001
1766332800002,5e-05,2025-12-21 16:00:00.002
1766347200001,5e-05,2025-12-21 20:00:00.001
1766361600001,5e-05,2025-12-22 00:00:00.001
1766376000001,-0.00020713,2025-12-22 04:00:00.001
1766390400001,-7.127e-05,2025-12-22 08:00:00.001
1766404800001,5e-05,2025-12-22 12:00:00.001
1766419200001,5e-05,2025-12-22 16:00:00.001
1766433600001,5e-05,2025-12-22 20:00:00.001
1766448000001,5e-05,2025-12-23 00:00:00.001
1766462400002,0.00021257,2025-12-23 04:00:00.002
1766476800001,5e-05,2025-12-23 08:00:00.001
1766491200001,-1.891e-05,2025-12-23 12:00:00.001
1766505600001,5e-05,2025-12-23 16:00:00.001
1766520000001,5e-05,2025-12-23 20:00:00.001
1766534400001,5e-05,2025-12-24 00:00:00.001
1766548800001,0.00041641,2025-12-24 04:00:00.001
1766563200001,9.219e-05,2025-12-24 08:00:00.001
1766577600002,0.00032302,2025-12-24 12:00:00.002
1766592000001,0.00049846,2025-12-24 16:00:00.001
1766606400001,5e-05,2025-12-24 20:00:00.001
1766620800001,-2.669e-05,2025-12-25 00:00:00.001
1766635200001,-1.594e-05,2025-12-25 04:00:00.001
1766649600002,-0.00023616,2025-12-25 08:00:00.002
1766664000001,5e-05,2025-12-25 12:00:00.001
1766678400001,5e-05,2025-12-25 16:00:00.001
1766692800002,0.00054189,2025-12-25 20:00:00.002
1766707200001,0.00022194,2025-12-26 00:00:00.001
1766721600002,5e-05,2025-12-26 04:00:00.002
1766736000001,5e-05,2025-12-26 08:00:00.001
1766750400001,5e-05,2025-12-26 12:00:00.001
1766764800001,-0.00023402,2025-12-26 16:00:00.001
1766779200001,5e-05,2025-12-26 20:00:00.001
1766793600002,5e-05,2025-12-27 00:00:00.002
1766808000001,-0.00021428,2025-12-27 04:00:00.001
1766822400002,5e-05,2025-12-27 08:00:00.002
1766836800001,5e-05,2025-12-27 12:00:00.001
1766851200001,0.00010337,2025-12-27 16:00:00.001
1766865600001,0.00023158,2025-12-27 20:00:00.001
1766880000001,0.00021901,2025-12-28 00:00:00.001
1766894400001,5e-05,2025-12-28 04:00:00.001
1766908800001,5e-05,2025-12-28 08:00:00.001
1766923200001,0.00027779,2025-12-28 12:00:00.001
1766937600002,0.00020596,2025-12-28 16:00:00.002
1766952000002,5e-05,2025-12-28 20:00:00.002
1766966400001,5e-05,2025-12-29 00:00:00.001
1766980800001,0.00018725,2025-12-29 04:00:00.001
1766995200002,8.037e-05,2025-12-29 08:00:00.002
1767009600001,0.0009354,2025-12-29 12:00:00.001
1767024000001,0.0016431,2025-12-29 16:00:00.001
1767038400001,0.00094748,2025-12-29 20:00:00.001
1767052800001,0.00038735,2025-12-30 00:00:00.001
1767067200001,0.0007497,2025-12-30 04:00:00.001
1767081600001,0.00083397,2025-12-30 08:00:00.001
1767096000001,5e-05,2025-12-30 12:00:00.001
1767110400001,5e-05,2025-12-30 16:00:00.001
1767124800002,0.00068406,2025-12-30 20:00:00.002
1767139200001,0.00030164,2025-12-31 00:00:00.001
1767153600001,5e-05,2025-12-31 04:00:00.001
1767168000001,5e-05,2025-12-31 08:00:00.001
1767182400001,0.00017498,2025-12-31 12:00:00.001
1767196800001,5e-05,2025-12-31 16:00:00.001
1767211200001,0.00014572,2025-12-31 20:00:00.001
1767225600001,5e-05,2026-01-01 00:00:00.001
1767240000001,5e-05,2026-01-01 04:00:00.001
1767254400001,0.0004648,2026-01-01 08:00:00.001
1767268800002,0.00023357,2026-01-01 12:00:00.002
1767283200001,0.00038307,2026-01-01 16:00:00.001
1767297600002,0.00071582,2026-01-01 20:00:00.002
1767312000001,0.0001258,2026-01-02 00:00:00.001
1767326400001,5e-05,2026-01-02 04:00:00.001
1767340800001,5e-05,2026-01-02 08:00:00.001
1767355200001,-1.533e-05,2026-01-02 12:00:00.001
1767369600001,5e-05,2026-01-02 16:00:00.001
1767384000001,0.00011271,2026-01-02 20:00:00.001
1767398400002,5e-05,2026-01-03 00:00:00.002
1767412800001,5e-05,2026-01-03 04:00:00.001
1767427200002,5e-05,2026-01-03 08:00:00.002
1767441600001,0.00201658,2026-01-03 12:00:00.001
1767456000001,0.00049501,2026-01-03 16:00:00.001
1767470400001,0.00148704,2026-01-03 20:00:00.001
1767484800001,0.00147127,2026-01-04 00:00:00.001
1767499200001,0.00058415,2026-01-04 04:00:00.001
1767513600001,0.00033357,2026-01-04 08:00:00.001
1767528000001,0.00022396,2026-01-04 12:00:00.001
1767542400001,0.00024048,2026-01-04 16:00:00.001
1767556800001,0.00111798,2026-01-04 20:00:00.001
1767571200001,0.00036197,2026-01-05 00:00:00.001
1767585600001,5e-05,2026-01-05 04:00:00.001
1767600000001,6.96e-06,2026-01-05 08:00:00.001
