timestamp,funding_rate,datetime
1767772800001,5e-05,2026-01-07 08:00:00.001
1767787200001,7.217e-05,2026-01-07 12:00:00.001
1767801600001,0.00063551,2026-01-07 16:00:00.001
1767816000001,0.00028471,2026-01-07 20:00:00.001
1767830400001,5e-05,2026-01-08 00:00:00.001
1767844800001,5e-05,2026-01-08 04:00:00.001
1767859200001,0.00052234,2026-01-08 08:00:00.001
1767873600001,0.00045051,2026-01-08 12:00:00.001
1767888000001,0.00044245,2026-01-08 16:00:00.001
1767902400002,0.00016477,2026-01-08 20:00:00.002
1767916800001,5e-05,2026-01-09 00:00:00.001
1767931200001,0.00053305,2026-01-09 04:00:00.001
1767945600001,0.00031799,2026-01-09 08:00:00.001
1767960000001,0.00019288,2026-01-09 12:00:00.001
1767974400001,5e-05,2026-01-09 16:00:00.001
1767988800001,5e-05,2026-01-09 20:00:00.001
1768003200001,0.00015277,2026-01-10 00:00:00.001
1768017600002,0.00015649,2026-01-10 04:00:00.002
1768032000001,5e-05,2026-01-10 08:00:00.001
1768046400001,5e-05,2026-01-10 12:00:00.001
1768060800001,0.0001458,2026-01-10 16:00:00.001
1768075200001,0.00155596,2026-01-10 20:00:00.001
1768089600001,0.00149115,2026-01-11 00:00:00.001
1768104000001,0.00155841,2026-01-11 04:00:00.001
1768118400001,0.00121335,2026-01-11 08:00:00.001
1768132800001,0.00104688,2026-01-11 12:00:00.001
1768147200001,0.00087916,2026-01-11 16:00:00.001
1768161600001,0.00174521,2026-01-11 20:00:00.001
1768176000001,0.00116531,2026-01-12 00:00:00.001
1768190400001,0.00054197,2026-01-12 04:00:00.001
1768204800001,0.00040416,2026-01-12 08:00:00.001
1768219200001,0.00021112,2026-01-12 12:00:00.001
1768233600001,0.00054671,2026-01-12 16:00:00.001
1768248000001,0.00010272,2026-01-12 20:00:00.001
1768262400001,0.00045178,2026-01-13 00:00:00.001
1768276800001,0.00015932,2026-01-13 04:00:00.001
1768291200001,0.00027117,2026-01-13 08:00:00.001
1768305600001,5e-05,2026-01-13 12:00:00.001
1768320000001,5e-05,2026-01-13 16:00:00.001
1768334400001,5e-05,2026-01-13 20:00:00.001
1768348800001,0.0003953,2026-01-14 00:00:00.001
1768363200001,-4.642e-05,2026-01-14 04:00:00.001
1768377600001,5e-05,2026-01-14 08:00:00.001
1768392000001,0.00017289,2026-01-14 12:00:00.001
1768406400001,5e-05,2026-01-14 16:00:00.001
1768420800001,5e-05,2026-01-14 20:00:00.001
1768435200001,0.00015693,2026-01-15 00:00:00.001
