timestamp,funding_rate,datetime
1718899200000,-0.00500889,2024-06-20 16:00:00.000
1718913600000,-0.00056377,2024-06-20 20:00:00.000
1718928000000,5e-05,2024-06-21 00:00:00.000
1718942400001,-0.00029334,2024-06-21 04:00:00.001
1718956800000,-0.00026272,2024-06-21 08:00:00.000
1718971200001,5e-05,2024-06-21 12:00:00.001
1718985600000,5e-05,2024-06-21 16:00:00.000
1719000000000,5e-05,2024-06-21 20:00:00.000
1719014400000,5e-05,2024-06-22 00:00:00.000
1719028800000,5e-05,2024-06-22 04:00:00.000
1719043200000,5e-05,2024-06-22 08:00:00.000
1719057600001,2.615e-05,2024-06-22 12:00:00.001
1719072000000,-0.00013808,2024-06-22 16:00:00.000
1719086400000,5e-05,2024-06-22 20:00:00.000
1719100800000,5e-05,2024-06-23 00:00:00.000
1719115200000,5e-05,2024-06-23 04:00:00.000
1719129600000,-0.00011085,2024-06-23 08:00:00.000
1719144000000,-9.363e-05,2024-06-23 12:00:00.000
1719158400000,5e-05,2024-06-23 16:00:00.000
1719172800000,-0.00014405,2024-06-23 20:00:00.000
1719187200002,-0.00022046,2024-06-24 00:00:00.002
1719201600000,-0.0001302,2024-06-24 04:00:00.000
1719216000000,5e-05,2024-06-24 08:00:00.000
1719230400001,5e-05,2024-06-24 12:00:00.001
1719244800000,5e-05,2024-06-24 16:00:00.000
1719259200000,-0.00062767,2024-06-24 20:00:00.000
1719273600000,-0.00011952,2024-06-25 00:00:00.000
1719288000000,-1.846e-05,2024-06-25 04:00:00.000
1719302400000,5e-05,2024-06-25 08:00:00.000
1719316800007,5e-05,2024-06-25 12:00:00.007
1719331200000,5e-05,2024-06-25 16:00:00.000
1719345600004,5e-05,2024-06-25 20:00:00.004
1719360000002,5e-05,2024-06-26 00:00:00.002
1719374400000,5e-05,2024-06-26 04:00:00.000
1719388800000,5e-05,2024-06-26 08:00:00.000
1719403200002,5e-05,2024-06-26 12:00:00.002
1719417600000,5e-05,2024-06-26 16:00:00.000
1719432000000,5e-05,2024-06-26 20:00:00.000
1719446400000,5e-05,2024-06-27 00:00:00.000
1719460800000,5e-05,2024-06-27 04:00:00.000
1719475200001,5e-05,2024-06-27 08:00:00.001
1719489600000,5e-05,2024-06-27 12:00:00.000
1719504000000,5e-05,2024-06-27 16:00:00.000
1719518400000,5e-05,2024-06-27 20:00:00.000
1719532800000,5e-05,2024-06-28 00:00:00.000
1719547200000,5e-05,2024-06-28 04:00:00.000
1719561600000,5e-05,2024-06-28 08:00:00.000
1719576000000,5e-05,2024-06-28 12:00:00.000
1719590400000,5e-05,2024-06-28 16:00:00.000
1719604800000,5e-05,2024-06-28 20:00:00.000
1719619200001,5e-05,2024-06-29 00:00:00.001
1719633600000,5e-05,2024-06-29 04:00:00.000
1719648000000,4.521e-05,2024-06-29 08:00:00.000
1719662400000,5e-05,2024-06-29 12:00:00.000
1719676800000,5e-05,2024-06-29 16:00:00.000
1719691200000,-0.00035369,2024-06-29 20:00:00.000
1719705600000,5e-05,2024-06-30 00:00:00.000
1719720000000,3.934e-05,2024-06-30 04:00:00.000
1719734400000,5e-05,2024-06-30 08:00:00.000
1719748800000,-0.00017233,2024-06-30 12:00:00.000
1719763200000,-0.00134928,2024-06-30 16:00:00.000
1719777600004,5e-05,2024-06-30 20:00:00.004
1719792000000,-9.134e-05,2024-07-01 00:00:00.000
1719806400001,5e-05,2024-07-01 04:00:00.001
1719820800000,-0.00027619,2024-07-01 08:00:00.000
1719835200000,5e-05,2024-07-01 12:00:00.000
1719849600001,5e-05,2024-07-01 16:00:00.001
1719864000000,5e-05,2024-07-01 20:00:00.000
1719878400000,5e-05,2024-07-02 00:00:00.000
1719892800001,5e-05,2024-07-02 04:00:00.001
1719907200000,5e-05,2024-07-02 08:00:00.000
1719921600000,1.887e-05,2024-07-02 12:00:00.000
1719936000000,-0.00038342,2024-07-02 16:00:00.000
1719950400000,3.774e-05,2024-07-02 20:00:00.000
1719964800000,5e-05,2024-07-03 00:00:00.000
1719979200000,-0.00039389,2024-07-03 04:00:00.000
1719993600001,-0.00044916,2024-07-03 08:00:00.001
