timestamp,funding_rate,datetime
1769673600009,5e-05,2026-01-29 08:00:00.009
1769688000000,-0.00017454,2026-01-29 12:00:00.000
1769702400000,0.00039476,2026-01-29 16:00:00.000
1769716800004,0.00031733,2026-01-29 20:00:00.004
1769731200008,0.00025783,2026-01-30 00:00:00.008
1769745600005,0.00019458,2026-01-30 04:00:00.005
1769760000000,0.00030711,2026-01-30 08:00:00.000
1769774400005,0.00029812,2026-01-30 12:00:00.005
1769788800001,0.00017831,2026-01-30 16:00:00.001
1769803200004,0.00017435,2026-01-30 20:00:00.004
1769817600000,5e-05,2026-01-31 00:00:00.000
1769832000002,0.00039185,2026-01-31 04:00:00.002
1769846400001,0.00017151,2026-01-31 08:00:00.001
1769860800010,0.00061397,2026-01-31 12:00:00.010
1769875200009,0.00023986,2026-01-31 16:00:00.009
1769889600012,5e-05,2026-01-31 20:00:00.012
1769904000001,0.00020675,2026-02-01 00:00:00.001
1769918400000,5e-05,2026-02-01 04:00:00.000
1769932800004,5e-05,2026-02-01 08:00:00.004
1769947200004,5e-05,2026-02-01 12:00:00.004
1769961600000,5e-05,2026-02-01 16:00:00.000
1769976000004,0.0003376,2026-02-01 20:00:00.004
1769990400000,0.00010895,2026-02-02 00:00:00.000
1770004800000,5e-05,2026-02-02 04:00:00.000
1770019200014,0.00014827,2026-02-02 08:00:00.014
1770033600009,5e-05,2026-02-02 12:00:00.009
1770048000000,5e-05,2026-02-02 16:00:00.000
1770062400000,5e-05,2026-02-02 20:00:00.000
1770076800000,5e-05,2026-02-03 00:00:00.000
1770091200001,5e-05,2026-02-03 04:00:00.001
1770105600007,1.256e-05,2026-02-03 08:00:00.007
1770120000006,5e-05,2026-02-03 12:00:00.006
1770134400000,0.00048768,2026-02-03 16:00:00.000
1770148800009,5e-05,2026-02-03 20:00:00.009
1770163200002,5e-05,2026-02-04 00:00:00.002
1770177600004,0.00022897,2026-02-04 04:00:00.004
1770192000007,0.00038852,2026-02-04 08:00:00.007
1770206400010,0.00016696,2026-02-04 12:00:00.010
1770220800000,5e-05,2026-02-04 16:00:00.000
1770235200001,6.666e-05,2026-02-04 20:00:00.001
1770249600011,0.00011174,2026-02-05 00:00:00.011
1770264000001,5.695e-05,2026-02-05 04:00:00.001
1770278400000,0.00024798,2026-02-05 08:00:00.000
1770292800006,5e-05,2026-02-05 12:00:00.006
1770307200007,9.74e-05,2026-02-05 16:00:00.007
1770321600000,0.00034753,2026-02-05 20:00:00.000
1770336000000,0.00019818,2026-02-06 00:00:00.000
1770350400001,5e-05,2026-02-06 04:00:00.001
1770364800001,0.00043681,2026-02-06 08:00:00.001
1770379200003,5e-05,2026-02-06 12:00:00.003
1770393600000,5e-05,2026-02-06 16:00:00.000
1770408000005,5e-05,2026-02-06 20:00:00.005
1770422400003,5e-05,2026-02-07 00:00:00.003
1770436800024,5e-05,2026-02-07 04:00:00.024
1770451200000,0.00032784,2026-02-07 08:00:00.000
1770465600007,5e-05,2026-02-07 12:00:00.007
1770480000010,5e-05,2026-02-07 16:00:00.010
1770494400000,5e-05,2026-02-07 20:00:00.000
1770508800003,5e-05,2026-02-08 00:00:00.003
1770523200002,5e-05,2026-02-08 04:00:00.002
1770537600000,5e-05,2026-02-08 08:00:00.000
1770552000005,5e-05,2026-02-08 12:00:00.005
1770566400000,5e-05,2026-02-08 16:00:00.000
1770580800000,5e-05,2026-02-08 20:00:00.000
1770595200002,5e-05,2026-02-09 00:00:00.002
1770609600012,5e-05,2026-02-09 04:00:00.012
