timestamp,funding_rate,datetime
1760011200002,0.00229427,2025-10-09 12:00:00.002
1760025600000,0.00242291,2025-10-09 16:00:00.000
1760040000010,0.00185109,2025-10-09 20:00:00.010
1760054400005,0.00192728,2025-10-10 00:00:00.005
1760068800001,0.00096884,2025-10-10 04:00:00.001
1760083200002,0.00105483,2025-10-10 08:00:00.002
1760097600004,0.00015323,2025-10-10 12:00:00.004
1760112000014,0.00137394,2025-10-10 16:00:00.014
1760126400003,0.00075442,2025-10-10 20:00:00.003
1760140800000,0.01141151,2025-10-11 00:00:00.000
1760155200000,0.00170657,2025-10-11 04:00:00.000
1760169600003,0.00165201,2025-10-11 08:00:00.003
1760184000003,6.334e-05,2025-10-11 12:00:00.003
1760198400000,0.00131839,2025-10-11 16:00:00.000
1760212800001,0.00036142,2025-10-11 20:00:00.001
1760227200004,0.00223263,2025-10-12 00:00:00.004
1760241600001,0.00184096,2025-10-12 04:00:00.001
1760256000002,0.00101902,2025-10-12 08:00:00.002
1760270400001,0.00015056,2025-10-12 12:00:00.001
1760284800000,0.00235898,2025-10-12 16:00:00.000
1760299200000,0.00024777,2025-10-12 20:00:00.000
1760313600003,0.00031973,2025-10-13 00:00:00.003
1760328000000,0.0006962,2025-10-13 04:00:00.000
1760342400002,5e-05,2025-10-13 08:00:00.002
1760356800001,5e-05,2025-10-13 12:00:00.001
1760371200003,0.00044603,2025-10-13 16:00:00.003
1760385600002,0.00050601,2025-10-13 20:00:00.002
1760400000000,5e-05,2025-10-14 00:00:00.000
1760414400000,0.00058101,2025-10-14 04:00:00.000
1760428800000,0.00038464,2025-10-14 08:00:00.000
1760443200000,5.28e-05,2025-10-14 12:00:00.000
1760457600000,0.00128365,2025-10-14 16:00:00.000
1760472000000,0.00049663,2025-10-14 20:00:00.000
1760486400006,0.00016259,2025-10-15 00:00:00.006
1760500800001,0.0006972,2025-10-15 04:00:00.001
1760515200002,0.00074683,2025-10-15 08:00:00.002
1760529600005,0.00053274,2025-10-15 12:00:00.005
1760544000000,8.85e-05,2025-10-15 16:00:00.000
1760558400004,5e-05,2025-10-15 20:00:00.004
1760572800000,-0.00010221,2025-10-16 00:00:00.000
1760587200000,-9.939e-05,2025-10-16 04:00:00.000
1760601600003,-7.222e-05,2025-10-16 08:00:00.003
1760616000000,0.0001846,2025-10-16 12:00:00.000
1760630400002,-0.00030275,2025-10-16 16:00:00.002
1760644800003,0.00020517,2025-10-16 20:00:00.003
