timestamp,funding_rate,datetime
1771689600005,5e-05,2026-02-21 16:00:00.005
1771704000000,5e-05,2026-02-21 20:00:00.000
1771718400001,5e-05,2026-02-22 00:00:00.001
1771732800008,5e-05,2026-02-22 04:00:00.008
1771747200004,5e-05,2026-02-22 08:00:00.004
1771761600008,5e-05,2026-02-22 12:00:00.008
1771776000000,5e-05,2026-02-22 16:00:00.000
1771790400000,5e-05,2026-02-22 20:00:00.000
1771804800001,5e-05,2026-02-23 00:00:00.001
1771819200000,5e-05,2026-02-23 04:00:00.000
1771833600000,5e-05,2026-02-23 08:00:00.000
1771848000003,5e-05,2026-02-23 12:00:00.003
1771862400000,5e-05,2026-02-23 16:00:00.000
1771876800000,5e-05,2026-02-23 20:00:00.000
1771891200007,5e-05,2026-02-24 00:00:00.007
1771905600000,5e-05,2026-02-24 04:00:00.000
1771920000000,5e-05,2026-02-24 08:00:00.000
1771934400000,5e-05,2026-02-24 12:00:00.000
1771948800001,5e-05,2026-02-24 16:00:00.001
1771963200002,5e-05,2026-02-24 20:00:00.002
1771977600001,5e-05,2026-02-25 00:00:00.001
1771992000000,5e-05,2026-02-25 04:00:00.000
1772006400007,5e-05,2026-02-25 08:00:00.007
1772020800000,5e-05,2026-02-25 12:00:00.000
1772035200000,5e-05,2026-02-25 16:00:00.000
1772049600006,5e-05,2026-02-25 20:00:00.006
1772064000000,5e-05,2026-02-26 00:00:00.000
1772078400000,5e-05,2026-02-26 04:00:00.000
1772092800006,5e-05,2026-02-26 08:00:00.006
1772107200004,5e-05,2026-02-26 12:00:00.004
1772121600002,5e-05,2026-02-26 16:00:00.002
1772136000001,5e-05,2026-02-26 20:00:00.001
1772150400007,5e-05,2026-02-27 00:00:00.007
1772164800000,5e-05,2026-02-27 04:00:00.000
1772179200000,5e-05,2026-02-27 08:00:00.000
1772193600000,5e-05,2026-02-27 12:00:00.000
1772208000001,5e-05,2026-02-27 16:00:00.001
1772222400007,5e-05,2026-02-27 20:00:00.007
1772236800000,5e-05,2026-02-28 00:00:00.000
1772251200002,5e-05,2026-02-28 04:00:00.002
1772265600000,5e-05,2026-02-28 08:00:00.000
1772280000001,5e-05,2026-02-28 12:00:00.001
1772294400004,5e-05,2026-02-28 16:00:00.004
1772308800000,5e-05,2026-02-28 20:00:00.000
1772323200005,5e-05,2026-03-01 00:00:00.005
1772337600000,5e-05,2026-03-01 04:00:00.000
1772352000000,5e-05,2026-03-01 08:00:00.000
1772366400000,5e-05,2026-03-01 12:00:00.000
1772380800002,5e-05,2026-03-01 16:00:00.002
1772395200001,5e-05,2026-03-01 20:00:00.001
1772409600001,5e-05,2026-03-02 00:00:00.001
1772424000001,5e-05,2026-03-02 04:00:00.001
1772438400007,5e-05,2026-03-02 08:00:00.007
