timestamp,funding_rate,datetime
1758628800000,0.00123285,2025-09-23 12:00:00.000
1758643200000,0.00147673,2025-09-23 16:00:00.000
1758657600001,0.00034948,2025-09-23 20:00:00.001
1758672000003,0.00085052,2025-09-24 00:00:00.003
1758686400000,0.00019707,2025-09-24 04:00:00.000
1758700800001,0.0002186,2025-09-24 08:00:00.001
1758715200001,0.00102184,2025-09-24 12:00:00.001
1758729600002,0.00037796,2025-09-24 16:00:00.002
1758744000001,0.00022648,2025-09-24 20:00:00.001
1758758400000,5e-05,2025-09-25 00:00:00.000
1758772800000,0.00013527,2025-09-25 04:00:00.000
1758787200001,0.00033856,2025-09-25 08:00:00.001
1758801600000,0.00020227,2025-09-25 12:00:00.000
1758816000000,0.00034606,2025-09-25 16:00:00.000
1758830400000,0.0003209,2025-09-25 20:00:00.000
1758844800000,0.00034039,2025-09-26 00:00:00.000
1758859200002,0.00012491,2025-09-26 04:00:00.002
1758873600000,5e-05,2025-09-26 08:00:00.000
1758888000000,5e-05,2025-09-26 12:00:00.000
1758902400008,0.00013871,2025-09-26 16:00:00.008
1758916800005,5e-05,2025-09-26 20:00:00.005
1758931200000,0.00011659,2025-09-27 00:00:00.000
1758945600000,0.00021622,2025-09-27 04:00:00.000
1758960000010,0.00020983,2025-09-27 08:00:00.010
1758974400003,5e-05,2025-09-27 12:00:00.003
1758988800003,0.00018516,2025-09-27 16:00:00.003
1759003200002,5e-05,2025-09-27 20:00:00.002
1759017600000,5e-05,2025-09-28 00:00:00.000
1759032000002,5e-05,2025-09-28 04:00:00.002
1759046400000,5e-05,2025-09-28 08:00:00.000
1759060800000,5e-05,2025-09-28 12:00:00.000
1759075200000,5e-05,2025-09-28 16:00:00.000
1759089600004,5e-05,2025-09-28 20:00:00.004
1759104000000,0.00026703,2025-09-29 00:00:00.000
1759118400000,0.00020664,2025-09-29 04:00:00.000
1759132800002,5e-05,2025-09-29 08:00:00.002
1759147200000,5e-05,2025-09-29 12:00:00.000
1759161600001,5e-05,2025-09-29 16:00:00.001
1759176000000,5e-05,2025-09-29 20:00:00.000
1759190400002,5e-05,2025-09-30 00:00:00.002
1759204800000,5e-05,2025-09-30 04:00:00.000
1759219200005,5e-05,2025-09-30 08:00:00.005
1759233600000,5e-05,2025-09-30 12:00:00.000
1759248000000,5e-05,2025-09-30 16:00:00.000
1759262400000,0.00014811,2025-09-30 20:00:00.000
1759276800000,0.00015439,2025-10-01 00:00:00.000
1759291200008,0.00027828,2025-10-01 04:00:00.008
1759305600000,5e-05,2025-10-01 08:00:00.000
1759320000007,0.00030056,2025-10-01 12:00:00.007
1759334400000,5e-05,2025-10-01 16:00:00.000
1759348800001,5e-05,2025-10-01 20:00:00.001
1759363200000,5e-05,2025-10-02 00:00:00.000
1759377600001,5e-05,2025-10-02 04:00:00.001
1759392000013,6.003e-05,2025-10-02 08:00:00.013
1759406400000,0.00028296,2025-10-02 12:00:00.000
1759420800000,5e-05,2025-10-02 16:00:00.000
1759435200000,9.885e-05,2025-10-02 20:00:00.000
1759449600006,5e-05,2025-10-03 00:00:00.006
1759464000000,5e-05,2025-10-03 04:00:00.000
1759478400006,5e-05,2025-10-03 08:00:00.006
1759492800000,5e-05,2025-10-03 12:00:00.000
1759507200000,0.00014959,2025-10-03 16:00:00.000
1759521600002,0.00060674,2025-10-03 20:00:00.002
1759536000001,0.00065409,2025-10-04 00:00:00.001
1759550400006,5e-05,2025-10-04 04:00:00.006
1759564800000,0.00029005,2025-10-04 08:00:00.000
1759579200000,0.00011965,2025-10-04 12:00:00.000
1759593600000,5e-05,2025-10-04 16:00:00.000
1759608000003,0.00029823,2025-10-04 20:00:00.003
1759622400000,5e-05,2025-10-05 00:00:00.000
1759636800000,0.0001334,2025-10-05 04:00:00.000
1759651200003,5e-05,2025-10-05 08:00:00.003
1759665600000,5e-05,2025-10-05 12:00:00.000
1759680000009,5e-05,2025-10-05 16:00:00.009
1759694400004,5e-05,2025-10-05 20:00:00.004
1759708800004,8.656e-05,2025-10-06 00:00:00.004
1759723200003,0.00018817,2025-10-06 04:00:00.003
1759737600002,0.00042082,2025-10-06 08:00:00.002
1759752000000,0.00094335,2025-10-06 12:00:00.000
1759766400004,0.00076649,2025-10-06 16:00:00.004
1759780800002,0.00017588,2025-10-06 20:00:00.002
1759795200000,0.00017123,2025-10-07 00:00:00.000
1759809600001,6.641e-05,2025-10-07 04:00:00.001
1759824000003,0.000181,2025-10-07 08:00:00.003
1759838400005,0.00083571,2025-10-07 12:00:00.005
1759852800000,0.0002696,2025-10-07 16:00:00.000
1759867200002,0.00041302,2025-10-07 20:00:00.002
1759881600000,5e-05,2025-10-08 00:00:00.000
1759896000002,5e-05,2025-10-08 04:00:00.002
1759910400006,0.00043936,2025-10-08 08:00:00.006
1759924800003,0.00053781,2025-10-08 12:00:00.003
1759939200002,5e-05,2025-10-08 16:00:00.002
1759953600000,8.2e-05,2025-10-08 20:00:00.000
1759968000001,5e-05,2025-10-09 00:00:00.001
1759982400003,5e-05,2025-10-09 04:00:00.003
1759996800000,5e-05,2025-10-09 08:00:00.000
1760011200002,5e-05,2025-10-09 12:00:00.002
1760025600000,0.00030982,2025-10-09 16:00:00.000
1760040000010,0.00026191,2025-10-09 20:00:00.010
1760054400005,5e-05,2025-10-10 00:00:00.005
1760068800001,0.00026087,2025-10-10 04:00:00.001
1760083200002,5e-05,2025-10-10 08:00:00.002
1760097600004,5e-05,2025-10-10 12:00:00.004
1760112000014,5e-05,2025-10-10 16:00:00.014
1760126400003,5e-05,2025-10-10 20:00:00.003
1760140800000,0.00045193,2025-10-11 00:00:00.000
1760155200000,5e-05,2025-10-11 04:00:00.000
1760169600003,5e-05,2025-10-11 08:00:00.003
1760184000003,5e-05,2025-10-11 12:00:00.003
1760198400000,0.00017035,2025-10-11 16:00:00.000
1760212800001,5e-05,2025-10-11 20:00:00.001
1760227200004,5e-05,2025-10-12 00:00:00.004
1760241600001,5e-05,2025-10-12 04:00:00.001
1760256000002,5e-05,2025-10-12 08:00:00.002
1760270400001,5e-05,2025-10-12 12:00:00.001
1760284800000,0.00011086,2025-10-12 16:00:00.000
1760299200000,5e-05,2025-10-12 20:00:00.000
1760313600003,5e-05,2025-10-13 00:00:00.003
1760328000000,5e-05,2025-10-13 04:00:00.000
1760342400002,5e-05,2025-10-13 08:00:00.002
1760356800001,5e-05,2025-10-13 12:00:00.001
1760371200003,5e-05,2025-10-13 16:00:00.003
1760385600002,5e-05,2025-10-13 20:00:00.002
1760400000000,5e-05,2025-10-14 00:00:00.000
1760414400000,5e-05,2025-10-14 04:00:00.000
1760428800000,5e-05,2025-10-14 08:00:00.000
1760443200000,5e-05,2025-10-14 12:00:00.000
1760457600000,5e-05,2025-10-14 16:00:00.000
1760472000000,5e-05,2025-10-14 20:00:00.000
1760486400006,5e-05,2025-10-15 00:00:00.006
1760500800001,5e-05,2025-10-15 04:00:00.001
1760515200002,5e-05,2025-10-15 08:00:00.002
1760529600005,5e-05,2025-10-15 12:00:00.005
1760544000000,0.00030387,2025-10-15 16:00:00.000
1760558400004,0.0029298,2025-10-15 20:00:00.004
1760572800000,0.00219664,2025-10-16 00:00:00.000
1760587200000,0.0009173,2025-10-16 04:00:00.000
1760601600003,0.00084274,2025-10-16 08:00:00.003
1760616000000,0.00027638,2025-10-16 12:00:00.000
1760630400002,5e-05,2025-10-16 16:00:00.002
1760644800003,0.00017383,2025-10-16 20:00:00.003
1760659200001,5e-05,2025-10-17 00:00:00.001
1760673600001,8.496e-05,2025-10-17 04:00:00.001
1760688000005,0.00011931,2025-10-17 08:00:00.005
1760702400000,0.00058843,2025-10-17 12:00:00.000
1760716800003,0.00045687,2025-10-17 16:00:00.003
1760731200004,5e-05,2025-10-17 20:00:00.004
1760745600000,0.00014264,2025-10-18 00:00:00.000
1760760000000,0.00012358,2025-10-18 04:00:00.000
1760774400002,0.000305,2025-10-18 08:00:00.002
1760788800007,5e-05,2025-10-18 12:00:00.007
1760803200001,6.585e-05,2025-10-18 16:00:00.001
1760817600000,0.00036309,2025-10-18 20:00:00.000
1760832000001,5e-05,2025-10-19 00:00:00.001
1760846400000,0.0002185,2025-10-19 04:00:00.000
1760860800001,-0.00028004,2025-10-19 08:00:00.001
1760875200000,-0.00010018,2025-10-19 12:00:00.000
1760889600001,5e-05,2025-10-19 16:00:00.001
1760904000000,-0.00012039,2025-10-19 20:00:00.000
1760918400004,-0.00021842,2025-10-20 00:00:00.004
1760932800000,-0.00033215,2025-10-20 04:00:00.000
1760947200001,3.638e-05,2025-10-20 08:00:00.001
1760961600000,5e-05,2025-10-20 12:00:00.000
1760976000000,7.97e-06,2025-10-20 16:00:00.000
1760990400000,-0.00044,2025-10-20 20:00:00.000
1761004800009,-0.00056982,2025-10-21 00:00:00.009
1761019200003,-0.00012176,2025-10-21 04:00:00.003
