timestamp,funding_rate,datetime
1660665600000,0.0001,2022-08-16 16:00:00.000
1660694400020,0.0001,2022-08-17 00:00:00.020
1660723200016,0.00033137,2022-08-17 08:00:00.016
1660752000001,0.0001,2022-08-17 16:00:00.001
1660780800005,0.0001,2022-08-18 00:00:00.005
1660809600012,0.0001,2022-08-18 08:00:00.012
1660838400013,0.0001,2022-08-18 16:00:00.013
1660867200000,0.0001,2022-08-19 00:00:00.000
1660896000000,0.0001,2022-08-19 08:00:00.000
1660924800009,0.0001,2022-08-19 16:00:00.009
1660953600000,0.0001,2022-08-20 00:00:00.000
1660982400005,0.0001,2022-08-20 08:00:00.005
1661011200000,0.0001,2022-08-20 16:00:00.000
1661040000010,-3.237e-05,2022-08-21 00:00:00.010
1661068800013,-0.00043491,2022-08-21 08:00:00.013
1661097600000,-0.00023699,2022-08-21 16:00:00.000
1661126400011,-0.00292582,2022-08-22 00:00:00.011
1661155200005,-0.00018878,2022-08-22 08:00:00.005
1661184000005,-0.00254715,2022-08-22 16:00:00.005
1661212800000,0.0001,2022-08-23 00:00:00.000
1661241600021,-0.00048032,2022-08-23 08:00:00.021
1661270400005,0.0001,2022-08-23 16:00:00.005
1661299200017,-0.00010008,2022-08-24 00:00:00.017
1661328000021,-0.00022205,2022-08-24 08:00:00.021
1661356800000,-0.00013159,2022-08-24 16:00:00.000
1661385600003,0.0001,2022-08-25 00:00:00.003
1661414400000,0.0001,2022-08-25 08:00:00.000
1661443200004,0.0001,2022-08-25 16:00:00.004
1661472000001,4.46e-06,2022-08-26 00:00:00.001
1661500800004,-0.00014574,2022-08-26 08:00:00.004
1661529600000,2.562e-05,2022-08-26 16:00:00.000
1661558400010,2.654e-05,2022-08-27 00:00:00.010
1661587200007,0.0001,2022-08-27 08:00:00.007
1661616000008,0.0001,2022-08-27 16:00:00.008
1661644800019,0.0001,2022-08-28 00:00:00.019
1661673600000,0.0001,2022-08-28 08:00:00.000
1661702400000,0.0001,2022-08-28 16:00:00.000
1661731200000,0.0001,2022-08-29 00:00:00.000
1661760000000,0.0001,2022-08-29 08:00:00.000
1661788800001,-8.6e-07,2022-08-29 16:00:00.001
1661817600001,-5.638e-05,2022-08-30 00:00:00.001
1661846400005,0.0001,2022-08-30 08:00:00.005
1661875200010,0.0001,2022-08-30 16:00:00.010
1661904000000,7.616e-05,2022-08-31 00:00:00.000
1661932800005,0.0001,2022-08-31 08:00:00.005
1661961600013,7.21e-06,2022-08-31 16:00:00.013
1661990400012,0.0001,2022-09-01 00:00:00.012
1662019200000,0.0001,2022-09-01 08:00:00.000
1662048000013,0.0001,2022-09-01 16:00:00.013
1662076800002,0.0001,2022-09-02 00:00:00.002
1662105600013,0.0001,2022-09-02 08:00:00.013
1662134400000,0.0001,2022-09-02 16:00:00.000
1662163200000,0.0001,2022-09-03 00:00:00.000
1662192000002,0.0001,2022-09-03 08:00:00.002
1662220800007,0.0001,2022-09-03 16:00:00.007
1662249600008,0.0001,2022-09-04 00:00:00.008
1662278400009,0.0001,2022-09-04 08:00:00.009
1662307200000,0.0001,2022-09-04 16:00:00.000
1662336000015,0.0001,2022-09-05 00:00:00.015
1662364800013,0.0001,2022-09-05 08:00:00.013
1662393600007,4.747e-05,2022-09-05 16:00:00.007
1662422400018,0.0001,2022-09-06 00:00:00.018
1662451200020,0.0001,2022-09-06 08:00:00.020
1662480000028,6.966e-05,2022-09-06 16:00:00.028
1662508800013,0.0001,2022-09-07 00:00:00.013
1662537600022,0.0001,2022-09-07 08:00:00.022
1662566400021,0.0001,2022-09-07 16:00:00.021
1662595200010,0.0001,2022-09-08 00:00:00.010
1662624000000,0.0001,2022-09-08 08:00:00.000
1662652800003,0.0001,2022-09-08 16:00:00.003
