timestamp,funding_rate,datetime
1760428800000,5e-05,2025-10-14 08:00:00.000
1760443200000,-0.00113152,2025-10-14 12:00:00.000
1760457600000,0.0031978,2025-10-14 16:00:00.000
1760472000000,0.00049962,2025-10-14 20:00:00.000
1760486400006,0.00231897,2025-10-15 00:00:00.006
1760500800001,0.0008854,2025-10-15 04:00:00.001
1760515200002,0.00106249,2025-10-15 08:00:00.002
1760529600005,0.00169869,2025-10-15 12:00:00.005
1760544000000,0.00091383,2025-10-15 16:00:00.000
1760558400004,0.00145056,2025-10-15 20:00:00.004
1760572800000,0.00083425,2025-10-16 00:00:00.000
1760587200000,5e-05,2025-10-16 04:00:00.000
1760601600003,5e-05,2025-10-16 08:00:00.003
1760616000000,5e-05,2025-10-16 12:00:00.000
1760630400002,0.00034259,2025-10-16 16:00:00.002
1760644800003,0.00036538,2025-10-16 20:00:00.003
1760659200001,0.00022493,2025-10-17 00:00:00.001
1760673600001,0.00033325,2025-10-17 04:00:00.001
1760688000005,0.00023457,2025-10-17 08:00:00.005
1760702400000,0.00099295,2025-10-17 12:00:00.000
1760716800003,0.00073577,2025-10-17 16:00:00.003
1760731200004,0.00045426,2025-10-17 20:00:00.004
1760745600000,0.0006463,2025-10-18 00:00:00.000
1760760000000,5e-05,2025-10-18 04:00:00.000
1760774400002,5e-05,2025-10-18 08:00:00.002
1760788800007,5e-05,2025-10-18 12:00:00.007
1760803200001,0.00020406,2025-10-18 16:00:00.001
1760817600000,0.00042145,2025-10-18 20:00:00.000
1760832000001,0.00034141,2025-10-19 00:00:00.001
1760846400000,0.00037997,2025-10-19 04:00:00.000
1760860800001,0.00015021,2025-10-19 08:00:00.001
1760875200000,0.00029498,2025-10-19 12:00:00.000
1760889600001,0.00024407,2025-10-19 16:00:00.001
1760904000000,0.00023682,2025-10-19 20:00:00.000
1760918400004,0.00035331,2025-10-20 00:00:00.004
1760932800000,0.00021983,2025-10-20 04:00:00.000
1760947200001,5.536e-05,2025-10-20 08:00:00.001
1760961600000,0.0002044,2025-10-20 12:00:00.000
1760976000000,0.0004617,2025-10-20 16:00:00.000
1760990400000,0.00049584,2025-10-20 20:00:00.000
1761004800009,0.00026925,2025-10-21 00:00:00.009
1761019200003,0.00017833,2025-10-21 04:00:00.003
1761033600000,0.00056048,2025-10-21 08:00:00.000
1761048000000,0.00040762,2025-10-21 12:00:00.000
1761062400000,0.0006835,2025-10-21 16:00:00.000
1761076800001,0.00087326,2025-10-21 20:00:00.001
1761091200004,0.00038611,2025-10-22 00:00:00.004
1761105600000,0.00049711,2025-10-22 04:00:00.000
1761120000000,0.00024556,2025-10-22 08:00:00.000
1761134400000,0.00033882,2025-10-22 12:00:00.000
1761148800000,0.00044931,2025-10-22 16:00:00.000
1761163200004,5e-05,2025-10-22 20:00:00.004
1761177600000,5e-05,2025-10-23 00:00:00.000
1761192000000,5e-05,2025-10-23 04:00:00.000
1761206400001,5e-05,2025-10-23 08:00:00.001
1761220800000,5e-05,2025-10-23 12:00:00.000
1761235200004,0.00011424,2025-10-23 16:00:00.004
1761249600000,5e-05,2025-10-23 20:00:00.000
1761264000000,5e-05,2025-10-24 00:00:00.000
1761278400002,9.069e-05,2025-10-24 04:00:00.002
1761292800000,0.00030714,2025-10-24 08:00:00.000
1761307200002,5e-05,2025-10-24 12:00:00.002
1761321600009,0.00043035,2025-10-24 16:00:00.009
1761336000000,0.00054768,2025-10-24 20:00:00.000
1761350400000,0.00076249,2025-10-25 00:00:00.000
1761364800000,0.00026501,2025-10-25 04:00:00.000
1761379200001,0.00031408,2025-10-25 08:00:00.001
1761393600000,0.00054492,2025-10-25 12:00:00.000
1761408000001,0.00041678,2025-10-25 16:00:00.001
1761422400002,0.00062905,2025-10-25 20:00:00.002
1761436800001,0.00030645,2025-10-26 00:00:00.001
1761451200000,0.00062098,2025-10-26 04:00:00.000
1761465600001,0.00081945,2025-10-26 08:00:00.001
1761480000002,0.00074004,2025-10-26 12:00:00.002
1761494400000,0.00041499,2025-10-26 16:00:00.000
1761508800000,0.00048998,2025-10-26 20:00:00.000
1761523200000,0.00045122,2025-10-27 00:00:00.000
1761537600000,0.00017194,2025-10-27 04:00:00.000
1761552000005,0.00021529,2025-10-27 08:00:00.005
1761566400003,8.56e-05,2025-10-27 12:00:00.003
1761580800000,0.000166,2025-10-27 16:00:00.000
1761595200001,5.627e-05,2025-10-27 20:00:00.001
1761609600000,0.00010219,2025-10-28 00:00:00.000
1761624000004,5e-05,2025-10-28 04:00:00.004
1761638400000,5e-05,2025-10-28 08:00:00.000
1761652800000,5e-05,2025-10-28 12:00:00.000
1761667200004,5e-05,2025-10-28 16:00:00.004
1761681600004,5e-05,2025-10-28 20:00:00.004
1761696000004,5e-05,2025-10-29 00:00:00.004
1761710400005,5e-05,2025-10-29 04:00:00.005
1761724800005,5e-05,2025-10-29 08:00:00.005
1761739200011,5e-05,2025-10-29 12:00:00.011
1761753600000,5e-05,2025-10-29 16:00:00.000
1761768000008,5e-05,2025-10-29 20:00:00.008
1761782400004,5e-05,2025-10-30 00:00:00.004
1761796800001,5e-05,2025-10-30 04:00:00.001
1761811200008,5e-05,2025-10-30 08:00:00.008
1761825600006,5e-05,2025-10-30 12:00:00.006
1761840000001,5e-05,2025-10-30 16:00:00.001
1761854400000,5e-05,2025-10-30 20:00:00.000
1761868800000,5e-05,2025-10-31 00:00:00.000
1761883200000,5e-05,2025-10-31 04:00:00.000
1761897600008,5e-05,2025-10-31 08:00:00.008
1761912000008,5e-05,2025-10-31 12:00:00.008
1761926400007,5e-05,2025-10-31 16:00:00.007
1761940800001,5e-05,2025-10-31 20:00:00.001
1761955200001,5e-05,2025-11-01 00:00:00.001
1761969600000,5e-05,2025-11-01 04:00:00.000
1761984000000,5e-05,2025-11-01 08:00:00.000
1761998400000,5e-05,2025-11-01 12:00:00.000
1762012800000,5e-05,2025-11-01 16:00:00.000
1762027200003,5e-05,2025-11-01 20:00:00.003
1762041600007,5e-05,2025-11-02 00:00:00.007
1762056000002,5e-05,2025-11-02 04:00:00.002
1762070400000,5e-05,2025-11-02 08:00:00.000
1762084800001,5e-05,2025-11-02 12:00:00.001
1762099200001,5e-05,2025-11-02 16:00:00.001
1762113600001,5e-05,2025-11-02 20:00:00.001
1762128000000,5e-05,2025-11-03 00:00:00.000
1762142400003,5e-05,2025-11-03 04:00:00.003
1762156800010,5e-05,2025-11-03 08:00:00.010
1762171200002,5e-05,2025-11-03 12:00:00.002
1762185600000,5e-05,2025-11-03 16:00:00.000
1762200000008,5e-05,2025-11-03 20:00:00.008
1762214400002,5e-05,2025-11-04 00:00:00.002
1762228800000,5e-05,2025-11-04 04:00:00.000
1762243200004,5e-05,2025-11-04 08:00:00.004
1762257600000,5e-05,2025-11-04 12:00:00.000
1762272000000,0.00021996,2025-11-04 16:00:00.000
1762286400001,0.00015311,2025-11-04 20:00:00.001
1762300800000,5e-05,2025-11-05 00:00:00.000
1762315200005,0.00018752,2025-11-05 04:00:00.005
1762329600000,5e-05,2025-11-05 08:00:00.000
1762344000000,5e-05,2025-11-05 12:00:00.000
1762358400004,5e-05,2025-11-05 16:00:00.004
1762372800001,5e-05,2025-11-05 20:00:00.001
1762387200001,5e-05,2025-11-06 00:00:00.001
1762401600009,5e-05,2025-11-06 04:00:00.009
1762416000000,5e-05,2025-11-06 08:00:00.000
1762430400001,0.00018403,2025-11-06 12:00:00.001
1762444800001,5e-05,2025-11-06 16:00:00.001
1762459200006,9.812e-05,2025-11-06 20:00:00.006
1762473600005,5e-05,2025-11-07 00:00:00.005
1762488000000,5e-05,2025-11-07 04:00:00.000
1762502400003,5.822e-05,2025-11-07 08:00:00.003
1762516800005,5e-05,2025-11-07 12:00:00.005
1762531200005,0.00014979,2025-11-07 16:00:00.005
1762545600000,0.00017609,2025-11-07 20:00:00.000
1762560000011,5e-05,2025-11-08 00:00:00.011
1762574400001,5.884e-05,2025-11-08 04:00:00.001
1762588800015,5e-05,2025-11-08 08:00:00.015
1762603200000,5e-05,2025-11-08 12:00:00.000
1762617600001,5e-05,2025-11-08 16:00:00.001
1762632000006,0.00013955,2025-11-08 20:00:00.006
1762646400004,0.00048243,2025-11-09 00:00:00.004
1762660800000,5e-05,2025-11-09 04:00:00.000
1762675200000,5e-05,2025-11-09 08:00:00.000
1762689600000,5e-05,2025-11-09 12:00:00.000
1762704000005,0.00039389,2025-11-09 16:00:00.005
1762718400010,5e-05,2025-11-09 20:00:00.010
1762732800000,5e-05,2025-11-10 00:00:00.000
1762747200005,5e-05,2025-11-10 04:00:00.005
1762761600000,5e-05,2025-11-10 08:00:00.000
1762776000003,5e-05,2025-11-10 12:00:00.003
1762790400003,0.00025211,2025-11-10 16:00:00.003
1762804800000,5e-05,2025-11-10 20:00:00.000
1762819200007,0.00015257,2025-11-11 00:00:00.007
1762833600003,5e-05,2025-11-11 04:00:00.003
1762848000000,5e-05,2025-11-11 08:00:00.000
1762862400002,5e-05,2025-11-11 12:00:00.002
1762876800009,5e-05,2025-11-11 16:00:00.009
1762891200000,0.00036359,2025-11-11 20:00:00.000
1762905600000,0.00012007,2025-11-12 00:00:00.000
1762920000000,5e-05,2025-11-12 04:00:00.000
1762934400002,5e-05,2025-11-12 08:00:00.002
1762948800000,5e-05,2025-11-12 12:00:00.000
1762963200000,5e-05,2025-11-12 16:00:00.000
1762977600001,5e-05,2025-11-12 20:00:00.001
1762992000002,5e-05,2025-11-13 00:00:00.002
1763006400000,0.0001003,2025-11-13 04:00:00.000
1763020800000,5e-05,2025-11-13 08:00:00.000
1763035200001,5e-05,2025-11-13 12:00:00.001
1763049600001,5e-05,2025-11-13 16:00:00.001
1763064000004,5e-05,2025-11-13 20:00:00.004
1763078400000,5e-05,2025-11-14 00:00:00.000
1763092800000,5e-05,2025-11-14 04:00:00.000
1763107200000,0.00026322,2025-11-14 08:00:00.000
1763121600001,5e-05,2025-11-14 12:00:00.001
1763136000001,0.00024251,2025-11-14 16:00:00.001
1763150400000,5e-05,2025-11-14 20:00:00.000
1763164800005,5e-05,2025-11-15 00:00:00.005
1763179200015,5e-05,2025-11-15 04:00:00.015
1763193600000,5e-05,2025-11-15 08:00:00.000
1763208000008,0.00041771,2025-11-15 12:00:00.008
1763222400001,0.00016718,2025-11-15 16:00:00.001
1763236800003,0.00033286,2025-11-15 20:00:00.003
1763251200001,7.784e-05,2025-11-16 00:00:00.001
1763265600003,5e-05,2025-11-16 04:00:00.003
1763280000000,5e-05,2025-11-16 08:00:00.000
1763294400003,5e-05,2025-11-16 12:00:00.003
1763308800000,5e-05,2025-11-16 16:00:00.000
1763323200000,5e-05,2025-11-16 20:00:00.000
1763337600003,5e-05,2025-11-17 00:00:00.003
1763352000001,5e-05,2025-11-17 04:00:00.001
1763366400003,5e-05,2025-11-17 08:00:00.003
1763380800000,0.00031229,2025-11-17 12:00:00.000
1763395200000,0.00028965,2025-11-17 16:00:00.000
1763409600003,0.0001966,2025-11-17 20:00:00.003
1763424000002,0.0003835,2025-11-18 00:00:00.002
1763438400000,5.637e-05,2025-11-18 04:00:00.000
1763452800004,5e-05,2025-11-18 08:00:00.004
1763467200000,5e-05,2025-11-18 12:00:00.000
1763481600000,5e-05,2025-11-18 16:00:00.000
1763496000002,5e-05,2025-11-18 20:00:00.002
1763510400000,-0.00016887,2025-11-19 00:00:00.000
1763524800000,5e-05,2025-11-19 04:00:00.000
1763539200000,5e-05,2025-11-19 08:00:00.000
1763553600000,5e-05,2025-11-19 12:00:00.000
1763568000008,5e-05,2025-11-19 16:00:00.008
1763582400000,5e-05,2025-11-19 20:00:00.000
1763596800000,5e-05,2025-11-20 00:00:00.000
1763611200006,5e-05,2025-11-20 04:00:00.006
1763625600000,5e-05,2025-11-20 08:00:00.000
1763640000003,5e-05,2025-11-20 12:00:00.003
1763654400000,5e-05,2025-11-20 16:00:00.000
1763668800002,5e-05,2025-11-20 20:00:00.002
1763683200001,0.00010101,2025-11-21 00:00:00.001
1763697600000,5e-05,2025-11-21 04:00:00.000
1763712000000,5e-05,2025-11-21 08:00:00.000
1763726400001,0.00037585,2025-11-21 12:00:00.001
1763740800001,5e-05,2025-11-21 16:00:00.001
1763755200000,5e-05,2025-11-21 20:00:00.000
1763769600004,5e-05,2025-11-22 00:00:00.004
1763784000000,5e-05,2025-11-22 04:00:00.000
1763798400000,5e-05,2025-11-22 08:00:00.000
1763812800000,5e-05,2025-11-22 12:00:00.000
1763827200000,5.303e-05,2025-11-22 16:00:00.000
1763841600001,5e-05,2025-11-22 20:00:00.001
1763856000000,5e-05,2025-11-23 00:00:00.000
1763870400000,5e-05,2025-11-23 04:00:00.000
1763884800008,5e-05,2025-11-23 08:00:00.008
1763899200000,5e-05,2025-11-23 12:00:00.000
1763913600003,5e-05,2025-11-23 16:00:00.003
1763928000003,5e-05,2025-11-23 20:00:00.003
1763942400004,5e-05,2025-11-24 00:00:00.004
1763956800000,5e-05,2025-11-24 04:00:00.000
1763971200000,5e-05,2025-11-24 08:00:00.000
1763985600000,5e-05,2025-11-24 12:00:00.000
1764000000006,5e-05,2025-11-24 16:00:00.006
1764014400003,5e-05,2025-11-24 20:00:00.003
1764028800000,5e-05,2025-11-25 00:00:00.000
1764043200000,5e-05,2025-11-25 04:00:00.000
1764057600009,5e-05,2025-11-25 08:00:00.009
1764072000002,0.00029914,2025-11-25 12:00:00.002
1764086400007,0.0007484,2025-11-25 16:00:00.007
1764100800009,0.00054118,2025-11-25 20:00:00.009
1764115200001,0.00036081,2025-11-26 00:00:00.001
1764129600006,5e-05,2025-11-26 04:00:00.006
1764144000001,0.00033079,2025-11-26 08:00:00.001
1764158400001,0.00039581,2025-11-26 12:00:00.001
1764172800000,0.00016876,2025-11-26 16:00:00.000
1764187200001,0.00037216,2025-11-26 20:00:00.001
1764201600013,0.00043641,2025-11-27 00:00:00.013
1764216000007,0.00027819,2025-11-27 04:00:00.007
1764230400000,0.00031327,2025-11-27 08:00:00.000
1764244800002,0.00032298,2025-11-27 12:00:00.002
1764259200004,0.00033857,2025-11-27 16:00:00.004
1764273600004,0.00124921,2025-11-27 20:00:00.004
1764288000008,0.00059473,2025-11-28 00:00:00.008
1764302400000,0.00041524,2025-11-28 04:00:00.000
1764316800000,0.00055152,2025-11-28 08:00:00.000
1764331200004,0.00063285,2025-11-28 12:00:00.004
1764345600008,0.00037348,2025-11-28 16:00:00.008
1764360000010,0.00082635,2025-11-28 20:00:00.010
1764374400000,0.00039735,2025-11-29 00:00:00.000
1764388800002,0.0009302,2025-11-29 04:00:00.002
1764403200005,0.00033322,2025-11-29 08:00:00.005
1764417600003,0.00035397,2025-11-29 12:00:00.003
1764432000001,0.00045221,2025-11-29 16:00:00.001
1764446400000,0.00079994,2025-11-29 20:00:00.000
1764460800003,0.00055522,2025-11-30 00:00:00.003
1764475200004,0.00035526,2025-11-30 04:00:00.004
1764489600000,0.00014841,2025-11-30 08:00:00.000
1764504000000,0.0001791,2025-11-30 12:00:00.000
1764518400004,0.00041983,2025-11-30 16:00:00.004
1764532800006,0.00035047,2025-11-30 20:00:00.006
1764547200000,0.00021177,2025-12-01 00:00:00.000
1764561600000,9.538e-05,2025-12-01 04:00:00.000
1764576000004,5e-05,2025-12-01 08:00:00.004
1764590400000,5e-05,2025-12-01 12:00:00.000
1764604800000,9.805e-05,2025-12-01 16:00:00.000
1764619200000,5e-05,2025-12-01 20:00:00.000
1764633600004,5e-05,2025-12-02 00:00:00.004
1764648000000,5e-05,2025-12-02 04:00:00.000
1764662400000,5e-05,2025-12-02 08:00:00.000
1764676800004,6.097e-05,2025-12-02 12:00:00.004
1764691200000,0.00010993,2025-12-02 16:00:00.000
1764705600000,5e-05,2025-12-02 20:00:00.000
1764720000000,5.138e-05,2025-12-03 00:00:00.000
1764734400004,0.0001217,2025-12-03 04:00:00.004
1764748800000,0.00036482,2025-12-03 08:00:00.000
1764763200001,6.461e-05,2025-12-03 12:00:00.001
1764777600005,0.00048167,2025-12-03 16:00:00.005
1764792000002,9.277e-05,2025-12-03 20:00:00.002
1764806400012,8.12e-05,2025-12-04 00:00:00.012
1764820800000,0.00032693,2025-12-04 04:00:00.000
1764835200000,0.00023174,2025-12-04 08:00:00.000
1764849600005,0.00020579,2025-12-04 12:00:00.005
1764864000011,0.0004949,2025-12-04 16:00:00.011
1764878400000,0.00019627,2025-12-04 20:00:00.000
1764892800000,0.00025272,2025-12-05 00:00:00.000
1764907200000,0.00083723,2025-12-05 04:00:00.000
1764921600000,0.00049031,2025-12-05 08:00:00.000
1764936000001,0.00036546,2025-12-05 12:00:00.001
1764950400010,0.00029522,2025-12-05 16:00:00.010
1764964800001,0.00053305,2025-12-05 20:00:00.001
1764979200001,5e-05,2025-12-06 00:00:00.001
1764993600000,0.00046778,2025-12-06 04:00:00.000
1765008000001,0.0003994,2025-12-06 08:00:00.001
1765022400000,0.00029164,2025-12-06 12:00:00.000
1765036800008,0.00048407,2025-12-06 16:00:00.008
1765051200000,0.00046703,2025-12-06 20:00:00.000
1765065600000,0.00053711,2025-12-07 00:00:00.000
1765080000000,0.00088581,2025-12-07 04:00:00.000
1765094400004,0.00099164,2025-12-07 08:00:00.004
1765108800004,0.00076392,2025-12-07 12:00:00.004
1765123200000,0.00080805,2025-12-07 16:00:00.000
1765137600000,0.00081215,2025-12-07 20:00:00.000
1765152000000,0.00103185,2025-12-08 00:00:00.000
1765166400000,0.00107323,2025-12-08 04:00:00.000
1765180800000,0.00099146,2025-12-08 08:00:00.000
1765195200001,0.00079468,2025-12-08 12:00:00.001
1765209600001,0.00048306,2025-12-08 16:00:00.001
1765224000000,5e-05,2025-12-08 20:00:00.000
1765238400001,5e-05,2025-12-09 00:00:00.001
1765252800004,0.00011063,2025-12-09 04:00:00.004
1765267200001,0.00074489,2025-12-09 08:00:00.001
1765281600000,0.00074692,2025-12-09 12:00:00.000
1765296000007,0.00020779,2025-12-09 16:00:00.007
1765310400001,6.768e-05,2025-12-09 20:00:00.001
1765324800007,0.00061069,2025-12-10 00:00:00.007
1765339200012,0.00011457,2025-12-10 04:00:00.012
1765353600002,5e-05,2025-12-10 08:00:00.002
1765368000000,6.931e-05,2025-12-10 12:00:00.000
1765382400012,5e-05,2025-12-10 16:00:00.012
1765396800000,5e-05,2025-12-10 20:00:00.000
1765411200001,5e-05,2025-12-11 00:00:00.001
1765425600000,5e-05,2025-12-11 04:00:00.000
1765440000000,5e-05,2025-12-11 08:00:00.000
1765454400000,5e-05,2025-12-11 12:00:00.000
