timestamp,funding_rate,datetime
1767196800001,5e-05,2025-12-31 16:00:00.001
1767211200009,5e-05,2025-12-31 20:00:00.009
1767225600008,5e-05,2026-01-01 00:00:00.008
1767240000000,5e-05,2026-01-01 04:00:00.000
1767254400002,5e-05,2026-01-01 08:00:00.002
1767268800007,5e-05,2026-01-01 12:00:00.007
1767283200001,-1.323e-05,2026-01-01 16:00:00.001
1767297600005,5e-05,2026-01-01 20:00:00.005
1767312000006,5e-05,2026-01-02 00:00:00.006
1767326400000,5e-05,2026-01-02 04:00:00.000
1767340800007,5e-05,2026-01-02 08:00:00.007
1767355200000,5e-05,2026-01-02 12:00:00.000
1767369600000,5e-05,2026-01-02 16:00:00.000
1767384000000,7.005e-05,2026-01-02 20:00:00.000
1767398400001,5e-05,2026-01-03 00:00:00.001
1767412800000,5.559e-05,2026-01-03 04:00:00.000
1767427200000,5e-05,2026-01-03 08:00:00.000
1767441600008,5e-05,2026-01-03 12:00:00.008
1767456000000,5e-05,2026-01-03 16:00:00.000
1767470400001,0.00048014,2026-01-03 20:00:00.001
1767484800000,5e-05,2026-01-04 00:00:00.000
1767499200000,5.865e-05,2026-01-04 04:00:00.000
1767513600000,8.275e-05,2026-01-04 08:00:00.000
1767528000001,5e-05,2026-01-04 12:00:00.001
1767542400001,5e-05,2026-01-04 16:00:00.001
1767556800002,5e-05,2026-01-04 20:00:00.002
1767571200000,9.156e-05,2026-01-05 00:00:00.000
1767585600001,0.0001001,2026-01-05 04:00:00.001
1767600000000,0.00020243,2026-01-05 08:00:00.000
1767614400000,0.00023958,2026-01-05 12:00:00.000
1767628800000,0.00012505,2026-01-05 16:00:00.000
1767643200000,0.00011929,2026-01-05 20:00:00.000
1767657600010,6.084e-05,2026-01-06 00:00:00.010
1767672000000,5e-05,2026-01-06 04:00:00.000
1767686400000,5e-05,2026-01-06 08:00:00.000
1767700800000,5e-05,2026-01-06 12:00:00.000
1767715200000,5e-05,2026-01-06 16:00:00.000
1767729600002,5e-05,2026-01-06 20:00:00.002
1767744000001,6.259e-05,2026-01-07 00:00:00.001
1767758400003,5e-05,2026-01-07 04:00:00.003
1767772800001,5e-05,2026-01-07 08:00:00.001
1767787200000,0.0001323,2026-01-07 12:00:00.000
1767801600001,5e-05,2026-01-07 16:00:00.001
1767816000001,8.458e-05,2026-01-07 20:00:00.001
1767830400001,0.0001285,2026-01-08 00:00:00.001
1767844800000,0.00017216,2026-01-08 04:00:00.000
1767859200000,0.00041823,2026-01-08 08:00:00.000
1767873600002,0.00037384,2026-01-08 12:00:00.002
1767888000000,0.00018211,2026-01-08 16:00:00.000
1767902400000,5e-05,2026-01-08 20:00:00.000
1767916800003,5e-05,2026-01-09 00:00:00.003
1767931200000,0.00015647,2026-01-09 04:00:00.000
1767945600000,0.000114,2026-01-09 08:00:00.000
1767960000000,0.0004013,2026-01-09 12:00:00.000
1767974400001,0.0003464,2026-01-09 16:00:00.001
1767988800005,0.00022915,2026-01-09 20:00:00.005
1768003200000,0.00062999,2026-01-10 00:00:00.000
1768017600000,0.00028361,2026-01-10 04:00:00.000
1768032000002,0.00031628,2026-01-10 08:00:00.002
1768046400000,6.822e-05,2026-01-10 12:00:00.000
1768060800001,5e-05,2026-01-10 16:00:00.001
1768075200014,5e-05,2026-01-10 20:00:00.014
1768089600003,5e-05,2026-01-11 00:00:00.003
1768104000000,5e-05,2026-01-11 04:00:00.000
1768118400006,5e-05,2026-01-11 08:00:00.006
1768132800000,5e-05,2026-01-11 12:00:00.000
1768147200000,5e-05,2026-01-11 16:00:00.000
1768161600002,5e-05,2026-01-11 20:00:00.002
1768176000005,5e-05,2026-01-12 00:00:00.005
1768190400008,5e-05,2026-01-12 04:00:00.008
1768204800000,5e-05,2026-01-12 08:00:00.000
1768219200000,5e-05,2026-01-12 12:00:00.000
1768233600000,5e-05,2026-01-12 16:00:00.000
1768248000000,5e-05,2026-01-12 20:00:00.000
1768262400007,5e-05,2026-01-13 00:00:00.007
1768276800000,5e-05,2026-01-13 04:00:00.000
1768291200009,5e-05,2026-01-13 08:00:00.009
1768305600000,5e-05,2026-01-13 12:00:00.000
1768320000002,5e-05,2026-01-13 16:00:00.002
1768334400003,5e-05,2026-01-13 20:00:00.003
1768348800000,5.261e-05,2026-01-14 00:00:00.000
1768363200001,5.22e-05,2026-01-14 04:00:00.001
1768377600001,0.00012371,2026-01-14 08:00:00.001
1768392000000,5e-05,2026-01-14 12:00:00.000
1768406400004,8.733e-05,2026-01-14 16:00:00.004
1768420800007,0.00157049,2026-01-14 20:00:00.007
1768435200000,0.00052139,2026-01-15 00:00:00.000
1768449600008,5e-05,2026-01-15 04:00:00.008
1768464000004,5e-05,2026-01-15 08:00:00.004
1768478400000,5e-05,2026-01-15 12:00:00.000
1768492800002,5e-05,2026-01-15 16:00:00.002
1768507200000,5e-05,2026-01-15 20:00:00.000
1768521600000,5e-05,2026-01-16 00:00:00.000
1768536000000,5e-05,2026-01-16 04:00:00.000
1768550400000,5e-05,2026-01-16 08:00:00.000
1768564800001,5e-05,2026-01-16 12:00:00.001
1768579200001,5e-05,2026-01-16 16:00:00.001
1768593600003,5e-05,2026-01-16 20:00:00.003
1768608000000,5e-05,2026-01-17 00:00:00.000
1768622400000,5e-05,2026-01-17 04:00:00.000
1768636800000,5e-05,2026-01-17 08:00:00.000
1768651200000,5e-05,2026-01-17 12:00:00.000
1768665600002,5e-05,2026-01-17 16:00:00.002
1768680000002,5e-05,2026-01-17 20:00:00.002
1768694400001,5e-05,2026-01-18 00:00:00.001
1768708800002,5e-05,2026-01-18 04:00:00.002
1768723200000,5e-05,2026-01-18 08:00:00.000
1768737600000,5e-05,2026-01-18 12:00:00.000
1768752000000,5e-05,2026-01-18 16:00:00.000
1768766400011,5e-05,2026-01-18 20:00:00.011
1768780800007,5e-05,2026-01-19 00:00:00.007
1768795200002,5e-05,2026-01-19 04:00:00.002
1768809600007,5e-05,2026-01-19 08:00:00.007
1768824000000,5e-05,2026-01-19 12:00:00.000
1768838400007,5e-05,2026-01-19 16:00:00.007
1768852800000,5e-05,2026-01-19 20:00:00.000
1768867200005,5e-05,2026-01-20 00:00:00.005
1768881600008,5e-05,2026-01-20 04:00:00.008
1768896000001,5e-05,2026-01-20 08:00:00.001
1768910400007,5e-05,2026-01-20 12:00:00.007
1768924800009,5e-05,2026-01-20 16:00:00.009
1768939200002,5e-05,2026-01-20 20:00:00.002
1768953600001,5e-05,2026-01-21 00:00:00.001
1768968000009,5e-05,2026-01-21 04:00:00.009
1768982400011,5e-05,2026-01-21 08:00:00.011
1768996800000,5e-05,2026-01-21 12:00:00.000
1769011200011,5e-05,2026-01-21 16:00:00.011
1769025600000,5e-05,2026-01-21 20:00:00.000
1769040000010,5e-05,2026-01-22 00:00:00.010
1769054400011,5e-05,2026-01-22 04:00:00.011
1769068800003,5e-05,2026-01-22 08:00:00.003
1769083200000,5e-05,2026-01-22 12:00:00.000
1769097600005,5e-05,2026-01-22 16:00:00.005
1769112000000,5e-05,2026-01-22 20:00:00.000
1769126400005,5e-05,2026-01-23 00:00:00.005
1769140800000,5e-05,2026-01-23 04:00:00.000
1769155200000,5e-05,2026-01-23 08:00:00.000
1769169600002,5e-05,2026-01-23 12:00:00.002
1769184000011,5e-05,2026-01-23 16:00:00.011
1769198400000,5e-05,2026-01-23 20:00:00.000
1769212800011,5e-05,2026-01-24 00:00:00.011
1769227200008,5e-05,2026-01-24 04:00:00.008
1769241600002,5e-05,2026-01-24 08:00:00.002
1769256000000,5e-05,2026-01-24 12:00:00.000
1769270400001,5e-05,2026-01-24 16:00:00.001
1769284800008,5e-05,2026-01-24 20:00:00.008
1769299200002,5e-05,2026-01-25 00:00:00.002
1769313600000,5e-05,2026-01-25 04:00:00.000
1769328000011,5e-05,2026-01-25 08:00:00.011
1769342400000,5e-05,2026-01-25 12:00:00.000
1769356800005,5e-05,2026-01-25 16:00:00.005
1769371200001,5e-05,2026-01-25 20:00:00.001
1769385600000,5e-05,2026-01-26 00:00:00.000
1769400000000,5e-05,2026-01-26 04:00:00.000
1769414400003,5e-05,2026-01-26 08:00:00.003
1769428800000,5e-05,2026-01-26 12:00:00.000
