timestamp,funding_rate,datetime
1755950400000,5e-05,2025-08-23 12:00:00.000
1755964800000,5e-05,2025-08-23 16:00:00.000
1755979200005,5e-05,2025-08-23 20:00:00.005
1755993600001,5e-05,2025-08-24 00:00:00.001
1756008000000,5e-05,2025-08-24 04:00:00.000
1756022400002,5e-05,2025-08-24 08:00:00.002
1756036800003,5e-05,2025-08-24 12:00:00.003
1756051200001,5e-05,2025-08-24 16:00:00.001
1756065600008,5e-05,2025-08-24 20:00:00.008
1756080000000,5e-05,2025-08-25 00:00:00.000
1756094400001,5e-05,2025-08-25 04:00:00.001
1756108800002,5e-05,2025-08-25 08:00:00.002
1756123200000,5e-05,2025-08-25 12:00:00.000
1756137600002,5e-05,2025-08-25 16:00:00.002
1756152000003,5e-05,2025-08-25 20:00:00.003
1756166400000,5e-05,2025-08-26 00:00:00.000
1756180800007,5e-05,2025-08-26 04:00:00.007
1756195200000,5e-05,2025-08-26 08:00:00.000
1756209600001,5e-05,2025-08-26 12:00:00.001
1756224000000,5e-05,2025-08-26 16:00:00.000
1756238400000,5e-05,2025-08-26 20:00:00.000
1756252800003,5e-05,2025-08-27 00:00:00.003
1756267200000,5e-05,2025-08-27 04:00:00.000
1756281600000,5e-05,2025-08-27 08:00:00.000
1756296000003,5e-05,2025-08-27 12:00:00.003
1756310400009,5e-05,2025-08-27 16:00:00.009
1756324800001,5e-05,2025-08-27 20:00:00.001
1756339200000,5e-05,2025-08-28 00:00:00.000
1756353600000,5e-05,2025-08-28 04:00:00.000
1756368000005,5e-05,2025-08-28 08:00:00.005
1756382400000,5e-05,2025-08-28 12:00:00.000
1756396800004,5e-05,2025-08-28 16:00:00.004
1756411200003,5e-05,2025-08-28 20:00:00.003
1756425600000,5e-05,2025-08-29 00:00:00.000
1756440000008,5e-05,2025-08-29 04:00:00.008
1756454400000,5e-05,2025-08-29 08:00:00.000
1756468800010,5e-05,2025-08-29 12:00:00.010
1756483200005,5e-05,2025-08-29 16:00:00.005
1756497600000,5e-05,2025-08-29 20:00:00.000
1756512000000,5e-05,2025-08-30 00:00:00.000
1756526400000,5e-05,2025-08-30 04:00:00.000
1756540800002,5e-05,2025-08-30 08:00:00.002
1756555200006,5e-05,2025-08-30 12:00:00.006
1756569600003,5e-05,2025-08-30 16:00:00.003
1756584000000,5e-05,2025-08-30 20:00:00.000
1756598400016,5e-05,2025-08-31 00:00:00.016
1756612800000,5e-05,2025-08-31 04:00:00.000
1756627200000,5e-05,2025-08-31 08:00:00.000
1756641600003,5e-05,2025-08-31 12:00:00.003
1756656000001,5e-05,2025-08-31 16:00:00.001
1756670400000,5e-05,2025-08-31 20:00:00.000
1756684800000,5e-05,2025-09-01 00:00:00.000
1756699200005,5e-05,2025-09-01 04:00:00.005
1756713600000,5e-05,2025-09-01 08:00:00.000
1756728000014,5e-05,2025-09-01 12:00:00.014
1756742400001,5e-05,2025-09-01 16:00:00.001
1756756800008,0.00012201,2025-09-01 20:00:00.008
1756771200000,5e-05,2025-09-02 00:00:00.000
1756785600009,5e-05,2025-09-02 04:00:00.009
1756800000005,5e-05,2025-09-02 08:00:00.005
1756814400003,-0.00021631,2025-09-02 12:00:00.003
1756828800007,-0.00026434,2025-09-02 16:00:00.007
