timestamp,funding_rate,datetime
1578556800000,0.0001,2020-01-09 08:00:00.000
1578585600000,0.0001,2020-01-09 16:00:00.000
1578614400000,0.0001,2020-01-10 00:00:00.000
1578643200000,-0.00016501,2020-01-10 08:00:00.000
1578672000000,0.0001,2020-01-10 16:00:00.000
1578700800000,-8.34e-05,2020-01-11 00:00:00.000
1578729600000,0.0001,2020-01-11 08:00:00.000
1578758400000,0.00030815,2020-01-11 16:00:00.000
1578787200000,9.409e-05,2020-01-12 00:00:00.000
1578816000000,0.0001,2020-01-12 08:00:00.000
1578844800000,0.0001,2020-01-12 16:00:00.000
1578873600001,0.0001,2020-01-13 00:00:00.001
1578902400000,0.0001,2020-01-13 08:00:00.000
1578931200000,0.0001,2020-01-13 16:00:00.000
1578960000000,0.0001,2020-01-14 00:00:00.000
1578988800000,0.0001,2020-01-14 08:00:00.000
1579017600001,0.0001,2020-01-14 16:00:00.001
1579046400000,0.00061688,2020-01-15 00:00:00.000
1579075200000,0.00038757,2020-01-15 08:00:00.000
1579104000000,0.00019672,2020-01-15 16:00:00.000
1579132800000,0.0001,2020-01-16 00:00:00.000
1579161600000,0.0001,2020-01-16 08:00:00.000
1579190400000,0.0001,2020-01-16 16:00:00.000
1579219200000,0.00038011,2020-01-17 00:00:00.000
1579248000000,0.00089497,2020-01-17 08:00:00.000
1579276800000,0.0006264,2020-01-17 16:00:00.000
1579305600001,0.00072004,2020-01-18 00:00:00.001
1579334400001,0.000704,2020-01-18 08:00:00.001
1579363200000,0.00086863,2020-01-18 16:00:00.000
1579392000000,0.00031874,2020-01-19 00:00:00.000
1579420800000,0.00043069,2020-01-19 08:00:00.000
1579449600000,0.0001,2020-01-19 16:00:00.000
1579478400000,0.0001,2020-01-20 00:00:00.000
1579507200000,0.0001,2020-01-20 08:00:00.000
1579536000000,0.0001,2020-01-20 16:00:00.000
1579564800000,0.0001,2020-01-21 00:00:00.000
1579593600000,0.0001,2020-01-21 08:00:00.000
1579622400000,0.0,2020-01-21 16:00:00.000
1579651200000,0.0,2020-01-22 00:00:00.000
1579680000001,0.0,2020-01-22 08:00:00.001
1579708800000,5.852e-05,2020-01-22 16:00:00.000
1579737600000,0.0,2020-01-23 00:00:00.000
1579766400000,0.0,2020-01-23 08:00:00.000
1579795200000,0.0,2020-01-23 16:00:00.000
1579824000000,0.00050623,2020-01-24 00:00:00.000
1579852800000,0.0,2020-01-24 08:00:00.000
1579881600001,0.00021518,2020-01-24 16:00:00.001
1579910400000,0.0,2020-01-25 00:00:00.000
1579939200000,0.00032998,2020-01-25 08:00:00.000
1579968000001,3.385e-05,2020-01-25 16:00:00.001
1579996800000,0.0,2020-01-26 00:00:00.000
1580025600000,0.0,2020-01-26 08:00:00.000
1580054400000,0.00047684,2020-01-26 16:00:00.000
1580083200000,0.00037236,2020-01-27 00:00:00.000
1580112000001,0.0,2020-01-27 08:00:00.001
1580140800000,0.0,2020-01-27 16:00:00.000
1580169600000,0.0,2020-01-28 00:00:00.000
1580198400000,0.0,2020-01-28 08:00:00.000
1580227200000,0.0,2020-01-28 16:00:00.000
1580256000001,0.00047398,2020-01-29 00:00:00.001
1580284800000,0.00031957,2020-01-29 08:00:00.000
1580313600002,0.00018885,2020-01-29 16:00:00.002
1580342400000,0.0006407,2020-01-30 00:00:00.000
1580371200000,0.00038925,2020-01-30 08:00:00.000
1580400000000,0.00020806,2020-01-30 16:00:00.000
1580428800000,0.00034859,2020-01-31 00:00:00.000
1580457600000,0.00043136,2020-01-31 08:00:00.000
1580486400000,0.00035987,2020-01-31 16:00:00.000
1580515200000,4.512e-05,2020-02-01 00:00:00.000
1580544000000,0.0,2020-02-01 08:00:00.000
1580572800000,0.0,2020-02-01 16:00:00.000
1580601600000,0.0,2020-02-02 00:00:00.000
1580630400000,0.00034305,2020-02-02 08:00:00.000
