timestamp,funding_rate,datetime
1673856000007,0.0001,2023-01-16 08:00:00.007
1673884800000,0.0001,2023-01-16 16:00:00.000
1673913600004,0.0001,2023-01-17 00:00:00.004
1673942400005,0.00079254,2023-01-17 08:00:00.005
1673971200001,0.00023857,2023-01-17 16:00:00.001
1674000000008,0.0001,2023-01-18 00:00:00.008
1674028800009,0.0001,2023-01-18 08:00:00.009
1674057600017,0.0001,2023-01-18 16:00:00.017
1674086400000,0.0001,2023-01-19 00:00:00.000
1674115200015,0.0001,2023-01-19 08:00:00.015
1674144000012,0.0001,2023-01-19 16:00:00.012
1674172800000,0.0001,2023-01-20 00:00:00.000
1674201600000,0.0001,2023-01-20 08:00:00.000
1674230400000,0.0001,2023-01-20 16:00:00.000
1674259200013,0.0001,2023-01-21 00:00:00.013
1674288000001,0.00058448,2023-01-21 08:00:00.001
1674316800016,0.0001045,2023-01-21 16:00:00.016
1674345600000,0.0001,2023-01-22 00:00:00.000
1674374400000,0.0001,2023-01-22 08:00:00.000
1674403200023,0.0001,2023-01-22 16:00:00.023
1674432000014,0.0001,2023-01-23 00:00:00.014
1674460800014,0.0001239,2023-01-23 08:00:00.014
1674489600016,0.00040139,2023-01-23 16:00:00.016
1674518400008,0.0001,2023-01-24 00:00:00.008
1674547200008,0.00046291,2023-01-24 08:00:00.008
1674576000000,0.00023955,2023-01-24 16:00:00.000
1674604800012,0.0001,2023-01-25 00:00:00.012
1674633600000,0.0001,2023-01-25 08:00:00.000
1674662400010,0.00014631,2023-01-25 16:00:00.010
1674691200010,0.0001,2023-01-26 00:00:00.010
1674720000003,0.00052094,2023-01-26 08:00:00.003
1674748800020,0.0001,2023-01-26 16:00:00.020
1674777600008,0.00030432,2023-01-27 00:00:00.008
1674806400000,0.00043581,2023-01-27 08:00:00.000
1674835200000,0.00052122,2023-01-27 16:00:00.000
1674864000009,0.0004852,2023-01-28 00:00:00.009
1674892800018,0.00021837,2023-01-28 08:00:00.018
1674921600005,0.00011819,2023-01-28 16:00:00.005
1674950400011,0.0001,2023-01-29 00:00:00.011
1674979200000,0.00032622,2023-01-29 08:00:00.000
1675008000008,0.0001,2023-01-29 16:00:00.008
1675036800001,0.00017884,2023-01-30 00:00:00.001
1675065600000,0.0001,2023-01-30 08:00:00.000
1675094400000,0.0001,2023-01-30 16:00:00.000
1675123200005,0.0001,2023-01-31 00:00:00.005
1675152000000,0.0001,2023-01-31 08:00:00.000
1675180800007,0.0001,2023-01-31 16:00:00.007
1675209600013,0.0001,2023-02-01 00:00:00.013
1675238400000,0.00028363,2023-02-01 08:00:00.000
1675267200012,0.0001,2023-02-01 16:00:00.012
1675296000004,0.0004318,2023-02-02 00:00:00.004
1675324800023,0.00095245,2023-02-02 08:00:00.023
1675353600003,0.00018836,2023-02-02 16:00:00.003
1675382400010,0.0001,2023-02-03 00:00:00.010
1675411200000,0.00010821,2023-02-03 08:00:00.000
1675440000000,0.00021001,2023-02-03 16:00:00.000
1675468800010,0.00092945,2023-02-04 00:00:00.010
1675497600000,0.00032079,2023-02-04 08:00:00.000
1675526400000,0.00016115,2023-02-04 16:00:00.000
1675555200016,0.0001,2023-02-05 00:00:00.016
1675584000009,0.0001,2023-02-05 08:00:00.009
1675612800018,0.0002269,2023-02-05 16:00:00.018
1675641600001,0.00081292,2023-02-06 00:00:00.001
1675670400000,0.00022413,2023-02-06 08:00:00.000
1675699200012,0.0002999,2023-02-06 16:00:00.012
1675728000004,0.00046946,2023-02-07 00:00:00.004
1675756800011,0.00038199,2023-02-07 08:00:00.011
1675785600018,0.00052105,2023-02-07 16:00:00.018
1675814400009,0.00064935,2023-02-08 00:00:00.009
1675843200010,0.00025024,2023-02-08 08:00:00.010
1675872000000,0.00054122,2023-02-08 16:00:00.000
1675900800014,0.0001,2023-02-09 00:00:00.014
1675929600006,0.0001,2023-02-09 08:00:00.006
1675958400001,0.00013412,2023-02-09 16:00:00.001
1675987200012,0.0001,2023-02-10 00:00:00.012
1676016000005,0.0001,2023-02-10 08:00:00.005
