timestamp,funding_rate,datetime
1774440000005,5e-05,2026-03-25 12:00:00.005
1774454400013,0.00012079,2026-03-25 16:00:00.013
1774468800001,5e-05,2026-03-25 20:00:00.001
1774483200001,5.74e-05,2026-03-26 00:00:00.001
1774497600002,0.00013536,2026-03-26 04:00:00.002
1774512000001,5e-05,2026-03-26 08:00:00.001
1774526400000,5e-05,2026-03-26 12:00:00.000
1774540800000,5e-05,2026-03-26 16:00:00.000
1774555200003,0.00034153,2026-03-26 20:00:00.003
1774569600006,0.00012841,2026-03-27 00:00:00.006
1774584000001,5e-05,2026-03-27 04:00:00.001
1774598400000,5e-05,2026-03-27 08:00:00.000
1774612800002,0.00017745,2026-03-27 12:00:00.002
1774627200000,5e-05,2026-03-27 16:00:00.000
1774641600000,5e-05,2026-03-27 20:00:00.000
1774656000005,5e-05,2026-03-28 00:00:00.005
1774670400003,-8.475e-05,2026-03-28 04:00:00.003
1774684800005,-0.00028083,2026-03-28 08:00:00.005
1774699200006,-8.17e-06,2026-03-28 12:00:00.006
1774713600000,-0.00015546,2026-03-28 16:00:00.000
1774728000003,5e-05,2026-03-28 20:00:00.003
1774742400003,5e-05,2026-03-29 00:00:00.003
1774756800000,5e-05,2026-03-29 04:00:00.000
1774771200001,5e-05,2026-03-29 08:00:00.001
1774785600000,5e-05,2026-03-29 12:00:00.000
1774800000000,5e-05,2026-03-29 16:00:00.000
1774814400000,5e-05,2026-03-29 20:00:00.000
1774828800000,5e-05,2026-03-30 00:00:00.000
1774843200012,5e-05,2026-03-30 04:00:00.012
1774857600005,5e-05,2026-03-30 08:00:00.005
1774872000005,5e-05,2026-03-30 12:00:00.005
1774886400000,5e-05,2026-03-30 16:00:00.000
1774900800000,5e-05,2026-03-30 20:00:00.000
1774915200000,5e-05,2026-03-31 00:00:00.000
1774929600000,5e-05,2026-03-31 04:00:00.000
1774944000000,5e-05,2026-03-31 08:00:00.000
1774958400001,5e-05,2026-03-31 12:00:00.001
1774972800000,5e-05,2026-03-31 16:00:00.000
1774987200002,5e-05,2026-03-31 20:00:00.002
1775001600000,5e-05,2026-04-01 00:00:00.000
1775016000004,5e-05,2026-04-01 04:00:00.004
1775030400000,5e-05,2026-04-01 08:00:00.000
1775044800000,5e-05,2026-04-01 12:00:00.000
1775059200000,-0.00039837,2026-04-01 16:00:00.000
1775073600000,-0.00032278,2026-04-01 20:00:00.000
1775088000003,-0.00073108,2026-04-02 00:00:00.003
1775102400003,-0.00087665,2026-04-02 04:00:00.003
1775116800001,-0.00072228,2026-04-02 08:00:00.001
1775131200003,-0.00097118,2026-04-02 12:00:00.003
1775145600001,-0.00123725,2026-04-02 16:00:00.001
1775160000003,-0.00175216,2026-04-02 20:00:00.003
1775174400000,-0.00349903,2026-04-03 00:00:00.000
1775188800000,-0.00091972,2026-04-03 04:00:00.000
1775203200008,-0.0007102,2026-04-03 08:00:00.008
1775217600006,4.488e-05,2026-04-03 12:00:00.006
1775232000008,5e-05,2026-04-03 16:00:00.008
1775246400001,5e-05,2026-04-03 20:00:00.001
1775260800000,-0.00028714,2026-04-04 00:00:00.000
1775275200001,-0.00079588,2026-04-04 04:00:00.001
1775289600003,-0.0010986,2026-04-04 08:00:00.003
1775304000000,-0.00087236,2026-04-04 12:00:00.000
1775318400000,-0.00052404,2026-04-04 16:00:00.000
1775332800000,-0.00013338,2026-04-04 20:00:00.000
1775347200008,-0.00078629,2026-04-05 00:00:00.008
1775361600002,-0.00040672,2026-04-05 04:00:00.002
1775376000000,5e-05,2026-04-05 08:00:00.000
1775390400003,5e-05,2026-04-05 12:00:00.003
1775404800001,-0.00065877,2026-04-05 16:00:00.001
1775419200003,-0.00024018,2026-04-05 20:00:00.003
1775433600004,1.01e-05,2026-04-06 00:00:00.004
1775448000005,-0.00027856,2026-04-06 04:00:00.005
1775462400001,-0.00022691,2026-04-06 08:00:00.001
1775476800002,-0.0005295,2026-04-06 12:00:00.002
1775491200003,-0.00067702,2026-04-06 16:00:00.003
1775505600000,-0.00106902,2026-04-06 20:00:00.000
1775520000000,-0.00095299,2026-04-07 00:00:00.000
1775534400003,-0.00017663,2026-04-07 04:00:00.003
1775548800000,-0.00030062,2026-04-07 08:00:00.000
1775563200008,5e-05,2026-04-07 12:00:00.008
1775577600000,5e-05,2026-04-07 16:00:00.000
1775592000000,5e-05,2026-04-07 20:00:00.000
1775606400000,5e-05,2026-04-08 00:00:00.000
1775620800002,-1.81e-06,2026-04-08 04:00:00.002
1775635200000,-1.998e-05,2026-04-08 08:00:00.000
1775649600013,5e-05,2026-04-08 12:00:00.013
1775664000006,5e-05,2026-04-08 16:00:00.006
1775678400005,5e-05,2026-04-08 20:00:00.005
1775692800000,5e-05,2026-04-09 00:00:00.000
1775707200005,5e-05,2026-04-09 04:00:00.005
1775721600010,5e-05,2026-04-09 08:00:00.010
1775736000001,5e-05,2026-04-09 12:00:00.001
1775750400001,5e-05,2026-04-09 16:00:00.001
1775764800001,5e-05,2026-04-09 20:00:00.001
1775779200000,5e-05,2026-04-10 00:00:00.000
1775793600000,5e-05,2026-04-10 04:00:00.000
1775808000005,5e-05,2026-04-10 08:00:00.005
1775822400000,0.0001826,2026-04-10 12:00:00.000
1775836800000,5e-05,2026-04-10 16:00:00.000
1775851200002,5e-05,2026-04-10 20:00:00.002
1775865600000,5e-05,2026-04-11 00:00:00.000
1775880000009,5e-05,2026-04-11 04:00:00.009
1775894400000,5e-05,2026-04-11 08:00:00.000
1775908800002,5e-05,2026-04-11 12:00:00.002
1775923200003,5e-05,2026-04-11 16:00:00.003
1775937600001,5e-05,2026-04-11 20:00:00.001
1775952000000,5e-05,2026-04-12 00:00:00.000
1775966400000,0.00010739,2026-04-12 04:00:00.000
1775980800000,0.00025473,2026-04-12 08:00:00.000
1775995200000,0.00015148,2026-04-12 12:00:00.000
1776009600000,0.00037574,2026-04-12 16:00:00.000
1776024000013,5e-05,2026-04-12 20:00:00.013
1776038400011,9.334e-05,2026-04-13 00:00:00.011
1776052800003,0.0003318,2026-04-13 04:00:00.003
1776067200006,0.00022648,2026-04-13 08:00:00.006
1776081600010,0.00016118,2026-04-13 12:00:00.010
1776096000000,5e-05,2026-04-13 16:00:00.000
1776110400000,5e-05,2026-04-13 20:00:00.000
1776124800005,5e-05,2026-04-14 00:00:00.005
1776139200000,0.00011572,2026-04-14 04:00:00.000
1776153600003,0.00028344,2026-04-14 08:00:00.003
1776168000000,0.00014496,2026-04-14 12:00:00.000
1776182400001,0.00011955,2026-04-14 16:00:00.001
1776196800009,5e-05,2026-04-14 20:00:00.009
1776211200000,5e-05,2026-04-15 00:00:00.000
1776225600000,0.00028051,2026-04-15 04:00:00.000
1776240000000,5e-05,2026-04-15 08:00:00.000
1776254400000,9.163e-05,2026-04-15 12:00:00.000
1776268800000,0.00020221,2026-04-15 16:00:00.000
1776283200009,0.00013888,2026-04-15 20:00:00.009
