timestamp,funding_rate,datetime
1766318400000,-0.01292586,2025-12-21 12:00:00.000
1766332800000,-0.00054206,2025-12-21 16:00:00.000
1766347200009,0.00058482,2025-12-21 20:00:00.009
1766361600000,0.00053552,2025-12-22 00:00:00.000
1766376000000,0.00030591,2025-12-22 04:00:00.000
1766390400005,0.00019927,2025-12-22 08:00:00.005
1766404800002,0.00034543,2025-12-22 12:00:00.002
1766419200009,0.00015212,2025-12-22 16:00:00.009
1766433600001,0.00042362,2025-12-22 20:00:00.001
1766448000000,0.00058856,2025-12-23 00:00:00.000
1766462400000,0.00017707,2025-12-23 04:00:00.000
1766476800000,0.00029494,2025-12-23 08:00:00.000
1766491200000,0.00049785,2025-12-23 12:00:00.000
1766505600001,0.00033304,2025-12-23 16:00:00.001
1766520000005,7.658e-05,2025-12-23 20:00:00.005
1766534400001,0.00018527,2025-12-24 00:00:00.001
1766548800000,5e-05,2025-12-24 04:00:00.000
1766563200001,0.00014469,2025-12-24 08:00:00.001
1766577600002,0.00025828,2025-12-24 12:00:00.002
1766592000000,0.00027261,2025-12-24 16:00:00.000
1766606400003,0.00026995,2025-12-24 20:00:00.003
1766620800000,0.00033912,2025-12-25 00:00:00.000
1766635200000,0.00030581,2025-12-25 04:00:00.000
1766649600001,0.00019855,2025-12-25 08:00:00.001
1766664000008,0.00026651,2025-12-25 12:00:00.008
1766678400005,0.00014542,2025-12-25 16:00:00.005
1766692800001,5e-05,2025-12-25 20:00:00.001
1766707200004,5e-05,2025-12-26 00:00:00.004
1766721600005,0.00011605,2025-12-26 04:00:00.005
1766736000001,0.00018574,2025-12-26 08:00:00.001
1766750400000,5.858e-05,2025-12-26 12:00:00.000
1766764800007,0.00023696,2025-12-26 16:00:00.007
1766779200000,0.00030145,2025-12-26 20:00:00.000
1766793600000,0.00047698,2025-12-27 00:00:00.000
1766808000000,5e-05,2025-12-27 04:00:00.000
1766822400000,5e-05,2025-12-27 08:00:00.000
1766836800000,0.00011025,2025-12-27 12:00:00.000
1766851200011,0.00010958,2025-12-27 16:00:00.011
1766865600003,0.0003819,2025-12-27 20:00:00.003
1766880000008,0.00054423,2025-12-28 00:00:00.008
1766894400000,0.00023138,2025-12-28 04:00:00.000
1766908800000,5e-05,2025-12-28 08:00:00.000
1766923200010,9.184e-05,2025-12-28 12:00:00.010
1766937600000,0.00015362,2025-12-28 16:00:00.000
1766952000002,0.00025957,2025-12-28 20:00:00.002
1766966400016,0.0001955,2025-12-29 00:00:00.016
1766980800000,5e-05,2025-12-29 04:00:00.000
1766995200001,5e-05,2025-12-29 08:00:00.001
1767009600001,0.00021999,2025-12-29 12:00:00.001
1767024000000,0.0001517,2025-12-29 16:00:00.000
1767038400000,0.00141244,2025-12-29 20:00:00.000
1767052800005,0.00087851,2025-12-30 00:00:00.005
1767067200012,0.0002956,2025-12-30 04:00:00.012
1767081600001,5e-05,2025-12-30 08:00:00.001
1767096000000,0.00016732,2025-12-30 12:00:00.000
1767110400003,0.00046831,2025-12-30 16:00:00.003
1767124800001,0.00046809,2025-12-30 20:00:00.001
1767139200004,0.00023238,2025-12-31 00:00:00.004
1767153600008,0.00032768,2025-12-31 04:00:00.008
1767168000001,0.00034236,2025-12-31 08:00:00.001
1767182400007,0.00053269,2025-12-31 12:00:00.007
1767196800001,5.066e-05,2025-12-31 16:00:00.001
1767211200009,5e-05,2025-12-31 20:00:00.009
1767225600008,0.00018201,2026-01-01 00:00:00.008
1767240000000,0.00089933,2026-01-01 04:00:00.000
1767254400002,0.0002225,2026-01-01 08:00:00.002
1767268800007,0.00038475,2026-01-01 12:00:00.007
1767283200001,0.00038489,2026-01-01 16:00:00.001
1767297600005,0.000209,2026-01-01 20:00:00.005
1767312000006,0.00125317,2026-01-02 00:00:00.006
1767326400000,0.00017555,2026-01-02 04:00:00.000
1767340800007,5e-05,2026-01-02 08:00:00.007
1767355200000,5e-05,2026-01-02 12:00:00.000
1767369600000,0.00040996,2026-01-02 16:00:00.000
1767384000000,0.00056352,2026-01-02 20:00:00.000
1767398400001,5e-05,2026-01-03 00:00:00.001
1767412800000,0.0003507,2026-01-03 04:00:00.000
1767427200000,5e-05,2026-01-03 08:00:00.000
1767441600008,5e-05,2026-01-03 12:00:00.008
1767456000000,0.0004593,2026-01-03 16:00:00.000
1767470400001,8.16e-05,2026-01-03 20:00:00.001
1767484800000,0.0001803,2026-01-04 00:00:00.000
1767499200000,5e-05,2026-01-04 04:00:00.000
1767513600000,8.469e-05,2026-01-04 08:00:00.000
1767528000001,0.0005784,2026-01-04 12:00:00.001
1767542400001,0.00070191,2026-01-04 16:00:00.001
1767556800002,0.00047163,2026-01-04 20:00:00.002
1767571200000,5e-05,2026-01-05 00:00:00.000
1767585600001,0.00045688,2026-01-05 04:00:00.001
1767600000000,5e-05,2026-01-05 08:00:00.000
