timestamp,funding_rate,datetime
1775548800002,0.0,2026-04-07 08:00:00.002
1775577600002,0.0,2026-04-07 16:00:00.002
1775606400001,0.0,2026-04-08 00:00:00.001
1775635200002,0.00026138,2026-04-08 08:00:00.002
1775664000002,0.00028774,2026-04-08 16:00:00.002
1775692800001,0.0,2026-04-09 00:00:00.001
1775721600001,0.0,2026-04-09 08:00:00.001
1775750400001,9.35e-06,2026-04-09 16:00:00.001
1775779200001,0.0,2026-04-10 00:00:00.001
1775808000001,0.0,2026-04-10 08:00:00.001
1775836800001,3.098e-05,2026-04-10 16:00:00.001
1775865600001,0.0,2026-04-11 00:00:00.001
1775894400001,-0.00015244,2026-04-11 08:00:00.001
1775923200001,0.0,2026-04-11 16:00:00.001
1775952000002,0.00133217,2026-04-12 00:00:00.002
1775980800001,-0.00258855,2026-04-12 08:00:00.001
1776009600001,-0.00404201,2026-04-12 16:00:00.001
1776038400001,-0.00740523,2026-04-13 00:00:00.001
1776067200001,0.00037675,2026-04-13 08:00:00.001
1776096000001,0.0,2026-04-13 16:00:00.001
1776124800001,0.00012227,2026-04-14 00:00:00.001
1776153600001,0.0,2026-04-14 08:00:00.001
1776182400001,4.306e-05,2026-04-14 16:00:00.001
1776211200001,4.61e-05,2026-04-15 00:00:00.001
1776240000001,0.0,2026-04-15 08:00:00.001
1776268800001,0.0,2026-04-15 16:00:00.001
1776297600001,0.00010331,2026-04-16 00:00:00.001
1776326400001,3.618e-05,2026-04-16 08:00:00.001
1776355200001,0.0,2026-04-16 16:00:00.001
1776384000001,0.0,2026-04-17 00:00:00.001
1776412800001,3.185e-05,2026-04-17 08:00:00.001
1776441600001,0.00012856,2026-04-17 16:00:00.001
1776470400002,0.0,2026-04-18 00:00:00.002
1776499200001,0.00026992,2026-04-18 08:00:00.001
1776528000001,0.0,2026-04-18 16:00:00.001
1776556800001,0.0,2026-04-19 00:00:00.001
1776585600002,-0.000218,2026-04-19 08:00:00.002
1776614400001,0.0,2026-04-19 16:00:00.001
1776643200001,-0.00217733,2026-04-20 00:00:00.001
1776672000002,0.0002972,2026-04-20 08:00:00.002
1776700800002,0.00012209,2026-04-20 16:00:00.002
1776729600001,4.43e-05,2026-04-21 00:00:00.001
1776758400001,0.00012936,2026-04-21 08:00:00.001
1776787200001,0.00018721,2026-04-21 16:00:00.001
1776816000001,9.93e-05,2026-04-22 00:00:00.001
1776844800001,0.00014994,2026-04-22 08:00:00.001
1776873600002,0.00024417,2026-04-22 16:00:00.002
1776902400002,0.0,2026-04-23 00:00:00.002
1776931200002,0.00014056,2026-04-23 08:00:00.002
1776960000002,0.00027455,2026-04-23 16:00:00.002
1776988800001,0.00039932,2026-04-24 00:00:00.001
1777017600001,0.00132199,2026-04-24 08:00:00.001
1777046400002,0.00027943,2026-04-24 16:00:00.002
1777075200001,0.0,2026-04-25 00:00:00.001
1777104000002,0.0,2026-04-25 08:00:00.002
1777132800001,0.00031306,2026-04-25 16:00:00.001
1777161600002,0.0,2026-04-26 00:00:00.002
1777190400001,0.0005926,2026-04-26 08:00:00.001
1777219200001,0.00089657,2026-04-26 16:00:00.001
1777248000001,0.00189432,2026-04-27 00:00:00.001
1777276800002,0.0002824,2026-04-27 08:00:00.002
1777305600002,0.00051769,2026-04-27 16:00:00.002
1777334400001,0.00033977,2026-04-28 00:00:00.001
1777363200001,6.373e-05,2026-04-28 08:00:00.001
1777392000001,0.00012447,2026-04-28 16:00:00.001
1777420800001,6.733e-05,2026-04-29 00:00:00.001
1777449600001,0.00015024,2026-04-29 08:00:00.001
1777478400002,0.00052131,2026-04-29 16:00:00.002
1777507200001,0.00066478,2026-04-30 00:00:00.001
1777536000001,0.00014808,2026-04-30 08:00:00.001
1777564800002,0.00055896,2026-04-30 16:00:00.002
1777593600001,0.00042828,2026-05-01 00:00:00.001
1777622400001,0.00022808,2026-05-01 08:00:00.001
1777651200001,0.00029777,2026-05-01 16:00:00.001
1777680000001,0.0,2026-05-02 00:00:00.001
1777708800001,1.432e-05,2026-05-02 08:00:00.001
1777737600001,0.00098417,2026-05-02 16:00:00.001
1777766400001,0.00191106,2026-05-03 00:00:00.001
1777795200001,0.00141981,2026-05-03 08:00:00.001
