timestamp,funding_rate,datetime
1760198400000,0.00036034,2025-10-11 16:00:00.000
1760212800001,0.00019411,2025-10-11 20:00:00.001
1760227200004,0.00010224,2025-10-12 00:00:00.004
1760241600001,5e-05,2025-10-12 04:00:00.001
1760256000002,0.00022919,2025-10-12 08:00:00.002
1760270400001,8.26e-05,2025-10-12 12:00:00.001
1760284800000,0.00013789,2025-10-12 16:00:00.000
1760299200000,0.00030104,2025-10-12 20:00:00.000
1760313600003,0.00060663,2025-10-13 00:00:00.003
1760328000000,0.00037624,2025-10-13 04:00:00.000
1760342400002,0.00016516,2025-10-13 08:00:00.002
1760356800001,0.00032866,2025-10-13 12:00:00.001
1760371200003,0.00025731,2025-10-13 16:00:00.003
1760385600002,0.00048536,2025-10-13 20:00:00.002
1760400000000,0.00039519,2025-10-14 00:00:00.000
1760414400000,5e-05,2025-10-14 04:00:00.000
1760428800000,8.027e-05,2025-10-14 08:00:00.000
1760443200000,5e-05,2025-10-14 12:00:00.000
1760457600000,5e-05,2025-10-14 16:00:00.000
1760472000000,0.00037995,2025-10-14 20:00:00.000
1760486400006,5.454e-05,2025-10-15 00:00:00.006
1760500800001,0.00016623,2025-10-15 04:00:00.001
1760515200002,0.00016326,2025-10-15 08:00:00.002
1760529600005,7.192e-05,2025-10-15 12:00:00.005
1760544000000,0.0001077,2025-10-15 16:00:00.000
1760558400004,0.00014128,2025-10-15 20:00:00.004
1760572800000,0.00049104,2025-10-16 00:00:00.000
1760587200000,0.00096073,2025-10-16 04:00:00.000
1760601600003,0.00091752,2025-10-16 08:00:00.003
1760616000000,0.00063149,2025-10-16 12:00:00.000
1760630400002,5.446e-05,2025-10-16 16:00:00.002
1760644800003,0.00011357,2025-10-16 20:00:00.003
1760659200001,0.00026793,2025-10-17 00:00:00.001
1760673600001,0.00022142,2025-10-17 04:00:00.001
1760688000005,0.00034066,2025-10-17 08:00:00.005
1760702400000,0.00025981,2025-10-17 12:00:00.000
1760716800003,0.00059435,2025-10-17 16:00:00.003
1760731200004,0.00051544,2025-10-17 20:00:00.004
1760745600000,0.00054259,2025-10-18 00:00:00.000
1760760000000,0.00023795,2025-10-18 04:00:00.000
1760774400002,0.00013941,2025-10-18 08:00:00.002
1760788800007,0.00017142,2025-10-18 12:00:00.007
1760803200001,0.00013585,2025-10-18 16:00:00.001
1760817600000,5e-05,2025-10-18 20:00:00.000
1760832000001,9.865e-05,2025-10-19 00:00:00.001
1760846400000,0.00027718,2025-10-19 04:00:00.000
1760860800001,0.00062219,2025-10-19 08:00:00.001
1760875200000,0.00010024,2025-10-19 12:00:00.000
1760889600001,7.472e-05,2025-10-19 16:00:00.001
1760904000000,0.00019713,2025-10-19 20:00:00.000
1760918400004,5e-05,2025-10-20 00:00:00.004
1760932800000,5e-05,2025-10-20 04:00:00.000
1760947200001,6.704e-05,2025-10-20 08:00:00.001
1760961600000,5e-05,2025-10-20 12:00:00.000
1760976000000,5e-05,2025-10-20 16:00:00.000
1760990400000,5e-05,2025-10-20 20:00:00.000
1761004800009,5e-05,2025-10-21 00:00:00.009
1761019200003,6.379e-05,2025-10-21 04:00:00.003
1761033600000,0.00012731,2025-10-21 08:00:00.000
1761048000000,0.00015809,2025-10-21 12:00:00.000
1761062400000,0.00054636,2025-10-21 16:00:00.000
1761076800001,9.504e-05,2025-10-21 20:00:00.001
1761091200004,5e-05,2025-10-22 00:00:00.004
1761105600000,5e-05,2025-10-22 04:00:00.000
1761120000000,5.085e-05,2025-10-22 08:00:00.000
1761134400000,0.00024856,2025-10-22 12:00:00.000
1761148800000,0.00034284,2025-10-22 16:00:00.000
1761163200004,6.417e-05,2025-10-22 20:00:00.004
1761177600000,0.00026662,2025-10-23 00:00:00.000
1761192000000,0.0004296,2025-10-23 04:00:00.000
1761206400001,0.00024239,2025-10-23 08:00:00.001
1761220800000,0.00040716,2025-10-23 12:00:00.000
1761235200004,5e-05,2025-10-23 16:00:00.004
1761249600000,0.00021341,2025-10-23 20:00:00.000
1761264000000,0.00033081,2025-10-24 00:00:00.000
1761278400002,5e-05,2025-10-24 04:00:00.002
1761292800000,7.925e-05,2025-10-24 08:00:00.000
1761307200002,5e-05,2025-10-24 12:00:00.002
1761321600009,0.00014861,2025-10-24 16:00:00.009
1761336000000,5e-05,2025-10-24 20:00:00.000
1761350400000,0.00066179,2025-10-25 00:00:00.000
1761364800000,0.0001484,2025-10-25 04:00:00.000
1761379200001,0.000229,2025-10-25 08:00:00.001
1761393600000,5e-05,2025-10-25 12:00:00.000
1761408000001,0.00027096,2025-10-25 16:00:00.001
1761422400002,0.00015607,2025-10-25 20:00:00.002
1761436800001,0.00042058,2025-10-26 00:00:00.001
1761451200000,5.268e-05,2025-10-26 04:00:00.000
1761465600001,9.885e-05,2025-10-26 08:00:00.001
1761480000002,6.992e-05,2025-10-26 12:00:00.002
1761494400000,0.00056466,2025-10-26 16:00:00.000
1761508800000,0.00098936,2025-10-26 20:00:00.000
1761523200000,0.0008651,2025-10-27 00:00:00.000
1761537600000,0.00110987,2025-10-27 04:00:00.000
1761552000005,0.00067197,2025-10-27 08:00:00.005
1761566400003,0.00083624,2025-10-27 12:00:00.003
1761580800000,0.00062834,2025-10-27 16:00:00.000
1761595200001,0.00055811,2025-10-27 20:00:00.001
1761609600000,0.00065678,2025-10-28 00:00:00.000
1761624000004,0.00090578,2025-10-28 04:00:00.004
1761638400000,0.00050707,2025-10-28 08:00:00.000
1761652800000,0.00017415,2025-10-28 12:00:00.000
1761667200004,-0.00016706,2025-10-28 16:00:00.004
1761681600004,5e-05,2025-10-28 20:00:00.004
1761696000004,5e-05,2025-10-29 00:00:00.004
1761710400005,5e-05,2025-10-29 04:00:00.005
1761724800005,5e-05,2025-10-29 08:00:00.005
1761739200011,5e-05,2025-10-29 12:00:00.011
1761753600000,5e-05,2025-10-29 16:00:00.000
1761768000008,5e-05,2025-10-29 20:00:00.008
1761782400004,5e-05,2025-10-30 00:00:00.004
1761796800001,5e-05,2025-10-30 04:00:00.001
1761811200008,5e-05,2025-10-30 08:00:00.008
1761825600006,5e-05,2025-10-30 12:00:00.006
1761840000001,5e-05,2025-10-30 16:00:00.001
1761854400000,5e-05,2025-10-30 20:00:00.000
1761868800000,5e-05,2025-10-31 00:00:00.000
1761883200000,5e-05,2025-10-31 04:00:00.000
1761897600008,5e-05,2025-10-31 08:00:00.008
1761912000008,5e-05,2025-10-31 12:00:00.008
1761926400007,5e-05,2025-10-31 16:00:00.007
1761940800001,5e-05,2025-10-31 20:00:00.001
1761955200001,5e-05,2025-11-01 00:00:00.001
1761969600000,5e-05,2025-11-01 04:00:00.000
1761984000000,5e-05,2025-11-01 08:00:00.000
1761998400000,5e-05,2025-11-01 12:00:00.000
1762012800000,5e-05,2025-11-01 16:00:00.000
1762027200003,5e-05,2025-11-01 20:00:00.003
1762041600007,5e-05,2025-11-02 00:00:00.007
1762056000002,5e-05,2025-11-02 04:00:00.002
1762070400000,5e-05,2025-11-02 08:00:00.000
1762084800001,5e-05,2025-11-02 12:00:00.001
1762099200001,5e-05,2025-11-02 16:00:00.001
1762113600001,5e-05,2025-11-02 20:00:00.001
1762128000000,5e-05,2025-11-03 00:00:00.000
1762142400003,5e-05,2025-11-03 04:00:00.003
1762156800010,5e-05,2025-11-03 08:00:00.010
1762171200002,5e-05,2025-11-03 12:00:00.002
1762185600000,5e-05,2025-11-03 16:00:00.000
1762200000008,5e-05,2025-11-03 20:00:00.008
1762214400002,5e-05,2025-11-04 00:00:00.002
1762228800000,5e-05,2025-11-04 04:00:00.000
1762243200004,5e-05,2025-11-04 08:00:00.004
1762257600000,5e-05,2025-11-04 12:00:00.000
1762272000000,5e-05,2025-11-04 16:00:00.000
1762286400001,5e-05,2025-11-04 20:00:00.001
1762300800000,5e-05,2025-11-05 00:00:00.000
1762315200005,5e-05,2025-11-05 04:00:00.005
1762329600000,0.00018675,2025-11-05 08:00:00.000
1762344000000,5e-05,2025-11-05 12:00:00.000
1762358400004,5e-05,2025-11-05 16:00:00.004
1762372800001,5e-05,2025-11-05 20:00:00.001
1762387200001,5e-05,2025-11-06 00:00:00.001
1762401600009,5e-05,2025-11-06 04:00:00.009
1762416000000,5e-05,2025-11-06 08:00:00.000
1762430400001,5e-05,2025-11-06 12:00:00.001
1762444800001,5e-05,2025-11-06 16:00:00.001
1762459200006,6.183e-05,2025-11-06 20:00:00.006
1762473600005,5e-05,2025-11-07 00:00:00.005
1762488000000,5e-05,2025-11-07 04:00:00.000
1762502400003,0.00015579,2025-11-07 08:00:00.003
1762516800005,5e-05,2025-11-07 12:00:00.005
1762531200005,5e-05,2025-11-07 16:00:00.005
1762545600000,5e-05,2025-11-07 20:00:00.000
1762560000011,5e-05,2025-11-08 00:00:00.011
1762574400001,5e-05,2025-11-08 04:00:00.001
1762588800015,0.00016586,2025-11-08 08:00:00.015
1762603200000,5e-05,2025-11-08 12:00:00.000
1762617600001,5e-05,2025-11-08 16:00:00.001
1762632000006,5e-05,2025-11-08 20:00:00.006
1762646400004,5e-05,2025-11-09 00:00:00.004
1762660800000,5e-05,2025-11-09 04:00:00.000
1762675200000,6.261e-05,2025-11-09 08:00:00.000
1762689600000,0.00014835,2025-11-09 12:00:00.000
1762704000005,0.0001336,2025-11-09 16:00:00.005
1762718400010,5.414e-05,2025-11-09 20:00:00.010
1762732800000,7.329e-05,2025-11-10 00:00:00.000
1762747200005,5e-05,2025-11-10 04:00:00.005
1762761600000,5e-05,2025-11-10 08:00:00.000
1762776000003,0.00011309,2025-11-10 12:00:00.003
1762790400003,5e-05,2025-11-10 16:00:00.003
1762804800000,0.00025403,2025-11-10 20:00:00.000
1762819200007,0.00016428,2025-11-11 00:00:00.007
1762833600003,5e-05,2025-11-11 04:00:00.003
1762848000000,0.00010368,2025-11-11 08:00:00.000
1762862400002,5e-05,2025-11-11 12:00:00.002
1762876800009,0.00016444,2025-11-11 16:00:00.009
1762891200000,5e-05,2025-11-11 20:00:00.000
1762905600000,5e-05,2025-11-12 00:00:00.000
1762920000000,5e-05,2025-11-12 04:00:00.000
1762934400002,0.00011994,2025-11-12 08:00:00.002
1762948800000,5e-05,2025-11-12 12:00:00.000
1762963200000,5.617e-05,2025-11-12 16:00:00.000
1762977600001,5e-05,2025-11-12 20:00:00.001
1762992000002,0.00026869,2025-11-13 00:00:00.002
1763006400000,0.00049623,2025-11-13 04:00:00.000
1763020800000,0.00037311,2025-11-13 08:00:00.000
1763035200001,5e-05,2025-11-13 12:00:00.001
1763049600001,0.00033548,2025-11-13 16:00:00.001
1763064000004,0.00021892,2025-11-13 20:00:00.004
1763078400000,0.00039901,2025-11-14 00:00:00.000
1763092800000,5e-05,2025-11-14 04:00:00.000
1763107200000,5e-05,2025-11-14 08:00:00.000
1763121600001,5e-05,2025-11-14 12:00:00.001
1763136000001,5e-05,2025-11-14 16:00:00.001
1763150400000,5e-05,2025-11-14 20:00:00.000
1763164800005,5e-05,2025-11-15 00:00:00.005
1763179200015,5e-05,2025-11-15 04:00:00.015
1763193600000,8.944e-05,2025-11-15 08:00:00.000
1763208000008,0.00031266,2025-11-15 12:00:00.008
1763222400001,5e-05,2025-11-15 16:00:00.001
1763236800003,0.00078961,2025-11-15 20:00:00.003
1763251200001,0.00011495,2025-11-16 00:00:00.001
1763265600003,5.992e-05,2025-11-16 04:00:00.003
1763280000000,0.0003746,2025-11-16 08:00:00.000
1763294400003,8.959e-05,2025-11-16 12:00:00.003
1763308800000,0.00030267,2025-11-16 16:00:00.000
1763323200000,0.00016141,2025-11-16 20:00:00.000
1763337600003,0.00045222,2025-11-17 00:00:00.003
1763352000001,5e-05,2025-11-17 04:00:00.001
1763366400003,5e-05,2025-11-17 08:00:00.003
1763380800000,5e-05,2025-11-17 12:00:00.000
1763395200000,5e-05,2025-11-17 16:00:00.000
1763409600003,5e-05,2025-11-17 20:00:00.003
1763424000002,0.00016029,2025-11-18 00:00:00.002
1763438400000,5e-05,2025-11-18 04:00:00.000
1763452800004,8.461e-05,2025-11-18 08:00:00.004
1763467200000,5e-05,2025-11-18 12:00:00.000
1763481600000,0.00037318,2025-11-18 16:00:00.000
1763496000002,5e-05,2025-11-18 20:00:00.002
1763510400000,0.00015302,2025-11-19 00:00:00.000
1763524800000,0.00016577,2025-11-19 04:00:00.000
1763539200000,7.177e-05,2025-11-19 08:00:00.000
1763553600000,5e-05,2025-11-19 12:00:00.000
1763568000008,5e-05,2025-11-19 16:00:00.008
1763582400000,5e-05,2025-11-19 20:00:00.000
1763596800000,5e-05,2025-11-20 00:00:00.000
1763611200006,5e-05,2025-11-20 04:00:00.006
1763625600000,6.371e-05,2025-11-20 08:00:00.000
1763640000003,5e-05,2025-11-20 12:00:00.003
1763654400000,5e-05,2025-11-20 16:00:00.000
1763668800002,5e-05,2025-11-20 20:00:00.002
1763683200001,5e-05,2025-11-21 00:00:00.001
1763697600000,5e-05,2025-11-21 04:00:00.000
1763712000000,5e-05,2025-11-21 08:00:00.000
1763726400001,5e-05,2025-11-21 12:00:00.001
1763740800001,5e-05,2025-11-21 16:00:00.001
1763755200000,5e-05,2025-11-21 20:00:00.000
1763769600004,5e-05,2025-11-22 00:00:00.004
1763784000000,5e-05,2025-11-22 04:00:00.000
1763798400000,7.767e-05,2025-11-22 08:00:00.000
1763812800000,5e-05,2025-11-22 12:00:00.000
1763827200000,5e-05,2025-11-22 16:00:00.000
1763841600001,5e-05,2025-11-22 20:00:00.001
1763856000000,5e-05,2025-11-23 00:00:00.000
1763870400000,5e-05,2025-11-23 04:00:00.000
1763884800008,5e-05,2025-11-23 08:00:00.008
1763899200000,0.00031183,2025-11-23 12:00:00.000
1763913600003,5e-05,2025-11-23 16:00:00.003
1763928000003,5e-05,2025-11-23 20:00:00.003
1763942400004,5e-05,2025-11-24 00:00:00.004
1763956800000,5e-05,2025-11-24 04:00:00.000
1763971200000,5e-05,2025-11-24 08:00:00.000
1763985600000,5e-05,2025-11-24 12:00:00.000
1764000000006,9.819e-05,2025-11-24 16:00:00.006
1764014400003,5e-05,2025-11-24 20:00:00.003
1764028800000,5e-05,2025-11-25 00:00:00.000
1764043200000,5e-05,2025-11-25 04:00:00.000
1764057600009,5e-05,2025-11-25 08:00:00.009
1764072000002,0.00015258,2025-11-25 12:00:00.002
1764086400007,5e-05,2025-11-25 16:00:00.007
1764100800009,5e-05,2025-11-25 20:00:00.009
1764115200001,5e-05,2025-11-26 00:00:00.001
1764129600006,0.00039117,2025-11-26 04:00:00.006
1764144000001,0.00012039,2025-11-26 08:00:00.001
1764158400001,5e-05,2025-11-26 12:00:00.001
1764172800000,5e-05,2025-11-26 16:00:00.000
1764187200001,5e-05,2025-11-26 20:00:00.001
1764201600013,0.00022605,2025-11-27 00:00:00.013
1764216000007,0.00013313,2025-11-27 04:00:00.007
1764230400000,0.00012237,2025-11-27 08:00:00.000
1764244800002,7.01e-05,2025-11-27 12:00:00.002
1764259200004,0.00012299,2025-11-27 16:00:00.004
1764273600004,0.00026076,2025-11-27 20:00:00.004
1764288000008,5e-05,2025-11-28 00:00:00.008
1764302400000,5e-05,2025-11-28 04:00:00.000
1764316800000,5e-05,2025-11-28 08:00:00.000
1764331200004,5e-05,2025-11-28 12:00:00.004
1764345600008,5e-05,2025-11-28 16:00:00.008
1764360000010,0.0001231,2025-11-28 20:00:00.010
1764374400000,9.701e-05,2025-11-29 00:00:00.000
1764388800002,0.00036481,2025-11-29 04:00:00.002
1764403200005,5e-05,2025-11-29 08:00:00.005
1764417600003,5e-05,2025-11-29 12:00:00.003
1764432000001,5.149e-05,2025-11-29 16:00:00.001
1764446400000,5e-05,2025-11-29 20:00:00.000
1764460800003,5e-05,2025-11-30 00:00:00.003
1764475200004,5e-05,2025-11-30 04:00:00.004
1764489600000,0.00011319,2025-11-30 08:00:00.000
1764504000000,6.143e-05,2025-11-30 12:00:00.000
1764518400004,5e-05,2025-11-30 16:00:00.004
1764532800006,5e-05,2025-11-30 20:00:00.006
1764547200000,5e-05,2025-12-01 00:00:00.000
1764561600000,5e-05,2025-12-01 04:00:00.000
1764576000004,5e-05,2025-12-01 08:00:00.004
1764590400000,5e-05,2025-12-01 12:00:00.000
1764604800000,5e-05,2025-12-01 16:00:00.000
1764619200000,5e-05,2025-12-01 20:00:00.000
1764633600004,5e-05,2025-12-02 00:00:00.004
1764648000000,5e-05,2025-12-02 04:00:00.000
1764662400000,5e-05,2025-12-02 08:00:00.000
1764676800004,5e-05,2025-12-02 12:00:00.004
1764691200000,5e-05,2025-12-02 16:00:00.000
1764705600000,5e-05,2025-12-02 20:00:00.000
1764720000000,5e-05,2025-12-03 00:00:00.000
1764734400004,5e-05,2025-12-03 04:00:00.004
1764748800000,5e-05,2025-12-03 08:00:00.000
1764763200001,5e-05,2025-12-03 12:00:00.001
1764777600005,5e-05,2025-12-03 16:00:00.005
1764792000002,5e-05,2025-12-03 20:00:00.002
1764806400012,5e-05,2025-12-04 00:00:00.012
1764820800000,5e-05,2025-12-04 04:00:00.000
1764835200000,5e-05,2025-12-04 08:00:00.000
1764849600005,5e-05,2025-12-04 12:00:00.005
1764864000011,5e-05,2025-12-04 16:00:00.011
1764878400000,5e-05,2025-12-04 20:00:00.000
1764892800000,0.00039028,2025-12-05 00:00:00.000
1764907200000,0.00037463,2025-12-05 04:00:00.000
1764921600000,0.00034065,2025-12-05 08:00:00.000
1764936000001,9.945e-05,2025-12-05 12:00:00.001
1764950400010,0.00020233,2025-12-05 16:00:00.010
1764964800001,0.00030491,2025-12-05 20:00:00.001
1764979200001,5e-05,2025-12-06 00:00:00.001
1764993600000,0.00075541,2025-12-06 04:00:00.000
1765008000001,5e-05,2025-12-06 08:00:00.001
1765022400000,5e-05,2025-12-06 12:00:00.000
1765036800008,0.00024308,2025-12-06 16:00:00.008
1765051200000,5e-05,2025-12-06 20:00:00.000
1765065600000,5e-05,2025-12-07 00:00:00.000
1765080000000,5e-05,2025-12-07 04:00:00.000
1765094400004,9.293e-05,2025-12-07 08:00:00.004
1765108800004,0.00013566,2025-12-07 12:00:00.004
1765123200000,0.00011051,2025-12-07 16:00:00.000
1765137600000,5e-05,2025-12-07 20:00:00.000
1765152000000,0.00028466,2025-12-08 00:00:00.000
1765166400000,0.00012031,2025-12-08 04:00:00.000
1765180800000,5e-05,2025-12-08 08:00:00.000
1765195200001,5e-05,2025-12-08 12:00:00.001
1765209600001,5e-05,2025-12-08 16:00:00.001
1765224000000,0.00018407,2025-12-08 20:00:00.000
1765238400001,0.00015307,2025-12-09 00:00:00.001
1765252800004,0.00011105,2025-12-09 04:00:00.004
1765267200001,0.00013284,2025-12-09 08:00:00.001
1765281600000,5e-05,2025-12-09 12:00:00.000
1765296000007,0.00011503,2025-12-09 16:00:00.007
1765310400001,0.00022925,2025-12-09 20:00:00.001
1765324800007,0.000133,2025-12-10 00:00:00.007
1765339200012,0.00035897,2025-12-10 04:00:00.012
1765353600002,0.00023054,2025-12-10 08:00:00.002
1765368000000,5e-05,2025-12-10 12:00:00.000
1765382400012,0.00030096,2025-12-10 16:00:00.012
1765396800000,0.00030662,2025-12-10 20:00:00.000
1765411200001,5e-05,2025-12-11 00:00:00.001
1765425600000,0.0003173,2025-12-11 04:00:00.000
1765440000000,0.00026563,2025-12-11 08:00:00.000
1765454400000,0.00023634,2025-12-11 12:00:00.000
1765468800000,7.472e-05,2025-12-11 16:00:00.000
1765483200001,0.00032729,2025-12-11 20:00:00.001
1765497600005,5e-05,2025-12-12 00:00:00.005
1765512000000,5e-05,2025-12-12 04:00:00.000
1765526400007,5e-05,2025-12-12 08:00:00.007
1765540800000,5e-05,2025-12-12 12:00:00.000
1765555200002,5e-05,2025-12-12 16:00:00.002
1765569600004,5e-05,2025-12-12 20:00:00.004
1765584000001,5e-05,2025-12-13 00:00:00.001
1765598400006,5e-05,2025-12-13 04:00:00.006
1765612800006,0.00015999,2025-12-13 08:00:00.006
1765627200002,5e-05,2025-12-13 12:00:00.002
1765641600000,8.343e-05,2025-12-13 16:00:00.000
1765656000000,5e-05,2025-12-13 20:00:00.000
1765670400000,5e-05,2025-12-14 00:00:00.000
1765684800001,5e-05,2025-12-14 04:00:00.001
1765699200003,5e-05,2025-12-14 08:00:00.003
1765713600000,5e-05,2025-12-14 12:00:00.000
1765728000005,5e-05,2025-12-14 16:00:00.005
1765742400000,5e-05,2025-12-14 20:00:00.000
1765756800000,5e-05,2025-12-15 00:00:00.000
1765771200001,5e-05,2025-12-15 04:00:00.001
1765785600000,5e-05,2025-12-15 08:00:00.000
1765800000000,5e-05,2025-12-15 12:00:00.000
1765814400000,5e-05,2025-12-15 16:00:00.000
1765828800000,5e-05,2025-12-15 20:00:00.000
1765843200002,5e-05,2025-12-16 00:00:00.002
1765857600000,5e-05,2025-12-16 04:00:00.000
1765872000000,0.00010941,2025-12-16 08:00:00.000
1765886400008,0.00016433,2025-12-16 12:00:00.008
1765900800002,5e-05,2025-12-16 16:00:00.002
1765915200000,5e-05,2025-12-16 20:00:00.000
1765929600004,5e-05,2025-12-17 00:00:00.004
1765944000002,6.97e-05,2025-12-17 04:00:00.002
1765958400000,5e-05,2025-12-17 08:00:00.000
1765972800000,5e-05,2025-12-17 12:00:00.000
1765987200000,5e-05,2025-12-17 16:00:00.000
1766001600001,5e-05,2025-12-17 20:00:00.001
1766016000005,5e-05,2025-12-18 00:00:00.005
1766030400000,5e-05,2025-12-18 04:00:00.000
1766044800007,0.00011571,2025-12-18 08:00:00.007
1766059200000,5e-05,2025-12-18 12:00:00.000
1766073600001,5e-05,2025-12-18 16:00:00.001
1766088000000,5e-05,2025-12-18 20:00:00.000
1766102400000,5e-05,2025-12-19 00:00:00.000
1766116800000,5e-05,2025-12-19 04:00:00.000
1766131200001,5e-05,2025-12-19 08:00:00.001
1766145600000,5e-05,2025-12-19 12:00:00.000
1766160000000,5e-05,2025-12-19 16:00:00.000
1766174400000,0.00019435,2025-12-19 20:00:00.000
1766188800005,5e-05,2025-12-20 00:00:00.005
1766203200001,5e-05,2025-12-20 04:00:00.001
1766217600000,5e-05,2025-12-20 08:00:00.000
1766232000000,0.00052213,2025-12-20 12:00:00.000
1766246400002,0.00014073,2025-12-20 16:00:00.002
1766260800009,5e-05,2025-12-20 20:00:00.009
1766275200000,5e-05,2025-12-21 00:00:00.000
1766289600003,0.00019736,2025-12-21 04:00:00.003
1766304000009,8.547e-05,2025-12-21 08:00:00.009
1766318400000,0.00012085,2025-12-21 12:00:00.000
1766332800000,5e-05,2025-12-21 16:00:00.000
1766347200009,0.00045386,2025-12-21 20:00:00.009
1766361600000,5e-05,2025-12-22 00:00:00.000
1766376000000,5e-05,2025-12-22 04:00:00.000
1766390400005,5e-05,2025-12-22 08:00:00.005
1766404800002,5e-05,2025-12-22 12:00:00.002
1766419200009,5e-05,2025-12-22 16:00:00.009
1766433600001,5e-05,2025-12-22 20:00:00.001
1766448000000,5e-05,2025-12-23 00:00:00.000
1766462400000,5e-05,2025-12-23 04:00:00.000
1766476800000,5e-05,2025-12-23 08:00:00.000
1766491200000,5e-05,2025-12-23 12:00:00.000
1766505600001,5e-05,2025-12-23 16:00:00.001
1766520000005,5e-05,2025-12-23 20:00:00.005
1766534400001,5e-05,2025-12-24 00:00:00.001
1766548800000,5e-05,2025-12-24 04:00:00.000
1766563200001,5e-05,2025-12-24 08:00:00.001
1766577600002,5e-05,2025-12-24 12:00:00.002
1766592000000,5e-05,2025-12-24 16:00:00.000
1766606400003,5e-05,2025-12-24 20:00:00.003
1766620800000,5e-05,2025-12-25 00:00:00.000
1766635200000,5e-05,2025-12-25 04:00:00.000
1766649600001,5e-05,2025-12-25 08:00:00.001
1766664000008,5e-05,2025-12-25 12:00:00.008
1766678400005,5e-05,2025-12-25 16:00:00.005
1766692800001,5e-05,2025-12-25 20:00:00.001
1766707200004,5e-05,2025-12-26 00:00:00.004
1766721600005,5e-05,2025-12-26 04:00:00.005
1766736000001,5e-05,2025-12-26 08:00:00.001
1766750400000,0.00010161,2025-12-26 12:00:00.000
1766764800007,0.00039434,2025-12-26 16:00:00.007
1766779200000,5e-05,2025-12-26 20:00:00.000
1766793600000,5e-05,2025-12-27 00:00:00.000
1766808000000,5e-05,2025-12-27 04:00:00.000
1766822400000,5e-05,2025-12-27 08:00:00.000
1766836800000,5e-05,2025-12-27 12:00:00.000
1766851200011,0.00015778,2025-12-27 16:00:00.011
1766865600003,0.00013413,2025-12-27 20:00:00.003
1766880000008,5e-05,2025-12-28 00:00:00.008
1766894400000,5e-05,2025-12-28 04:00:00.000
1766908800000,8.585e-05,2025-12-28 08:00:00.000
1766923200010,5e-05,2025-12-28 12:00:00.010
1766937600000,0.00012987,2025-12-28 16:00:00.000
1766952000002,0.00023627,2025-12-28 20:00:00.002
1766966400016,0.00019118,2025-12-29 00:00:00.016
1766980800000,0.00042188,2025-12-29 04:00:00.000
1766995200001,6.016e-05,2025-12-29 08:00:00.001
1767009600001,5e-05,2025-12-29 12:00:00.001
1767024000000,5e-05,2025-12-29 16:00:00.000
1767038400000,0.00024966,2025-12-29 20:00:00.000
1767052800005,5e-05,2025-12-30 00:00:00.005
1767067200012,0.00018859,2025-12-30 04:00:00.012
1767081600001,7.301e-05,2025-12-30 08:00:00.001
1767096000000,5e-05,2025-12-30 12:00:00.000
1767110400003,5e-05,2025-12-30 16:00:00.003
1767124800001,5e-05,2025-12-30 20:00:00.001
1767139200004,5e-05,2025-12-31 00:00:00.004
1767153600008,5e-05,2025-12-31 04:00:00.008
1767168000001,5e-05,2025-12-31 08:00:00.001
1767182400007,5e-05,2025-12-31 12:00:00.007
1767196800001,5e-05,2025-12-31 16:00:00.001
1767211200009,5e-05,2025-12-31 20:00:00.009
1767225600008,5e-05,2026-01-01 00:00:00.008
1767240000000,9.598e-05,2026-01-01 04:00:00.000
1767254400002,5e-05,2026-01-01 08:00:00.002
1767268800007,5e-05,2026-01-01 12:00:00.007
1767283200001,6.274e-05,2026-01-01 16:00:00.001
1767297600005,5e-05,2026-01-01 20:00:00.005
1767312000006,5e-05,2026-01-02 00:00:00.006
1767326400000,5e-05,2026-01-02 04:00:00.000
1767340800007,5e-05,2026-01-02 08:00:00.007
1767355200000,5e-05,2026-01-02 12:00:00.000
1767369600000,5e-05,2026-01-02 16:00:00.000
1767384000000,5e-05,2026-01-02 20:00:00.000
1767398400001,5e-05,2026-01-03 00:00:00.001
1767412800000,5e-05,2026-01-03 04:00:00.000
1767427200000,0.00019115,2026-01-03 08:00:00.000
1767441600008,0.00061464,2026-01-03 12:00:00.008
1767456000000,5.209e-05,2026-01-03 16:00:00.000
1767470400001,0.00050839,2026-01-03 20:00:00.001
1767484800000,5e-05,2026-01-04 00:00:00.000
1767499200000,5e-05,2026-01-04 04:00:00.000
1767513600000,5e-05,2026-01-04 08:00:00.000
1767528000001,5e-05,2026-01-04 12:00:00.001
1767542400001,5e-05,2026-01-04 16:00:00.001
1767556800002,0.0004169,2026-01-04 20:00:00.002
1767571200000,0.00018614,2026-01-05 00:00:00.000
1767585600001,0.00018394,2026-01-05 04:00:00.001
1767600000000,5e-05,2026-01-05 08:00:00.000
1767614400000,0.00025698,2026-01-05 12:00:00.000
1767628800000,5e-05,2026-01-05 16:00:00.000
1767643200000,0.00044701,2026-01-05 20:00:00.000
1767657600010,5e-05,2026-01-06 00:00:00.010
1767672000000,5e-05,2026-01-06 04:00:00.000
1767686400000,7.098e-05,2026-01-06 08:00:00.000
1767700800000,5e-05,2026-01-06 12:00:00.000
1767715200000,5e-05,2026-01-06 16:00:00.000
1767729600002,5e-05,2026-01-06 20:00:00.002
1767744000001,5e-05,2026-01-07 00:00:00.001
1767758400003,5e-05,2026-01-07 04:00:00.003
1767772800001,0.00017459,2026-01-07 08:00:00.001
1767787200000,5e-05,2026-01-07 12:00:00.000
