timestamp,funding_rate,datetime
1753948800009,5e-05,2025-07-31 08:00:00.009
1753963200003,0.00128099,2025-07-31 12:00:00.003
1753977600000,0.00098606,2025-07-31 16:00:00.000
1753992000000,0.00039569,2025-07-31 20:00:00.000
1754006400001,0.00016958,2025-08-01 00:00:00.001
1754020800000,0.00088768,2025-08-01 04:00:00.000
1754035200003,0.00072957,2025-08-01 08:00:00.003
1754049600001,0.00135358,2025-08-01 12:00:00.001
1754064000000,0.00085194,2025-08-01 16:00:00.000
1754078400004,0.00044718,2025-08-01 20:00:00.004
1754092800004,0.00084093,2025-08-02 00:00:00.004
1754107200000,0.00057753,2025-08-02 04:00:00.000
1754121600000,0.0005919,2025-08-02 08:00:00.000
1754136000005,0.00205906,2025-08-02 12:00:00.005
1754150400000,0.00045147,2025-08-02 16:00:00.000
1754164800001,0.00134621,2025-08-02 20:00:00.001
1754179200000,0.00051767,2025-08-03 00:00:00.000
1754193600000,0.00078018,2025-08-03 04:00:00.000
1754208000000,0.0008427,2025-08-03 08:00:00.000
1754222400001,0.00061155,2025-08-03 12:00:00.001
1754236800003,0.00068291,2025-08-03 16:00:00.003
1754251200002,0.00075351,2025-08-03 20:00:00.002
1754265600004,0.00089512,2025-08-04 00:00:00.004
1754280000000,0.00054416,2025-08-04 04:00:00.000
1754294400000,0.00126206,2025-08-04 08:00:00.000
1754308800006,0.00091693,2025-08-04 12:00:00.006
1754323200002,0.00077359,2025-08-04 16:00:00.002
1754337600007,0.00060228,2025-08-04 20:00:00.007
1754352000000,0.00045169,2025-08-05 00:00:00.000
1754366400000,0.00042047,2025-08-05 04:00:00.000
1754380800000,0.00065827,2025-08-05 08:00:00.000
1754395200004,0.00109343,2025-08-05 12:00:00.004
1754409600000,0.00046517,2025-08-05 16:00:00.000
1754424000003,0.00017471,2025-08-05 20:00:00.003
1754438400005,0.00018285,2025-08-06 00:00:00.005
1754452800000,0.00059397,2025-08-06 04:00:00.000
1754467200000,5e-05,2025-08-06 08:00:00.000
1754481600000,5e-05,2025-08-06 12:00:00.000
1754496000000,5e-05,2025-08-06 16:00:00.000
1754510400000,5e-05,2025-08-06 20:00:00.000
1754524800003,5e-05,2025-08-07 00:00:00.003
1754539200004,5e-05,2025-08-07 04:00:00.004
1754553600002,0.0012444,2025-08-07 08:00:00.002
1754568000001,0.00263331,2025-08-07 12:00:00.001
1754582400002,0.00235473,2025-08-07 16:00:00.002
1754596800001,0.00101877,2025-08-07 20:00:00.001
1754611200002,0.00083613,2025-08-08 00:00:00.002
1754625600010,0.00053523,2025-08-08 04:00:00.010
1754640000004,0.00101063,2025-08-08 08:00:00.004
1754654400003,0.00101862,2025-08-08 12:00:00.003
1754668800000,0.0006834,2025-08-08 16:00:00.000
1754683200004,0.00122138,2025-08-08 20:00:00.004
1754697600005,0.00147862,2025-08-09 00:00:00.005
1754712000015,0.00096568,2025-08-09 04:00:00.015
1754726400000,0.0010731,2025-08-09 08:00:00.000
1754740800003,0.00106748,2025-08-09 12:00:00.003
1754755200007,0.00119186,2025-08-09 16:00:00.007
1754769600000,0.0010908,2025-08-09 20:00:00.000
1754784000003,0.00103423,2025-08-10 00:00:00.003
1754798400006,0.00082583,2025-08-10 04:00:00.006
1754812800005,0.00090631,2025-08-10 08:00:00.005
1754827200006,0.00126025,2025-08-10 12:00:00.006
1754841600002,0.00053294,2025-08-10 16:00:00.002
1754856000000,0.00033921,2025-08-10 20:00:00.000
1754870400000,0.00072262,2025-08-11 00:00:00.000
1754884800000,0.00095093,2025-08-11 04:00:00.000
1754899200000,0.0019593,2025-08-11 08:00:00.000
1754913600000,0.00038655,2025-08-11 12:00:00.000
1754928000000,0.00016924,2025-08-11 16:00:00.000
1754942400000,5e-05,2025-08-11 20:00:00.000
1754956800000,0.00046,2025-08-12 00:00:00.000
1754971200001,0.00024006,2025-08-12 04:00:00.001
1754985600001,0.00041209,2025-08-12 08:00:00.001
1755000000000,0.00076735,2025-08-12 12:00:00.000
1755014400005,0.00083681,2025-08-12 16:00:00.005
1755028800000,0.00014795,2025-08-12 20:00:00.000
1755043200000,0.00059297,2025-08-13 00:00:00.000
1755057600000,0.00053602,2025-08-13 04:00:00.000
1755072000002,0.0003479,2025-08-13 08:00:00.002
1755086400000,0.0008097,2025-08-13 12:00:00.000
1755100800006,0.00131444,2025-08-13 16:00:00.006
1755115200001,0.00094243,2025-08-13 20:00:00.001
1755129600002,0.00094177,2025-08-14 00:00:00.002
1755144000009,0.00111985,2025-08-14 04:00:00.009
1755158400003,0.00070687,2025-08-14 08:00:00.003
1755172800001,0.00086462,2025-08-14 12:00:00.001
1755187200000,0.00054527,2025-08-14 16:00:00.000
1755201600002,0.00030356,2025-08-14 20:00:00.002
1755216000000,0.00048378,2025-08-15 00:00:00.000
1755230400000,0.00042586,2025-08-15 04:00:00.000
1755244800000,0.00039896,2025-08-15 08:00:00.000
1755259200001,0.00045912,2025-08-15 12:00:00.001
1755273600000,0.00010779,2025-08-15 16:00:00.000
1755288000007,0.0002765,2025-08-15 20:00:00.007
1755302400004,0.00047422,2025-08-16 00:00:00.004
1755316800000,0.00012846,2025-08-16 04:00:00.000
1755331200000,0.00048352,2025-08-16 08:00:00.000
1755345600004,0.0002568,2025-08-16 12:00:00.004
1755360000002,0.00089624,2025-08-16 16:00:00.002
1755374400006,0.00046409,2025-08-16 20:00:00.006
1755388800000,5e-05,2025-08-17 00:00:00.000
1755403200000,0.00024918,2025-08-17 04:00:00.000
1755417600001,0.00031779,2025-08-17 08:00:00.001
1755432000002,0.00028465,2025-08-17 12:00:00.002
1755446400007,0.00075567,2025-08-17 16:00:00.007
1755460800001,0.00083015,2025-08-17 20:00:00.001
1755475200000,0.00080078,2025-08-18 00:00:00.000
1755489600010,0.0007055,2025-08-18 04:00:00.010
1755504000001,0.00069595,2025-08-18 08:00:00.001
1755518400002,0.00069221,2025-08-18 12:00:00.002
1755532800002,0.00048714,2025-08-18 16:00:00.002
1755547200007,0.0006921,2025-08-18 20:00:00.007
1755561600000,0.00039993,2025-08-19 00:00:00.000
1755576000000,5e-05,2025-08-19 04:00:00.000
1755590400001,0.00010397,2025-08-19 08:00:00.001
1755604800001,0.00026972,2025-08-19 12:00:00.001
1755619200000,5e-05,2025-08-19 16:00:00.000
1755633600000,0.00019623,2025-08-19 20:00:00.000
1755648000000,0.00023923,2025-08-20 00:00:00.000
1755662400000,0.00048134,2025-08-20 04:00:00.000
1755676800000,0.00051373,2025-08-20 08:00:00.000
1755691200002,0.00025629,2025-08-20 12:00:00.002
1755705600000,0.00095628,2025-08-20 16:00:00.000
1755720000001,0.00117317,2025-08-20 20:00:00.001
1755734400006,0.00085306,2025-08-21 00:00:00.006
1755748800003,0.00061002,2025-08-21 04:00:00.003
1755763200000,5e-05,2025-08-21 08:00:00.000
1755777600009,0.00018266,2025-08-21 12:00:00.009
1755792000003,0.00019588,2025-08-21 16:00:00.003
1755806400000,5e-05,2025-08-21 20:00:00.000
1755820800010,5e-05,2025-08-22 00:00:00.010
1755835200003,5e-05,2025-08-22 04:00:00.003
1755849600007,0.00038514,2025-08-22 08:00:00.007
1755864000001,0.00059175,2025-08-22 12:00:00.001
1755878400001,0.00093112,2025-08-22 16:00:00.001
1755892800004,0.0013044,2025-08-22 20:00:00.004
1755907200004,0.00025852,2025-08-23 00:00:00.004
1755921600000,0.00012646,2025-08-23 04:00:00.000
1755936000006,0.00048197,2025-08-23 08:00:00.006
1755950400000,0.00096014,2025-08-23 12:00:00.000
1755964800000,0.00030293,2025-08-23 16:00:00.000
1755979200005,0.00011073,2025-08-23 20:00:00.005
1755993600001,0.00043506,2025-08-24 00:00:00.001
1756008000000,0.00064308,2025-08-24 04:00:00.000
1756022400002,0.00011681,2025-08-24 08:00:00.002
1756036800003,7.615e-05,2025-08-24 12:00:00.003
1756051200001,8.469e-05,2025-08-24 16:00:00.001
1756065600008,0.00084946,2025-08-24 20:00:00.008
1756080000000,5e-05,2025-08-25 00:00:00.000
1756094400001,0.00033511,2025-08-25 04:00:00.001
1756108800002,0.00021343,2025-08-25 08:00:00.002
1756123200000,0.00026456,2025-08-25 12:00:00.000
1756137600002,0.00060087,2025-08-25 16:00:00.002
1756152000003,0.00011193,2025-08-25 20:00:00.003
1756166400000,0.0004341,2025-08-26 00:00:00.000
1756180800007,0.0004336,2025-08-26 04:00:00.007
1756195200000,5e-05,2025-08-26 08:00:00.000
1756209600001,5e-05,2025-08-26 12:00:00.001
1756224000000,5e-05,2025-08-26 16:00:00.000
1756238400000,5e-05,2025-08-26 20:00:00.000
1756252800003,5e-05,2025-08-27 00:00:00.003
1756267200000,0.00022931,2025-08-27 04:00:00.000
1756281600000,5e-05,2025-08-27 08:00:00.000
1756296000003,5e-05,2025-08-27 12:00:00.003
1756310400009,5e-05,2025-08-27 16:00:00.009
1756324800001,0.00019269,2025-08-27 20:00:00.001
1756339200000,0.000278,2025-08-28 00:00:00.000
1756353600000,0.00011082,2025-08-28 04:00:00.000
1756368000005,5e-05,2025-08-28 08:00:00.005
1756382400000,5e-05,2025-08-28 12:00:00.000
1756396800004,0.00032462,2025-08-28 16:00:00.004
