timestamp,funding_rate,datetime
1754568000001,5e-05,2025-08-07 12:00:00.001
1754582400002,0.00073569,2025-08-07 16:00:00.002
1754596800001,5e-05,2025-08-07 20:00:00.001
1754611200002,5e-05,2025-08-08 00:00:00.002
1754625600010,0.00018239,2025-08-08 04:00:00.010
1754640000004,5e-05,2025-08-08 08:00:00.004
1754654400003,0.00028247,2025-08-08 12:00:00.003
1754668800000,5e-05,2025-08-08 16:00:00.000
1754683200004,5e-05,2025-08-08 20:00:00.004
1754697600005,5e-05,2025-08-09 00:00:00.005
1754712000015,5e-05,2025-08-09 04:00:00.015
1754726400000,0.00098279,2025-08-09 08:00:00.000
1754740800003,0.00042393,2025-08-09 12:00:00.003
1754755200007,0.0005763,2025-08-09 16:00:00.007
1754769600000,0.00110365,2025-08-09 20:00:00.000
1754784000003,0.00074457,2025-08-10 00:00:00.003
1754798400006,0.0001017,2025-08-10 04:00:00.006
1754812800005,0.00040901,2025-08-10 08:00:00.005
1754827200006,0.00035383,2025-08-10 12:00:00.006
1754841600002,5e-05,2025-08-10 16:00:00.002
1754856000000,5e-05,2025-08-10 20:00:00.000
1754870400000,9.766e-05,2025-08-11 00:00:00.000
1754884800000,7.577e-05,2025-08-11 04:00:00.000
1754899200000,5e-05,2025-08-11 08:00:00.000
1754913600000,5e-05,2025-08-11 12:00:00.000
1754928000000,0.0003738,2025-08-11 16:00:00.000
1754942400000,5e-05,2025-08-11 20:00:00.000
1754956800000,5e-05,2025-08-12 00:00:00.000
1754971200001,5e-05,2025-08-12 04:00:00.001
1754985600001,5e-05,2025-08-12 08:00:00.001
1755000000000,-0.0014889,2025-08-12 12:00:00.000
1755014400005,5e-05,2025-08-12 16:00:00.005
1755028800000,5e-05,2025-08-12 20:00:00.000
1755043200000,5e-05,2025-08-13 00:00:00.000
1755057600000,5e-05,2025-08-13 04:00:00.000
1755072000002,5e-05,2025-08-13 08:00:00.002
1755086400000,5e-05,2025-08-13 12:00:00.000
1755100800006,5e-05,2025-08-13 16:00:00.006
1755115200001,5e-05,2025-08-13 20:00:00.001
1755129600002,5e-05,2025-08-14 00:00:00.002
1755144000009,5e-05,2025-08-14 04:00:00.009
1755158400003,-0.00065029,2025-08-14 08:00:00.003
1755172800001,5e-05,2025-08-14 12:00:00.001
1755187200000,5e-05,2025-08-14 16:00:00.000
1755201600002,5e-05,2025-08-14 20:00:00.002
1755216000000,-9.632e-05,2025-08-15 00:00:00.000
1755230400000,-0.00066911,2025-08-15 04:00:00.000
1755244800000,-0.0011017,2025-08-15 08:00:00.000
1755259200001,-0.00012066,2025-08-15 12:00:00.001
1755273600000,5e-05,2025-08-15 16:00:00.000
1755288000007,-0.00055093,2025-08-15 20:00:00.007
1755302400004,-0.00054069,2025-08-16 00:00:00.004
1755316800000,-0.00034098,2025-08-16 04:00:00.000
1755331200000,-0.00079035,2025-08-16 08:00:00.000
1755345600004,-0.00059684,2025-08-16 12:00:00.004
1755360000002,-0.00077201,2025-08-16 16:00:00.002
1755374400006,-0.00025154,2025-08-16 20:00:00.006
1755388800000,2.733e-05,2025-08-17 00:00:00.000
1755403200000,5e-05,2025-08-17 04:00:00.000
1755417600001,5e-05,2025-08-17 08:00:00.001
1755432000002,5e-05,2025-08-17 12:00:00.002
1755446400007,5e-05,2025-08-17 16:00:00.007
1755460800001,5e-05,2025-08-17 20:00:00.001
1755475200000,5e-05,2025-08-18 00:00:00.000
1755489600010,5e-05,2025-08-18 04:00:00.010
1755504000001,5e-05,2025-08-18 08:00:00.001
1755518400002,4.024e-05,2025-08-18 12:00:00.002
1755532800002,-0.0001067,2025-08-18 16:00:00.002
1755547200007,-0.00037618,2025-08-18 20:00:00.007
1755561600000,1.375e-05,2025-08-19 00:00:00.000
1755576000000,-0.00016392,2025-08-19 04:00:00.000
1755590400001,-4.674e-05,2025-08-19 08:00:00.001
1755604800001,5e-05,2025-08-19 12:00:00.001
1755619200000,5e-05,2025-08-19 16:00:00.000
1755633600000,-0.000348,2025-08-19 20:00:00.000
1755648000000,2.049e-05,2025-08-20 00:00:00.000
1755662400000,5e-05,2025-08-20 04:00:00.000
1755676800000,5e-05,2025-08-20 08:00:00.000
1755691200002,-0.0002279,2025-08-20 12:00:00.002
1755705600000,-0.00017994,2025-08-20 16:00:00.000
1755720000001,5e-05,2025-08-20 20:00:00.001
1755734400006,5e-05,2025-08-21 00:00:00.006
1755748800003,-0.00010943,2025-08-21 04:00:00.003
