timestamp,funding_rate,datetime
1773936000003,5e-05,2026-03-19 16:00:00.003
1773950400000,5e-05,2026-03-19 20:00:00.000
1773964800002,5e-05,2026-03-20 00:00:00.002
1773979200008,5e-05,2026-03-20 04:00:00.008
1773993600000,5e-05,2026-03-20 08:00:00.000
1774008000000,5e-05,2026-03-20 12:00:00.000
1774022400000,5e-05,2026-03-20 16:00:00.000
1774036800007,5e-05,2026-03-20 20:00:00.007
1774051200000,5e-05,2026-03-21 00:00:00.000
1774065600002,5e-05,2026-03-21 04:00:00.002
1774080000000,5e-05,2026-03-21 08:00:00.000
1774094400003,5e-05,2026-03-21 12:00:00.003
1774108800014,5e-05,2026-03-21 16:00:00.014
1774123200000,5e-05,2026-03-21 20:00:00.000
1774137600012,5e-05,2026-03-22 00:00:00.012
1774152000003,5e-05,2026-03-22 04:00:00.003
1774166400007,5e-05,2026-03-22 08:00:00.007
1774180800000,5e-05,2026-03-22 12:00:00.000
1774195200002,5e-05,2026-03-22 16:00:00.002
1774209600000,5e-05,2026-03-22 20:00:00.000
1774224000000,5e-05,2026-03-23 00:00:00.000
1774238400000,5e-05,2026-03-23 04:00:00.000
1774252800003,5e-05,2026-03-23 08:00:00.003
1774267200000,5e-05,2026-03-23 12:00:00.000
1774281600002,5e-05,2026-03-23 16:00:00.002
1774296000000,5e-05,2026-03-23 20:00:00.000
1774310400000,5e-05,2026-03-24 00:00:00.000
1774324800001,5e-05,2026-03-24 04:00:00.001
1774339200000,5e-05,2026-03-24 08:00:00.000
1774353600000,5e-05,2026-03-24 12:00:00.000
1774368000003,5e-05,2026-03-24 16:00:00.003
1774382400000,5e-05,2026-03-24 20:00:00.000
1774396800000,5e-05,2026-03-25 00:00:00.000
1774411200000,5e-05,2026-03-25 04:00:00.000
1774425600000,5e-05,2026-03-25 08:00:00.000
1774440000005,5e-05,2026-03-25 12:00:00.005
1774454400013,5e-05,2026-03-25 16:00:00.013
1774468800001,5e-05,2026-03-25 20:00:00.001
1774483200001,5e-05,2026-03-26 00:00:00.001
1774497600002,5e-05,2026-03-26 04:00:00.002
1774512000001,5e-05,2026-03-26 08:00:00.001
1774526400000,5e-05,2026-03-26 12:00:00.000
1774540800000,5e-05,2026-03-26 16:00:00.000
1774555200003,5e-05,2026-03-26 20:00:00.003
1774569600006,5e-05,2026-03-27 00:00:00.006
1774584000001,5e-05,2026-03-27 04:00:00.001
1774598400000,5e-05,2026-03-27 08:00:00.000
1774612800002,5e-05,2026-03-27 12:00:00.002
1774627200000,5e-05,2026-03-27 16:00:00.000
1774641600000,5e-05,2026-03-27 20:00:00.000
1774656000005,5e-05,2026-03-28 00:00:00.005
1774670400003,5e-05,2026-03-28 04:00:00.003
1774684800005,5e-05,2026-03-28 08:00:00.005
1774699200006,5e-05,2026-03-28 12:00:00.006
1774713600000,5e-05,2026-03-28 16:00:00.000
1774728000003,5e-05,2026-03-28 20:00:00.003
1774742400003,5e-05,2026-03-29 00:00:00.003
1774756800000,5e-05,2026-03-29 04:00:00.000
1774771200001,5e-05,2026-03-29 08:00:00.001
1774785600000,5e-05,2026-03-29 12:00:00.000
1774800000000,5e-05,2026-03-29 16:00:00.000
1774814400000,5e-05,2026-03-29 20:00:00.000
1774828800000,5e-05,2026-03-30 00:00:00.000
1774843200012,5e-05,2026-03-30 04:00:00.012
1774857600005,5e-05,2026-03-30 08:00:00.005
1774872000005,5e-05,2026-03-30 12:00:00.005
1774886400000,5e-05,2026-03-30 16:00:00.000
1774900800000,5e-05,2026-03-30 20:00:00.000
1774915200000,5e-05,2026-03-31 00:00:00.000
1774929600000,5e-05,2026-03-31 04:00:00.000
1774944000000,5e-05,2026-03-31 08:00:00.000
1774958400001,5e-05,2026-03-31 12:00:00.001
1774972800000,-0.0025663,2026-03-31 16:00:00.000
1774987200002,7.438e-05,2026-03-31 20:00:00.002
1775001600000,-7.34e-06,2026-04-01 00:00:00.000
1775016000004,3.684e-05,2026-04-01 04:00:00.004
1775030400000,5e-05,2026-04-01 08:00:00.000
1775044800000,-0.00016242,2026-04-01 12:00:00.000
1775059200000,5e-05,2026-04-01 16:00:00.000
1775073600000,-0.00032895,2026-04-01 20:00:00.000
1775088000003,-8.964e-05,2026-04-02 00:00:00.003
1775102400003,9.42e-06,2026-04-02 04:00:00.003
1775116800001,-0.00039238,2026-04-02 08:00:00.001
1775131200003,-0.00033544,2026-04-02 12:00:00.003
1775145600001,-1.608e-05,2026-04-02 16:00:00.001
1775160000003,5e-05,2026-04-02 20:00:00.003
1775174400000,5e-05,2026-04-03 00:00:00.000
1775188800000,5e-05,2026-04-03 04:00:00.000
1775203200008,9.446e-05,2026-04-03 08:00:00.008
1775217600006,0.00048626,2026-04-03 12:00:00.006
1775232000008,0.0001523,2026-04-03 16:00:00.008
1775246400001,0.00024275,2026-04-03 20:00:00.001
1775260800000,5e-05,2026-04-04 00:00:00.000
1775275200001,5e-05,2026-04-04 04:00:00.001
1775289600003,5e-05,2026-04-04 08:00:00.003
1775304000000,5e-05,2026-04-04 12:00:00.000
1775318400000,-0.00022986,2026-04-04 16:00:00.000
1775332800000,-0.00064106,2026-04-04 20:00:00.000
1775347200008,-0.00039309,2026-04-05 00:00:00.008
1775361600002,-0.00012383,2026-04-05 04:00:00.002
1775376000000,-0.00029361,2026-04-05 08:00:00.000
1775390400003,-8.36e-05,2026-04-05 12:00:00.003
1775404800001,5e-05,2026-04-05 16:00:00.001
1775419200003,5e-05,2026-04-05 20:00:00.003
1775433600004,5e-05,2026-04-06 00:00:00.004
1775448000005,5e-05,2026-04-06 04:00:00.005
1775462400001,5e-05,2026-04-06 08:00:00.001
1775476800002,5e-05,2026-04-06 12:00:00.002
1775491200003,5e-05,2026-04-06 16:00:00.003
1775505600000,5e-05,2026-04-06 20:00:00.000
1775520000000,5e-05,2026-04-07 00:00:00.000
1775534400003,5e-05,2026-04-07 04:00:00.003
1775548800000,5e-05,2026-04-07 08:00:00.000
1775563200008,5e-05,2026-04-07 12:00:00.008
1775577600000,0.00017044,2026-04-07 16:00:00.000
1775592000000,0.00020343,2026-04-07 20:00:00.000
1775606400000,5e-05,2026-04-08 00:00:00.000
1775620800002,0.00025423,2026-04-08 04:00:00.002
1775635200000,0.0002894,2026-04-08 08:00:00.000
1775649600013,5e-05,2026-04-08 12:00:00.013
1775664000006,5e-05,2026-04-08 16:00:00.006
1775678400005,1.249e-05,2026-04-08 20:00:00.005
1775692800000,5e-05,2026-04-09 00:00:00.000
1775707200005,5e-05,2026-04-09 04:00:00.005
