timestamp,funding_rate,datetime
1773388800001,0.0,2026-03-13 08:00:00.001
1773417600001,0.0,2026-03-13 16:00:00.001
1773446400001,0.0,2026-03-14 00:00:00.001
1773475200001,0.0,2026-03-14 08:00:00.001
1773504000001,0.0,2026-03-14 16:00:00.001
1773532800001,0.0,2026-03-15 00:00:00.001
1773561600001,0.0,2026-03-15 08:00:00.001
1773590400001,0.0,2026-03-15 16:00:00.001
1773619200001,0.0,2026-03-16 00:00:00.001
1773648000001,0.0,2026-03-16 08:00:00.001
1773676800001,0.00013212,2026-03-16 16:00:00.001
1773705600001,0.00077828,2026-03-17 00:00:00.001
1773734400001,0.00111822,2026-03-17 08:00:00.001
1773763200001,0.00037116,2026-03-17 16:00:00.001
1773792000001,0.00074685,2026-03-18 00:00:00.001
1773820800001,0.0,2026-03-18 08:00:00.001
1773849600001,0.0,2026-03-18 16:00:00.001
1773878400001,0.00030568,2026-03-19 00:00:00.001
1773907200000,0.0,2026-03-19 08:00:00.000
1773936000001,0.0,2026-03-19 16:00:00.001
1773964800000,0.00071038,2026-03-20 00:00:00.000
1773993600001,0.0,2026-03-20 08:00:00.001
1774022400001,0.0,2026-03-20 16:00:00.001
1774051200001,0.00046561,2026-03-21 00:00:00.001
1774080000001,0.00089848,2026-03-21 08:00:00.001
1774108800001,0.00123877,2026-03-21 16:00:00.001
1774137600001,0.00165001,2026-03-22 00:00:00.001
1774166400000,-0.00104707,2026-03-22 08:00:00.000
1774195200001,-0.00479129,2026-03-22 16:00:00.001
1774224000000,-0.00768927,2026-03-23 00:00:00.000
1774252800001,0.00029203,2026-03-23 08:00:00.001
1774281600001,0.0,2026-03-23 16:00:00.001
1774310400001,0.00022588,2026-03-24 00:00:00.001
1774339200002,0.0,2026-03-24 08:00:00.002
1774368000001,0.0,2026-03-24 16:00:00.001
1774396800001,0.00061091,2026-03-25 00:00:00.001
1774425600001,0.0,2026-03-25 08:00:00.001
1774454400001,0.0,2026-03-25 16:00:00.001
1774483200001,0.0,2026-03-26 00:00:00.001
1774512000001,0.00023821,2026-03-26 08:00:00.001
1774540800001,0.0,2026-03-26 16:00:00.001
1774569600002,0.00108281,2026-03-27 00:00:00.002
1774598400001,0.00026679,2026-03-27 08:00:00.001
1774627200001,0.00093624,2026-03-27 16:00:00.001
1774656000002,3.47e-06,2026-03-28 00:00:00.002
1774684800002,0.00036802,2026-03-28 08:00:00.002
1774713600001,0.00040254,2026-03-28 16:00:00.001
1774742400002,0.00086463,2026-03-29 00:00:00.002
1774771200001,-0.00029614,2026-03-29 08:00:00.001
1774800000001,-0.00178714,2026-03-29 16:00:00.001
1774828800001,-0.00433577,2026-03-30 00:00:00.001
1774857600001,0.0,2026-03-30 08:00:00.001
1774886400001,0.00017209,2026-03-30 16:00:00.001
1774915200002,0.00015976,2026-03-31 00:00:00.002
1774944000001,0.00074341,2026-03-31 08:00:00.001
1774972800001,0.00017457,2026-03-31 16:00:00.001
1775001600001,0.00103775,2026-04-01 00:00:00.001
1775030400002,-0.00016442,2026-04-01 08:00:00.002
1775059200002,-0.00047383,2026-04-01 16:00:00.002
1775088000001,0.0,2026-04-02 00:00:00.001
1775116800001,0.0,2026-04-02 08:00:00.001
1775145600001,0.0,2026-04-02 16:00:00.001
1775174400001,0.00079914,2026-04-03 00:00:00.001
1775203200001,0.0,2026-04-03 08:00:00.001
1775232000002,-0.00061488,2026-04-03 16:00:00.002
1775260800002,-0.00072673,2026-04-04 00:00:00.002
1775289600001,-0.00100755,2026-04-04 08:00:00.001
1775318400001,-0.00110822,2026-04-04 16:00:00.001
1775347200001,-0.00142407,2026-04-05 00:00:00.001
1775376000002,-0.00162126,2026-04-05 08:00:00.002
1775404800001,-0.00306578,2026-04-05 16:00:00.001
1775433600001,-0.00297449,2026-04-06 00:00:00.001
1775462400001,-1.728e-05,2026-04-06 08:00:00.001
1775491200001,-0.00016516,2026-04-06 16:00:00.001
1775520000001,0.0,2026-04-07 00:00:00.001
1775548800002,-0.00058463,2026-04-07 08:00:00.002
1775577600002,0.0,2026-04-07 16:00:00.002
1775606400001,0.0,2026-04-08 00:00:00.001
1775635200002,-0.00028287,2026-04-08 08:00:00.002
1775664000002,-0.00042741,2026-04-08 16:00:00.002
1775692800001,0.0,2026-04-09 00:00:00.001
1775721600001,0.0,2026-04-09 08:00:00.001
1775750400001,0.0,2026-04-09 16:00:00.001
1775779200001,-0.00058123,2026-04-10 00:00:00.001
1775808000001,-0.00016337,2026-04-10 08:00:00.001
1775836800001,0.0,2026-04-10 16:00:00.001
1775865600001,-0.0003134,2026-04-11 00:00:00.001
1775894400001,0.0,2026-04-11 08:00:00.001
1775923200001,0.0,2026-04-11 16:00:00.001
1775952000002,0.00371487,2026-04-12 00:00:00.002
1775980800001,-0.00540796,2026-04-12 08:00:00.001
1776009600001,-0.00874747,2026-04-12 16:00:00.001
1776038400001,-0.01154454,2026-04-13 00:00:00.001
1776067200001,-0.00044129,2026-04-13 08:00:00.001
1776096000001,-0.00048151,2026-04-13 16:00:00.001
1776124800001,0.00058326,2026-04-14 00:00:00.001
1776153600001,0.0,2026-04-14 08:00:00.001
1776182400001,0.0,2026-04-14 16:00:00.001
1776211200001,0.0,2026-04-15 00:00:00.001
1776240000001,6.289e-05,2026-04-15 08:00:00.001
1776268800001,-0.0002599,2026-04-15 16:00:00.001
1776297600001,-0.0003951,2026-04-16 00:00:00.001
1776326400001,0.0,2026-04-16 08:00:00.001
1776355200001,0.0,2026-04-16 16:00:00.001
1776384000001,-0.00036239,2026-04-17 00:00:00.001
1776412800001,0.0,2026-04-17 08:00:00.001
1776441600001,0.0,2026-04-17 16:00:00.001
1776470400002,0.0,2026-04-18 00:00:00.002
1776499200001,0.0,2026-04-18 08:00:00.001
1776528000001,-5.08e-05,2026-04-18 16:00:00.001
1776556800001,-0.00029486,2026-04-19 00:00:00.001
1776585600002,-0.00244441,2026-04-19 08:00:00.002
1776614400001,-0.00044069,2026-04-19 16:00:00.001
1776643200001,-0.00734614,2026-04-20 00:00:00.001
1776672000002,0.00044161,2026-04-20 08:00:00.002
1776700800002,0.0,2026-04-20 16:00:00.002
1776729600001,0.00064038,2026-04-21 00:00:00.001
1776758400001,0.0,2026-04-21 08:00:00.001
1776787200001,0.00041596,2026-04-21 16:00:00.001
1776816000001,0.00027599,2026-04-22 00:00:00.001
1776844800001,0.0,2026-04-22 08:00:00.001
1776873600002,0.00044188,2026-04-22 16:00:00.002
1776902400002,0.00025769,2026-04-23 00:00:00.002
1776931200002,0.0,2026-04-23 08:00:00.002
1776960000002,7e-06,2026-04-23 16:00:00.002
1776988800001,0.00164244,2026-04-24 00:00:00.001
1777017600001,0.0,2026-04-24 08:00:00.001
1777046400002,0.00029899,2026-04-24 16:00:00.002
1777075200001,0.0,2026-04-25 00:00:00.001
1777104000002,0.0,2026-04-25 08:00:00.002
1777132800001,0.0,2026-04-25 16:00:00.001
1777161600002,-7.782e-05,2026-04-26 00:00:00.002
1777190400001,0.0,2026-04-26 08:00:00.001
1777219200001,0.0,2026-04-26 16:00:00.001
1777248000001,0.00084527,2026-04-27 00:00:00.001
1777276800002,0.0,2026-04-27 08:00:00.002
1777305600002,3.436e-05,2026-04-27 16:00:00.002
1777334400001,0.00084401,2026-04-28 00:00:00.001
1777363200001,0.0,2026-04-28 08:00:00.001
1777392000001,0.0,2026-04-28 16:00:00.001
1777420800001,0.0,2026-04-29 00:00:00.001
1777449600001,0.0,2026-04-29 08:00:00.001
1777478400002,0.00015409,2026-04-29 16:00:00.002
1777507200001,0.00059608,2026-04-30 00:00:00.001
1777536000001,0.0,2026-04-30 08:00:00.001
1777564800002,0.0,2026-04-30 16:00:00.002
1777593600001,-0.00012959,2026-05-01 00:00:00.001
1777622400001,0.0,2026-05-01 08:00:00.001
1777651200001,0.00022696,2026-05-01 16:00:00.001
1777680000001,0.0,2026-05-02 00:00:00.001
1777708800001,0.0,2026-05-02 08:00:00.001
1777737600001,0.0,2026-05-02 16:00:00.001
1777766400001,8.248e-05,2026-05-03 00:00:00.001
1777795200001,0.00019233,2026-05-03 08:00:00.001
1777824000001,0.00109091,2026-05-03 16:00:00.001
1777852800002,0.00395183,2026-05-04 00:00:00.002
1777881600001,0.0,2026-05-04 08:00:00.001
1777910400001,0.0,2026-05-04 16:00:00.001
1777939200001,0.0,2026-05-05 00:00:00.001
1777968000001,5.928e-05,2026-05-05 08:00:00.001
1777996800001,0.00031139,2026-05-05 16:00:00.001
1778025600001,0.00018737,2026-05-06 00:00:00.001
1778054400001,0.0,2026-05-06 08:00:00.001
1778083200001,0.00036871,2026-05-06 16:00:00.001
1778112000002,0.0,2026-05-07 00:00:00.002
1778140800001,0.0,2026-05-07 08:00:00.001
1778169600001,0.0,2026-05-07 16:00:00.001
1778198400001,0.00031393,2026-05-08 00:00:00.001
1778227200001,0.0,2026-05-08 08:00:00.001
1778256000001,0.0,2026-05-08 16:00:00.001
1778284800001,0.0,2026-05-09 00:00:00.001
1778313600001,0.0,2026-05-09 08:00:00.001
1778342400001,0.0,2026-05-09 16:00:00.001
1778371200002,0.000259,2026-05-10 00:00:00.002
1778400000001,0.00117765,2026-05-10 08:00:00.001
1778428800001,0.00351611,2026-05-10 16:00:00.001
1778457600002,0.000849,2026-05-11 00:00:00.002
1778486400001,0.00054353,2026-05-11 08:00:00.001
1778515200001,5.927e-05,2026-05-11 16:00:00.001
1778544000001,0.00015643,2026-05-12 00:00:00.001
1778572800001,0.0,2026-05-12 08:00:00.001
1778601600001,0.0,2026-05-12 16:00:00.001
1778630400002,0.0,2026-05-13 00:00:00.002
1778659200001,0.0,2026-05-13 08:00:00.001
1778688000001,0.0,2026-05-13 16:00:00.001
1778716800001,0.0,2026-05-14 00:00:00.001
1778745600001,-0.00074841,2026-05-14 08:00:00.001
1778774400001,-0.00075391,2026-05-14 16:00:00.001
1778803200002,-0.00029666,2026-05-15 00:00:00.002
1778832000001,-5.914e-05,2026-05-15 08:00:00.001
1778860800001,0.0,2026-05-15 16:00:00.001
1778889600001,-0.00075684,2026-05-16 00:00:00.001
1778918400001,0.0,2026-05-16 08:00:00.001
1778947200001,0.0,2026-05-16 16:00:00.001
1778976000001,0.0,2026-05-17 00:00:00.001
1779004800001,0.00054935,2026-05-17 08:00:00.001
1779033600001,0.0,2026-05-17 16:00:00.001
1779062400001,-0.00021066,2026-05-18 00:00:00.001
1779091200001,-0.00084066,2026-05-18 08:00:00.001
1779120000001,-0.00107442,2026-05-18 16:00:00.001
1779148800001,-0.00058597,2026-05-19 00:00:00.001
1779177600001,0.0,2026-05-19 08:00:00.001
1779206400000,-0.00010241,2026-05-19 16:00:00.000
1779235200000,0.0,2026-05-20 00:00:00.000
1779264000000,0.00049865,2026-05-20 08:00:00.000
1779292800000,0.0,2026-05-20 16:00:00.000
1779321600000,0.0006178,2026-05-21 00:00:00.000
1779350400001,0.0,2026-05-21 08:00:00.001
1779379200001,0.00025826,2026-05-21 16:00:00.001
1779408000001,0.00077214,2026-05-22 00:00:00.001
1779436800001,0.0,2026-05-22 08:00:00.001
1779465600001,0.0,2026-05-22 16:00:00.001
1779494400001,0.0,2026-05-23 00:00:00.001
1779523200001,-0.0002423,2026-05-23 08:00:00.001
1779552000001,0.00077442,2026-05-23 16:00:00.001
1779580800001,0.00144017,2026-05-24 00:00:00.001
1779609600001,0.0,2026-05-24 08:00:00.001
1779638400001,0.0,2026-05-24 16:00:00.001
1779667200001,0.00044552,2026-05-25 00:00:00.001
1779696000001,0.0,2026-05-25 08:00:00.001
1779724800001,0.00117758,2026-05-25 16:00:00.001
1779753600001,0.0,2026-05-26 00:00:00.001
1779782400001,-1.147e-05,2026-05-26 08:00:00.001
1779811200001,0.0,2026-05-26 16:00:00.001
1779840000001,0.0,2026-05-27 00:00:00.001
1779868800001,0.0,2026-05-27 08:00:00.001
1779897600001,0.0,2026-05-27 16:00:00.001
1779926400001,0.0,2026-05-28 00:00:00.001
1779955200001,0.0,2026-05-28 08:00:00.001
1779984000001,-0.0002549,2026-05-28 16:00:00.001
1780012800001,0.0,2026-05-29 00:00:00.001
1780041600001,0.0,2026-05-29 08:00:00.001
1780070400001,0.0,2026-05-29 16:00:00.001
1780099200001,0.0,2026-05-30 00:00:00.001
1780128000001,0.0,2026-05-30 08:00:00.001
1780156800001,0.0,2026-05-30 16:00:00.001
1780185600001,0.0,2026-05-31 00:00:00.001
1780214400001,4.394e-05,2026-05-31 08:00:00.001
1780243200001,0.0,2026-05-31 16:00:00.001
1780272000001,-0.00048761,2026-06-01 00:00:00.001
1780300800001,-1.889e-05,2026-06-01 08:00:00.001
1780329600001,0.0,2026-06-01 16:00:00.001
1780358400001,0.0,2026-06-02 00:00:00.001
1780387200001,0.0,2026-06-02 08:00:00.001
1780416000001,0.0,2026-06-02 16:00:00.001
1780444800001,0.00025821,2026-06-03 00:00:00.001
1780473600001,0.00015301,2026-06-03 08:00:00.001
1780502400001,0.0,2026-06-03 16:00:00.001
1780531200001,-0.00017669,2026-06-04 00:00:00.001
1780560000001,0.0,2026-06-04 08:00:00.001
1780588800001,0.0,2026-06-04 16:00:00.001
1780617600001,0.0,2026-06-05 00:00:00.001
1780646400001,0.00015977,2026-06-05 08:00:00.001
1780675200001,2.753e-05,2026-06-05 16:00:00.001
1780704000001,0.00082633,2026-06-06 00:00:00.001
1780732800001,0.0,2026-06-06 08:00:00.001
1780761600001,0.0,2026-06-06 16:00:00.001
1780790400002,0.0,2026-06-07 00:00:00.002
1780819200001,0.00025252,2026-06-07 08:00:00.001
